Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]",[],1500
365,"[3, 7, 11, 15, 19, 23]","[0, 2, 4, 8, 10, 12, 14, 16, 18, 20, 22, 24, 1, 5, 9, 13, 17, 21]",233
3261,"[15, 23]","[0, 2, 4, 8, 10, 12, 14, 16, 18, 20, 22, 24, 1, 5, 9, 13, 17, 21, 3, 11, 7]",56
10940,[51],"[0, 4, 8, 10, 12, 14, 16, 18, 20, 22, 24, 1, 5, 9, 13, 17, 21, 3, 11, 7, 15, 23]",200
12331,[],"[0, 4, 8, 10, 12, 14, 16, 18, 20, 22, 24, 1, 5, 9, 13, 21, 3, 11, 7, 15, 23, 51]",293
12789,[],"[0, 4, 8, 10, 12, 14, 16, 18, 20, 22, 24, 1, 5, 9, 21, 3, 11, 7, 15, 23, 51]",362
12909,[],"[0, 4, 8, 12, 14, 16, 18, 20, 22, 24, 1, 5, 9, 21, 3, 11, 7, 15, 23, 51]",439
13900,[],"[0, 4, 8, 12, 14, 16, 18, 20, 22, 24, 1, 5, 21, 3, 11, 7, 15, 23, 51]",467
13919,"[25, 31, 49]","[0, 4, 8, 12, 14, 16, 18, 20, 22, 1, 5, 21, 3, 11, 7, 15, 23, 51]",528
14513,[],"[0, 4, 8, 14, 16, 18, 20, 22, 1, 5, 21, 3, 11, 7, 15, 23, 51, 25, 49, 31]",364
21289,[],"[0, 4, 8, 14, 16, 18, 20, 22, 1, 5, 3, 11, 7, 15, 23, 51, 25, 49, 31]",459
28797,[],"[0, 4, 8, 14, 16, 18, 20, 22, 1, 5, 3, 11, 7, 15, 23, 51, 25, 49]",700
29217,[],"[0, 8, 14, 16, 18, 20, 22, 1, 5, 3, 11, 7, 15, 23, 51, 25, 49]",724
31577,[34],"[0, 8, 14, 16, 18, 20, 1, 5, 3, 11, 7, 15, 23, 51, 25, 49]",784
31981,[],"[0, 8, 14, 16, 18, 1, 5, 3, 11, 7, 15, 23, 51, 25, 49, 34]",799
33217,[],"[0, 8, 14, 16, 18, 1, 5, 3, 11, 7, 15, 23, 25, 49, 34]",915
34395,[],"[0, 8, 14, 18, 1, 5, 3, 11, 7, 15, 23, 25, 49, 34]",972
43483,[],"[0, 8, 14, 18, 1, 5, 11, 7, 15, 23, 25, 49, 34]",1053
45895,[],"[0, 8, 14, 18, 1, 5, 7, 15, 23, 25, 49, 34]",1125
46981,[],"[0, 8, 14, 18, 1, 7, 15, 23, 25, 49, 34]",1191
55425,[],"[0, 8, 14, 18, 1, 7, 15, 23, 25, 34]",1255
97278,[50],"[8, 14, 18, 1, 7, 15, 23, 25, 34]",1296
103459,[32],"[8, 14, 18, 1, 7, 15, 25, 34, 50]",1309
113010,[],"[8, 14, 18, 1, 7, 15, 34, 50, 32]",1311
116634,[],"[8, 14, 18, 1, 7, 15, 34, 50]",1340
133329,"[35, 36]","[8, 14, 18, 1, 7, 34, 50]",1351
137447,[28],"[14, 18, 1, 7, 34, 50, 35, 36]",1242
156782,"[29, 42, 43]","[14, 18, 1, 34, 50, 35, 36, 28]",1208
161674,[],"[14, 18, 1, 34, 50, 35, 28, 29, 43, 42]",1064
172272,[],"[14, 18, 1, 34, 50, 35, 28, 43, 42]",1143
173211,[59],"[14, 18, 1, 34, 50, 28, 43, 42]",1202
174902,[53],"[14, 18, 1, 50, 28, 43, 42, 59]",1231
175230,[],"[14, 18, 1, 50, 43, 42, 59, 53]",1237
183480,[],"[14, 18, 1, 50, 43, 59, 53]",1385
190170,[],"[14, 18, 1, 50, 43, 59]",1437
201573,"[26, 27, 30, 39, 40, 44, 45]","[14, 18, 50, 43, 59]",1449
209952,[39],"[14, 18, 50, 43, 59, 26, 30, 40, 45, 27]",1147
214373,[66],"[14, 18, 50, 43, 59, 26, 30, 45, 27, 39]",1146
215561,[],"[14, 18, 50, 43, 59, 26, 30, 45, 39, 66]",1197
220610,[],"[14, 18, 50, 43, 59, 26, 30, 45, 39]",1318
221244,[],"[14, 18, 43, 59, 26, 30, 45, 39]",1347
224464,[55],"[14, 18, 43, 59, 26, 45, 39]",1396
246630,[],"[14, 18, 43, 59, 26, 45, 39]",1396
270591,[],"[14, 18, 43, 59, 26, 45]",1442
300937,[],"[14, 18, 43, 59, 45]",1462
329560,[41],"[18, 43, 59, 45]",1469
431925,[],"[18, 43, 59, 45]",1469
477283,[],"[18, 43, 45]",1473
487745,[60],"[18, 43]",1489
507866,[],"[18, 43]",1489
846896,"[33, 37, 38, 46, 47, 48]",[43],1495
853577,[46],"[43, 33, 38, 37, 48]",1288
871915,[68],"[43, 33, 37, 48, 46]",1165
873944,[64],"[43, 33, 37, 48, 68]",1244
876361,"[52, 76]","[43, 33, 48, 68, 64]",1306
891672,"[57, 61, 75]","[43, 33, 68, 64, 52, 76]",1193
893262,[],"[43, 33, 64, 52, 76, 57, 75, 61]",1001
896072,"[82, 83]","[43, 33, 64, 76, 57, 75, 61]",1108
904265,[],"[43, 33, 64, 57, 75, 61, 82, 83]",1137
905268,[],"[43, 33, 64, 57, 75, 61, 82]",1155
905865,[],"[43, 33, 64, 57, 61, 82]",1372
948606,[],"[43, 33, 64, 57, 61]",1403
967007,"[56, 62, 63, 69, 70, 71, 72, 73, 74]","[33, 64, 57, 61]",1408
972745,"[69, 73]","[33, 64, 57, 61, 56, 63, 70, 72, 74, 62]",905
979998,[],"[33, 64, 57, 61, 56, 63, 70, 74, 62, 69, 73]",864
980772,[],"[33, 64, 57, 61, 56, 63, 70, 74, 69, 73]",1143
981461,[],"[33, 64, 57, 61, 56, 63, 70, 74, 73]",1183
