Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],1500
6317,"[1, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14]","[0, 7]",429
8524,"[3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14]","[7, 1]",791
12317,"[3, 5, 6, 8, 9, 10, 12, 13, 14]","[7, 4, 11]",453
13471,"[3, 5, 6, 8, 9, 10, 13, 14, 22, 41]","[4, 11, 12]",326
13572,"[3, 5, 6, 8, 9, 10, 13, 14, 22, 41, 28, 35]","[4, 12]",753
17542,"[3, 6, 8, 9, 10, 13, 14, 22, 41, 35, 18]","[12, 5, 28]",404
22075,"[3, 6, 8, 9, 10, 13, 14, 22, 41, 35, 18]","[12, 5]",517
22076,"[3, 6, 8, 10, 13, 14, 22, 41, 35, 18]","[12, 9]",621
24406,"[3, 6, 10, 13, 14, 22, 41, 35, 18, 39]","[9, 8]",445
26514,"[3, 6, 10, 13, 14, 22, 41, 35, 18, 39]",[9],1033
30593,"[6, 10, 13, 14, 22, 41, 35, 18, 39, 36]",[9],1033
31617,"[6, 13, 22, 41, 35, 18, 39, 36, 27]","[10, 14]",532
31765,"[6, 13, 22, 41, 35, 39, 36, 27, 16, 23, 30]","[10, 18]",518
33443,"[6, 13, 22, 41, 35, 39, 36, 27, 23, 30]","[10, 18]",518
33596,"[6, 13, 22, 41, 35, 39, 36, 27, 23, 30, 20, 21, 26, 31, 44]",[18],991
36203,"[6, 22, 41, 35, 39, 36, 27, 23, 30, 20, 26, 31, 44, 24, 32, 33, 37, 40, 42, 43]","[18, 21]",656
39523,"[6, 41, 35, 39, 36, 27, 23, 30, 20, 26, 31, 44, 24, 32, 33, 37, 40, 42, 43]","[18, 22]",384
41081,"[6, 41, 35, 39, 36, 27, 23, 30, 20, 26, 31, 44, 33, 37, 40, 42, 43]","[18, 22, 32]",169
42213,"[6, 41, 35, 39, 36, 27, 23, 30, 20, 26, 31, 44, 33, 37, 40, 42, 43]","[18, 32]",776
42404,"[6, 35, 39, 36, 27, 23, 30, 20, 26, 31, 44, 33, 37, 40, 42, 43]","[18, 41]",429
42908,"[6, 35, 39, 36, 27, 23, 30, 20, 26, 44, 33, 37, 40, 42, 43]","[41, 31]",550
49259,"[6, 35, 39, 36, 27, 30, 20, 26, 44, 33, 37, 40, 42, 43]","[31, 23]",593
49742,"[6, 35, 39, 36, 27, 30, 20, 26, 33, 37, 40, 42, 43]","[31, 44]",647
