Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",[],1500
5722,"[1, 3, 5, 7, 9, 10, 12, 13]","[0, 2, 6, 8, 11]",389
7008,"[3, 5, 7, 9, 10, 12, 13]","[2, 6, 8, 11, 1]",389
9798,"[5, 9, 10, 12, 13]","[2, 6, 11, 1, 3, 7]",413
11111,"[9, 10, 12, 13]","[2, 11, 1, 3, 7, 5]",413
13219,"[10, 12, 13, 23]","[2, 11, 1, 3, 5, 9]",420
13818,"[12, 13, 23]","[2, 11, 1, 5, 9, 10]",285
14257,"[12, 13, 23]","[2, 11, 5, 9, 10]",610
17751,"[13, 23, 16]","[2, 11, 5, 10, 12]",389
18467,"[23, 16, 14, 24, 27]","[2, 11, 10, 12, 13]",389
20202,"[16, 14, 24, 27, 17, 19, 29]","[2, 11, 10, 13, 23]",389
20870,"[14, 24, 27, 17, 19, 30]","[2, 11, 10, 23, 16, 29]",341
25882,"[24, 27, 17, 19, 18, 25, 26]","[2, 11, 23, 16, 29, 14, 30]",326
27107,"[27, 17, 19, 18, 25, 26]","[2, 11, 16, 29, 14, 30, 24]",326
28096,"[17, 19, 18, 25, 26, 15, 21, 28, 31, 32]","[11, 16, 29, 14, 30, 24, 27]",123
31307,"[17, 19, 25, 26, 15, 28, 31, 32]","[11, 16, 29, 30, 24, 27, 18, 21]",373
32891,"[19, 25, 26, 15, 28, 31, 32, 56]","[11, 29, 30, 24, 27, 18, 21, 17]",373
34874,"[25, 15, 28, 31, 32, 56]","[11, 29, 30, 24, 27, 18, 21, 17, 26]",228
35558,"[25, 15, 31, 32, 56]","[11, 29, 30, 27, 18, 21, 17, 26, 28]",487
36282,"[15, 31, 32, 56]","[11, 29, 30, 27, 18, 21, 26, 28, 25]",487
40223,"[31, 32, 56]","[11, 29, 30, 27, 18, 21, 26, 28, 15]",532
42579,"[32, 56]","[11, 29, 30, 18, 21, 26, 28, 15, 31]",532
46918,[56],"[11, 29, 30, 18, 21, 26, 28, 31, 32]",542
47517,[],"[11, 29, 30, 18, 21, 28, 31, 32, 56]",372
50150,[52],"[11, 29, 30, 18, 21, 28, 31, 56]",642
50283,[],"[11, 29, 30, 18, 21, 28, 31, 52]",805
50675,[],"[11, 29, 30, 18, 21, 28, 52]",1130
53432,"[39, 43]","[11, 29, 30, 18, 21, 52]",1196
63241,[],"[11, 29, 30, 18, 21, 52, 43]",910
65278,[],"[11, 29, 30, 18, 21, 52]",1196
65837,[],"[11, 29, 30, 18, 21]",1348
134501,"[44, 53]","[11, 30, 18, 21]",1396
139104,[],"[11, 30, 18, 21, 44]",1071
140552,[],"[11, 30, 18, 21]",1396
141306,"[42, 48]","[11, 30, 18]",1456
148886,[],"[11, 30, 18, 48]",1131
152701,[],"[11, 30, 18]",1456
278199,"[20, 22]","[30, 18]",1470
286618,"[35, 45, 49]","[30, 18, 20]",1437
293535,[81],"[30, 18, 20, 35, 45]",987
295243,[],"[30, 18, 20, 35, 81]",987
305656,[],"[30, 18, 20, 35]",1312
333248,"[62, 88]","[30, 18, 20]",1437
338344,[],"[30, 18, 20, 62]",1112
338858,[],"[30, 18, 20]",1437
345748,"[47, 51]","[18, 20]",1452
351015,[69],"[18, 20, 47]",1127
351977,[63],"[18, 20, 69]",1368
359929,[],"[18, 20, 69]",1368
374968,"[34, 37, 38, 40, 41, 55]","[20, 69]",1383
381660,[40],"[20, 69, 38, 41, 37, 55]",395
383928,[],"[20, 69, 38, 41, 37, 40]",395
385322,[],"[20, 69, 38, 37, 40]",720
387552,"[66, 79]","[20, 69, 37, 40]",1045
389561,[],"[20, 69, 37, 66, 79]",1335
429292,[],"[20, 37, 66, 79]",1419
470858,"[33, 36, 46, 50, 54]","[37, 66, 79]",1452
474927,"[50, 74, 76]","[37, 66, 79, 33, 54, 36]",477
475493,"[76, 73, 77, 84]","[37, 66, 79, 33, 54, 50, 74]",423
483608,"[73, 77, 84, 57, 64, 70, 78, 85]","[37, 66, 79, 33, 54, 74, 76]",423
484994,"[77, 84, 57, 64, 70, 78, 85, 59, 60, 61, 65, 67, 72, 87]","[37, 66, 79, 33, 74, 76, 73]",423
486735,"[84, 57, 64, 70, 78, 85, 59, 60, 65, 67, 72, 87, 71, 75, 80, 82, 83]","[37, 66, 79, 74, 76, 73, 77, 61]",412
487249,"[57, 64, 70, 78, 85, 59, 60, 65, 67, 72, 87, 71, 75, 80, 82, 83]","[37, 66, 79, 74, 76, 73, 77, 84]",98
493347,"[57, 64, 70, 78, 85, 59, 60, 65, 67, 87, 71, 75, 80, 82, 83]","[37, 66, 79, 74, 73, 77, 84, 72]",334
494082,"[64, 70, 78, 85, 59, 60, 67, 87, 71, 75, 80, 82, 83, 101]","[37, 66, 79, 74, 73, 84, 72, 57, 65]",379
494816,"[70, 85, 59, 60, 67, 87, 71, 75, 80, 82, 83]","[37, 66, 79, 74, 73, 84, 72, 57, 65, 78, 101]",153
495947,"[70, 85, 59, 60, 67, 87, 71, 75, 82, 83]","[37, 66, 79, 74, 73, 84, 57, 65, 78, 101, 80]",113
496105,"[70, 85, 59, 60, 67, 87, 71, 75, 82, 83]","[37, 66, 79, 74, 73, 84, 57, 78, 101, 80]",212
499351,"[70, 85, 59, 60, 67, 87, 71, 75, 82, 83]","[37, 66, 79, 74, 84, 57, 78, 101, 80]",537
500208,"[85, 59, 60, 67, 87, 71, 75, 82, 83]","[37, 66, 79, 84, 57, 78, 101, 80, 70]",266
503963,"[85, 59, 60, 67, 87, 71, 75, 82, 83]","[37, 66, 79, 57, 78, 101, 80, 70]",591
504754,"[59, 60, 67, 87, 71, 75, 82, 83]","[37, 66, 79, 57, 78, 101, 70, 85]",395
506503,"[60, 67, 87, 71, 75, 82, 83]","[37, 66, 79, 57, 78, 101, 85, 59]",395
510046,"[67, 87, 71, 75, 82, 83]","[37, 66, 79, 57, 78, 101, 59, 60]",395
511606,"[87, 71, 75, 82, 83]","[37, 66, 79, 57, 101, 59, 60, 67]",272
512252,"[87, 71, 75, 82, 83]","[37, 66, 79, 57, 101, 59, 60]",597
513022,"[71, 75, 82, 83]","[37, 66, 79, 57, 101, 59, 87]",597
513406,"[75, 82, 83, 91, 115]","[37, 66, 79, 57, 101, 87, 71]",597
514800,"[82, 83, 91, 115]","[37, 66, 79, 57, 101, 71, 75]",597
519425,"[83, 91, 115]","[37, 66, 79, 101, 71, 75, 82]",453
520598,"[91, 115, 105]","[37, 66, 79, 101, 75, 82, 83]",453
527217,"[115, 113]","[37, 66, 79, 101, 75, 82, 91, 105]",435
527227,[],"[37, 66, 79, 101, 82, 91, 105, 115, 113]",352
527934,[],"[37, 66, 79, 101, 82, 105, 115, 113]",677
528474,[],"[37, 66, 79, 101, 105, 115, 113]",1002
530347,[],"[37, 66, 79, 101, 105, 115]",1085
536382,[],"[37, 66, 79, 101, 105]",1410
560163,[],"[37, 66, 79, 105]",1434
596463,[],"[37, 66, 79]",1452
735618,"[89, 93, 103]","[37, 66]",1473
743751,[],"[37, 66, 89, 103]",825
751702,[],"[37, 66, 103]",1150
760007,[],"[37, 66]",1473
813642,"[58, 68, 86]",[66],1486
816886,[116],"[66, 86, 68]",1148
818780,[],"[66, 86, 68]",1148
822100,"[90, 92, 99, 102, 104, 107, 108]","[66, 68]",1473
824296,[102],"[66, 68, 90, 99, 104, 92, 107]",438
825781,[],"[66, 68, 99, 104, 92, 107, 102]",343
826455,"[94, 96, 97, 106, 112, 117]","[68, 99, 104, 92, 107, 102]",357
