Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[],500
251,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[],500
1822,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[],500
9726,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[],500
12891,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[],500
14163,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[],500
27780,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[],500
29142,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[],500
99948,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 50]",[],500
101520,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 50]",[],500
107737,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 50]",[],500
113474,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 50, 38]",[],500
117387,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 50, 38]",[],500
120171,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 50, 38]",[],500
124506,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 50, 38, 47, 52]",[],500
129807,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 50, 38, 47, 52]",[],500
161046,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 50, 38, 47, 52]",[],500
166685,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 50, 38, 47, 52, 51]",[],500
170880,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 50, 38, 47, 52, 51, 32]",[],500
181011,"[19, 20, 21, 22, 23, 24, 25, 26, 50, 38, 47, 52, 51, 32, 27]",[],500
185978,"[20, 21, 22, 23, 24, 25, 26, 50, 38, 47, 52, 51, 32, 27, 33]",[],500
194030,"[21, 22, 23, 24, 25, 26, 50, 38, 47, 52, 51, 32, 27, 33]",[],500
199224,"[22, 23, 24, 25, 26, 50, 38, 47, 52, 51, 32, 27, 33, 41]",[],500
201666,"[23, 24, 25, 26, 50, 38, 47, 52, 51, 32, 27, 33, 41]",[],500
341997,"[24, 25, 26, 50, 38, 47, 52, 51, 32, 27, 33, 41, 34, 42, 44, 48]",[],500
348042,"[25, 26, 50, 38, 47, 52, 51, 32, 27, 33, 41, 34, 42, 44, 48, 29]",[],500
351533,"[26, 50, 38, 47, 52, 51, 32, 27, 33, 41, 34, 42, 44, 48, 29, 30, 35, 36, 39, 40, 43, 49, 53]",[],500
353598,"[50, 38, 47, 52, 51, 32, 27, 33, 41, 34, 42, 44, 48, 29, 30, 35, 36, 39, 40, 43, 49, 53, 28, 31, 37, 45, 46, 54, 55, 56]",[],500
361280,"[38, 47, 52, 51, 32, 27, 33, 41, 34, 42, 44, 48, 29, 30, 35, 36, 39, 40, 43, 49, 53, 28, 31, 37, 45, 46, 54, 55, 56]",[],500
366783,"[47, 52, 51, 32, 27, 33, 41, 34, 42, 44, 48, 29, 30, 35, 36, 39, 40, 43, 49, 53, 28, 31, 37, 45, 46, 54, 55, 56]",[],500
371613,"[52, 51, 32, 27, 33, 41, 34, 42, 44, 48, 29, 30, 35, 36, 39, 40, 43, 49, 53, 28, 31, 37, 45, 46, 54, 55, 56]",[],500
375477,"[51, 32, 27, 33, 41, 34, 42, 44, 48, 29, 30, 35, 36, 39, 40, 43, 49, 53, 28, 31, 37, 45, 46, 54, 55, 56]",[],500
382830,"[32, 27, 33, 41, 34, 42, 44, 48, 29, 30, 35, 36, 39, 40, 43, 49, 53, 28, 31, 37, 45, 46, 54, 55, 56]",[],500
384511,"[27, 33, 41, 34, 42, 44, 48, 29, 30, 35, 36, 39, 40, 43, 49, 53, 28, 31, 37, 45, 46, 54, 55, 56]",[],500
576003,"[33, 41, 34, 42, 44, 48, 29, 30, 35, 36, 39, 40, 43, 49, 53, 28, 31, 37, 45, 46, 54, 55, 56]",[],500
580950,"[41, 34, 42, 44, 48, 29, 30, 35, 36, 39, 40, 43, 49, 53, 28, 31, 37, 45, 46, 54, 55, 56]",[],500
588419,"[34, 42, 44, 48, 29, 30, 35, 36, 39, 40, 43, 49, 53, 28, 31, 37, 45, 46, 54, 55, 56]",[],500
589767,"[42, 44, 48, 29, 30, 35, 36, 39, 40, 43, 49, 53, 28, 31, 37, 45, 46, 54, 55, 56]",[],500
591931,"[44, 48, 29, 30, 35, 36, 39, 40, 43, 49, 53, 28, 31, 37, 45, 46, 54, 55, 56]",[],500
597413,"[48, 29, 30, 35, 36, 39, 40, 43, 49, 53, 28, 31, 37, 45, 46, 54, 55, 56]",[],500
597507,"[29, 30, 35, 36, 39, 40, 43, 49, 53, 28, 31, 37, 45, 46, 54, 55, 56, 63]",[],500
606237,"[30, 35, 36, 39, 40, 43, 49, 53, 28, 31, 37, 45, 46, 54, 55, 56, 63]",[],500
793246,"[35, 36, 39, 40, 43, 49, 53, 28, 31, 37, 45, 46, 54, 55, 56, 63]",[],500
796159,"[36, 39, 40, 43, 49, 53, 28, 31, 37, 45, 46, 54, 55, 56, 63]",[],500
803337,"[39, 40, 43, 49, 53, 28, 31, 37, 45, 46, 54, 55, 56, 63, 70]",[],500
805813,"[40, 43, 49, 53, 28, 31, 37, 45, 46, 54, 55, 56, 63, 70]",[],500
809434,"[43, 49, 53, 28, 31, 37, 45, 46, 54, 55, 56, 63, 70]",[],500
810942,"[49, 53, 28, 31, 37, 45, 46, 54, 55, 56, 63, 70]",[],500
1106244,"[53, 28, 31, 37, 45, 46, 54, 55, 56, 63, 70]",[],500
1108285,"[28, 31, 37, 45, 46, 54, 55, 56, 63, 70, 69]",[],500
1110190,"[31, 37, 45, 46, 54, 55, 56, 63, 70, 69]",[],500
1117441,"[37, 45, 46, 54, 55, 56, 63, 70, 69, 60, 61, 62]",[],500
1121209,"[45, 46, 54, 55, 56, 63, 70, 69, 60, 61, 62, 57, 59]",[],500
1125681,"[46, 54, 55, 56, 63, 70, 69, 60, 61, 62, 57, 59, 67, 71]",[],500
1128931,"[54, 55, 56, 63, 70, 69, 60, 61, 62, 57, 59, 67, 71, 65, 66, 68]",[],500
1145385,"[55, 56, 63, 70, 69, 60, 61, 62, 57, 59, 67, 71, 65, 66, 68]",[],500
1145499,"[56, 63, 70, 69, 60, 61, 62, 57, 59, 67, 71, 65, 66, 68]",[],500
1148445,"[63, 70, 69, 60, 61, 62, 57, 59, 67, 71, 65, 66, 68, 58, 64]",[],500
1181755,"[70, 69, 60, 61, 62, 57, 59, 67, 71, 65, 66, 68, 58, 64]",[],500
1185908,"[69, 60, 61, 62, 57, 59, 67, 71, 65, 66, 68, 58, 64, 88]",[],500
1186446,"[60, 61, 62, 57, 59, 67, 71, 65, 66, 68, 58, 64, 88]",[],500
1187197,"[61, 62, 57, 59, 67, 71, 65, 66, 68, 58, 64, 88]",[],500
1194945,"[62, 57, 59, 67, 71, 65, 66, 68, 58, 64, 88, 86, 87]",[],500
1199525,"[57, 59, 67, 71, 65, 66, 68, 58, 64, 88, 86, 87]",[],500
1407998,"[59, 67, 71, 65, 66, 68, 58, 64, 88, 86, 87]",[],500
1415866,"[67, 71, 65, 66, 68, 58, 64, 88, 86, 87]",[],500
1419165,"[71, 65, 66, 68, 58, 64, 88, 86, 87, 74]",[],500
1425234,"[65, 66, 68, 58, 64, 88, 86, 87, 74]",[],500
1432832,"[66, 68, 58, 64, 88, 86, 87, 74, 75, 82, 84]",[],500
1438134,"[68, 58, 64, 88, 86, 87, 74, 75, 82, 84, 83, 89]",[],500
1440613,"[58, 64, 88, 86, 87, 74, 75, 82, 84, 83, 89, 80]",[],500
1473413,"[64, 88, 86, 87, 74, 75, 82, 84, 83, 89, 80, 77, 85, 90, 91]",[],500
1480221,"[88, 86, 87, 74, 75, 82, 84, 83, 89, 80, 77, 85, 90, 91, 72, 73, 76, 78, 79, 81]",[],500
1513582,"[86, 87, 74, 75, 82, 84, 83, 89, 80, 77, 85, 90, 91, 72, 73, 76, 78, 79, 81]",[],500
1518480,"[87, 74, 75, 82, 84, 83, 89, 80, 77, 85, 90, 91, 72, 73, 76, 78, 79, 81]",[],500
1520166,"[74, 75, 82, 84, 83, 89, 80, 77, 85, 90, 91, 72, 73, 76, 78, 79, 81, 98]",[],500
1553925,"[75, 82, 84, 83, 89, 80, 77, 85, 90, 91, 72, 73, 76, 78, 79, 81, 98]",[],500
1558764,"[82, 84, 83, 89, 80, 77, 85, 90, 91, 72, 73, 76, 78, 79, 81, 98]",[],500
1578184,"[84, 83, 89, 80, 77, 85, 90, 91, 72, 73, 76, 78, 79, 81, 98, 92]",[],500
1598922,"[83, 89, 80, 77, 85, 90, 91, 72, 73, 76, 78, 79, 81, 98, 92, 107]",[],500
1848456,"[89, 80, 77, 85, 90, 91, 72, 73, 76, 78, 79, 81, 98, 92, 107]",[],500
1851791,"[80, 77, 85, 90, 91, 72, 73, 76, 78, 79, 81, 98, 92, 107]",[],500
1852621,"[77, 85, 90, 91, 72, 73, 76, 78, 79, 81, 98, 92, 107]",[],500
1855870,"[85, 90, 91, 72, 73, 76, 78, 79, 81, 98, 92, 107]",[],500
1856727,"[90, 91, 72, 73, 76, 78, 79, 81, 98, 92, 107]",[],500
1859690,"[91, 72, 73, 76, 78, 79, 81, 98, 92, 107]",[],500
1863847,"[72, 73, 76, 78, 79, 81, 98, 92, 107, 101, 103]",[],500
1895811,"[73, 76, 78, 79, 81, 98, 92, 107, 101, 103]",[],500
1896119,"[76, 78, 79, 81, 98, 92, 107, 101, 103, 113]",[],500
1901740,"[78, 79, 81, 98, 92, 107, 101, 103, 113, 102]",[],500
1915970,"[79, 81, 98, 92, 107, 101, 103, 113, 102, 106, 108, 111]",[],500
1923853,"[81, 98, 92, 107, 101, 103, 113, 102, 106, 108, 111, 95, 109, 110]",[],500
1925125,"[98, 92, 107, 101, 103, 113, 102, 106, 108, 111, 95, 109, 110, 93, 94, 96, 97, 99, 100, 104, 105, 112]",[],500
1942305,"[92, 107, 101, 103, 113, 102, 106, 108, 111, 95, 109, 110, 93, 94, 96, 97, 99, 100, 104, 105, 112]",[],500
1948288,"[107, 101, 103, 113, 102, 106, 108, 111, 95, 109, 110, 93, 94, 96, 97, 99, 100, 104, 105, 112]",[],500
2018763,"[101, 103, 113, 102, 106, 108, 111, 95, 109, 110, 93, 94, 96, 97, 99, 100, 104, 105, 112]",[],500
2022588,"[103, 113, 102, 106, 108, 111, 95, 109, 110, 93, 94, 96, 97, 99, 100, 104, 105, 112, 118]",[],500
2103123,"[113, 102, 106, 108, 111, 95, 109, 110, 93, 94, 96, 97, 99, 100, 104, 105, 112, 118]",[],500
2110115,"[102, 106, 108, 111, 95, 109, 110, 93, 94, 96, 97, 99, 100, 104, 105, 112, 118]",[],500
2117308,"[106, 108, 111, 95, 109, 110, 93, 94, 96, 97, 99, 100, 104, 105, 112, 118]",[],500
2124556,"[108, 111, 95, 109, 110, 93, 94, 96, 97, 99, 100, 104, 105, 112, 118]",[],500
2126805,"[111, 95, 109, 110, 93, 94, 96, 97, 99, 100, 104, 105, 112, 118]",[],500
2139501,"[95, 109, 110, 93, 94, 96, 97, 99, 100, 104, 105, 112, 118]",[],500
2147137,"[109, 110, 93, 94, 96, 97, 99, 100, 104, 105, 112, 118]",[],500
2151115,"[110, 93, 94, 96, 97, 99, 100, 104, 105, 112, 118]",[],500
2155960,"[93, 94, 96, 97, 99, 100, 104, 105, 112, 118]",[],500
2159868,"[94, 96, 97, 99, 100, 104, 105, 112, 118]",[],500
2201594,"[96, 97, 99, 100, 104, 105, 112, 118]",[],500
2210321,"[97, 99, 100, 104, 105, 112, 118]",[],500
2213793,"[99, 100, 104, 105, 112, 118]",[],500
2368048,"[100, 104, 105, 112, 118]",[],500
2410417,"[104, 105, 112, 118, 123]",[],500
2416647,"[105, 112, 118, 123]",[],500
2474723,"[112, 118, 123, 114, 116, 117, 121, 125, 126]",[],500
2476107,"[118, 123, 114, 116, 117, 121, 125, 126, 115, 119, 120, 122, 124]",[],500
2481297,"[123, 114, 116, 117, 121, 125, 126, 115, 119, 120, 122, 124, 155]",[],500
2485214,"[114, 116, 117, 121, 125, 126, 115, 119, 120, 122, 124, 155]",[],500
2487068,"[116, 117, 121, 125, 126, 115, 119, 120, 122, 124, 155, 147]",[],500
2494783,"[117, 121, 125, 126, 115, 119, 120, 122, 124, 155, 147]",[],500
2495759,"[121, 125, 126, 115, 119, 120, 122, 124, 155, 147]",[],500
2509946,"[125, 126, 115, 119, 120, 122, 124, 155, 147, 136]",[],500
2514529,"[126, 115, 119, 120, 122, 124, 155, 147, 136]",[],500
2515421,"[115, 119, 120, 122, 124, 155, 147, 136, 152]",[],500
2523286,"[119, 120, 122, 124, 155, 147, 136, 152, 127, 150, 157]",[],500
2529504,"[120, 122, 124, 155, 147, 136, 152, 127, 150, 157, 130, 133, 138, 156]",[],500
2530270,"[122, 124, 155, 147, 136, 152, 127, 150, 157, 130, 133, 138, 156, 128, 132, 134, 140, 142, 145, 151, 153]",[],500
2538001,"[124, 155, 147, 136, 152, 127, 150, 157, 130, 133, 138, 156, 128, 132, 134, 140, 142, 145, 151, 153, 129, 131, 135, 137, 139, 144, 146, 148, 149, 154]",[],500
2545224,"[155, 147, 136, 152, 127, 150, 157, 130, 133, 138, 156, 128, 132, 134, 140, 142, 145, 151, 153, 129, 131, 135, 137, 139, 144, 146, 148, 149, 154, 141, 143, 158]",[],500
2555064,"[147, 136, 152, 127, 150, 157, 130, 133, 138, 156, 128, 132, 134, 140, 142, 145, 151, 153, 129, 131, 135, 137, 139, 144, 146, 148, 149, 154, 141, 143, 158]",[],500
2555726,"[136, 152, 127, 150, 157, 130, 133, 138, 156, 128, 132, 134, 140, 142, 145, 151, 153, 129, 131, 135, 137, 139, 144, 146, 148, 149, 154, 141, 143, 158]",[],500
2558256,"[152, 127, 150, 157, 130, 133, 138, 156, 128, 132, 134, 140, 142, 145, 151, 153, 129, 131, 135, 137, 139, 144, 146, 148, 149, 154, 141, 143, 158]",[],500
2580930,"[127, 150, 157, 130, 133, 138, 156, 128, 132, 134, 140, 142, 145, 151, 153, 129, 131, 135, 137, 139, 144, 146, 148, 149, 154, 141, 143, 158]",[],500
2615988,"[150, 157, 130, 133, 138, 156, 128, 132, 134, 140, 142, 145, 151, 153, 129, 131, 135, 137, 139, 144, 146, 148, 149, 154, 141, 143, 158]",[],500
2619977,"[157, 130, 133, 138, 156, 128, 132, 134, 140, 142, 145, 151, 153, 129, 131, 135, 137, 139, 144, 146, 148, 149, 154, 141, 143, 158]",[],500
2627178,"[130, 133, 138, 156, 128, 132, 134, 140, 142, 145, 151, 153, 129, 131, 135, 137, 139, 144, 146, 148, 149, 154, 141, 143, 158]",[],500
2629531,"[133, 138, 156, 128, 132, 134, 140, 142, 145, 151, 153, 129, 131, 135, 137, 139, 144, 146, 148, 149, 154, 141, 143, 158]",[],500
2920284,"[138, 156, 128, 132, 134, 140, 142, 145, 151, 153, 129, 131, 135, 137, 139, 144, 146, 148, 149, 154, 141, 143, 158]",[],500
2922513,"[156, 128, 132, 134, 140, 142, 145, 151, 153, 129, 131, 135, 137, 139, 144, 146, 148, 149, 154, 141, 143, 158]",[],500
2922524,"[128, 132, 134, 140, 142, 145, 151, 153, 129, 131, 135, 137, 139, 144, 146, 148, 149, 154, 141, 143, 158]",[],500
3057174,"[132, 134, 140, 142, 145, 151, 153, 129, 131, 135, 137, 139, 144, 146, 148, 149, 154, 141, 143, 158]",[],500
3100887,"[134, 140, 142, 145, 151, 153, 129, 131, 135, 137, 139, 144, 146, 148, 149, 154, 141, 143, 158]",[],500
3234190,"[140, 142, 145, 151, 153, 129, 131, 135, 137, 139, 144, 146, 148, 149, 154, 141, 143, 158]",[],500
3235126,"[142, 145, 151, 153, 129, 131, 135, 137, 139, 144, 146, 148, 149, 154, 141, 143, 158]",[],500
3254436,"[145, 151, 153, 129, 131, 135, 137, 139, 144, 146, 148, 149, 154, 141, 143, 158, 167]",[],500
3264184,"[151, 153, 129, 131, 135, 137, 139, 144, 146, 148, 149, 154, 141, 143, 158, 167]",[],500
3268330,"[153, 129, 131, 135, 137, 139, 144, 146, 148, 149, 154, 141, 143, 158, 167]",[],500
3274303,"[129, 131, 135, 137, 139, 144, 146, 148, 149, 154, 141, 143, 158, 167]",[],500
3279981,"[131, 135, 137, 139, 144, 146, 148, 149, 154, 141, 143, 158, 167]",[],500
3286296,"[135, 137, 139, 144, 146, 148, 149, 154, 141, 143, 158, 167]",[],500
3287047,"[137, 139, 144, 146, 148, 149, 154, 141, 143, 158, 167]",[],500
3317321,"[139, 144, 146, 148, 149, 154, 141, 143, 158, 167]",[],500
3358362,"[144, 146, 148, 149, 154, 141, 143, 158, 167]",[],500
3417024,"[146, 148, 149, 154, 141, 143, 158, 167]",[],500
3704376,"[148, 149, 154, 141, 143, 158, 167]",[],500
3705773,"[149, 154, 141, 143, 158, 167, 160, 168]",[],500
3706385,"[154, 141, 143, 158, 167, 160, 168, 161]",[],500
3707954,"[141, 143, 158, 167, 160, 168, 161, 165, 166]",[],500
3913285,"[143, 158, 167, 160, 168, 161, 165, 166, 163, 169, 170]",[],500
3915899,"[158, 167, 160, 168, 161, 165, 166, 163, 169, 170, 164]",[],500
3922508,"[167, 160, 168, 161, 165, 166, 163, 169, 170, 164, 159, 162, 171]",[],500
3930540,"[160, 168, 161, 165, 166, 163, 169, 170, 164, 159, 162, 171, 179]",[],500
3965782,"[168, 161, 165, 166, 163, 169, 170, 164, 159, 162, 171, 179]",[],500
3965882,"[161, 165, 166, 163, 169, 170, 164, 159, 162, 171, 179]",[],500
3969479,"[165, 166, 163, 169, 170, 164, 159, 162, 171, 179]",[],500
3972213,"[166, 163, 169, 170, 164, 159, 162, 171, 179]",[],500
3977536,"[163, 169, 170, 164, 159, 162, 171, 179, 183]",[],500
3997211,"[169, 170, 164, 159, 162, 171, 179, 183, 182]",[],500
4003068,"[170, 164, 159, 162, 171, 179, 183, 182, 175]",[],500
4025038,"[164, 159, 162, 171, 179, 183, 182, 175, 181]",[],500
4182298,"[159, 162, 171, 179, 183, 182, 175, 181, 184]",[],500
4185399,"[162, 171, 179, 183, 182, 175, 181, 184]",[],500
4186932,"[171, 179, 183, 182, 175, 181, 184, 173, 177]",[],500
4190797,"[179, 183, 182, 175, 181, 184, 173, 177, 172, 174, 176, 178, 180]",[],500
4198539,"[183, 182, 175, 181, 184, 173, 177, 172, 174, 176, 178, 180]",[],500
4247370,"[182, 175, 181, 184, 173, 177, 172, 174, 176, 178, 180, 208]",[],500
4255233,"[175, 181, 184, 173, 177, 172, 174, 176, 178, 180, 208]",[],500
4262586,"[181, 184, 173, 177, 172, 174, 176, 178, 180, 208, 194]",[],500
4264403,"[184, 173, 177, 172, 174, 176, 178, 180, 208, 194, 191]",[],500
4269132,"[173, 177, 172, 174, 176, 178, 180, 208, 194, 191]",[],500
4271568,"[177, 172, 174, 176, 178, 180, 208, 194, 191, 206]",[],500
4273346,"[172, 174, 176, 178, 180, 208, 194, 191, 206, 199, 200, 207]",[],500
4276963,"[174, 176, 178, 180, 208, 194, 191, 206, 199, 200, 207]",[],500
4280316,"[176, 178, 180, 208, 194, 191, 206, 199, 200, 207, 205]",[],500
