Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",[],1500
1412,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",[],1500
3652,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",[],1500
18638,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",[],1500
22114,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",[],1500
23287,"[5, 6, 7, 8, 9, 10, 11, 12, 13]",[],1500
24450,"[6, 7, 8, 9, 10, 11, 12, 13, 27]",[],1500
26123,"[7, 8, 9, 10, 11, 12, 13, 27]",[],1500
28877,"[8, 9, 10, 11, 12, 13, 27, 15, 23, 24]",[],1500
30900,"[9, 10, 11, 12, 13, 27, 15, 23, 24]",[],1500
33048,"[10, 11, 12, 13, 27, 15, 23, 24, 14, 16, 21, 32]",[],1500
35753,"[11, 12, 13, 27, 15, 23, 24, 14, 16, 21, 32, 18, 26]",[],1500
185050,"[12, 13, 27, 15, 23, 24, 14, 16, 21, 32, 18, 26]",[],1500
186266,"[13, 27, 15, 23, 24, 14, 16, 21, 32, 18, 26, 17, 19, 20, 28, 29, 31]",[],1500
186828,"[27, 15, 23, 24, 14, 16, 21, 32, 18, 26, 17, 19, 20, 28, 29, 31, 22, 25, 30]",[],1500
192157,"[15, 23, 24, 14, 16, 21, 32, 18, 26, 17, 19, 20, 28, 29, 31, 22, 25, 30]",[],1500
198140,"[23, 24, 14, 16, 21, 32, 18, 26, 17, 19, 20, 28, 29, 31, 22, 25, 30]",[],1500
199181,"[24, 14, 16, 21, 32, 18, 26, 17, 19, 20, 28, 29, 31, 22, 25, 30]",[],1500
201034,"[14, 16, 21, 32, 18, 26, 17, 19, 20, 28, 29, 31, 22, 25, 30]",[],1500
202992,"[16, 21, 32, 18, 26, 17, 19, 20, 28, 29, 31, 22, 25, 30]",[],1500
204751,"[21, 32, 18, 26, 17, 19, 20, 28, 29, 31, 22, 25, 30, 56]",[],1500
264232,"[32, 18, 26, 17, 19, 20, 28, 29, 31, 22, 25, 30, 56, 48]",[],1500
264915,"[18, 26, 17, 19, 20, 28, 29, 31, 22, 25, 30, 56, 48]",[],1500
451452,"[26, 17, 19, 20, 28, 29, 31, 22, 25, 30, 56, 48]",[],1500
458655,"[17, 19, 20, 28, 29, 31, 22, 25, 30, 56, 48]",[],1500
459529,"[19, 20, 28, 29, 31, 22, 25, 30, 56, 48]",[],1500
459788,"[20, 28, 29, 31, 22, 25, 30, 56, 48]",[],1500
