Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]",[],1500
2513,"[1, 3, 5, 7, 9, 10, 12, 14, 15, 16, 17, 18, 19, 20, 22, 23, 25, 26, 27, 28, 29, 30, 32, 33]","[2, 4, 6, 8, 11, 13, 21, 24, 31]",327
3044,"[3, 5, 7, 9, 10, 12, 14, 15, 16, 17, 18, 19, 20, 22, 23, 25, 26, 27, 28, 29, 30, 32, 33]","[2, 4, 8, 11, 13, 21, 24, 31, 1]",238
3592,"[3, 7, 9, 10, 12, 15, 16, 17, 18, 19, 20, 22, 23, 25, 26, 27, 28, 29, 30, 32]","[2, 4, 8, 11, 13, 21, 24, 31, 1, 5, 33]",186
3862,"[3, 9, 10, 12, 15, 16, 17, 18, 19, 20, 22, 23, 25, 26, 27, 28, 29, 30, 32]","[2, 4, 8, 11, 13, 21, 24, 31, 5, 33, 7]",421
6477,"[9, 10, 12, 15, 16, 17, 18, 19, 20, 22, 23, 25, 26, 27, 28, 29, 30, 32]","[2, 4, 8, 11, 13, 21, 24, 31, 5, 33, 7]",421
8438,"[10, 12, 15, 16, 17, 18, 19, 20, 22, 23, 25, 26, 27, 28, 29, 30, 32]","[2, 4, 8, 11, 13, 21, 24, 31, 5, 33, 7]",421
10566,"[12, 15, 16, 17, 18, 19, 20, 22, 23, 25, 26, 27, 28, 29, 30, 32]","[2, 8, 11, 13, 21, 24, 31, 5, 33, 7, 10]",421
12581,"[15, 16, 17, 18, 19, 20, 22, 23, 25, 26, 27, 28, 29, 30, 32, 35, 55]","[8, 11, 13, 21, 24, 31, 5, 33, 7, 10, 12]",421
13278,"[16, 17, 18, 19, 20, 22, 23, 25, 26, 27, 28, 29, 30, 32, 35, 55]","[8, 11, 13, 21, 24, 31, 5, 33, 10, 12, 15]",186
13837,"[16, 17, 18, 19, 20, 23, 25, 26, 27, 28, 29, 30, 32, 35, 55, 36, 61]","[8, 11, 13, 21, 24, 31, 5, 33, 12, 15, 22]",339
15263,"[17, 18, 19, 20, 23, 25, 26, 27, 28, 29, 30, 32, 35, 55, 36, 61]","[8, 11, 13, 21, 24, 31, 5, 33, 12, 22, 16]",339
17209,"[18, 19, 20, 23, 25, 26, 27, 28, 29, 30, 32, 35, 55, 36, 61]","[8, 11, 13, 21, 24, 31, 5, 33, 12, 22, 16]",339
21052,"[19, 20, 23, 25, 26, 27, 28, 29, 30, 32, 35, 55, 36, 61]","[8, 11, 13, 21, 24, 31, 5, 33, 22, 16, 18]",339
21859,"[20, 23, 25, 26, 27, 28, 29, 30, 32, 35, 55, 36, 61]","[8, 11, 13, 21, 24, 31, 5, 33, 22, 18, 19]",339
25488,"[23, 25, 26, 27, 28, 29, 30, 32, 35, 55, 36, 61]","[8, 11, 13, 21, 24, 31, 5, 33, 22, 19, 20]",339
27694,"[25, 26, 27, 28, 29, 30, 32, 35, 55, 61]","[8, 11, 13, 21, 24, 31, 5, 33, 22, 20, 23, 36]",407
27947,"[26, 27, 28, 29, 30, 32, 35, 55, 61]","[8, 11, 13, 21, 24, 5, 33, 22, 20, 23, 36, 25]",258
30488,"[26, 27, 28, 29, 30, 32, 55, 61]","[8, 11, 13, 21, 24, 5, 33, 22, 23, 36, 25, 35]",370
