Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[],1000
1350,"[1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[0],313
13769,"[1, 2, 3, 4, 5, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[0],313
18228,"[1, 2, 3, 4, 5, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22]",[0],313
342100,"[1, 2, 3, 4, 5, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22]",[],1000
344889,"[2, 3, 5, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22]",[1],553
347234,"[2, 3, 5, 6, 7, 8, 10, 12, 13, 15, 16, 17, 18, 20, 21, 22]",[1],553
352475,"[2, 3, 5, 6, 7, 8, 10, 12, 13, 16, 17, 18, 20, 21, 22]",[1],553
354714,"[2, 3, 5, 6, 7, 8, 10, 12, 13, 16, 18, 20, 21, 22]",[17],511
376273,"[2, 3, 5, 6, 7, 8, 10, 12, 13, 16, 18, 20, 22]",[21],540
379460,"[2, 3, 5, 6, 7, 8, 10, 12, 13, 16, 18, 20]",[21],540
454321,"[2, 3, 5, 6, 7, 8, 10, 12, 13, 16, 18, 20]",[],1000
463603,"[3, 5, 6, 7, 8, 10, 12, 13, 16, 18, 20, 33]",[],1000
473783,"[5, 6, 7, 8, 10, 12, 13, 16, 18, 20, 33]",[],1000
501020,"[6, 7, 8, 10, 12, 13, 16, 18, 20, 33]",[],1000
515328,"[7, 8, 10, 12, 13, 16, 18, 20, 33, 32]",[],1000
524935,"[8, 10, 12, 13, 16, 18, 20, 33, 32, 43]",[],1000
530932,"[10, 12, 13, 16, 18, 20, 33, 32, 43]",[],1000
537881,"[12, 13, 16, 18, 20, 33, 32, 43, 26, 35]",[],1000
544899,"[13, 16, 18, 20, 33, 32, 43, 26]",[12],301
573215,"[13, 16, 18, 20, 33, 32, 43, 26]",[],1000
574971,"[16, 18, 20, 33, 32, 43, 26, 34, 37]",[],1000
578328,"[18, 20, 33, 32, 43, 26, 34, 37, 24, 25, 28, 29]",[],1000
739480,"[20, 33, 32, 43, 26, 34, 37, 24, 25, 28, 29, 27, 31, 38, 40, 44]",[],1000
822087,"[33, 32, 43, 26, 34, 37, 24, 25, 28, 29, 27, 31, 38, 40, 44, 23, 30, 36, 39, 41, 42]",[],1000
826210,"[32, 43, 26, 34, 37, 24, 25, 28, 29, 27, 31, 38, 40, 44, 23, 30, 36, 39, 41, 42]",[],1000
832856,"[43, 34, 37, 24, 25, 28, 29, 27, 31, 38, 40, 44, 23, 30, 36, 39, 41, 42]",[32],422
838264,"[43, 34, 24, 25, 28, 29, 27, 31, 38, 40, 44, 23, 30, 36, 39, 41, 42]",[37],701
