Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[],2500
116,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[],2500
431,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[],2500
2250,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[],2500
4573,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[],2500
4874,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[],2500
16111,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[],2500
16384,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[],2500
85894,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 50]",[],2500
86214,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 50]",[],2500
88911,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 50]",[],2500
90063,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 50, 38]",[],2500
90846,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 50, 38]",[],2500
91403,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 50, 38]",[],2500
92493,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 50, 38, 47, 52]",[],2500
93695,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 50, 38, 47, 52]",[],2500
122635,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 50, 38, 47, 52]",[],2500
123780,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 50, 38, 47, 52, 51]",[],2500
124620,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 50, 38, 47, 52, 51, 32]",[],2500
128701,"[19, 20, 21, 22, 23, 24, 25, 26, 50, 38, 47, 52, 51, 32, 27]",[],2500
129695,"[20, 21, 22, 23, 24, 25, 26, 50, 38, 47, 52, 51, 32, 27, 33]",[],2500
131575,"[21, 22, 23, 24, 25, 26, 50, 38, 47, 52, 51, 32, 27, 33]",[],2500
132616,"[22, 23, 24, 25, 26, 50, 38, 47, 52, 51, 32, 27, 33, 41]",[],2500
133105,"[23, 24, 25, 26, 50, 38, 47, 52, 51, 32, 27, 33, 41]",[],2500
270670,"[24, 25, 26, 50, 38, 47, 52, 51, 32, 27, 33, 41, 34, 42, 44, 48]",[],2500
272028,"[25, 26, 50, 38, 47, 52, 51, 32, 27, 33, 41, 34, 42, 44, 48, 29]",[],2500
274923,"[26, 50, 38, 47, 52, 51, 32, 27, 33, 41, 34, 42, 44, 48, 29, 30, 35, 36, 39, 40, 43, 49, 53]",[],2500
275341,"[50, 38, 47, 52, 51, 32, 27, 33, 41, 34, 42, 44, 48, 29, 30, 35, 36, 39, 40, 43, 49, 53, 28, 31, 37, 45, 46, 54, 55, 56]",[],2500
276902,"[38, 47, 52, 51, 32, 27, 33, 41, 34, 42, 44, 48, 29, 30, 35, 36, 39, 40, 43, 49, 53, 28, 31, 37, 45, 46, 54, 55, 56]",[],2500
279462,"[47, 52, 51, 32, 27, 33, 41, 34, 42, 44, 48, 29, 30, 35, 36, 39, 40, 43, 49, 53, 28, 31, 37, 45, 46, 54, 55, 56]",[],2500
280430,"[52, 51, 32, 27, 33, 41, 34, 42, 44, 48, 29, 30, 35, 36, 39, 40, 43, 49, 53, 28, 31, 37, 45, 46, 54, 55, 56]",[],2500
281214,"[51, 32, 27, 33, 41, 34, 42, 44, 48, 29, 30, 35, 36, 39, 40, 43, 49, 53, 28, 31, 37, 45, 46, 54, 55, 56]",[],2500
282995,"[32, 27, 33, 41, 34, 42, 44, 48, 29, 30, 35, 36, 39, 40, 43, 49, 53, 28, 31, 37, 45, 46, 54, 55, 56]",[],2500
283332,"[27, 33, 41, 34, 42, 44, 48, 29, 30, 35, 36, 39, 40, 43, 49, 53, 28, 31, 37, 45, 46, 54, 55, 56]",[],2500
469289,"[33, 41, 34, 42, 44, 48, 29, 30, 35, 36, 39, 40, 43, 49, 53, 28, 31, 37, 45, 46, 54, 55, 56]",[],2500
470280,"[41, 34, 42, 44, 48, 29, 30, 35, 36, 39, 40, 43, 49, 53, 28, 31, 37, 45, 46, 54, 55, 56]",[],2500
476011,"[34, 42, 44, 48, 29, 30, 35, 36, 39, 40, 43, 49, 53, 28, 31, 37, 45, 46, 54, 55, 56]",[],2500
476309,"[42, 44, 48, 29, 30, 35, 36, 39, 40, 43, 49, 53, 28, 31, 37, 45, 46, 54, 55, 56]",[],2500
477075,"[44, 48, 29, 30, 35, 36, 39, 40, 43, 49, 53, 28, 31, 37, 45, 46, 54, 55, 56]",[],2500
478176,"[48, 29, 30, 35, 36, 39, 40, 43, 49, 53, 28, 31, 37, 45, 46, 54, 55, 56]",[],2500
478197,"[29, 30, 35, 36, 39, 40, 43, 49, 53, 28, 31, 37, 45, 46, 54, 55, 56, 63]",[],2500
481472,"[30, 35, 36, 39, 40, 43, 49, 53, 28, 31, 37, 45, 46, 54, 55, 56, 63]",[],2500
664931,"[35, 36, 39, 40, 43, 49, 53, 28, 31, 37, 45, 46, 54, 55, 56, 63]",[],2500
665520,"[36, 39, 40, 43, 49, 53, 28, 31, 37, 45, 46, 54, 55, 56, 63]",[],2500
666978,"[39, 40, 43, 49, 53, 28, 31, 37, 45, 46, 54, 55, 56, 63, 70]",[],2500
667475,"[40, 43, 49, 53, 28, 31, 37, 45, 46, 54, 55, 56, 63, 70]",[],2500
668211,"[43, 49, 53, 28, 31, 37, 45, 46, 54, 55, 56, 63, 70]",[],2500
668548,"[49, 53, 28, 31, 37, 45, 46, 54, 55, 56, 63, 70]",[],2500
958211,"[53, 28, 31, 37, 45, 46, 54, 55, 56, 63, 70]",[],2500
958852,"[28, 31, 37, 45, 46, 54, 55, 56, 63, 70, 69]",[],2500
959252,"[31, 37, 45, 46, 54, 55, 56, 63, 70, 69]",[],2500
960705,"[37, 45, 46, 54, 55, 56, 63, 70, 69, 60, 61, 62]",[],2500
963296,"[45, 46, 54, 55, 56, 63, 70, 69, 60, 61, 62, 57, 59]",[],2500
964202,"[46, 54, 55, 56, 63, 70, 69, 60, 61, 62, 57, 59, 67, 71]",[],2500
964853,"[54, 55, 56, 63, 70, 69, 60, 61, 62, 57, 59, 67, 71, 65, 66, 68]",[],2500
976515,"[55, 56, 63, 70, 69, 60, 61, 62, 57, 59, 67, 71, 65, 66, 68]",[],2500
976538,"[56, 63, 70, 69, 60, 61, 62, 57, 59, 67, 71, 65, 66, 68]",[],2500
977856,"[63, 70, 69, 60, 61, 62, 57, 59, 67, 71, 65, 66, 68, 58, 64]",[],2500
1006311,"[70, 69, 60, 61, 62, 57, 59, 67, 71, 65, 66, 68, 58, 64]",[],2500
1007188,"[69, 60, 61, 62, 57, 59, 67, 71, 65, 66, 68, 58, 64, 88]",[],2500
1007296,"[60, 61, 62, 57, 59, 67, 71, 65, 66, 68, 58, 64, 88]",[],2500
1007447,"[61, 62, 57, 59, 67, 71, 65, 66, 68, 58, 64, 88]",[],2500
1009179,"[62, 57, 59, 67, 71, 65, 66, 68, 58, 64, 88, 86, 87]",[],2500
1010114,"[57, 59, 67, 71, 65, 66, 68, 58, 64, 88, 86, 87]",[],2500
1215582,"[59, 67, 71, 65, 66, 68, 58, 64, 88, 86, 87]",[],2500
1217178,"[67, 71, 65, 66, 68, 58, 64, 88, 86, 87]",[],2500
1217848,"[71, 65, 66, 68, 58, 64, 88, 86, 87, 74]",[],2500
1219126,"[65, 66, 68, 58, 64, 88, 86, 87, 74]",[],2500
1220722,"[66, 68, 58, 64, 88, 86, 87, 74, 75, 82, 84]",[],2500
1222140,"[68, 58, 64, 88, 86, 87, 74, 75, 82, 84, 83, 89]",[],2500
1222650,"[58, 64, 88, 86, 87, 74, 75, 82, 84, 83, 89, 80]",[],2500
1254345,"[64, 88, 86, 87, 74, 75, 82, 84, 83, 89, 80, 77, 85, 90, 91]",[],2500
1259969,"[88, 86, 87, 74, 75, 82, 84, 83, 89, 80, 77, 85, 90, 91, 72, 73, 76, 78, 79, 81]",[],2500
1290720,"[86, 87, 74, 75, 82, 84, 83, 89, 80, 77, 85, 90, 91, 72, 73, 76, 78, 79, 81]",[],2500
1291849,"[87, 74, 75, 82, 84, 83, 89, 80, 77, 85, 90, 91, 72, 73, 76, 78, 79, 81]",[],2500
1292187,"[74, 75, 82, 84, 83, 89, 80, 77, 85, 90, 91, 72, 73, 76, 78, 79, 81, 98]",[],2500
1321104,"[75, 82, 84, 83, 89, 80, 77, 85, 90, 91, 72, 73, 76, 78, 79, 81, 98]",[],2500
1322073,"[82, 84, 83, 89, 80, 77, 85, 90, 91, 72, 73, 76, 78, 79, 81, 98]",[],2500
1339742,"[84, 83, 89, 80, 77, 85, 90, 91, 72, 73, 76, 78, 79, 81, 98, 92]",[],2500
1354648,"[83, 89, 80, 77, 85, 90, 91, 72, 73, 76, 78, 79, 81, 98, 92, 107]",[],2500
1598739,"[89, 80, 77, 85, 90, 91, 72, 73, 76, 78, 79, 81, 98, 92, 107]",[],2500
1599428,"[80, 77, 85, 90, 91, 72, 73, 76, 78, 79, 81, 98, 92, 107]",[],2500
1599913,"[77, 85, 90, 91, 72, 73, 76, 78, 79, 81, 98, 92, 107]",[],2500
