Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],1500
3691,"[1, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14]","[2, 5]",793
4404,"[3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14]","[2, 5]",793
4530,"[4, 6, 7, 8, 9, 10, 11, 12, 13, 14]","[5, 3]",793
6563,"[6, 7, 8, 9, 10, 11, 12, 13, 14]","[5, 3]",793
8443,"[7, 8, 9, 10, 11, 12, 13, 14]","[5, 6]",793
9038,"[8, 9, 10, 11, 12, 13, 14]","[5, 6]",793
9445,"[9, 10, 11, 12, 13, 14]","[5, 8]",793
11863,"[10, 11, 12, 13, 14, 24, 34, 35, 40]","[5, 9]",793
12704,"[11, 12, 13, 14, 24, 34, 35, 40, 31, 36]","[5, 9]",793
12987,"[12, 13, 14, 24, 34, 35, 40, 31, 36, 22]","[9, 11]",354
14456,"[12, 13, 14, 24, 34, 35, 40, 31, 22, 38]","[11, 36]",659
15295,"[13, 14, 24, 34, 35, 40, 31, 22, 38, 23, 37]","[36, 12]",659
17836,"[14, 24, 34, 35, 40, 31, 22, 38, 23, 37]","[12, 13]",354
17919,"[14, 24, 34, 35, 40, 31, 22, 38, 23, 37, 18, 19, 21]",[12],927
19055,"[24, 34, 35, 40, 31, 22, 38, 23, 37, 18, 19, 21, 16, 17, 28, 32, 33]",[14],927
19314,"[34, 35, 40, 31, 22, 38, 23, 37, 18, 19, 21, 16, 17, 28, 32, 33, 15, 20, 25, 26, 27, 29, 30, 39]",[24],927
22592,"[35, 40, 31, 22, 38, 23, 37, 18, 19, 21, 16, 17, 28, 32, 33, 15, 20, 25, 26, 27, 30, 39]","[34, 29]",668
25452,"[40, 31, 22, 38, 23, 37, 18, 19, 21, 16, 17, 28, 32, 33, 15, 20, 25, 26, 27, 30, 39, 41]","[34, 35]",354
25925,"[40, 31, 22, 38, 23, 37, 18, 19, 21, 16, 17, 28, 32, 33, 15, 20, 25, 26, 27, 30, 39, 41]",[35],927
29273,"[31, 22, 38, 23, 37, 18, 19, 21, 16, 17, 28, 32, 33, 15, 20, 25, 26, 27, 30, 39, 41]",[40],927
29964,"[22, 38, 23, 37, 18, 19, 21, 16, 17, 28, 32, 33, 15, 20, 25, 26, 27, 30, 39, 41]",[40],927
30920,"[38, 23, 37, 18, 19, 21, 16, 17, 28, 32, 33, 15, 20, 25, 26, 27, 30, 39, 41]",[22],927
31325,"[23, 37, 18, 19, 21, 16, 17, 28, 32, 33, 15, 20, 25, 26, 27, 30, 39, 41]",[38],927
35943,"[37, 18, 19, 21, 16, 17, 28, 32, 33, 15, 20, 25, 26, 27, 30, 39, 41]",[23],927
38020,"[18, 19, 21, 16, 17, 28, 32, 33, 15, 20, 25, 26, 27, 30, 39, 41]",[37],927
41726,"[19, 21, 16, 17, 28, 32, 33, 15, 20, 25, 26, 27, 30, 39, 41]",[18],927
44676,"[21, 16, 17, 28, 32, 33, 15, 20, 25, 26, 27, 30, 39, 41]",[19],927
46577,"[16, 17, 28, 32, 33, 15, 20, 25, 26, 27, 30, 39, 41]",[21],927
51077,"[17, 28, 32, 33, 15, 20, 25, 26, 27, 30, 39, 41]",[16],927
52821,"[28, 32, 33, 15, 20, 25, 26, 27, 30, 39, 41]",[17],927
56046,"[32, 33, 15, 20, 25, 26, 27, 30, 39, 41]",[17],927
57071,"[33, 15, 20, 25, 26, 27, 30, 39, 41, 53]",[32],927
61131,"[15, 20, 25, 26, 27, 30, 39, 41, 53, 45]",[32],927
62097,"[20, 25, 26, 27, 30, 39, 41, 53, 45]",[15],927
65281,"[25, 26, 27, 30, 39, 41, 53, 45, 52]",[15],927
65668,"[26, 27, 30, 39, 41, 53, 45, 52, 42, 46, 54]",[25],927
66313,"[27, 30, 39, 41, 53, 45, 52, 42, 46, 54, 50]",[26],927
69687,"[30, 39, 41, 53, 45, 52, 42, 46, 54, 50, 49, 58]",[27],927
73100,"[39, 41, 53, 45, 52, 42, 46, 54, 50, 49, 58, 59]",[30],927
75484,"[41, 53, 45, 52, 42, 46, 54, 50, 49, 58, 59, 47, 48, 51, 56, 57, 61]",[39],927
77332,"[53, 45, 52, 42, 46, 54, 50, 49, 58, 59, 47, 48, 51, 56, 57, 61]",[39],927
77913,"[45, 52, 42, 46, 54, 50, 49, 58, 59, 47, 48, 51, 56, 57, 61]",[39],927
78451,"[52, 42, 46, 54, 50, 49, 58, 59, 47, 48, 51, 56, 57, 61, 43, 44, 55, 60]",[45],927
80598,"[42, 46, 54, 50, 49, 58, 59, 47, 48, 56, 57, 61, 43, 44, 55, 60]","[45, 51]",416
84544,"[42, 46, 54, 50, 49, 58, 59, 47, 48, 56, 57, 61, 44, 55, 60]","[45, 43]",607
84723,"[46, 54, 50, 49, 58, 59, 47, 48, 56, 57, 61, 44, 55, 60]","[43, 42]",607
85895,"[54, 50, 49, 58, 59, 47, 48, 56, 57, 61, 44, 55, 60]","[43, 46]",607
87817,"[50, 49, 58, 59, 47, 48, 56, 57, 61, 44, 55, 60, 65]","[43, 54]",607
88679,"[49, 58, 59, 47, 48, 56, 57, 61, 44, 55, 60, 65]","[54, 50]",354
92247,"[49, 58, 59, 47, 48, 56, 57, 61, 44, 55, 60, 65]",[50],927
92525,"[58, 59, 47, 48, 56, 57, 61, 44, 55, 60, 65]",[49],927
93633,"[59, 47, 48, 56, 57, 61, 44, 55, 60, 65]",[49],927
95942,"[47, 48, 56, 57, 61, 44, 55, 60, 65]",[59],927
96323,"[48, 56, 57, 61, 44, 55, 60, 65, 70]",[47],927
100000,"[56, 57, 61, 44, 55, 60, 65, 70]",[47],927
100770,"[57, 61, 44, 55, 60, 65, 70]",[56],927
106709,"[61, 44, 55, 60, 65, 70]",[57],927
106755,"[44, 55, 60, 65, 70, 67]",[61],927
109980,"[55, 60, 65, 70, 67]",[44],927
112043,"[60, 65, 70, 67, 64]",[55],1094
112482,"[65, 70, 67, 69]","[55, 64]",957
114830,"[70, 67, 69]","[55, 64]",957
118274,"[67, 69, 62, 63, 66, 68]","[64, 70]",790
118342,"[69, 62, 66, 68]","[64, 70, 63]",579
120876,"[62, 66, 68]","[64, 70, 63]",579
121727,"[66, 68]","[64, 63, 62]",579
122015,[68],"[64, 63, 66]",666
125165,"[75, 77, 79]","[64, 63, 68]",579
128002,"[77, 79, 78, 83]","[63, 68, 75]",143
128448,"[79, 78, 83]","[63, 68, 77]",612
128610,"[78, 83, 73, 76, 80, 81, 82]","[63, 77, 79]",612
129345,"[83, 73, 76, 80, 81, 82]","[63, 77, 78]",612
133576,"[73, 76, 80, 81, 82, 93]","[63, 77, 83]",683
133934,"[76, 80, 81, 82, 93]","[63, 77, 83]",683
135189,"[80, 81, 82, 93, 71, 72, 74, 84, 85, 86]","[77, 83, 76]",321
135593,"[80, 81, 82, 93, 71, 72, 74, 84, 85, 86]","[77, 76]",823
138620,"[81, 82, 93, 71, 72, 74, 84, 85, 86]","[77, 80]",823
139466,"[82, 93, 71, 72, 74, 84, 85, 86]","[77, 81]",823
143147,"[93, 71, 72, 74, 84, 85, 86]","[77, 81]",823
143300,"[71, 72, 74, 84, 85, 86]","[77, 81]",823
144511,"[72, 74, 84, 85, 86]","[77, 71]",823
145145,"[74, 84, 85, 86, 89, 90, 97]","[71, 72]",354
145367,"[74, 84, 85, 86, 89, 90, 97, 96, 99, 102, 105]",[72],927
149608,"[84, 85, 86, 89, 90, 97, 96, 99, 102, 105]",[74],927
151029,"[85, 86, 89, 90, 97, 96, 99, 102, 105, 88, 91, 95]",[74],927
151214,"[86, 89, 90, 97, 96, 99, 102, 105, 88, 91, 100, 104, 106]","[85, 95]",600
152703,"[89, 90, 97, 96, 99, 102, 105, 88, 91, 100, 104, 106]","[85, 86]",354
153386,"[89, 90, 97, 96, 99, 102, 105, 88, 91, 100, 106, 92, 98, 103, 109]","[86, 104]",579
154693,"[90, 97, 96, 99, 102, 105, 88, 91, 100, 106, 92, 98, 103, 109]","[86, 89]",354
158085,"[90, 97, 96, 99, 102, 105, 88, 91, 100, 106, 92, 98, 109, 87, 94, 101, 107, 108]","[89, 103]",670
159016,"[97, 96, 99, 102, 105, 88, 91, 100, 106, 92, 98, 109, 87, 94, 101, 107, 108]","[103, 90]",670
159777,"[96, 99, 102, 105, 88, 91, 100, 106, 92, 98, 109, 87, 94, 101, 107, 108]","[103, 97]",670
161230,"[99, 102, 105, 88, 91, 100, 106, 92, 98, 109, 87, 94, 101, 107, 108]","[97, 96]",354
161526,"[99, 102, 105, 88, 91, 100, 106, 92, 98, 109, 87, 94, 101, 107, 108]",[96],927
163136,"[102, 105, 88, 91, 100, 106, 92, 98, 109, 87, 94, 101, 107, 108]",[99],927
163314,"[105, 88, 91, 100, 106, 92, 98, 109, 87, 94, 101, 107, 108]",[99],927
166093,"[88, 91, 100, 106, 92, 98, 109, 87, 94, 101, 107, 108]",[99],927
166436,"[91, 100, 106, 92, 98, 109, 87, 94, 101, 107, 108]",[99],927
167377,"[100, 106, 92, 98, 109, 87, 94, 101, 107, 108]",[91],927
169051,"[106, 92, 98, 109, 87, 94, 101, 107, 108, 112]",[100],927
171836,"[92, 98, 109, 87, 94, 101, 107, 108, 112, 125]",[106],927
172624,"[98, 109, 87, 94, 101, 107, 108, 112, 125, 119, 127]",[106],927
173622,"[109, 87, 94, 101, 107, 108, 112, 125, 119, 127]",[98],927
174322,"[87, 94, 101, 107, 108, 112, 125, 119, 127, 110]",[98],927
178258,"[94, 101, 107, 108, 112, 125, 119, 127, 110, 118, 126]",[98],927
179574,"[101, 107, 108, 112, 125, 119, 127, 110, 118, 126, 120, 121]",[94],927
180777,"[107, 108, 112, 125, 119, 127, 110, 118, 126, 120, 121, 116, 117, 122]",[94],927
181588,"[108, 112, 125, 119, 127, 110, 118, 126, 120, 121, 116, 117, 122, 113, 115]",[94],927
184306,"[112, 125, 119, 127, 110, 118, 126, 120, 121, 116, 117, 122, 113, 115, 111, 124]",[108],927
184548,"[125, 119, 127, 110, 118, 126, 120, 121, 116, 117, 122, 113, 115, 111, 124, 114, 123, 128]",[112],927
186200,"[119, 127, 110, 118, 126, 120, 121, 116, 117, 122, 113, 115, 111, 124, 114, 123]","[112, 128]",753
188835,"[127, 110, 118, 126, 120, 121, 116, 117, 122, 113, 115, 111, 124, 114, 123]","[128, 119]",753
190103,"[110, 118, 126, 120, 121, 116, 117, 122, 113, 115, 111, 124, 114, 123]","[119, 127]",354
191928,"[110, 118, 126, 120, 121, 116, 117, 122, 113, 115, 111, 124, 114, 123]",[119],927
192037,"[118, 126, 120, 121, 116, 117, 122, 113, 115, 111, 124, 114, 123]",[110],927
196180,"[126, 120, 121, 116, 117, 122, 113, 115, 111, 124, 114, 123]",[110],927
197589,"[120, 121, 116, 117, 122, 113, 115, 111, 124, 114, 123]",[126],927
202507,"[121, 116, 117, 122, 113, 115, 111, 124, 114, 123]",[120],927
203458,"[116, 117, 122, 113, 115, 111, 124, 114, 123]",[121],927
207351,"[117, 122, 113, 115, 111, 124, 114, 123]",[116],927
207723,"[122, 113, 115, 111, 124, 114, 123, 150]",[117],927
208268,"[113, 115, 111, 124, 114, 123, 150, 133]",[117],927
211334,"[115, 111, 124, 114, 123, 150, 133, 148]",[117],927
212747,"[111, 124, 114, 123, 150, 133, 148]",[117],927
213073,"[124, 114, 123, 150, 133, 148, 144]",[117],927
213722,"[114, 123, 150, 133, 148, 144, 131, 146]",[124],927
213802,"[123, 150, 133, 148, 144, 131, 146, 134, 135, 141, 143, 149]",[114],927
214904,"[150, 133, 148, 144, 131, 146, 134, 135, 141, 149, 129, 130, 139, 140, 145, 147]","[123, 143]",806
216590,"[133, 148, 144, 131, 146, 134, 135, 141, 149, 129, 130, 139, 140, 145, 147, 132, 136, 137, 138, 142, 151]","[143, 150]",806
216725,"[148, 144, 131, 146, 134, 135, 141, 149, 129, 130, 139, 140, 145, 147, 132, 136, 137, 138, 142, 151]","[143, 150]",806
218933,"[144, 131, 146, 134, 135, 141, 149, 129, 130, 139, 140, 145, 147, 132, 136, 137, 138, 142, 151]","[143, 150]",806
221459,"[131, 146, 134, 135, 141, 149, 129, 130, 139, 140, 145, 147, 132, 136, 137, 138, 142, 151, 163]","[143, 144]",806
223460,"[146, 134, 135, 141, 149, 129, 130, 139, 140, 145, 147, 132, 136, 137, 138, 142, 151, 163]","[143, 131]",806
226418,"[134, 135, 141, 149, 129, 130, 139, 140, 145, 147, 132, 136, 137, 138, 142, 151, 163, 155]","[143, 131]",806
227273,"[135, 141, 149, 129, 130, 139, 140, 145, 147, 132, 136, 137, 138, 142, 151, 163, 155]","[143, 134]",806
227386,"[141, 149, 129, 130, 139, 140, 145, 147, 132, 136, 137, 138, 142, 151, 163, 155]","[143, 134]",806
228154,"[149, 129, 130, 139, 140, 145, 147, 132, 136, 137, 138, 142, 151, 163, 155]","[143, 141]",806
230657,"[129, 130, 139, 140, 145, 147, 132, 136, 137, 138, 142, 151, 163, 155]","[143, 149]",806
231018,"[130, 139, 140, 145, 147, 132, 136, 137, 138, 142, 151, 163, 155]","[149, 129]",354
233329,"[130, 139, 140, 145, 147, 132, 136, 137, 138, 142, 151, 163, 155, 158]",[149],927
234326,"[139, 145, 147, 132, 136, 137, 138, 142, 151, 163, 155, 158, 162, 164]","[130, 140]",656
235734,"[145, 147, 132, 136, 137, 138, 142, 151, 163, 155, 158, 162, 164]","[140, 139]",570
241164,"[145, 147, 132, 136, 137, 138, 142, 151, 163, 155, 158, 162, 164]",[140],1143
243638,"[147, 132, 136, 137, 138, 142, 151, 163, 155, 158, 162, 164, 161, 165]",[145],927
243658,"[132, 136, 137, 138, 142, 151, 163, 155, 158, 162, 164, 161, 165]",[147],927
