Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]",[],1500
1026,"[1, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38]","[0, 2, 4, 26]",142
1358,"[1, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 31, 32, 34, 35, 36, 37, 38]","[0, 2, 26, 33]",345
1472,"[1, 3, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 31, 32, 34, 35, 36, 37, 38]","[0, 26, 33, 5]",560
2367,"[1, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 31, 32, 34, 35, 36, 37, 38]","[0, 26, 33, 5, 3]",189
3077,"[1, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 31, 32, 34, 35, 36, 37, 38]","[0, 33, 5, 3]",305
5494,"[1, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 31, 34, 35, 36, 37, 38]","[0, 33, 5, 3]",305
5691,"[1, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 31, 35, 36, 37, 38]","[0, 33, 3, 34]",243
10960,"[1, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 31, 35, 36, 38]","[33, 3, 34, 37]",492
11700,"[1, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 31, 35, 36, 38]","[33, 34, 37, 9]",509
12031,"[1, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 27, 28, 31, 35, 36, 38]","[33, 34, 9, 18]",419
13558,"[1, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 27, 28, 31, 35, 36, 38]","[33, 9, 18]",697
14907,"[1, 6, 7, 8, 10, 11, 12, 13, 14, 15, 17, 19, 20, 21, 22, 23, 24, 25, 27, 28, 31, 35, 36, 38]","[33, 18, 16]",432
20011,"[1, 6, 7, 8, 10, 11, 12, 13, 14, 15, 17, 19, 20, 21, 22, 23, 24, 25, 27, 28, 31, 35, 36, 38]","[18, 16]",564
21118,"[1, 6, 7, 8, 10, 11, 12, 13, 14, 15, 17, 19, 21, 22, 23, 24, 25, 27, 28, 31, 35, 36, 38]","[16, 20]",411
25825,"[1, 6, 7, 8, 10, 11, 12, 13, 14, 15, 17, 19, 21, 22, 23, 24, 25, 27, 28, 31, 35, 36, 38]",[20],1030
27371,"[6, 7, 8, 10, 11, 12, 13, 14, 15, 17, 19, 21, 22, 23, 24, 25, 27, 28, 31, 35, 36, 38, 43, 53]",[20],1030
31632,"[7, 8, 10, 11, 12, 13, 14, 15, 17, 19, 21, 22, 23, 24, 25, 27, 28, 31, 35, 36, 38, 43, 53]",[20],1030
34460,"[8, 10, 11, 12, 13, 14, 15, 17, 19, 21, 22, 23, 24, 25, 27, 28, 31, 35, 36, 38, 43, 53]",[7],663
37903,"[8, 10, 11, 12, 13, 14, 15, 17, 19, 21, 22, 24, 25, 27, 28, 31, 35, 36, 38, 43, 53]",[23],990
40699,"[8, 11, 12, 13, 14, 15, 17, 19, 21, 22, 24, 25, 27, 28, 31, 35, 36, 38, 43, 53]",[23],990
43485,"[8, 12, 13, 14, 15, 17, 19, 21, 22, 24, 25, 27, 28, 31, 35, 36, 38, 43, 53]",[23],990
44496,"[8, 13, 14, 15, 17, 19, 21, 22, 24, 25, 27, 28, 31, 35, 36, 38, 43, 53]",[12],557
49070,"[8, 13, 14, 15, 17, 19, 21, 22, 25, 27, 28, 31, 35, 36, 38, 43, 53]",[12],557
50022,"[8, 13, 14, 15, 17, 19, 21, 22, 25, 28, 31, 35, 36, 38, 43, 53]",[27],1017
53302,"[13, 14, 15, 17, 19, 21, 22, 25, 28, 31, 35, 36, 38, 43, 53, 41]",[27],1017
58472,"[13, 15, 17, 19, 21, 22, 25, 28, 31, 35, 36, 38, 43, 53, 41]",[27],1017
62365,"[13, 17, 19, 21, 22, 25, 28, 31, 35, 36, 38, 43, 53, 41]",[15],658
66153,"[13, 17, 19, 21, 22, 25, 31, 35, 36, 38, 43, 53, 41]",[28],877
66366,"[13, 19, 21, 22, 25, 31, 35, 36, 38, 43, 53, 41, 49, 54]",[17],796
71957,"[13, 19, 21, 22, 31, 35, 36, 38, 43, 53, 41, 49, 54]",[17],796
73968,"[13, 19, 21, 22, 31, 35, 38, 43, 41, 49, 54]","[17, 53]",513
76098,"[13, 19, 21, 22, 31, 35, 38, 43, 49, 54, 47]","[53, 41]",742
78794,"[13, 19, 21, 22, 31, 35, 38, 49, 54, 47]","[41, 43]",454
86242,"[13, 19, 21, 22, 31, 35, 38, 49, 54]","[41, 47]",576
87266,"[13, 19, 21, 22, 31, 35, 38, 54]","[47, 49]",549
88611,"[13, 19, 21, 22, 31, 35, 38, 54]",[47],1051
92330,"[13, 21, 22, 31, 35, 38, 54, 60]",[47],1051
92849,"[13, 21, 22, 35, 38, 54]","[31, 60]",522
96593,"[13, 21, 22, 35, 38, 54, 61]",[60],1351
98786,"[21, 22, 35, 38, 54, 61]",[13],253
102007,"[21, 22, 35, 38, 54, 61, 50, 64]",[],1500
105775,"[22, 35, 38, 54, 50, 64]",[21],418
108757,"[22, 35, 38, 54, 64]",[50],1313
114409,"[22, 38, 54, 64, 40, 48, 55, 57, 59]",[50],1313
119636,"[22, 38, 54, 40, 55, 57, 59]","[64, 48]",205
121013,"[22, 38, 54, 40, 55, 57]","[48, 59]",1011
121338,"[22, 38, 54, 55]","[48, 40, 57]",422
122782,"[22, 38, 54, 55]","[40, 57]",836
123917,"[22, 38, 54]","[40, 57]",836
124527,"[22, 38, 54, 93]",[40],1292
134195,"[22, 38, 54, 78, 92]",[93],1003
139628,"[22, 38, 54, 92]",[78],745
143015,"[22, 38, 54, 92]",[],1500
148049,"[38, 54, 92, 42, 51, 56, 58, 62, 63, 65]",[],1500
151919,"[54, 92, 42, 51, 56, 58, 62, 63, 65, 39, 44, 45, 46, 52]",[],1500
155852,"[92, 42, 51, 56, 58, 62, 63, 65, 39, 44, 45, 46, 52, 100]",[],1500
160614,"[42, 51, 56, 62, 63, 65, 39, 44, 45, 46, 52, 100]",[92],545
163734,"[51, 56, 62, 63, 65, 39, 44, 45, 46, 52, 100]",[42],957
167015,"[51, 62, 63, 65, 39, 45, 46, 52, 100, 89]","[42, 56]",337
168141,"[51, 62, 63, 65, 39, 45, 52, 100, 89, 72, 84, 98, 101]","[56, 46]",618
170483,"[51, 62, 63, 39, 45, 52, 100, 89, 72, 84, 98, 101, 75]","[56, 46]",618
173649,"[51, 62, 63, 39, 45, 52, 100, 89, 72, 98, 101, 75]","[56, 84]",292
174800,"[51, 62, 63, 39, 45, 52, 100, 89, 72, 98, 101, 75, 69, 96]",[84],912
179023,"[51, 62, 39, 45, 52, 100, 89, 72, 98, 101, 75, 69, 96, 68, 85, 99]",[84],912
181575,"[51, 62, 45, 52, 100, 89, 72, 98, 101, 75, 69, 96, 68, 85, 99]",[39],649
185164,"[51, 62, 45, 52, 100, 89, 72, 101, 75, 69, 96, 68, 85, 99, 80]",[98],907
188624,"[51, 62, 45, 52, 89, 72, 101, 75, 69, 96, 68, 85, 99]","[98, 100]",241
190353,"[51, 62, 45, 52, 89, 72, 101, 75, 69, 96, 68, 85, 99]",[98],907
193221,"[51, 62, 45, 52, 72, 101, 75, 69, 96, 68, 85, 99]",[89],627
198439,"[51, 62, 45, 52, 72, 101, 75, 69, 96, 68, 85, 99]",[],1500
204000,"[62, 45, 52, 72, 101, 75, 69, 96, 68, 85, 99, 70, 86, 87, 88]",[],1500
208822,"[45, 52, 72, 101, 75, 69, 96, 68, 85, 99, 70, 86, 87, 88, 71, 82, 95, 97, 103]",[],1500
214026,"[52, 72, 101, 75, 69, 96, 68, 85, 99, 70, 86, 87, 88, 71, 82, 95, 97, 103, 74, 83, 91]",[],1500
214983,"[72, 101, 75, 69, 96, 68, 85, 99, 70, 86, 87, 88, 71, 82, 95, 103, 74, 83, 91, 121]",[52],66
217698,"[72, 101, 75, 69, 96, 68, 85, 99, 70, 86, 87, 88, 71, 82, 95, 103, 74, 83, 91, 121, 66, 67, 73, 76, 77, 79, 81, 90, 94, 102]",[],1500
223101,"[101, 75, 69, 96, 68, 85, 99, 70, 86, 88, 71, 82, 95, 103, 74, 83, 91, 121, 66, 67, 73, 76, 77, 79, 81, 90, 94, 102]",[87],1383
227288,"[75, 69, 96, 68, 85, 99, 70, 88, 71, 82, 95, 103, 74, 83, 91, 121, 66, 67, 73, 76, 77, 79, 81, 90, 94, 102]","[87, 101]",326
227784,"[75, 69, 96, 68, 85, 99, 70, 71, 82, 95, 103, 74, 83, 91, 121, 66, 67, 73, 76, 77, 79, 81, 90, 94, 102]","[87, 88]",1106
228442,"[69, 96, 68, 85, 99, 70, 71, 82, 95, 103, 74, 83, 91, 121, 66, 67, 73, 76, 77, 79, 81, 90, 94, 102]","[87, 75]",446
229375,"[69, 96, 68, 85, 99, 70, 71, 82, 95, 74, 83, 91, 121, 66, 67, 73, 76, 77, 79, 90, 94, 102]","[87, 75, 103]",229
234994,"[69, 96, 68, 85, 99, 70, 71, 82, 95, 74, 83, 91, 121, 66, 67, 73, 76, 77, 79, 90, 94, 102]","[87, 103]",1166
236573,"[96, 68, 85, 99, 70, 71, 82, 95, 74, 83, 91, 121, 66, 67, 73, 76, 77, 79, 90, 94, 102]","[103, 69]",479
238062,"[96, 68, 85, 99, 70, 71, 82, 95, 74, 83, 91, 66, 67, 73, 76, 77, 79, 90, 94, 102]","[103, 121]",819
242343,"[96, 68, 99, 70, 71, 82, 95, 74, 83, 91, 66, 67, 73, 76, 77, 79, 90, 94, 102]","[103, 121]",819
247378,"[96, 68, 99, 71, 82, 95, 74, 83, 91, 66, 67, 73, 76, 77, 79, 90, 94, 102]","[121, 70]",384
248453,"[96, 68, 99, 71, 82, 95, 74, 83, 91, 67, 73, 76, 77, 79, 90, 94, 102]","[70, 66]",467
249423,"[96, 68, 99, 71, 82, 95, 74, 83, 91, 67, 73, 76, 79, 90, 94, 102]","[66, 77]",673
251021,"[96, 68, 99, 82, 95, 74, 83, 91, 67, 73, 76, 79, 90, 94, 102]","[77, 71]",568
253353,"[96, 68, 99, 82, 95, 74, 83, 91, 67, 73, 76, 79, 94, 102, 122]","[71, 90]",557
255581,"[96, 68, 99, 82, 95, 74, 83, 91, 67, 73, 76, 79, 94, 102]","[71, 122]",571
256206,"[96, 68, 99, 82, 95, 74, 83, 91, 67, 73, 76, 79, 94, 102]",[122],1057
260728,"[96, 68, 82, 95, 74, 83, 91, 67, 73, 76, 79, 94, 102]",[122],1057
260805,"[96, 68, 95, 74, 83, 91, 67, 73, 76, 79, 94, 102]",[82],716
262783,"[96, 68, 95, 74, 91, 67, 73, 76, 79, 94, 102]",[82],716
270761,"[96, 68, 95, 74, 67, 73, 76, 79, 94, 102]",[91],876
272649,"[96, 68, 95, 74, 67, 73, 76, 79, 94, 108, 138]",[102],772
