Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[],3000
110,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[],3000
373,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[],3000
1938,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[],3000
4226,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[],3000
4487,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[],3000
15625,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[],3000
15853,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[],3000
85309,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 50]",[],3000
85577,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 50]",[],3000
88127,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 50]",[],3000
89088,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 50, 38]",[],3000
89741,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 50, 38]",[],3000
90206,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 50, 38]",[],3000
91161,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 50, 38, 47, 52]",[],3000
92192,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 50, 38, 47, 52]",[],3000
121036,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 50, 38, 47, 52]",[],3000
121994,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 50, 38, 47, 52, 51]",[],3000
122694,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 50, 38, 47, 52, 51, 32]",[],3000
126523,"[19, 20, 21, 22, 23, 24, 25, 26, 50, 38, 47, 52, 51, 32, 27]",[],3000
127351,"[20, 21, 22, 23, 24, 25, 26, 50, 38, 47, 52, 51, 32, 27, 33]",[],3000
128974,"[21, 22, 23, 24, 25, 26, 50, 38, 47, 52, 51, 32, 27, 33]",[],3000
129842,"[22, 23, 24, 25, 26, 50, 38, 47, 52, 51, 32, 27, 33, 41]",[],3000
130250,"[23, 24, 25, 26, 50, 38, 47, 52, 51, 32, 27, 33, 41]",[],3000
267700,"[24, 25, 26, 50, 38, 47, 52, 51, 32, 27, 33, 41, 34, 42, 44, 48]",[],3000
268862,"[25, 26, 50, 38, 47, 52, 51, 32, 27, 33, 41, 34, 42, 44, 48, 29]",[],3000
271732,"[26, 50, 38, 47, 52, 51, 32, 27, 33, 41, 34, 42, 44, 48, 29, 30, 35, 36, 39, 40, 43, 49, 53]",[],3000
272081,"[50, 38, 47, 52, 51, 32, 27, 33, 41, 34, 42, 44, 48, 29, 30, 35, 36, 39, 40, 43, 49, 53, 28, 31, 37, 45, 46, 54, 55, 56]",[],3000
273387,"[38, 47, 52, 51, 32, 27, 33, 41, 34, 42, 44, 48, 29, 30, 35, 36, 39, 40, 43, 49, 53, 28, 31, 37, 45, 46, 54, 55, 56]",[],3000
275825,"[47, 52, 51, 32, 27, 33, 41, 34, 42, 44, 48, 29, 30, 35, 36, 39, 40, 43, 49, 53, 28, 31, 37, 45, 46, 54, 55, 56]",[],3000
276632,"[52, 51, 32, 27, 33, 41, 34, 42, 44, 48, 29, 30, 35, 36, 39, 40, 43, 49, 53, 28, 31, 37, 45, 46, 54, 55, 56]",[],3000
277287,"[51, 32, 27, 33, 41, 34, 42, 44, 48, 29, 30, 35, 36, 39, 40, 43, 49, 53, 28, 31, 37, 45, 46, 54, 55, 56]",[],3000
278836,"[32, 27, 33, 41, 34, 42, 44, 48, 29, 30, 35, 36, 39, 40, 43, 49, 53, 28, 31, 37, 45, 46, 54, 55, 56]",[],3000
279117,"[27, 33, 41, 34, 42, 44, 48, 29, 30, 35, 36, 39, 40, 43, 49, 53, 28, 31, 37, 45, 46, 54, 55, 56]",[],3000
464844,"[33, 41, 34, 42, 44, 48, 29, 30, 35, 36, 39, 40, 43, 49, 53, 28, 31, 37, 45, 46, 54, 55, 56]",[],3000
465670,"[41, 34, 42, 44, 48, 29, 30, 35, 36, 39, 40, 43, 49, 53, 28, 31, 37, 45, 46, 54, 55, 56]",[],3000
471329,"[34, 42, 44, 48, 29, 30, 35, 36, 39, 40, 43, 49, 53, 28, 31, 37, 45, 46, 54, 55, 56]",[],3000
471584,"[42, 44, 48, 29, 30, 35, 36, 39, 40, 43, 49, 53, 28, 31, 37, 45, 46, 54, 55, 56]",[],3000
472292,"[44, 48, 29, 30, 35, 36, 39, 40, 43, 49, 53, 28, 31, 37, 45, 46, 54, 55, 56]",[],3000
473211,"[48, 29, 30, 35, 36, 39, 40, 43, 49, 53, 28, 31, 37, 45, 46, 54, 55, 56]",[],3000
473229,"[29, 30, 35, 36, 39, 40, 43, 49, 53, 28, 31, 37, 45, 46, 54, 55, 56, 63]",[],3000
476276,"[30, 35, 36, 39, 40, 43, 49, 53, 28, 31, 37, 45, 46, 54, 55, 56, 63]",[],3000
659588,"[35, 36, 39, 40, 43, 49, 53, 28, 31, 37, 45, 46, 54, 55, 56, 63]",[],3000
660080,"[36, 39, 40, 43, 49, 53, 28, 31, 37, 45, 46, 54, 55, 56, 63]",[],3000
661300,"[39, 40, 43, 49, 53, 28, 31, 37, 45, 46, 54, 55, 56, 63, 70]",[],3000
661715,"[40, 43, 49, 53, 28, 31, 37, 45, 46, 54, 55, 56, 63, 70]",[],3000
662331,"[43, 49, 53, 28, 31, 37, 45, 46, 54, 55, 56, 63, 70]",[],3000
662619,"[49, 53, 28, 31, 37, 45, 46, 54, 55, 56, 63, 70]",[],3000
952047,"[53, 28, 31, 37, 45, 46, 54, 55, 56, 63, 70]",[],3000
952630,"[28, 31, 37, 45, 46, 54, 55, 56, 63, 70, 69]",[],3000
952967,"[31, 37, 45, 46, 54, 55, 56, 63, 70, 69]",[],3000
954178,"[37, 45, 46, 54, 55, 56, 63, 70, 69, 60, 61, 62]",[],3000
956720,"[45, 46, 54, 55, 56, 63, 70, 69, 60, 61, 62, 57, 59]",[],3000
957478,"[46, 54, 55, 56, 63, 70, 69, 60, 61, 62, 57, 59, 67, 71]",[],3000
958020,"[54, 55, 56, 63, 70, 69, 60, 61, 62, 57, 59, 67, 71, 65, 66, 68]",[],3000
969482,"[55, 56, 63, 70, 69, 60, 61, 62, 57, 59, 67, 71, 65, 66, 68]",[],3000
969502,"[56, 63, 70, 69, 60, 61, 62, 57, 59, 67, 71, 65, 66, 68]",[],3000
970752,"[63, 70, 69, 60, 61, 62, 57, 59, 67, 71, 65, 66, 68, 58, 64]",[],3000
999004,"[70, 69, 60, 61, 62, 57, 59, 67, 71, 65, 66, 68, 58, 64]",[],3000
999744,"[69, 60, 61, 62, 57, 59, 67, 71, 65, 66, 68, 58, 64, 88]",[],3000
999834,"[60, 61, 62, 57, 59, 67, 71, 65, 66, 68, 58, 64, 88]",[],3000
999960,"[61, 62, 57, 59, 67, 71, 65, 66, 68, 58, 64, 88]",[],3000
1001442,"[62, 57, 59, 67, 71, 65, 66, 68, 58, 64, 88, 86, 87]",[],3000
1002225,"[57, 59, 67, 71, 65, 66, 68, 58, 64, 88, 86, 87]",[],3000
1207568,"[59, 67, 71, 65, 66, 68, 58, 64, 88, 86, 87]",[],3000
1208903,"[67, 71, 65, 66, 68, 58, 64, 88, 86, 87]",[],3000
1209464,"[71, 65, 66, 68, 58, 64, 88, 86, 87, 74]",[],3000
1210542,"[65, 66, 68, 58, 64, 88, 86, 87, 74]",[],3000
1211888,"[66, 68, 58, 64, 88, 86, 87, 74, 75, 82, 84]",[],3000
1213144,"[68, 58, 64, 88, 86, 87, 74, 75, 82, 84, 83, 89]",[],3000
1213572,"[58, 64, 88, 86, 87, 74, 75, 82, 84, 83, 89, 80]",[],3000
1245221,"[64, 88, 86, 87, 74, 75, 82, 84, 83, 89, 80, 77, 85, 90, 91]",[],3000
1250796,"[88, 86, 87, 74, 75, 82, 84, 83, 89, 80, 77, 85, 90, 91, 72, 73, 76, 78, 79, 81]",[],3000
1281438,"[86, 87, 74, 75, 82, 84, 83, 89, 80, 77, 85, 90, 91, 72, 73, 76, 78, 79, 81]",[],3000
1282410,"[87, 74, 75, 82, 84, 83, 89, 80, 77, 85, 90, 91, 72, 73, 76, 78, 79, 81]",[],3000
1282692,"[74, 75, 82, 84, 83, 89, 80, 77, 85, 90, 91, 72, 73, 76, 78, 79, 81, 98]",[],3000
1311407,"[75, 82, 84, 83, 89, 80, 77, 85, 90, 91, 72, 73, 76, 78, 79, 81, 98]",[],3000
1312215,"[82, 84, 83, 89, 80, 77, 85, 90, 91, 72, 73, 76, 78, 79, 81, 98]",[],3000
1329811,"[84, 83, 89, 80, 77, 85, 90, 91, 72, 73, 76, 78, 79, 81, 98, 92]",[],3000
1344474,"[83, 89, 80, 77, 85, 90, 91, 72, 73, 76, 78, 79, 81, 98, 92, 107]",[],3000
1588338,"[89, 80, 77, 85, 90, 91, 72, 73, 76, 78, 79, 81, 98, 92, 107]",[],3000
1588916,"[80, 77, 85, 90, 91, 72, 73, 76, 78, 79, 81, 98, 92, 107]",[],3000
1589386,"[77, 85, 90, 91, 72, 73, 76, 78, 79, 81, 98, 92, 107]",[],3000
1589929,"[85, 90, 91, 72, 73, 76, 78, 79, 81, 98, 92, 107]",[],3000
1590754,"[90, 91, 72, 73, 76, 78, 79, 81, 98, 92, 107]",[],3000
1591316,"[91, 72, 73, 76, 78, 79, 81, 98, 92, 107]",[],3000
1592010,"[72, 73, 76, 78, 79, 81, 98, 92, 107, 101, 103]",[],3000
1619251,"[73, 76, 78, 79, 81, 98, 92, 107, 101, 103]",[],3000
1619306,"[76, 78, 79, 81, 98, 92, 107, 101, 103, 113]",[],3000
1620741,"[78, 79, 81, 98, 92, 107, 101, 103, 113, 102]",[],3000
1631143,"[79, 81, 98, 92, 107, 101, 103, 113, 102, 106, 108, 111]",[],3000
1632457,"[81, 98, 92, 107, 101, 103, 113, 102, 106, 108, 111, 95, 109, 110]",[],3000
1632673,"[98, 92, 107, 101, 103, 113, 102, 106, 108, 111, 95, 109, 110, 93, 94, 96, 97, 99, 100, 104, 105, 112]",[],3000
1645566,"[92, 107, 101, 103, 113, 102, 106, 108, 111, 95, 109, 110, 93, 94, 96, 97, 99, 100, 104, 105, 112]",[],3000
1647716,"[107, 101, 103, 113, 102, 106, 108, 111, 95, 109, 110, 93, 94, 96, 97, 99, 100, 104, 105, 112]",[],3000
1711691,"[101, 103, 113, 102, 106, 108, 111, 95, 109, 110, 93, 94, 96, 97, 99, 100, 104, 105, 112]",[],3000
1712467,"[103, 113, 102, 106, 108, 111, 95, 109, 110, 93, 94, 96, 97, 99, 100, 104, 105, 112, 118]",[],3000
1789840,"[113, 102, 106, 108, 111, 95, 109, 110, 93, 94, 96, 97, 99, 100, 104, 105, 112, 118]",[],3000
1791264,"[102, 106, 108, 111, 95, 109, 110, 93, 94, 96, 97, 99, 100, 104, 105, 112, 118]",[],3000
1792464,"[106, 108, 111, 95, 109, 110, 93, 94, 96, 97, 99, 100, 104, 105, 112, 118]",[],3000
1795297,"[108, 111, 95, 109, 110, 93, 94, 96, 97, 99, 100, 104, 105, 112, 118]",[],3000
1795939,"[111, 95, 109, 110, 93, 94, 96, 97, 99, 100, 104, 105, 112, 118]",[],3000
1803741,"[95, 109, 110, 93, 94, 96, 97, 99, 100, 104, 105, 112, 118]",[],3000
1805108,"[109, 110, 93, 94, 96, 97, 99, 100, 104, 105, 112, 118]",[],3000
1805772,"[110, 93, 94, 96, 97, 99, 100, 104, 105, 112, 118]",[],3000
1806581,"[93, 94, 96, 97, 99, 100, 104, 105, 112, 118]",[],3000
1807247,"[94, 96, 97, 99, 100, 104, 105, 112, 118]",[],3000
1844676,"[96, 97, 99, 100, 104, 105, 112, 118]",[],3000
1846973,"[97, 99, 100, 104, 105, 112, 118]",[],3000
1847554,"[99, 100, 104, 105, 112, 118]",[],3000
1997882,"[100, 104, 105, 112, 118]",[],3000
2036551,"[104, 105, 112, 118, 123]",[],3000
2042544,"[105, 112, 118, 123]",[],3000
2099697,"[112, 118, 123, 114, 116, 117, 121, 125, 126]",[],3000
2099932,"[118, 123, 114, 116, 117, 121, 125, 126, 115, 119, 120, 122, 124]",[],3000
2102204,"[123, 114, 116, 117, 121, 125, 126, 115, 119, 120, 122, 124, 155]",[],3000
2102973,"[114, 116, 117, 121, 125, 126, 115, 119, 120, 122, 124, 155]",[],3000
2103283,"[116, 117, 121, 125, 126, 115, 119, 120, 122, 124, 155, 147]",[],3000
2106662,"[117, 121, 125, 126, 115, 119, 120, 122, 124, 155, 147]",[],3000
2106828,"[121, 125, 126, 115, 119, 120, 122, 124, 155, 147]",[],3000
2116433,"[125, 126, 115, 119, 120, 122, 124, 155, 147, 136]",[],3000
2117197,"[126, 115, 119, 120, 122, 124, 155, 147, 136]",[],3000
2117349,"[115, 119, 120, 122, 124, 155, 147, 136, 152]",[],3000
2118752,"[119, 120, 122, 124, 155, 147, 136, 152, 127, 150, 157]",[],3000
2120997,"[120, 122, 124, 155, 147, 136, 152, 127, 150, 157, 130, 133, 138, 156]",[],3000
2121125,"[122, 124, 155, 147, 136, 152, 127, 150, 157, 130, 133, 138, 156, 128, 132, 134, 140, 142, 145, 151, 153]",[],3000
2122415,"[124, 155, 147, 136, 152, 127, 150, 157, 130, 133, 138, 156, 128, 132, 134, 140, 142, 145, 151, 153, 129, 131, 135, 137, 139, 144, 146, 148, 149, 154]",[],3000
2123622,"[155, 147, 136, 152, 127, 150, 157, 130, 133, 138, 156, 128, 132, 134, 140, 142, 145, 151, 153, 129, 131, 135, 137, 139, 144, 146, 148, 149, 154, 141, 143, 158]",[],3000
2127354,"[147, 136, 152, 127, 150, 157, 130, 133, 138, 156, 128, 132, 134, 140, 142, 145, 151, 153, 129, 131, 135, 137, 139, 144, 146, 148, 149, 154, 141, 143, 158]",[],3000
2127475,"[136, 152, 127, 150, 157, 130, 133, 138, 156, 128, 132, 134, 140, 142, 145, 151, 153, 129, 131, 135, 137, 139, 144, 146, 148, 149, 154, 141, 143, 158]",[],3000
2128127,"[152, 127, 150, 157, 130, 133, 138, 156, 128, 132, 134, 140, 142, 145, 151, 153, 129, 131, 135, 137, 139, 144, 146, 148, 149, 154, 141, 143, 158]",[],3000
2146800,"[127, 150, 157, 130, 133, 138, 156, 128, 132, 134, 140, 142, 145, 151, 153, 129, 131, 135, 137, 139, 144, 146, 148, 149, 154, 141, 143, 158]",[],3000
2175971,"[150, 157, 130, 133, 138, 156, 128, 132, 134, 140, 142, 145, 151, 153, 129, 131, 135, 137, 139, 144, 146, 148, 149, 154, 141, 143, 158]",[],3000
2176641,"[157, 130, 133, 138, 156, 128, 132, 134, 140, 142, 145, 151, 153, 129, 131, 135, 137, 139, 144, 146, 148, 149, 154, 141, 143, 158]",[],3000
2177849,"[130, 133, 138, 156, 128, 132, 134, 140, 142, 145, 151, 153, 129, 131, 135, 137, 139, 144, 146, 148, 149, 154, 141, 143, 158]",[],3000
2178242,"[133, 138, 156, 128, 132, 134, 140, 142, 145, 151, 153, 129, 131, 135, 137, 139, 144, 146, 148, 149, 154, 141, 143, 158]",[],3000
2463201,"[138, 156, 128, 132, 134, 140, 142, 145, 151, 153, 129, 131, 135, 137, 139, 144, 146, 148, 149, 154, 141, 143, 158]",[],3000
