Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",[],500
2828,"[1, 3, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[0, 2, 4]",105
6727,"[1, 3, 5, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[0, 2, 4]",105
15705,"[1, 3, 5, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[0, 2, 4]",105
16689,"[1, 3, 5, 8, 9, 10, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[2, 4, 18]",119
17539,"[1, 5, 8, 9, 10, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[4, 18, 3]",154
23559,"[5, 8, 9, 10, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[18, 3, 1]",166
27820,"[8, 9, 10, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[18, 3, 1]",166
30158,"[9, 10, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[3, 1, 8]",103
30164,"[9, 10, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31]","[1, 8, 24]",137
32775,"[9, 10, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 25, 26, 27, 28, 29, 30, 31]","[8, 24, 23]",155
40076,"[10, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 25, 26, 27, 28, 29, 30, 31]","[8, 23, 9]",86
42527,"[10, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 25, 26, 27, 28, 29, 30, 31]","[23, 9]",234
45380,"[12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 25, 26, 27, 28, 29, 30, 31]","[9, 10]",204
52174,"[13, 14, 15, 16, 17, 19, 20, 21, 22, 25, 26, 27, 28, 29, 30, 31, 49]","[10, 12]",204
53038,"[14, 15, 16, 17, 19, 20, 21, 22, 25, 26, 27, 28, 29, 30, 31, 49]","[10, 13]",204
63240,"[15, 16, 17, 19, 20, 21, 22, 25, 26, 27, 28, 29, 30, 31, 49]","[10, 14]",204
63764,"[16, 17, 19, 20, 21, 22, 25, 26, 27, 28, 29, 30, 31, 49]","[14, 15]",204
64133,"[17, 19, 20, 21, 22, 25, 26, 27, 28, 29, 30, 31, 49, 32]","[15, 16]",204
71440,"[19, 20, 21, 22, 25, 26, 27, 28, 29, 30, 31, 49, 32]","[15, 16]",204
74896,"[20, 21, 22, 25, 26, 27, 28, 29, 30, 31, 49, 32]","[15, 19]",204
80759,"[21, 22, 25, 26, 27, 28, 29, 30, 31, 49, 32, 43]","[19, 20]",204
91097,"[22, 25, 26, 27, 28, 29, 30, 31, 49, 32, 43]","[20, 21]",204
97348,"[25, 26, 27, 28, 29, 30, 31, 49, 32, 43]","[21, 22]",204
100347,"[26, 27, 28, 29, 30, 31, 49, 32, 43]","[22, 25]",204
101097,"[27, 28, 29, 30, 31, 49, 32, 43]","[25, 26]",256
105251,"[28, 29, 31, 49, 32, 43, 33]","[25, 26, 30]",133
109009,"[29, 31, 49, 32, 43, 33]","[25, 26, 30]",133
111860,"[29, 31, 49, 32, 43, 33, 41, 45]","[25, 30]",229
113471,"[31, 49, 32, 43, 33, 41, 45, 40]","[25, 29]",204
119349,"[49, 32, 43, 33, 41, 45, 40, 39, 48, 51]","[29, 31]",204
120704,"[32, 43, 33, 41, 45, 40, 39, 48, 51, 34, 36, 38]","[31, 49]",204
123422,"[43, 33, 41, 45, 40, 39, 48, 51, 34, 36, 38]","[31, 49]",204
128568,"[33, 41, 45, 40, 39, 48, 51, 34, 36, 38, 35, 37, 42, 44, 46, 47, 50]","[49, 43]",215
134005,"[41, 45, 40, 39, 48, 51, 34, 36, 38, 35, 37, 42, 44, 46, 47]","[49, 43, 33]",67
146676,"[41, 45, 40, 39, 48, 51, 34, 36, 38, 35, 37, 42, 44, 46, 47]","[43, 33]",215
148283,"[45, 40, 39, 48, 51, 34, 36, 38, 35, 37, 42, 44, 46, 47]","[33, 41]",204
152595,"[39, 48, 51, 34, 36, 38, 35, 37, 42, 44, 46, 47, 71]","[41, 45, 40]",163
159768,"[48, 51, 34, 36, 38, 35, 37, 42, 44, 46, 47, 71, 56]","[41, 45, 39]",93
164163,"[48, 51, 34, 36, 38, 35, 37, 42, 44, 46, 47, 71, 56]","[41, 39]",209
165803,"[51, 34, 36, 38, 35, 37, 42, 44, 46, 47, 71, 56]","[39, 48]",209
170533,"[34, 36, 38, 35, 37, 42, 44, 46, 47, 71, 56, 74]","[39, 48]",209
181625,"[36, 38, 35, 37, 42, 44, 46, 47, 71, 56, 74]","[48, 34]",204
184124,"[38, 35, 37, 42, 44, 46, 47, 71, 56, 74, 60]","[34, 36]",210
194843,"[35, 37, 42, 44, 46, 47, 71, 56, 74, 60, 73]","[34, 36]",210
196205,"[37, 42, 44, 46, 47, 71, 56, 74, 60, 73]","[36, 35]",210
200017,"[42, 44, 46, 47, 71, 56, 74, 60, 73, 61]","[35, 37]",204
209914,"[44, 46, 47, 71, 56, 74, 60, 73, 61, 59, 62]","[37, 42]",258
214910,"[46, 47, 71, 56, 74, 60, 73, 61, 59, 62, 53]","[42, 44]",258
219218,"[47, 71, 56, 74, 60, 73, 61, 59, 62, 53, 54, 55, 64, 68, 77]","[44, 46]",204
226257,"[71, 56, 74, 60, 73, 61, 59, 62, 53, 54, 55, 64, 68, 77, 72, 79, 81]","[44, 46]",204
228122,"[56, 74, 60, 73, 61, 59, 62, 53, 54, 55, 64, 68, 77, 72, 79, 81, 65, 75, 78, 80]","[46, 71]",210
234759,"[74, 60, 73, 61, 59, 62, 53, 54, 55, 64, 68, 77, 72, 79, 81, 65, 75, 78, 80]","[46, 71]",210
238994,"[60, 73, 61, 59, 62, 53, 54, 55, 64, 68, 77, 72, 79, 81, 65, 75, 78, 80, 52, 57, 58, 63, 66, 67, 69, 70, 76, 82]","[71, 74]",210
242792,"[73, 61, 59, 62, 53, 54, 55, 64, 68, 77, 72, 79, 81, 65, 75, 78, 80, 52, 58, 63, 66, 67, 69, 70, 76, 82]","[71, 74, 60]",62
245093,"[73, 61, 59, 62, 53, 54, 55, 64, 68, 77, 72, 79, 81, 65, 75, 78, 80, 52, 58, 63, 66, 67, 69, 70, 76, 82]","[74, 60]",204
256150,"[61, 59, 62, 53, 54, 55, 64, 68, 77, 72, 79, 81, 65, 75, 78, 80, 52, 58, 63, 66, 67, 69, 70, 76, 82]","[74, 60]",204
260340,"[59, 62, 53, 54, 55, 64, 68, 77, 72, 79, 81, 65, 75, 78, 80, 52, 58, 63, 66, 67, 69, 70, 76, 82]","[74, 61]",204
260491,"[62, 53, 54, 55, 64, 68, 77, 72, 79, 81, 65, 75, 78, 80, 52, 58, 63, 66, 67, 69, 70, 76, 82, 108]","[61, 59]",204
264474,"[53, 54, 55, 64, 68, 77, 72, 79, 81, 65, 75, 78, 80, 52, 58, 63, 66, 67, 69, 70, 76, 82, 107]","[61, 59, 108]",152
269330,"[54, 55, 64, 68, 77, 72, 79, 81, 65, 75, 78, 80, 52, 58, 63, 66, 67, 69, 70, 76, 82, 107]","[61, 59, 53]",56
