Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[],1500
1382,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[],1500
3857,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[],1500
5873,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[],1500
8510,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[],1500
10240,"[5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26]","[7, 21]",367
13506,"[5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 24, 25, 26]","[21, 23]",877
19789,"[6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 24, 25, 26, 31]","[23, 5]",809
21980,"[6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 24, 25, 26, 31]",[23],1230
24154,"[6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 24, 25, 26, 31, 35, 50]",[],1500
26760,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 24, 25, 26, 31, 35, 50]",[],1500
27227,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 24, 25, 26, 31, 35, 50]",[],1500
30319,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 24, 25, 26, 31, 35, 50, 46]",[],1500
31534,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 24, 25, 26, 31, 35, 50, 46]",[],1500
32800,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 24, 25, 26, 31, 35, 50, 46]",[],1500
33653,"[13, 14, 15, 16, 17, 18, 19, 20, 22, 24, 25, 26, 31, 35, 50, 46]",[],1500
36104,"[14, 15, 16, 17, 18, 19, 20, 22, 24, 25, 26, 31, 35, 50, 46]",[],1500
37022,"[15, 16, 17, 18, 19, 20, 22, 24, 25, 26, 31, 35, 50, 46]",[],1500
39599,"[16, 17, 18, 19, 20, 22, 24, 25, 26, 31, 35, 50, 46]",[],1500
40537,"[17, 18, 19, 20, 22, 24, 25, 26, 31, 35, 50, 46]",[],1500
40631,"[18, 19, 20, 22, 24, 25, 26, 31, 35, 50, 46, 30, 36]",[],1500
41263,"[19, 20, 22, 24, 25, 26, 31, 35, 50, 46, 30, 36]",[],1500
41895,"[20, 22, 24, 25, 26, 31, 35, 50, 46, 30, 36, 28, 33]",[],1500
43792,"[22, 24, 25, 26, 31, 35, 50, 46, 30, 36, 28, 33, 53]",[],1500
45472,"[24, 25, 26, 31, 35, 50, 46, 30, 36, 28, 33, 53, 32, 44, 48]",[],1500
45602,"[25, 26, 31, 35, 50, 46, 30, 36, 28, 33, 53, 32, 44, 48, 41, 45, 55]",[],1500
45842,"[26, 31, 35, 50, 46, 30, 36, 28, 33, 53, 32, 44, 48, 41, 45, 55, 34, 38, 39, 42, 43, 47, 49, 54]",[],1500
47846,"[31, 35, 50, 46, 30, 36, 28, 33, 53, 32, 44, 48, 41, 45, 55, 34, 38, 39, 42, 43, 47, 49, 54, 27, 29, 37, 40, 51, 52, 56, 57]",[],1500
49964,"[35, 50, 46, 30, 36, 28, 33, 53, 32, 44, 48, 41, 45, 55, 34, 38, 39, 42, 43, 47, 49, 54, 27, 29, 37, 40, 51, 52, 56, 57]",[],1500
