Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",[],3000
2283,"[1, 3, 5, 7, 9, 11, 13, 15, 17, 18]","[0, 2, 4, 8, 10, 12, 14, 16]",430
3537,"[1, 3, 5, 9, 11, 13, 15, 17, 18]","[0, 2, 4, 8, 10, 12, 16, 7]",315
4215,"[1, 3, 5, 9, 11, 13, 15, 17, 29, 36]","[0, 2, 4, 8, 10, 12, 16, 18]",450
4670,"[1, 3, 5, 11, 13, 15, 17, 29, 36]","[0, 2, 4, 10, 12, 16, 18, 9]",722
6204,"[3, 5, 11, 13, 15, 17, 29, 36, 45]","[2, 4, 10, 12, 16, 18, 9, 1]",317
7447,"[3, 5, 11, 13, 15, 17, 29, 36, 44]","[2, 10, 12, 16, 18, 9, 1, 45]",424
8656,"[3, 5, 11, 13, 15, 17, 29, 36, 44]","[2, 10, 16, 18, 9, 1, 45]",925
9813,"[5, 11, 13, 15, 17, 29, 36, 44, 21, 34]","[2, 10, 18, 9, 1, 45, 3]",458
11457,"[5, 13, 15, 17, 29, 36, 44, 21, 34]","[2, 10, 9, 1, 45, 3, 11]",186
11866,"[5, 13, 15, 17, 29, 36, 44, 21, 34]","[2, 10, 9, 1, 3, 11]",410
12785,"[5, 13, 15, 17, 29, 36, 44, 34, 41]","[2, 9, 1, 3, 11, 21]",337
12907,"[5, 13, 15, 17, 29, 36, 44, 34]","[2, 9, 1, 11, 21, 41]",836
12937,"[13, 15, 17, 29, 36, 44, 34, 43]","[2, 9, 11, 21, 41, 5]",811
12947,"[15, 17, 29, 36, 44, 34]","[9, 11, 21, 41, 5, 13, 43]",410
14446,"[15, 17, 29, 36, 44, 34]","[9, 11, 21, 41, 5, 13]",470
14696,"[15, 17, 29, 36, 44, 34]","[11, 21, 41, 5, 13]",843
15822,"[17, 29, 36, 44, 34, 32]","[21, 41, 5, 13, 15]",651
18406,"[29, 36, 44, 34, 32]","[21, 5, 13, 15, 17]",291
19454,"[29, 36, 44, 34, 32, 22, 31, 37, 47]","[21, 13, 15, 17]",881
19691,"[36, 44, 34, 32, 22, 37, 47, 19, 20, 25, 27, 40]","[21, 13, 15, 29, 31]",529
19917,"[44, 34, 32, 22, 37, 47, 19, 20, 25, 27, 40, 26]","[21, 15, 29, 31, 36]",644
20127,"[44, 32, 22, 37, 47, 19, 20, 25, 27, 40, 26, 23, 24, 28, 30, 33, 35, 38, 39, 42, 46]","[21, 29, 31, 36, 34]",658
22237,"[44, 22, 37, 19, 20, 27, 40, 26, 23, 24, 28, 30, 33, 35, 38, 39, 42, 46]","[21, 31, 36, 34, 32, 47, 25]",661
24230,"[44, 37, 19, 20, 27, 26, 23, 24, 28, 30, 33, 35, 38, 39, 42, 46]","[21, 31, 36, 34, 32, 25, 22, 40]",174
25703,"[44, 37, 19, 20, 27, 26, 24, 28, 30, 33, 35, 38, 39, 42, 46]","[31, 36, 34, 32, 25, 22, 40, 23]",400
26037,"[44, 37, 20, 27, 26, 24, 28, 30, 33, 38, 39, 42, 46]","[31, 36, 34, 32, 25, 22, 40, 19, 35]",194
26209,"[44, 37, 20, 27, 26, 28, 30, 33, 38, 39, 42, 46]","[31, 36, 34, 32, 25, 22, 19, 35, 24]",192
26221,"[44, 37, 20, 27, 26, 28, 30, 33, 38, 39, 42, 46]","[31, 36, 32, 25, 22, 19, 35, 24]",801
26512,"[44, 20, 27, 26, 28, 30, 33, 38, 39, 42, 46]","[31, 36, 25, 22, 19, 35, 24, 37]",419
27523,"[44, 20, 26, 28, 30, 33, 38, 39, 42, 46]","[31, 25, 22, 19, 35, 24, 37, 27]",646
29087,"[44, 20, 28, 30, 33, 38, 39, 42, 46]","[31, 25, 22, 19, 24, 37, 27, 26]",283
30059,"[44, 20, 28, 30, 33, 38, 39, 42]","[31, 22, 19, 24, 37, 27, 26, 46]",191
31454,"[44, 20, 28, 30, 33, 38, 39, 42]","[31, 22, 19, 24, 37, 27, 46]",625
31954,"[44, 20, 30, 33, 38, 39, 42]","[31, 19, 24, 37, 27, 46, 28]",489
32719,"[44, 20, 30, 38, 39, 42, 53]","[31, 19, 24, 27, 46, 28, 33]",817
33203,"[44, 20, 38, 42, 53]","[31, 19, 24, 46, 28, 33, 30, 39]",269
33566,"[44, 20, 38, 42, 50, 52]","[31, 24, 46, 28, 33, 30, 39, 53]",342
35107,"[44, 20, 38, 50, 52]","[24, 46, 28, 33, 30, 39, 53, 42]",311
35436,"[44, 20, 38, 50, 52, 59, 61, 62]","[46, 28, 33, 30, 39, 53, 42]",483
36007,"[44, 20, 50, 52, 59, 61, 62]","[46, 28, 33, 30, 53, 42, 38]",449
36809,"[44, 20, 52, 59, 61, 62, 56]","[46, 28, 33, 53, 42, 38, 50]",540
36865,"[44, 20, 59, 61, 62, 56]","[46, 28, 53, 42, 38, 50, 52]",417
37022,"[44, 20, 59, 61, 56, 51]","[46, 28, 53, 38, 50, 52, 62]",403
38490,"[44, 20, 59, 61, 56, 54, 55]","[46, 28, 53, 50, 52, 62, 51]",644
38691,"[44, 20, 61, 56, 54, 55, 58, 63]","[28, 53, 50, 52, 62, 51, 59]",447
38754,"[44, 20, 61, 56, 54, 63, 48, 49]","[53, 50, 52, 62, 51, 59, 55, 58]",650
40713,"[44, 20, 56, 54, 63, 48, 49]","[50, 52, 62, 51, 59, 55, 58, 61]",285
41680,"[44, 20, 56, 54, 48, 49]","[50, 52, 62, 51, 59, 55, 58, 63]",577
