Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",[],1500
2044,"[3, 5, 7, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 30]","[0, 4, 6, 8, 10, 20, 29, 1]",147
2069,"[3, 5, 7, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 30]","[0, 6, 8, 10, 20, 29, 1, 9]",377
3248,"[5, 7, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 30]","[0, 6, 10, 20, 29, 1, 9, 3]",312
3409,"[5, 7, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 23, 24, 25, 26, 27, 28, 30]","[0, 10, 20, 29, 1, 9, 3, 22]",460
4902,"[7, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 23, 24, 25, 26, 27, 28, 30]","[0, 10, 20, 29, 1, 9, 3, 22]",460
7017,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 23, 24, 25, 26, 27, 28, 30]","[0, 10, 20, 29, 1, 9, 3, 22]",460
12880,"[12, 13, 14, 15, 16, 17, 18, 19, 21, 23, 24, 25, 26, 27, 28, 30]","[0, 10, 20, 29, 1, 9, 3, 22]",460
13539,"[13, 14, 15, 16, 17, 18, 19, 21, 23, 24, 25, 26, 27, 28, 30]","[0, 10, 20, 29, 1, 9, 22, 12]",460
20696,"[14, 15, 16, 17, 18, 19, 21, 23, 24, 25, 26, 27, 28, 30]","[0, 10, 29, 1, 9, 22, 12, 13]",257
21793,"[14, 15, 16, 17, 18, 19, 21, 23, 24, 25, 26, 27, 28, 30]","[0, 10, 1, 9, 22, 12, 13]",300
22626,"[14, 15, 16, 17, 18, 19, 21, 23, 24, 25, 26, 27, 28, 30]","[0, 10, 1, 9, 22, 13]",630
27840,"[15, 16, 17, 18, 19, 21, 23, 24, 25, 26, 27, 28, 30]","[0, 10, 1, 9, 22, 13]",630
27947,"[16, 17, 18, 19, 21, 23, 24, 25, 26, 27, 28, 30]","[0, 10, 1, 9, 22, 15]",630
33894,"[17, 18, 19, 21, 23, 24, 25, 26, 27, 28, 30]","[0, 10, 1, 9, 22, 16]",630
36218,"[18, 19, 21, 23, 24, 25, 26, 27, 28, 30]","[0, 10, 1, 9, 22, 17]",630
38648,"[19, 21, 23, 24, 25, 26, 27, 28, 30]","[0, 10, 1, 22, 17, 18]",400
39676,"[21, 23, 24, 25, 26, 27, 28, 30, 50]","[0, 10, 1, 17, 18, 19]",252
40671,"[21, 23, 24, 25, 26, 27, 28, 30, 50]","[0, 10, 1, 17, 18]",582
42679,"[23, 24, 25, 26, 27, 28, 30, 50]","[0, 10, 1, 17, 21]",582
44529,"[24, 25, 26, 27, 28, 30, 50]","[0, 10, 1, 17, 23]",582
46340,"[25, 26, 27, 28, 30, 50, 51]","[10, 1, 17, 23, 24]",405
48046,"[26, 27, 28, 30, 50, 44]","[10, 1, 17, 24, 25, 51]",372
48538,"[27, 28, 30, 50, 44, 32]","[10, 1, 24, 25, 51, 26]",372
50122,"[28, 30, 50, 44, 32]","[10, 1, 24, 25, 51, 27]",372
52529,"[30, 50, 44, 32, 49]","[10, 1, 25, 51, 27, 28]",372
53219,"[50, 44, 32, 49, 43]","[10, 1, 25, 51, 27, 28]",372
57190,"[44, 32, 49, 43, 55]","[10, 1, 51, 27, 28, 50]",372
58164,"[32, 49, 43, 55, 41, 59]","[10, 1, 51, 28, 50, 44]",372
58973,"[49, 43, 55, 41, 59]","[10, 1, 51, 28, 44, 32]",372
59422,"[43, 41, 59]","[10, 1, 51, 28, 44, 49, 55]",517
59442,"[41, 59, 37, 39, 53, 58]","[10, 1, 51, 44, 49, 55, 43]",517
59759,"[59, 37, 39, 53, 58]","[10, 1, 51, 44, 49, 55, 41]",517
62773,"[37, 39, 53, 58]","[10, 1, 51, 49, 55, 41, 59]",517
62830,"[39, 53, 58]","[10, 1, 51, 49, 55, 41, 59]",517
67575,"[53, 58, 31, 35, 36, 38, 42, 46, 47, 48, 52]","[1, 51, 49, 55, 41, 59, 39]",280
67812,"[53, 58, 35, 38, 46, 47, 48, 52]","[1, 51, 49, 55, 41, 39, 31, 36, 42]",382
68492,"[58, 35, 38, 46, 47, 48, 52]","[1, 51, 49, 55, 39, 31, 36, 42, 53]",382
71843,"[35, 38, 46, 47, 48, 52]","[1, 51, 49, 55, 31, 36, 42, 53, 58]",382
74520,"[38, 46, 47, 48, 52]","[1, 51, 49, 55, 31, 36, 42, 58, 35]",382
76446,"[46, 47, 48, 52]","[1, 51, 49, 55, 31, 42, 58, 35, 38]",175
80652,"[46, 47, 48, 52, 69]","[1, 51, 49, 55, 31, 42, 35, 38]",505
81807,"[47, 48, 52, 69]","[1, 51, 49, 55, 31, 42, 38, 46]",505
84057,"[48, 52, 69]","[1, 51, 49, 55, 31, 42, 38, 47]",505
85919,"[52, 69]","[1, 51, 49, 55, 31, 42, 47, 48]",528
87976,"[69, 80]","[1, 51, 49, 55, 31, 42, 47, 48]",528
88678,[80],"[1, 51, 49, 55, 31, 42, 48, 69]",528
96982,[],"[1, 51, 49, 55, 31, 42, 48, 69]",528
97886,[65],"[1, 51, 49, 31, 42, 48, 69]",662
98840,[],"[1, 51, 49, 31, 42, 48, 65]",933
99302,[],"[1, 51, 49, 42, 48, 65]",1027
99962,[],"[1, 51, 49, 42, 65]",1334
116331,[75],"[1, 51, 49, 65]",1345
120856,[],"[1, 51, 49, 65]",1345
150794,[],"[1, 51, 49]",1404
199904,[],"[1, 51]",1455
239885,"[70, 71, 74, 84]",[1],1488
249321,[84],"[1, 74, 71]",1122
251342,[],"[1, 74, 84]",1422
372566,"[33, 34, 40, 45, 54, 56, 57]","[74, 84]",1434
373715,"[45, 56]","[74, 84, 33, 40, 54, 57]",650
382825,"[63, 73]","[74, 84, 33, 40, 54, 45, 56]",628
382879,"[73, 60, 61, 67, 88]","[74, 84, 40, 54, 45, 56, 63]",628
383384,"[60, 61]","[74, 84, 40, 54, 45, 56, 63, 67, 88]",521
384009,[61],"[74, 84, 40, 54, 45, 56, 63, 67, 88]",521
389532,[],"[74, 84, 40, 54, 45, 56, 63, 67, 88]",521
391423,[],"[74, 84, 40, 54, 45, 56, 67, 88]",851
394552,"[66, 78]","[74, 84, 40, 54, 45, 67, 88]",1181
397786,[],"[84, 40, 54, 45, 67, 88, 66, 78]",873
404127,[],"[84, 40, 54, 45, 67, 88, 78]",1203
423464,[87],"[84, 40, 45, 67, 88, 78]",1304
428903,[],"[84, 40, 45, 88, 78, 87]",1070
430099,[],"[84, 40, 45, 88, 78]",1400
462932,[],"[40, 45, 88, 78]",1430
463333,[],"[40, 45, 78]",1441
507732,[],"[40, 45]",1455
552220,"[64, 76, 77]",[45],1478
552894,[],"[45, 64, 77]",865
558155,[94],"[45, 64]",1195
564785,[],"[45, 64]",1195
573611,[],[45],1478
709536,"[62, 68, 72, 79, 81, 82, 83, 85, 86]",[],1500
714425,"[68, 79, 82, 86, 91, 100]","[62, 72, 81, 85]",410
715468,"[79, 82, 86, 91, 100]","[72, 81, 85, 68]",410
717387,"[82, 86, 91, 100, 99]","[72, 81, 85, 79]",410
717568,"[86, 91, 100, 99, 97]","[81, 85, 79, 82]",410
719052,"[91, 100, 99, 97, 92]","[85, 79, 82, 86]",410
721571,"[100, 99, 97, 92]","[85, 82, 86, 91]",410
724326,"[99, 97, 92]","[85, 82, 91, 100]",410
727501,"[97, 92, 116]","[85, 82, 100, 99]",410
728757,"[92, 90, 93]","[85, 100, 99, 97, 116]",539
730825,[90],"[85, 100, 97, 116, 92, 93]",524
731890,[],"[85, 100, 97, 116, 92, 93]",524
732729,[],"[85, 97, 116, 92, 93]",854
737279,"[112, 115]","[85, 97, 116, 93]",1184
740091,[],"[85, 97, 116, 93, 115]",854
745706,[],"[85, 97, 116, 93]",1184
748530,"[89, 95, 96, 98]","[97, 116, 93]",1284
751879,"[98, 107, 111, 118, 122]","[97, 116, 93, 96, 95]",794
754007,"[107, 118, 122, 103, 104]","[97, 116, 93, 96, 98, 111]",464
754696,"[118, 122, 103, 104]","[97, 116, 93, 96, 98, 111]",464
756127,"[122, 103, 104, 105, 113, 117]","[116, 93, 96, 98, 111, 118]",245
757342,"[122, 103, 104, 105, 113, 117]","[93, 96, 98, 111, 118]",335
759694,"[103, 104, 105, 113, 117]","[93, 96, 98, 111, 122]",335
759816,"[104, 105, 113, 117]","[93, 96, 98, 111, 103]",335
763087,"[105, 113, 117, 108, 109]","[93, 96, 111, 103, 104]",335
766558,"[113, 117, 108, 109, 142]","[93, 96, 103, 104, 105]",335
768529,"[117, 108, 109, 142]","[93, 96, 103, 104, 113]",335
769664,"[108, 109, 142, 141]","[93, 96, 104, 113, 117]",335
771249,"[109, 142, 141]","[93, 96, 104, 113, 108]",335
771320,"[142, 141]","[93, 96, 113, 108, 109]",335
774107,[141],"[93, 96, 108, 109, 142]",335
775050,[],"[93, 96, 108, 109, 141]",647
781118,"[123, 136]","[93, 96, 109, 141]",977
784354,[],"[93, 96, 141, 123, 136]",647
788407,[],"[93, 96, 141, 136]",977
791706,"[101, 110, 114, 121]","[93, 141, 136]",1137
792379,"[121, 161]","[93, 141, 101, 114, 110]",477
793632,[161],"[93, 141, 101, 114, 110]",477
794256,[],"[93, 141, 101, 110, 161]",477
794285,"[125, 131]","[93, 141, 110, 161]",807
796502,[],"[93, 141, 110, 161, 131]",477
800270,"[129, 135, 137, 138]","[93, 141, 161, 131]",807
801435,[138],"[93, 141, 131, 129, 137, 135]",343
805994,[],"[93, 141, 129, 137, 135, 138]",343
810100,[],"[93, 141, 129, 137, 135]",673
811595,[],"[93, 141, 129, 137]",1003
823924,[172],"[93, 141, 129]",1300
