Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",[],1500
861,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",[],1500
1152,"[2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14]","[1, 15]",819
5462,"[2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14]",[1],1330
8992,"[2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14]",[],1500
9322,"[3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14]",[],1500
10430,"[4, 5, 6, 7, 8, 9, 11, 12, 13, 14]",[],1500
12231,"[5, 6, 7, 8, 9, 11, 12, 13, 14]",[],1500
12815,"[6, 7, 8, 9, 11, 12, 13, 14]",[],1500
14640,"[7, 8, 9, 11, 12, 13, 14, 24, 25]",[],1500
17117,"[8, 9, 11, 12, 13, 14, 24, 25]",[],1500
17455,"[9, 11, 12, 13, 14, 24, 25]",[],1500
18155,"[11, 12, 13, 14, 24, 25, 27, 31, 33]",[],1500
18669,"[12, 13, 14, 24, 25, 27, 31, 33, 23]",[],1500
20899,"[13, 14, 24, 25, 27, 31, 33, 23, 21, 26, 32]",[],1500
21122,"[14, 24, 25, 27, 31, 33, 23, 21, 26, 32, 20, 22, 28]",[],1500
21806,"[24, 25, 27, 31, 33, 23, 21, 26, 32, 20, 22, 28, 16, 17, 18, 19, 29, 30, 34]",[],1500
22150,"[25, 27, 31, 33, 23, 21, 26, 32, 20, 22, 28, 16, 17, 18, 19, 29, 30, 34]",[],1500
24699,"[27, 31, 33, 23, 21, 26, 32, 20, 22, 28, 16, 17, 18, 19, 29, 30, 34]",[],1500
26010,"[31, 33, 23, 21, 26, 32, 20, 22, 28, 16, 17, 18, 19, 29, 30, 34]",[],1500
28165,"[33, 23, 21, 26, 32, 20, 22, 28, 16, 17, 18, 19, 29, 30, 34, 37]",[],1500
30913,"[23, 21, 32, 20, 22, 28, 16, 17, 18, 19, 29, 30, 34, 37]",[26],1091
35936,"[23, 21, 32, 20, 22, 28, 16, 17, 18, 19, 29, 30, 34, 37]",[],1500
37121,"[21, 32, 20, 22, 28, 16, 17, 18, 19, 29, 30, 34, 37]",[],1500
38449,"[32, 20, 22, 28, 16, 17, 18, 19, 29, 30, 34, 37]",[],1500
41109,"[20, 22, 28, 16, 17, 18, 19, 29, 30, 34, 37, 36]",[],1500
43625,"[22, 28, 16, 17, 18, 19, 29, 30, 34, 37, 36]",[],1500
44372,"[28, 16, 17, 18, 19, 29, 30, 34, 37, 36]",[],1500
45792,"[16, 17, 18, 19, 29, 30, 34, 37, 36]",[],1500
47316,"[17, 18, 19, 29, 30, 34, 37, 36]",[],1500
47885,"[18, 19, 29, 30, 34, 37, 36]",[],1500
49572,"[19, 29, 30, 34, 37, 36, 39]",[],1500
51011,"[29, 30, 34, 37, 36, 39]",[],1500
52786,"[30, 34, 37, 36, 39, 38]",[],1500
53856,"[34, 37, 36, 39, 38, 35]",[],1500
55427,"[37, 36, 39, 38, 35, 40, 41, 42]",[],1500
57614,"[36, 39, 38, 35, 40, 41, 42]",[],1500
60200,"[39, 38, 35, 40, 41, 42, 48]",[],1500
60526,"[38, 35, 40, 41, 42, 48]",[],1500
63094,"[35, 40, 41, 42, 48]",[],1500
65044,"[40, 41, 42, 48, 51]",[],1500
65929,"[41, 42, 51, 44]",[48],720
66113,"[41, 42, 51, 44]",[],1500
67121,"[42, 51, 44, 45, 49]",[],1500
69410,"[51, 44, 45, 49, 43, 46, 47, 50]",[],1500
70008,"[44, 45, 49, 43, 46, 47, 50]",[],1500
71751,"[45, 49, 43, 46, 47, 50]",[],1500
75917,"[49, 43, 46, 47, 50, 64]",[],1500
77314,"[43, 46, 47, 50, 64]",[],1500
79101,"[46, 47, 50, 64, 53, 57]",[],1500
80255,"[47, 50, 64, 53, 57, 54, 55, 60, 62]",[],1500
81882,"[50, 64, 53, 57, 54, 55, 60, 62, 56, 58, 66]",[],1500
83105,"[64, 53, 57, 54, 55, 60, 62, 56, 58, 66, 52, 59, 61, 63, 65]",[],1500
84846,"[53, 57, 54, 55, 60, 62, 56, 58, 66, 52, 59, 61, 63, 65]",[],1500
85575,"[57, 54, 60, 62, 56, 58, 66, 52, 59, 61, 63, 65]",[55],1002
86099,"[57, 54, 60, 62, 56, 58, 66, 59, 61, 63, 65, 77]",[55],1002
86163,"[57, 54, 60, 62, 56, 58, 66, 61, 63, 65, 77]",[55],1002
88742,"[57, 54, 60, 62, 56, 58, 66, 61, 65, 77]",[63],893
90266,"[57, 54, 60, 62, 56, 58, 66, 61, 65, 77, 74, 81]",[],1500
92056,"[54, 60, 62, 56, 58, 66, 61, 65, 77, 74, 81]",[],1500
93546,"[60, 62, 56, 58, 66, 61, 65, 77, 74, 81, 79]",[],1500
95371,"[62, 56, 58, 66, 61, 65, 77, 74, 81, 79, 80]",[],1500
97547,"[56, 58, 66, 61, 65, 77, 74, 81, 79, 80, 78]",[],1500
98346,"[58, 66, 61, 65, 77, 74, 81, 79, 80, 78, 71]",[],1500
100604,"[66, 61, 65, 77, 74, 81, 79, 80, 78, 71]",[],1500
103171,"[61, 65, 77, 74, 81, 79, 80, 78, 71]",[],1500
103635,"[65, 77, 74, 81, 79, 80, 78, 71, 67, 75]",[],1500
105593,"[77, 74, 81, 79, 80, 78, 71, 67, 75, 68, 69, 70, 72, 73, 76]",[],1500
107605,"[74, 81, 79, 80, 78, 71, 67, 75, 68, 69, 70, 72, 73, 76]",[],1500
111020,"[81, 79, 80, 78, 71, 67, 75, 68, 70, 72, 73, 76, 100]",[69],1364
118793,"[81, 79, 78, 71, 67, 75, 68, 70, 72, 73, 76]","[69, 100]",1212
119206,"[81, 79, 78, 71, 67, 75, 70, 72, 73, 76]","[69, 68]",354
120375,"[81, 79, 78, 71, 67, 75, 70, 72, 73, 76]",[69],1364
130149,"[81, 79, 78, 71, 67, 75, 70, 72, 73, 76]",[],1500
132687,"[79, 78, 71, 67, 75, 70, 72, 73, 76]",[],1500
135304,"[78, 71, 67, 75, 70, 72, 73, 76]",[],1500
137934,"[71, 67, 75, 70, 72, 73, 76, 96]",[],1500
