Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",[],1500
3150,"[1, 3, 5, 6, 8, 9, 10, 11, 12, 13, 23]","[0, 2, 4]",171
4498,"[1, 3, 5, 6, 8, 10, 11, 12, 13, 23]","[0, 2, 9]",522
4832,"[3, 6, 8, 10, 11, 12, 13, 23, 15]","[0, 9, 1, 5]",485
5453,"[6, 8, 10, 11, 12, 13, 23, 15]","[9, 1, 5, 3]",598
7444,"[8, 10, 12, 13, 23, 15]","[9, 1, 5, 6, 11]",413
8164,"[8, 10, 12, 13, 15, 16]","[1, 5, 6, 11, 23]",296
12642,"[8, 10, 12, 13, 15]","[5, 6, 11, 23, 16]",289
14236,"[8, 10, 12, 13, 15, 14, 27]","[6, 11, 23, 16]",527
14278,"[10, 12, 13, 15, 14, 27]","[6, 23, 16, 8]",381
17352,"[10, 12, 13, 15, 14, 27]","[6, 16, 8]",590
17761,"[12, 13, 15, 14, 27, 24, 32]","[16, 8, 10]",365
21719,"[12, 13, 15, 14, 27, 24, 21]","[16, 10, 32]",652
22252,"[13, 15, 14, 27, 24, 21, 56]","[10, 32, 12]",458
24956,"[15, 14, 27, 24, 21, 56, 30]","[10, 32, 12]",458
26293,"[14, 27, 24, 21, 56, 30, 17, 19, 20, 28, 29, 31]","[10, 32, 15]",458
26499,"[27, 24, 21, 56, 30, 17, 19, 20, 28, 29, 31]","[10, 15, 14]",171
26949,"[27, 24, 21, 56, 30, 17, 20, 28, 29, 31, 18, 22, 25, 26]","[15, 14, 19]",506
28618,"[24, 21, 56, 30, 17, 20, 28, 29, 31, 18, 22, 25, 26]","[15, 14, 27]",171
28858,"[24, 21, 56, 30, 17, 20, 28, 29, 31, 18, 22, 25, 26]","[14, 27]",614
34835,"[21, 56, 30, 17, 20, 28, 29, 31, 18, 22, 25, 26]","[27, 24]",614
36694,"[56, 30, 17, 20, 28, 29, 31, 18, 22, 25, 26]","[27, 21]",614
36756,"[30, 17, 20, 29, 31, 18, 22, 25, 26]","[21, 56, 28]",461
39604,"[17, 20, 29, 31, 18, 22, 25, 26, 43]","[21, 56, 30]",299
40055,"[17, 20, 29, 31, 18, 22, 25, 43]","[21, 30, 26]",370
43539,"[17, 20, 29, 31, 18, 25, 43, 51]","[21, 26, 22]",501
43729,"[20, 29, 31, 18, 25, 43, 51, 48]","[26, 22, 17]",560
45394,"[29, 31, 18, 25, 43, 51, 48]","[22, 17, 20]",361
46705,"[29, 31, 18, 25, 43, 48, 69]","[22, 17, 20]",361
48067,"[29, 31, 18, 25, 43, 48, 69]","[22, 20]",745
48626,"[31, 18, 25, 43, 48, 69]","[20, 29]",647
51799,"[18, 25, 43, 48, 69]","[29, 31]",647
