Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],500
4996,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 34]",[],500
12051,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 34]",[],500
16563,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 34]",[],500
18845,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 34]",[],500
23015,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 34, 28]",[],500
31439,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 34, 28, 18, 32, 41]",[],500
42103,"[7, 8, 9, 10, 11, 12, 13, 14, 34, 28, 18, 32, 41]",[],500
44826,"[8, 10, 11, 12, 13, 14, 34, 28, 18, 32, 41]",[9],340
46435,"[8, 10, 11, 12, 13, 14, 34, 28, 18, 41]",[32],230
52396,"[8, 10, 11, 12, 13, 14, 34, 28, 18, 41]",[],500
59181,"[10, 11, 12, 13, 14, 34, 28, 18, 41, 19]",[],500
67894,"[11, 12, 13, 14, 34, 28, 18, 41, 19, 37]",[],500
75535,"[12, 13, 14, 34, 28, 18, 41, 19, 37, 40]",[],500
79700,"[13, 14, 34, 28, 18, 41, 19, 37, 40, 26, 30, 35]",[],500
82198,"[14, 34, 28, 18, 41, 19, 37, 40, 26, 30, 35, 15, 16, 17, 20, 29, 38, 39, 42]",[],500
90231,"[34, 28, 18, 41, 19, 37, 40, 26, 30, 35, 15, 16, 17, 20, 29, 38, 39, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]",[],500
94812,"[28, 18, 41, 19, 37, 40, 26, 30, 35, 15, 16, 17, 20, 29, 38, 39, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]",[],500
97334,"[18, 41, 19, 37, 40, 26, 30, 35, 15, 16, 17, 20, 29, 38, 39, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]",[],500
103930,"[41, 19, 37, 40, 26, 30, 35, 15, 16, 17, 20, 29, 38, 39, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]",[],500
113446,"[19, 37, 40, 26, 30, 35, 15, 16, 17, 20, 29, 38, 39, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]",[],500
115280,"[37, 40, 26, 30, 35, 15, 16, 17, 20, 29, 38, 39, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]",[],500
124217,"[40, 26, 30, 35, 15, 16, 17, 20, 29, 38, 39, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]",[],500
129744,"[26, 30, 35, 15, 16, 17, 20, 29, 38, 39, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]",[],500
134757,"[30, 35, 15, 16, 17, 20, 29, 38, 39, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]",[],500
141074,"[35, 15, 16, 17, 20, 29, 38, 39, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]",[],500
147893,"[15, 16, 17, 20, 29, 38, 39, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]",[],500
151481,"[16, 17, 20, 29, 38, 39, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]",[],500
163671,"[17, 20, 29, 38, 39, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]",[],500
167752,"[20, 29, 38, 39, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]",[],500
175117,"[29, 38, 39, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]",[],500
183345,"[38, 39, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43, 61]",[],500
184120,"[39, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]",[38],63
194357,"[39, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]",[],500
200758,"[42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]",[],500
207953,"[21, 22, 23, 24, 25, 27, 31, 33, 36, 43]",[],500
216126,"[22, 23, 24, 25, 27, 31, 33, 36, 43]",[],500
223575,"[23, 24, 25, 27, 31, 33, 36, 43, 48]",[],500
232162,"[24, 25, 27, 31, 33, 36, 43, 48, 53, 58]",[],500
239498,"[25, 27, 31, 33, 36, 43, 48, 53, 58, 46, 59]",[],500
243204,"[27, 31, 33, 36, 43, 48, 53, 58, 46, 59, 66]",[],500
252127,"[31, 33, 36, 43, 48, 53, 58, 46, 59, 66, 60, 63]",[],500
259780,"[33, 36, 43, 48, 53, 58, 46, 59, 66, 60, 63, 44, 45, 47, 55]",[],500
273528,"[36, 43, 48, 53, 58, 46, 59, 66, 60, 63, 44, 45, 47, 55, 50, 57, 62]",[],500
276906,"[43, 48, 53, 58, 46, 59, 66, 60, 63, 44, 45, 47, 55, 50, 57, 62, 52, 54, 67]",[],500
281541,"[48, 53, 58, 46, 59, 66, 60, 63, 44, 45, 47, 55, 50, 57, 62, 52, 54, 67, 49, 51, 56, 64, 65]",[],500
289668,"[53, 58, 46, 59, 66, 60, 63, 44, 45, 47, 55, 50, 57, 62, 52, 54, 67, 49, 51, 56, 64, 65]",[],500
292982,"[58, 46, 59, 66, 60, 63, 44, 45, 47, 55, 50, 57, 62, 52, 54, 67, 49, 51, 56, 64, 65]",[],500
296143,"[46, 59, 66, 60, 63, 44, 45, 47, 55, 50, 57, 62, 52, 54, 67, 49, 51, 56, 64, 65]",[],500
299378,"[59, 66, 60, 63, 44, 45, 47, 55, 50, 57, 62, 52, 54, 67, 49, 51, 56, 64, 65]",[],500
305443,"[66, 60, 63, 44, 45, 47, 55, 50, 57, 62, 52, 54, 67, 49, 51, 56, 64, 65]",[],500
313047,"[60, 63, 44, 45, 47, 55, 50, 57, 62, 52, 54, 67, 49, 51, 56, 64, 65, 79]",[],500
317412,"[63, 44, 45, 47, 55, 50, 57, 62, 52, 54, 67, 49, 51, 56, 64, 65, 79]",[],500
318146,"[44, 45, 47, 55, 50, 57, 62, 52, 54, 67, 49, 51, 56, 65, 79, 78]",[63],169
320903,"[44, 45, 47, 55, 50, 57, 62, 52, 54, 67, 49, 51, 56, 79, 78]",[63],169
325332,"[44, 45, 47, 55, 50, 57, 62, 52, 54, 67, 49, 51, 56, 79, 78]",[],500
329291,"[45, 47, 55, 50, 57, 62, 52, 54, 67, 49, 51, 56, 79, 78]",[],500
335717,"[47, 55, 50, 57, 62, 52, 54, 67, 49, 51, 56, 79, 78]",[],500
341137,"[55, 50, 57, 62, 52, 54, 67, 49, 51, 56, 79, 78]",[],500
347444,"[50, 57, 62, 52, 54, 67, 49, 51, 56, 79, 78]",[],500
353987,"[57, 62, 52, 54, 67, 49, 51, 56, 79, 78, 72]",[],500
359367,"[62, 52, 54, 67, 49, 51, 56, 79, 78, 72]",[],500
364955,"[52, 54, 67, 49, 51, 56, 79, 78, 72, 74, 86]",[],500
372135,"[54, 67, 49, 51, 56, 79, 78, 72, 74, 86, 73, 85]",[],500
383121,"[67, 49, 51, 56, 79, 78, 72, 74, 86, 73, 85]",[],500
385221,"[49, 51, 56, 79, 78, 72, 74, 86, 73, 85, 76, 87]",[],500
390211,"[51, 56, 79, 78, 72, 74, 86, 73, 85, 76, 87, 70, 80]",[],500
391346,"[56, 79, 78, 72, 74, 86, 73, 85, 76, 87, 70, 80, 71, 82, 84]",[],500
394707,"[79, 78, 72, 74, 86, 73, 85, 76, 87, 70, 80, 71, 82, 84, 68, 69, 75, 77, 81, 83, 88]",[],500
406562,"[78, 72, 74, 86, 73, 85, 76, 87, 70, 80, 71, 82, 84, 68, 69, 75, 77, 81, 83, 88]",[],500
409493,"[72, 74, 86, 73, 85, 76, 87, 70, 71, 82, 84, 68, 69, 75, 77, 81, 83, 88]",[78],298
413375,"[74, 86, 73, 85, 76, 87, 70, 71, 82, 84, 68, 69, 75, 77, 81, 83, 88]",[78],298
424077,"[74, 86, 73, 85, 76, 87, 70, 71, 82, 84, 68, 69, 75, 77, 81, 83, 88]",[],500
426474,"[86, 73, 85, 76, 87, 70, 71, 82, 84, 68, 69, 75, 77, 81, 83, 88]",[],500
432765,"[73, 85, 76, 87, 70, 71, 82, 84, 68, 69, 75, 77, 81, 83, 88]",[],500
446802,"[85, 76, 87, 70, 71, 82, 84, 68, 69, 75, 77, 81, 83, 88]",[],500
449900,"[76, 87, 70, 71, 82, 84, 68, 69, 75, 77, 81, 83, 88]",[],500
461538,"[87, 70, 71, 82, 84, 68, 69, 75, 77, 81, 83, 88]",[],500
464015,"[70, 71, 82, 84, 68, 69, 75, 77, 81, 83, 88, 93]",[],500
470379,"[71, 82, 84, 68, 69, 75, 77, 81, 83, 88, 93]",[],500
475735,"[82, 84, 68, 69, 75, 77, 81, 83, 88, 93, 97]",[],500
483483,"[84, 68, 69, 75, 77, 81, 83, 88, 93, 97]",[],500
494618,"[68, 69, 75, 77, 81, 83, 88, 93, 97]",[],500
504508,"[69, 75, 77, 81, 83, 88, 93, 97]",[],500
512276,"[75, 77, 81, 83, 88, 93, 97, 99]",[],500
522602,"[77, 81, 83, 88, 93, 97, 99, 91]",[],500
528784,"[81, 83, 88, 93, 97, 99, 91]",[],500
540671,"[83, 88, 93, 97, 99, 91, 95, 98, 100]",[],500
546895,"[88, 93, 97, 99, 91, 95, 98, 100, 90, 92]",[],500
551950,"[93, 97, 99, 91, 95, 98, 100, 90, 92, 89, 94, 96]",[],500
559401,"[97, 99, 91, 95, 98, 100, 90, 92, 89, 94, 96]",[],500
569204,"[99, 91, 95, 98, 100, 90, 92, 89, 94, 96]",[],500
578061,"[91, 95, 98, 100, 90, 92, 89, 94, 96]",[],500
583445,"[95, 98, 100, 90, 92, 89, 94, 96]",[],500
587090,"[98, 100, 92, 89, 94, 96]",[95],270
588203,"[98, 100, 92, 89, 94]",[96],250
589575,"[98, 100, 92, 89, 94, 102, 117, 125, 129]",[],500
597622,"[100, 92, 89, 94, 102, 117, 125, 129, 122]",[],500
600105,"[92, 89, 94, 102, 117, 125, 129, 122, 113, 124, 126, 128]",[],500
611525,"[89, 94, 102, 117, 125, 129, 122, 113, 124, 126, 128, 101, 103, 112, 118, 130]",[],500
