Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",[],5000
3893,"[3, 7, 11, 15]","[0, 2, 4, 8, 10, 12, 14, 16, 18, 1, 5, 9, 13, 17]",2480
6016,[15],"[0, 2, 4, 8, 10, 12, 16, 18, 1, 5, 9, 13, 17, 3, 11, 7]",1912
6593,[],"[0, 2, 4, 8, 10, 12, 16, 18, 1, 5, 9, 13, 3, 11, 7, 15]",1863
7187,"[29, 36]","[0, 2, 4, 8, 10, 12, 16, 18, 1, 5, 9, 13, 3, 11, 15]",2002
7960,[],"[0, 2, 4, 10, 12, 16, 18, 1, 5, 9, 13, 3, 11, 15, 29, 36]",1787
10544,[45],"[2, 4, 10, 12, 16, 18, 1, 5, 9, 13, 3, 11, 15, 29, 36]",1863
11152,[],"[2, 4, 10, 12, 16, 18, 1, 5, 9, 13, 11, 15, 29, 36, 45]",2067
11898,[],"[2, 4, 10, 12, 16, 18, 1, 5, 9, 11, 15, 29, 36, 45]",2355
11930,[],"[2, 4, 10, 12, 16, 18, 1, 5, 9, 11, 15, 36, 45]",2642
12728,[44],"[2, 10, 12, 16, 18, 1, 5, 9, 11, 15, 36, 45]",2798
12912,[],"[2, 10, 12, 16, 18, 1, 9, 11, 15, 36, 45, 44]",2624
13378,[],"[2, 10, 12, 16, 1, 9, 11, 15, 36, 45, 44]",2700
14102,[31],"[2, 10, 12, 16, 9, 11, 15, 36, 45, 44]",2967
14129,[],"[2, 10, 12, 16, 9, 15, 36, 45, 44, 31]",3047
14750,[40],"[2, 10, 16, 9, 15, 36, 45, 44, 31]",3284
15290,"[30, 33, 39, 46]","[2, 10, 16, 9, 36, 45, 44, 31, 40]",3497
17896,"[46, 24]","[2, 10, 16, 36, 45, 44, 31, 40, 30, 39, 33]",3110
19336,"[21, 25, 34, 42]","[2, 10, 36, 45, 44, 31, 40, 30, 39, 33, 46, 24]",2991
20194,[42],"[2, 10, 36, 44, 31, 40, 30, 39, 33, 46, 24, 21, 34, 25]",2545
20565,[],"[2, 10, 44, 31, 40, 30, 39, 33, 46, 24, 21, 34, 25, 42]",2639
20884,[],"[2, 10, 44, 31, 40, 30, 33, 46, 24, 21, 34, 25, 42]",2793
21473,[],"[2, 10, 44, 31, 30, 33, 46, 24, 21, 34, 25, 42]",2874
21565,[],"[2, 10, 31, 30, 33, 46, 24, 21, 34, 25, 42]",3299
21787,"[19, 20, 22, 23, 28, 32, 41, 43]","[2, 31, 30, 33, 46, 24, 21, 34, 25, 42]",3439
22028,"[23, 43, 26, 27, 35, 37, 38, 47]","[31, 30, 33, 46, 24, 21, 34, 25, 42, 19, 22, 28, 41, 20, 32]",2332
22254,"[27, 47]","[31, 33, 46, 24, 21, 34, 25, 42, 19, 22, 28, 41, 20, 32, 23, 26, 35, 38, 43, 37]",1727
23658,[],"[31, 46, 24, 21, 34, 25, 42, 19, 22, 28, 41, 20, 32, 23, 26, 35, 38, 43, 37, 27, 47]",1745
24559,[],"[31, 46, 24, 21, 34, 25, 42, 19, 22, 28, 41, 20, 32, 23, 26, 35, 38, 37, 27, 47]",1774
25096,[],"[31, 46, 24, 21, 34, 25, 42, 19, 22, 28, 41, 20, 32, 26, 35, 38, 37, 27, 47]",1842
26088,[],"[31, 46, 24, 21, 34, 25, 19, 22, 28, 41, 20, 32, 26, 35, 38, 37, 27, 47]",1981
27227,[],"[31, 46, 24, 21, 34, 25, 19, 22, 28, 41, 20, 32, 26, 35, 37, 27, 47]",2151
27750,[],"[31, 46, 24, 21, 34, 25, 19, 22, 28, 41, 20, 32, 26, 37, 27, 47]",2185
