Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",[],1500
1622,"[1, 3, 5, 7, 9, 11, 12, 14, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31]","[0, 2, 4, 6, 8, 10, 13, 15, 27]",77
2547,"[3, 5, 7, 9, 11, 12, 14, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31]","[0, 2, 4, 6, 8, 10, 13, 15, 1]",72
3536,"[3, 5, 7, 9, 11, 12, 14, 16, 17, 18, 19, 21, 22, 23, 24, 25, 28, 29, 30, 31]","[0, 2, 4, 8, 10, 13, 15, 1, 26]",124
4926,"[3, 7, 9, 11, 12, 14, 16, 17, 18, 19, 21, 22, 23, 24, 25, 28, 29, 30, 31]","[0, 2, 4, 8, 10, 15, 1, 26, 5]",105
6034,"[3, 7, 9, 11, 12, 16, 17, 18, 19, 21, 22, 23, 24, 25, 28, 29, 30, 31]","[0, 2, 8, 10, 15, 1, 26, 5, 14]",305
9663,"[7, 9, 12, 16, 17, 18, 19, 21, 22, 23, 24, 25, 28, 29, 30, 31]","[0, 2, 8, 15, 1, 26, 5, 14, 3, 11]",304
10235,"[9, 12, 16, 17, 18, 19, 21, 22, 23, 24, 25, 28, 29, 30, 31]","[0, 8, 15, 1, 26, 5, 14, 3, 11, 7]",248
10974,"[12, 16, 17, 18, 19, 21, 22, 23, 24, 25, 28, 29, 30, 31]","[0, 8, 15, 1, 26, 14, 3, 11, 7, 9]",154
12018,"[12, 17, 18, 19, 21, 22, 23, 24, 25, 28, 29, 30, 31]","[0, 8, 15, 26, 14, 3, 11, 7, 9, 16]",51
13091,"[12, 17, 18, 19, 21, 22, 23, 24, 25, 28, 29, 30, 31]","[0, 8, 26, 14, 3, 11, 7, 9, 16]",182
17452,"[12, 18, 19, 21, 22, 23, 24, 25, 28, 29, 30, 31]","[0, 8, 26, 14, 3, 11, 7, 9, 17]",167
18129,"[12, 19, 21, 22, 23, 24, 25, 28, 29, 30, 31]","[8, 26, 14, 3, 11, 7, 9, 17, 18]",128
20348,"[12, 19, 22, 23, 24, 25, 28, 29, 30, 31]","[8, 26, 14, 3, 11, 7, 17, 18, 21]",213
21937,"[12, 19, 22, 23, 25, 28, 29, 30, 31]","[8, 26, 14, 3, 11, 7, 17, 21, 24]",212
22914,"[12, 19, 22, 23, 28, 29, 30, 31]","[8, 26, 14, 3, 11, 17, 21, 24, 25]",287
23383,"[12, 19, 23, 28, 29, 30, 31]","[8, 26, 14, 3, 11, 17, 24, 25, 22]",188
26976,"[12, 19, 23, 29, 30, 31]","[26, 14, 3, 11, 17, 24, 25, 22, 28]",178
28166,"[12, 19, 23, 29, 30, 31]","[26, 14, 3, 11, 17, 24, 25, 28]",394
31233,"[19, 23, 29, 30, 31]","[26, 14, 11, 17, 24, 25, 28, 12]",190
32344,"[19, 23, 29, 30, 31]","[26, 14, 17, 24, 25, 28, 12]",340
34695,"[19, 29, 30, 31, 35]","[26, 17, 24, 25, 28, 12, 23]",145
35260,"[19, 29, 30, 31, 35]","[26, 24, 25, 28, 12, 23]",312
36244,"[19, 29, 31, 35, 44]","[26, 24, 25, 28, 23, 30]",449
39586,"[29, 31, 35, 44]","[26, 24, 28, 23, 30, 19]",296
40558,"[29, 35, 44, 33]","[26, 24, 28, 30, 19, 31]",313
41534,"[29, 44, 45]","[26, 24, 28, 30, 31, 35, 33]",439
44160,"[44, 45, 52]","[26, 24, 28, 30, 31, 35, 29]",112
44571,"[44, 45, 34, 40]","[26, 24, 28, 31, 35, 29, 52]",219
46061,"[44, 45, 40]","[26, 28, 31, 35, 29, 52, 34]",222
48522,"[44, 45, 40, 41]","[28, 31, 35, 29, 52, 34]",294
49300,"[44, 40, 41, 39]","[28, 31, 35, 52, 34, 45]",438
51393,"[40, 41, 39, 37]","[31, 35, 52, 34, 45, 44]",261
51907,"[40, 39, 37, 32, 36, 38, 42, 43, 46]","[35, 52, 34, 45, 44, 41]",391
53983,"[39, 37, 32, 38, 42, 43, 46]","[35, 52, 34, 44, 41, 40, 36]",282
55274,"[39, 32, 38, 42, 43, 46]","[52, 34, 44, 41, 40, 36, 37]",192
56457,"[39, 32, 42, 43, 46]","[34, 44, 41, 40, 36, 37, 38]",147
56812,"[39, 32, 43, 46]","[44, 41, 40, 36, 37, 38, 42]",169
57275,"[39, 32, 43, 46]","[44, 41, 40, 37, 38, 42]",221
62002,"[39, 43, 46]","[44, 41, 40, 37, 38, 32]",129
62158,"[39, 43, 46, 53]","[41, 40, 37, 38, 32]",434
64337,"[43, 46, 53, 51]","[41, 37, 38, 32, 39]",328
65277,"[46, 53]","[41, 37, 38, 39, 43, 51]",242
65649,[46],"[37, 38, 39, 43, 51, 53]",168
70066,"[46, 48]","[38, 39, 43, 51, 53]",420
70742,[],"[39, 43, 51, 53, 46, 48]",232
71383,[],"[39, 43, 51, 46, 48]",458
72179,"[50, 55]","[43, 51, 46, 48]",874
75396,[],"[43, 46, 48, 50, 55]",659
76172,"[49, 56, 57]","[43, 48, 50, 55]",921
