Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",[],1000
1569,"[1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 14, 15]","[0, 9]",693
4276,"[2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 14, 15]","[0, 9]",693
23199,"[2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 14, 15]",[0],844
23439,"[2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 14, 15, 38]",[],1000
27145,"[3, 4, 5, 6, 7, 10, 11, 12, 13, 14, 15, 38]",[],1000
27757,"[4, 5, 6, 7, 10, 11, 12, 13, 14, 15, 38]",[],1000
30845,"[5, 6, 7, 10, 11, 12, 13, 14, 15, 38]",[],1000
31479,"[6, 7, 10, 11, 12, 13, 14, 15, 38, 27]",[],1000
31555,"[7, 10, 11, 12, 13, 14, 15, 38, 27, 37]",[],1000
34941,"[10, 11, 12, 13, 14, 15, 38, 27, 37, 22, 24, 26, 30, 40]",[],1000
38096,"[11, 12, 13, 14, 15, 38, 27, 37, 22, 24, 26, 30, 40, 25]",[],1000
39714,"[12, 13, 14, 15, 38, 27, 37, 22, 24, 26, 30, 40, 25, 19, 20, 31, 33]",[],1000
40608,"[13, 14, 15, 38, 27, 37, 22, 24, 26, 30, 40, 25, 19, 20, 31, 33, 21]",[],1000
41631,"[14, 15, 38, 27, 37, 22, 24, 26, 30, 40, 25, 19, 20, 31, 33, 21, 34, 39]",[],1000
44729,"[15, 38, 27, 37, 22, 24, 26, 30, 40, 25, 19, 20, 31, 33, 21, 34, 39, 17, 23, 36]",[],1000
45452,"[38, 27, 37, 22, 24, 26, 30, 40, 25, 19, 20, 31, 33, 21, 34, 39, 17, 23, 36, 16, 18, 28, 29, 32, 35, 41]",[],1000
46984,"[27, 37, 22, 24, 26, 30, 40, 25, 19, 20, 31, 33, 21, 34, 39, 17, 23, 36, 16, 18, 28, 29, 32, 35, 41]",[],1000
50129,"[37, 22, 24, 26, 30, 40, 25, 19, 20, 31, 33, 21, 34, 39, 17, 23, 36, 16, 18, 28, 29, 32, 35, 41]",[],1000
53750,"[22, 24, 26, 30, 40, 25, 19, 20, 31, 33, 21, 34, 39, 17, 23, 36, 16, 18, 28, 29, 32, 35, 41]",[],1000
55791,"[24, 26, 30, 40, 25, 19, 20, 31, 33, 21, 34, 39, 17, 23, 36, 16, 18, 28, 29, 32, 35, 41]",[],1000
56707,"[26, 30, 40, 25, 19, 20, 31, 33, 21, 34, 39, 17, 23, 36, 16, 18, 28, 29, 32, 35, 41]",[],1000
57764,"[30, 40, 25, 19, 20, 31, 33, 21, 34, 39, 17, 23, 36, 16, 18, 28, 29, 32, 35, 41, 51]",[],1000
57856,"[40, 25, 19, 20, 31, 33, 21, 34, 39, 17, 23, 36, 16, 18, 28, 29, 32, 35, 41, 51, 44]",[],1000
59399,"[25, 19, 20, 31, 33, 21, 34, 39, 17, 23, 36, 16, 18, 28, 29, 32, 35, 41, 51, 44]",[],1000
62321,"[19, 20, 31, 33, 21, 34, 39, 17, 23, 36, 16, 18, 28, 29, 32, 35, 41, 51, 44]",[],1000
65347,"[20, 31, 33, 21, 34, 39, 17, 23, 36, 16, 18, 28, 29, 32, 35, 41, 51, 44]",[],1000
66320,"[31, 33, 21, 34, 39, 17, 23, 36, 16, 18, 28, 29, 32, 35, 41, 51, 44]",[],1000
67734,"[33, 21, 34, 39, 17, 23, 36, 16, 18, 28, 29, 35, 41, 51, 44]",[32],753
69907,"[33, 21, 39, 17, 23, 36, 16, 18, 28, 29, 35, 41, 51, 44]",[32],753
76669,"[33, 21, 39, 17, 23, 36, 16, 18, 28, 29, 35, 41, 51, 44]",[],1000
80514,"[21, 39, 17, 23, 36, 16, 18, 28, 29, 35, 41, 51, 44]",[],1000
81341,"[39, 17, 23, 36, 16, 18, 28, 29, 35, 41, 51, 44]",[],1000
81513,"[17, 23, 36, 16, 18, 28, 29, 35, 41, 51, 44]",[],1000
85283,"[23, 36, 16, 18, 28, 29, 35, 41, 51, 44]",[],1000
85772,"[36, 16, 18, 28, 29, 35, 41, 51, 44, 48, 59]",[],1000
86571,"[16, 18, 28, 29, 35, 41, 51, 44, 48, 59]",[],1000
87397,"[18, 28, 29, 35, 41, 51, 44, 48, 59, 42, 58]",[],1000
88386,"[28, 29, 35, 41, 51, 44, 48, 59, 42, 58, 61]",[],1000
89295,"[29, 35, 41, 51, 44, 48, 59, 42, 58, 61, 49]",[],1000
89972,"[35, 41, 51, 44, 48, 59, 42, 58, 61, 49, 50, 52, 55, 56, 62]",[],1000
92429,"[41, 51, 44, 48, 59, 42, 58, 61, 49, 50, 52, 55, 56, 62, 45, 46, 54, 60]",[],1000
93063,"[51, 44, 48, 59, 42, 58, 61, 49, 50, 52, 55, 56, 62, 45, 46, 54, 60, 43, 47, 53, 57, 63, 64, 65]",[],1000
96574,"[44, 48, 59, 42, 58, 61, 49, 50, 52, 55, 56, 62, 45, 46, 54, 60, 43, 47, 53, 57, 63, 64, 65]",[],1000
98235,"[48, 59, 42, 58, 61, 49, 50, 52, 55, 56, 62, 45, 46, 54, 60, 43, 47, 53, 57, 63, 64, 65]",[],1000
98236,"[59, 42, 58, 61, 49, 50, 52, 55, 56, 62, 45, 46, 54, 60, 43, 47, 53, 57, 63, 64, 65]",[],1000
101323,"[42, 58, 61, 49, 50, 52, 55, 56, 62, 45, 46, 54, 60, 43, 47, 53, 57, 63, 64, 65]",[],1000
102438,"[58, 49, 50, 52, 55, 56, 62, 45, 46, 54, 60, 43, 47, 53, 57, 63, 64, 65]",[61],217
105465,"[58, 49, 50, 52, 55, 62, 45, 46, 54, 60, 43, 47, 53, 57, 63, 64, 65]",[56],810
108948,"[58, 50, 52, 55, 45, 46, 54, 60, 43, 47, 53, 57, 63, 64, 65]","[49, 62]",372
114309,"[58, 50, 52, 55, 45, 46, 54, 60, 43, 47, 57, 63, 64, 65]","[49, 62]",372
115953,"[58, 50, 52, 55, 45, 46, 54, 60, 43, 47, 57, 63, 64, 65]",[62],752
117830,"[58, 50, 52, 55, 45, 46, 54, 60, 43, 47, 57, 63, 64, 65]",[],1000
118613,"[50, 52, 55, 45, 46, 54, 60, 43, 47, 57, 63, 64, 65]",[],1000
121679,"[52, 55, 45, 46, 54, 60, 43, 47, 57, 63, 64, 65]",[],1000
123996,"[55, 45, 46, 54, 60, 43, 47, 57, 63, 64, 65, 68, 78]",[],1000
127990,"[45, 46, 54, 60, 43, 47, 57, 63, 64, 65, 68, 78, 84, 92, 94]",[],1000
129788,"[46, 54, 60, 43, 47, 57, 63, 64, 65, 68, 78, 84, 92, 94]",[],1000
133669,"[54, 60, 43, 47, 57, 63, 64, 65, 68, 78, 84, 92, 94]",[],1000
136243,"[60, 43, 47, 57, 63, 64, 65, 68, 78, 84, 92, 94, 88]",[],1000
139989,"[43, 47, 57, 63, 64, 65, 68, 78, 84, 92, 94, 88]",[],1000
140722,"[47, 57, 63, 64, 65, 68, 78, 84, 92, 94, 88, 76, 82]",[],1000
142782,"[57, 63, 64, 65, 68, 78, 84, 92, 94, 88, 76, 82, 81]",[],1000
144832,"[63, 64, 65, 68, 78, 84, 92, 94, 88, 76, 82, 81, 66, 87]",[],1000
148241,"[64, 65, 68, 78, 84, 92, 94, 88, 76, 82, 81, 66, 87, 67]",[],1000
151123,"[65, 68, 78, 84, 92, 94, 88, 76, 82, 81, 66, 87, 67, 69, 72, 83]",[],1000
154076,"[68, 78, 84, 92, 94, 88, 76, 82, 81, 66, 87, 67, 69, 72, 83, 70, 71, 73, 74, 75, 77, 79, 80, 85, 86, 89, 90, 91, 93, 95]",[],1000
154594,"[78, 84, 92, 94, 88, 76, 82, 81, 66, 87, 67, 69, 72, 83, 70, 71, 73, 74, 75, 77, 79, 80, 85, 86, 89, 90, 91, 93, 95]",[],1000
157333,"[84, 92, 94, 88, 76, 82, 81, 66, 87, 67, 69, 72, 83, 70, 71, 73, 74, 75, 77, 79, 80, 85, 86, 89, 90, 91, 93, 95]",[],1000
160030,"[92, 94, 88, 76, 82, 81, 66, 87, 67, 69, 72, 83, 70, 71, 73, 74, 75, 77, 79, 80, 85, 86, 89, 90, 91, 93, 95]",[],1000
160260,"[94, 88, 76, 82, 81, 66, 87, 67, 69, 72, 83, 70, 71, 73, 74, 75, 77, 79, 80, 85, 86, 89, 90, 91, 93, 95]",[],1000
160948,"[88, 76, 82, 81, 66, 87, 67, 69, 72, 83, 70, 71, 73, 74, 75, 77, 79, 80, 85, 86, 89, 90, 91, 93, 95]",[],1000
162636,"[76, 82, 81, 66, 87, 67, 69, 72, 83, 70, 71, 73, 74, 75, 77, 79, 80, 85, 86, 89, 90, 91, 93, 95]",[],1000
167687,"[82, 66, 87, 67, 69, 72, 83, 70, 71, 73, 74, 75, 77, 79, 80, 85, 86, 89, 90, 91, 93, 95]",[76],712
169237,"[82, 66, 87, 67, 72, 83, 70, 71, 73, 74, 75, 77, 79, 80, 85, 86, 89, 90, 91, 93, 95]",[76],712
170176,"[82, 66, 87, 67, 72, 83, 70, 71, 73, 74, 75, 79, 80, 85, 86, 89, 90, 91, 93, 95]",[76],712
172186,"[82, 66, 87, 67, 72, 83, 70, 71, 73, 74, 75, 80, 85, 86, 89, 90, 91, 95]","[76, 79]",478
175098,"[82, 66, 87, 67, 72, 83, 70, 71, 73, 74, 75, 85, 86, 89, 90, 91, 95]","[79, 80]",416
179245,"[82, 66, 87, 67, 72, 83, 70, 71, 73, 74, 75, 85, 86, 89, 90, 91, 95]",[80],650
180745,"[82, 66, 87, 67, 72, 83, 70, 71, 73, 74, 75, 85, 86, 89, 90, 91, 95]",[],1000
180974,"[66, 87, 67, 72, 83, 70, 71, 73, 74, 75, 85, 86, 89, 90, 91, 95]",[],1000
182304,"[87, 67, 72, 83, 70, 71, 73, 74, 75, 85, 86, 89, 90, 91, 95]",[],1000
185801,"[67, 72, 83, 70, 71, 73, 74, 75, 85, 86, 89, 90, 91, 95]",[],1000
186636,"[72, 83, 70, 71, 73, 74, 75, 85, 86, 89, 90, 91, 95]",[],1000
187511,"[83, 70, 71, 73, 74, 75, 85, 86, 89, 90, 91, 95, 99]",[],1000
189742,"[70, 71, 73, 74, 75, 85, 86, 89, 90, 91, 95, 99]",[],1000
192116,"[71, 73, 74, 75, 85, 86, 89, 90, 91, 95, 99, 108]",[],1000
195939,"[73, 74, 75, 85, 86, 89, 90, 91, 95, 99, 108]",[],1000
199005,"[74, 75, 85, 86, 89, 90, 91, 95, 99, 108]",[],1000
200604,"[75, 85, 86, 89, 90, 91, 95, 99, 108]",[],1000
203928,"[85, 86, 89, 90, 91, 95, 99, 108]",[],1000
205812,"[86, 89, 90, 91, 95, 99, 108, 97, 101, 109]",[],1000
209392,"[89, 90, 91, 95, 99, 108, 97, 101, 109, 111]",[],1000
211003,"[90, 91, 95, 99, 108, 97, 101, 109, 111, 106]",[],1000
213468,"[91, 95, 99, 108, 97, 101, 109, 111, 106]",[],1000
215875,"[95, 99, 108, 97, 101, 109, 111, 106, 98, 100, 102, 104]",[],1000
218666,"[99, 108, 97, 101, 109, 111, 106, 98, 100, 102, 104, 96, 103, 105, 107, 110, 112]",[],1000
219369,"[108, 97, 109, 111, 106, 98, 100, 102, 104, 96, 103, 105, 107, 110, 112]",[101],376
220423,"[108, 97, 109, 111, 106, 98, 100, 104, 96, 103, 105, 107, 110, 112]",[102],727
224263,"[97, 109, 111, 106, 98, 100, 104, 96, 103, 105, 107, 110, 112]",[102],727
226583,"[97, 109, 111, 106, 98, 100, 104, 103, 105, 107, 110, 112]",[96],398
230299,"[97, 109, 111, 106, 98, 100, 104, 103, 105, 107, 110, 112, 122]",[],1000
230526,"[109, 111, 106, 98, 100, 104, 103, 105, 107, 110, 112, 122]",[],1000
234425,"[111, 106, 98, 100, 104, 103, 105, 107, 110, 112, 122]",[],1000
236064,"[106, 98, 100, 104, 103, 105, 107, 110, 112, 122]",[],1000
238229,"[98, 100, 104, 103, 105, 107, 110, 112, 122]",[],1000
239442,"[100, 104, 103, 105, 107, 110, 112, 122, 117]",[],1000
242430,"[104, 103, 105, 107, 110, 112, 122, 117, 113]",[],1000
245987,"[103, 105, 107, 110, 112, 122, 117, 113]",[],1000
246878,"[105, 107, 110, 112, 122, 117, 113]",[],1000
249067,"[107, 110, 112, 122, 117, 113, 121]",[],1000
251613,"[110, 112, 122, 117, 113, 121]",[],1000
254765,"[112, 122, 117, 113, 121, 114, 115, 119]",[],1000
255706,"[122, 117, 113, 121, 114, 115, 119, 116, 118, 120, 123, 124]",[],1000
257809,"[117, 113, 121, 114, 115, 119, 116, 118, 120, 123, 124, 155]",[],1000
262304,"[113, 121, 114, 115, 119, 118, 120, 123, 124, 155]",[116],829
262928,"[113, 121, 114, 119, 118, 120, 123, 124, 155]",[116],829
274595,"[113, 121, 114, 119, 118, 120, 123, 124, 155]",[],1000
278168,"[121, 114, 119, 118, 120, 123, 124, 155, 137]",[],1000
278664,"[114, 119, 118, 120, 123, 124, 155, 137, 135]",[],1000
279129,"[119, 118, 120, 123, 124, 155, 137, 135, 129]",[],1000
281958,"[118, 120, 123, 124, 155, 137, 135, 129, 138]",[],1000
284899,"[120, 123, 124, 155, 137, 135, 129, 138, 127]",[],1000
286236,"[123, 124, 155, 137, 135, 129, 138, 127, 128, 132, 133, 142, 147, 154]",[],1000
288052,"[124, 155, 137, 135, 129, 138, 127, 128, 132, 133, 142, 147, 154, 131, 146, 149, 151, 152]",[],1000
292009,"[155, 137, 135, 129, 138, 127, 128, 132, 133, 142, 147, 154, 131, 146, 149, 151, 152, 125, 126, 130, 134, 136, 139, 140, 141, 143, 144, 145, 148, 150, 153]",[],1000
295548,"[137, 135, 129, 138, 127, 128, 132, 133, 142, 147, 154, 131, 146, 149, 151, 152, 125, 126, 130, 134, 136, 139, 140, 141, 143, 144, 145, 148, 150, 153]",[],1000
296198,"[135, 129, 138, 127, 128, 132, 133, 142, 147, 154, 131, 146, 149, 151, 152, 125, 126, 130, 134, 136, 139, 140, 141, 143, 144, 145, 148, 150, 153]",[],1000
298278,"[129, 138, 127, 128, 132, 133, 142, 147, 154, 131, 146, 149, 151, 152, 125, 126, 130, 134, 136, 139, 140, 141, 143, 144, 145, 148, 150, 153]",[],1000
299632,"[138, 127, 132, 133, 142, 147, 154, 131, 146, 149, 151, 152, 125, 126, 130, 134, 136, 139, 140, 141, 143, 144, 145, 148, 150, 153]",[129],799
303058,"[138, 127, 132, 133, 147, 154, 146, 149, 151, 152, 125, 126, 130, 134, 136, 139, 140, 141, 143, 144, 145, 148, 150]","[129, 142, 131]",483
305310,"[138, 127, 132, 133, 147, 154, 146, 149, 151, 152, 125, 126, 130, 134, 136, 139, 140, 141, 143, 144, 145, 148, 150]","[142, 131]",684
