Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",[],1500
2475,"[3, 7, 11, 13, 17, 19, 21, 23, 27, 31]","[0, 2, 4, 6, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 1, 5, 9, 15, 25, 29]",47
9157,"[7, 11, 13, 17, 19, 21, 23, 27, 31]","[0, 2, 4, 6, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 1, 9, 15, 25, 29, 3]",38
11840,"[7, 11, 13, 17, 19, 21, 23, 27]","[0, 2, 4, 6, 10, 12, 16, 18, 20, 22, 24, 26, 28, 30, 1, 9, 15, 25, 29, 3, 31]",196
11928,"[11, 13, 19, 21, 23, 27]","[0, 2, 4, 6, 10, 12, 16, 18, 20, 22, 24, 26, 28, 30, 1, 9, 15, 29, 3, 31, 7, 17]",21
17106,"[11, 13, 19, 21, 23, 27]","[0, 2, 4, 6, 10, 12, 18, 20, 22, 24, 26, 28, 30, 1, 9, 15, 29, 3, 31, 7, 17]",48
18230,"[11, 13, 19, 21, 23, 49]","[2, 4, 6, 10, 12, 18, 20, 22, 24, 26, 28, 30, 1, 9, 15, 29, 3, 31, 7, 17, 27]",192
20024,"[13, 19, 21, 23]","[2, 4, 6, 12, 18, 20, 22, 24, 26, 28, 30, 1, 9, 15, 29, 3, 31, 7, 17, 27, 11, 49]",106
20481,"[13, 19, 23]","[2, 4, 6, 12, 20, 22, 24, 26, 28, 30, 1, 9, 15, 29, 3, 31, 7, 17, 27, 11, 49, 21]",164
23120,"[13, 23]","[2, 4, 6, 12, 22, 24, 26, 28, 30, 1, 9, 15, 29, 3, 31, 7, 17, 27, 11, 49, 21, 19]",84
25742,"[13, 23, 38]","[2, 4, 6, 12, 22, 24, 28, 30, 1, 9, 15, 29, 3, 31, 7, 17, 27, 11, 49, 21, 19]",235
26712,"[23, 38]","[2, 4, 6, 12, 22, 24, 28, 30, 1, 15, 29, 3, 31, 7, 17, 27, 11, 49, 21, 19, 13]",122
29038,[23],"[2, 4, 12, 22, 24, 28, 30, 1, 15, 29, 3, 31, 7, 17, 27, 11, 49, 21, 19, 13, 38]",147
31152,[23],"[2, 4, 12, 22, 24, 28, 30, 1, 15, 29, 3, 31, 7, 17, 27, 49, 21, 19, 13, 38]",292
33172,[],"[2, 4, 12, 22, 24, 28, 30, 1, 15, 29, 3, 31, 7, 17, 49, 21, 19, 13, 38, 23]",86
33766,[],"[2, 4, 12, 22, 24, 28, 30, 1, 15, 29, 3, 31, 17, 49, 21, 19, 13, 38, 23]",148
34194,[51],"[4, 12, 22, 24, 28, 30, 1, 15, 29, 3, 31, 17, 49, 21, 19, 13, 38, 23]",231
35235,[],"[4, 12, 22, 24, 28, 30, 1, 15, 29, 3, 31, 17, 49, 21, 19, 38, 23, 51]",311
36143,[47],"[4, 12, 24, 28, 30, 1, 15, 29, 3, 31, 17, 49, 21, 19, 38, 23, 51]",403
38381,[],"[4, 12, 24, 28, 30, 1, 29, 3, 31, 17, 49, 21, 19, 38, 23, 51, 47]",468
39829,[],"[4, 12, 24, 30, 1, 29, 3, 31, 17, 49, 21, 19, 38, 23, 51, 47]",561
40990,[],"[4, 12, 24, 30, 1, 29, 3, 31, 49, 21, 19, 38, 23, 51, 47]",694
44375,[],"[4, 12, 24, 30, 1, 29, 3, 31, 49, 21, 19, 38, 23, 47]",816
47524,[],"[4, 12, 24, 30, 1, 29, 3, 31, 49, 21, 19, 38, 47]",1064
52971,[],"[4, 12, 24, 30, 1, 29, 3, 31, 49, 21, 38, 47]",1185
55262,[],"[4, 12, 24, 30, 1, 29, 3, 31, 49, 21, 47]",1231
57292,"[32, 33]","[4, 12, 24, 30, 1, 29, 3, 31, 49, 47]",1309
60775,[],"[4, 24, 30, 1, 29, 3, 31, 49, 47, 32, 33]",1268
82640,[],"[4, 24, 30, 1, 29, 3, 31, 47, 32, 33]",1302
120885,[],"[4, 24, 30, 1, 3, 31, 47, 32, 33]",1331
122945,"[34, 39, 48]","[4, 24, 30, 1, 31, 47, 32, 33]",1368
137049,[],"[4, 24, 30, 1, 31, 47, 32, 33, 34, 48]",1192
141461,[],"[4, 24, 30, 31, 47, 32, 33, 34, 48]",1203
143667,[],"[4, 24, 30, 31, 47, 32, 34, 48]",1244
