Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],2000
3746,"[1, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 34]","[2, 9]",949
6238,"[3, 4, 6, 7, 8, 10, 11, 12, 13, 14, 34]","[2, 1, 5]",276
11476,"[3, 4, 6, 8, 10, 11, 12, 13, 14, 34]","[2, 1, 5]",276
12053,"[3, 4, 6, 8, 10, 11, 12, 13, 14, 34]","[2, 5]",695
12172,"[4, 6, 8, 10, 11, 12, 13, 14, 34, 32, 41]","[2, 3]",538
17356,"[4, 8, 10, 11, 12, 13, 14, 34, 32, 41]","[2, 6]",731
17672,"[4, 8, 10, 12, 13, 14, 34, 32, 41]","[6, 11]",1128
21108,"[8, 10, 12, 13, 14, 34, 32, 41, 18, 28]","[6, 11]",1128
23165,"[8, 10, 12, 14, 34, 41, 18, 28]","[11, 13, 32]",517
23451,"[8, 10, 12, 14, 34, 18, 28, 15, 29, 38, 39, 42]","[11, 32, 41]",742
28679,"[8, 10, 12, 14, 34, 18, 15, 29, 38, 39, 42]","[11, 41, 28]",530
32683,"[8, 10, 12, 14, 34, 18, 15, 29, 39, 42]","[11, 28, 38]",586
35191,"[8, 10, 12, 14, 34, 18, 15, 29, 39]","[11, 38, 42]",690
40180,"[8, 10, 12, 14, 34, 18, 15, 29, 39]","[11, 38]",1068
40778,"[8, 10, 12, 34, 18, 15, 29, 39]","[11, 14]",682
47308,"[8, 10, 12, 34, 18, 15, 29, 39, 21, 23, 25]",[11],1505
51503,"[10, 12, 34, 18, 15, 29, 39, 21, 23, 25, 16, 19, 20, 43]",[11],1505
57125,"[12, 34, 18, 15, 29, 39, 21, 23, 25, 16, 19, 20, 43, 27, 36, 37]",[11],1505
59886,"[34, 18, 15, 29, 39, 21, 23, 25, 16, 19, 20, 43, 27, 36, 37, 26, 33]",[11],1505
62887,"[18, 15, 29, 39, 21, 23, 25, 16, 19, 20, 43, 27, 36, 37, 26, 33]",[11],1505
64865,"[15, 29, 39, 21, 25, 16, 20, 43, 27, 36, 37, 26, 33]","[11, 18, 23]",203
71478,"[15, 29, 39, 21, 25, 16, 20, 43, 27, 36, 37, 26, 33]","[11, 18]",564
83670,"[15, 29, 39, 21, 25, 20, 43, 27, 36, 37, 26, 33]","[11, 18]",564
172783,"[15, 29, 39, 21, 25, 20, 43, 27, 36, 26, 33, 17, 22, 24, 30, 31, 35, 40]","[18, 37]",717
238393,"[15, 39, 21, 25, 20, 43, 27, 36, 26, 33, 17, 22, 24, 30, 31, 35, 40]","[18, 37]",717
249891,"[15, 39, 21, 25, 20, 43, 27, 36, 33, 17, 22, 24, 30, 31, 35, 40]","[18, 37]",717
252963,"[15, 39, 21, 25, 20, 43, 27, 36, 17, 22, 24, 30, 31, 35, 40]","[37, 33]",1088
256408,"[15, 39, 21, 20, 43, 27, 36, 17, 22, 24, 30, 31, 35, 40, 66]","[37, 33]",1088
263555,"[15, 39, 21, 20, 27, 36, 17, 22, 24, 30, 31, 35, 40, 66]","[37, 43]",834
265733,"[15, 39, 21, 20, 27, 36, 22, 24, 30, 31, 35, 40, 66]","[37, 17]",992
267477,"[15, 39, 21, 20, 27, 22, 24, 30, 31, 35, 40, 66]","[37, 36]",713
268620,"[15, 39, 21, 20, 27, 24, 30, 31, 35, 40, 66]","[37, 22]",1118
274920,"[39, 21, 20, 27, 24, 30, 31, 35, 40, 66]","[37, 15]",553
276300,"[39, 21, 20, 27, 24, 30, 31, 35, 40, 66]",[37],1658
281705,"[21, 20, 27, 24, 30, 31, 35, 40, 66]",[37],1658
325555,"[20, 27, 24, 30, 31, 35, 40, 66, 51, 53]",[21],892
331923,"[20, 27, 30, 31, 35, 40, 66, 51, 53, 46, 59]",[21],892
344997,"[20, 27, 31, 35, 40, 66, 51, 53, 46, 59]",[30],1108
351056,"[20, 27, 35, 40, 66, 51, 53, 46, 59, 44, 45, 55]",[30],1108
510356,"[20, 27, 35, 40, 51, 53, 46, 59, 44, 45, 55, 49, 52]",[66],989
514009,"[20, 27, 35, 40, 53, 46, 59, 44, 45, 55, 49]","[66, 52]",658
