Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],2000
2084,"[1, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]","[0, 2]",1032
3157,"[3, 6, 7, 8, 9, 10, 11, 12, 13, 14, 27]","[2, 1, 5]",506
4114,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 27]","[2, 1, 3]",608
9155,"[6, 7, 9, 10, 11, 12, 13, 14, 27, 29]","[2, 1, 8]",411
10227,"[6, 7, 9, 10, 11, 13, 14, 27, 29]","[2, 8, 12]",532
12067,"[6, 7, 9, 10, 11, 14, 27, 29, 21]","[8, 12, 13]",740
15249,"[6, 9, 10, 11, 14, 27, 29, 21]","[8, 13, 7]",436
16441,"[6, 9, 10, 11, 14, 29, 21]","[13, 7, 27]",653
19639,"[6, 9, 10, 11, 29, 21]","[13, 27, 14]",784
21452,"[6, 9, 10, 29, 21, 16]","[27, 14, 11]",462
25476,"[6, 9, 10, 21, 16]","[27, 14, 11]",462
27023,"[6, 9, 10, 21, 16]","[14, 11]",741
28859,"[6, 9, 10, 21, 16, 28]",[11],1251
30062,"[9, 10, 21, 16, 28, 25]",[6],999
32093,"[9, 10, 16, 28, 25, 15, 20, 22, 26]",[21],1004
37038,"[9, 10, 28, 25, 15, 20, 22, 26, 38]",[21],1004
37794,"[9, 10, 28, 15, 22, 26, 38]","[25, 20]",1236
43308,"[10, 28, 15, 22, 26, 38]","[25, 9]",548
44648,"[10, 28, 22, 26, 38, 18, 24, 30]","[25, 15]",1129
46682,"[10, 28, 26, 38, 18, 24, 30]","[15, 22]",552
48398,"[10, 28, 38, 18, 24, 30]","[15, 26]",1279
51174,"[10, 28, 18, 24, 30, 48]","[15, 38]",561
52036,"[10, 28, 18, 24, 30]","[38, 48]",703
53726,"[10, 28, 18, 24, 30]",[48],1700
59712,"[28, 18, 24, 30, 17, 19, 23, 31]",[48],1700
60155,"[18, 24, 30, 19, 23, 31, 69, 83]","[28, 17]",329
62196,"[18, 24, 30, 19, 23, 31, 69, 83, 42]",[28],533
65037,"[18, 24, 30, 23, 31, 69, 83, 42, 36, 58]",[19],1637
68106,"[24, 30, 23, 31, 69, 83, 42, 36, 58, 51]",[19],1637
72232,"[30, 31, 69, 83, 42, 36, 58, 51, 35, 47, 53, 56, 57]","[24, 23]",434
72484,"[30, 31, 83, 42, 36, 58, 51, 35, 47, 53, 56, 57, 33, 34, 40]","[24, 69]",726
73512,"[30, 83, 42, 36, 58, 51, 35, 47, 53, 56, 57, 33, 34, 40, 39, 46, 49]","[69, 31]",938
78230,"[30, 83, 36, 58, 51, 35, 47, 53, 56, 57, 33, 34, 40, 39, 46, 49, 32, 41, 44, 45, 50, 52, 54, 60, 62]","[69, 42]",913
78256,"[30, 83, 58, 35, 47, 53, 56, 57, 33, 34, 40, 39, 46, 49, 32, 41, 45, 50, 52, 54, 60, 62]","[69, 36, 51, 44]",750
79300,"[30, 83, 35, 47, 53, 56, 57, 33, 34, 40, 39, 46, 49, 32, 41, 45, 50, 52, 54, 60, 62]","[69, 36, 51, 58]",175
79609,"[30, 83, 35, 47, 53, 56, 57, 33, 34, 40, 39, 46, 49, 32, 41, 45, 50, 52, 54, 60, 62]","[36, 51, 58]",531
80701,"[30, 83, 47, 53, 56, 57, 33, 34, 40, 39, 46, 49, 32, 41, 45, 50, 52, 54, 60, 62]","[36, 58, 35]",261
86715,"[30, 83, 47, 53, 56, 57, 33, 34, 40, 39, 46, 49, 32, 41, 50, 52, 54, 60, 62]","[36, 58, 45]",519
87148,"[30, 83, 47, 53, 57, 33, 34, 40, 39, 46, 49, 32, 41, 50, 52, 54, 60, 62, 84]","[36, 58, 56]",388
87987,"[30, 83, 47, 53, 57, 33, 40, 39, 46, 49, 32, 41, 50, 52, 54, 60, 62, 84]","[36, 56, 34]",828
92078,"[30, 83, 47, 57, 33, 40, 39, 46, 49, 32, 41, 50, 52, 54, 60, 62, 84]","[56, 34, 53]",796
94428,"[30, 83, 47, 33, 40, 39, 46, 49, 32, 41, 50, 52, 54, 60, 62, 84]","[56, 53, 57]",459
94599,"[30, 83, 47, 33, 40, 39, 46, 49, 32, 50, 52, 54, 60, 62, 84]","[53, 57, 41]",414
96966,"[30, 83, 47, 33, 40, 39, 46, 49, 32, 50, 52, 60, 62, 84]","[53, 41, 54]",658
99131,"[30, 83, 47, 40, 39, 46, 49, 32, 50, 52, 60, 62, 84]","[41, 54, 33]",576
102953,"[30, 83, 47, 40, 39, 46, 49, 50, 52, 60, 62, 84]","[41, 54, 33]",576
106135,"[30, 83, 47, 40, 39, 46, 49, 50, 52, 62, 84]","[41, 54, 60]",819
106164,"[30, 83, 47, 39, 46, 49, 50, 52, 62, 84]","[54, 60, 40]",594
106471,"[30, 83, 47, 39, 46, 50, 52, 62, 84]","[60, 40, 49]",391
109025,"[30, 83, 47, 39, 46, 50, 52, 62, 64]","[40, 49, 84]",439
113147,"[30, 83, 47, 39, 46, 50, 52, 62, 64]","[40, 49]",775
114436,"[30, 83, 47, 39, 50, 52, 62, 64]","[49, 46]",749
116813,"[30, 83, 47, 39, 52, 62, 64, 70]","[49, 46]",749
118744,"[30, 83, 47, 39, 62, 64, 70]","[49, 46]",749
119054,"[30, 83, 47, 39, 62, 64, 70, 77]",[46],1341
120565,"[83, 47, 39, 62, 64, 70, 77]",[30],797
123841,"[83, 47, 62, 64, 70, 77, 37, 43, 55, 59, 61]",[39],1205
124735,"[83, 47, 64, 70, 77, 37, 43, 55, 59, 61]",[62],916
