Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",[],1500
4245,"[1, 3, 4, 5, 6, 7, 8, 9]",[0],1095
9717,"[3, 5, 6, 8, 9]","[1, 4, 7]",426
10122,"[3, 6, 8, 9, 15]","[1, 7, 5]",281
11121,"[3, 6, 8, 9, 15]","[1, 5]",767
12366,"[3, 8, 9, 15, 21, 25]","[1, 6]",507
13741,"[3, 8, 9, 15, 25, 10, 17]","[6, 21]",476
21915,"[3, 8, 9, 15, 25, 17, 18, 30, 31]","[21, 10]",758
24306,"[3, 8, 9, 15, 25, 18]","[10, 17, 30, 31]",409
25254,"[3, 8, 9, 15, 25]","[10, 17, 31, 18]",346
27120,"[3, 8, 9, 15, 25]","[17, 31, 18]",709
28151,"[3, 8, 9, 15, 25]","[17, 31]",962
34704,"[8, 9, 15, 25]","[31, 3]",570
36782,"[8, 9, 15, 25, 14]",[31],1389
40628,"[9, 15, 25, 14, 13, 19, 22, 23, 26]",[31],1389
44361,"[15, 25, 14, 13, 19, 22, 23, 26, 11, 12, 16, 20, 24, 27, 28, 29, 32]",[31],1389
49824,"[25, 14, 13, 19, 23, 26, 11, 12, 16, 20, 24, 27, 28, 29, 32]","[31, 22]",979
54138,"[25, 14, 13, 23, 11, 12, 16, 20, 24, 27, 28, 29, 32]","[31, 22, 26]",729
56233,"[25, 14, 13, 23, 12, 16, 20, 24, 27, 28, 29, 32, 34]","[31, 26, 11]",475
56725,"[25, 14, 13, 23, 16, 20, 24, 27, 28, 29, 32, 34]","[26, 11, 12]",330
59778,"[25, 14, 13, 23, 16, 20, 24, 28, 29, 32, 34]","[26, 12, 27]",732
60981,"[25, 14, 13, 23, 20, 24, 28, 29, 32, 34]","[12, 27, 16]",457
61815,"[25, 14, 13, 23, 20, 24, 28, 29, 34]","[27, 16, 32]",453
62316,"[25, 14, 13, 23, 20, 24, 28, 29, 34]","[27, 16]",713
62502,"[25, 14, 13, 23, 24, 28, 29, 34, 46]","[16, 20]",479
63021,"[25, 14, 13, 23, 24, 28, 29, 34, 38]","[20, 46]",669
64636,"[25, 14, 13, 23, 28, 29, 34, 38]","[46, 24]",558
66195,"[25, 14, 13, 23, 28, 29, 34, 41, 49]","[46, 38]",619
67929,"[25, 14, 13, 23, 28, 29, 34, 49]","[46, 41]",619
68142,"[25, 14, 13, 23, 28, 29, 34]","[46, 49]",628
68898,"[25, 14, 13, 23, 28, 29, 34]",[49],963
69189,"[25, 14, 13, 28, 29, 34]",[23],752
