Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[],2500
2076,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[10],1897
3661,"[2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22]","[10, 1, 11]",1104
5220,"[2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22]","[1, 11]",1707
6629,"[2, 3, 4, 5, 6, 7, 9, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22]","[1, 11]",1707
7515,"[2, 3, 4, 5, 6, 7, 9, 12, 13, 15, 16, 17, 18, 19, 20, 22]","[11, 21]",1045
7982,"[2, 3, 4, 5, 6, 7, 9, 12, 13, 15, 16, 17, 18, 19, 20, 22]",[11],2226
10096,"[2, 4, 5, 6, 7, 9, 12, 13, 15, 16, 17, 18, 19, 20, 22]",[11],2226
12010,"[2, 4, 5, 6, 9, 12, 13, 15, 16, 17, 18, 19, 20, 22]",[11],2226
12535,"[2, 4, 5, 6, 9, 12, 13, 15, 16, 17, 18, 19, 22, 30]",[11],2226
13848,"[2, 4, 5, 6, 9, 12, 13, 15, 16, 17, 18, 19, 22, 30]",[],2500
15320,"[4, 5, 6, 9, 12, 13, 15, 16, 17, 18, 19, 22, 30, 33]",[],2500
15530,"[5, 6, 9, 12, 13, 15, 16, 17, 18, 19, 22, 30, 33]",[],2500
16826,"[6, 9, 12, 13, 15, 16, 17, 18, 19, 22, 30, 33]",[],2500
18415,"[9, 12, 13, 15, 16, 17, 18, 19, 22, 30, 33, 32]",[],2500
18485,"[12, 13, 15, 16, 17, 18, 19, 22, 30, 33, 32, 26]",[],2500
19968,"[13, 15, 16, 17, 18, 19, 22, 30, 33, 32, 26]",[],2500
20270,"[15, 16, 17, 18, 19, 22, 30, 33, 32, 26]",[],2500
20754,"[16, 17, 18, 19, 22, 30, 33, 32, 26]",[],2500
21265,"[17, 18, 19, 22, 30, 33, 32, 26, 29]",[],2500
22037,"[18, 19, 22, 30, 33, 32, 26, 29, 37]",[],2500
23064,"[19, 22, 30, 33, 32, 26, 29, 37, 27, 36, 38, 41, 42, 44]",[],2500
23293,"[22, 30, 33, 32, 26, 29, 37, 27, 36, 38, 41, 42, 44, 23, 34, 35, 40]",[],2500
23550,"[30, 33, 32, 26, 29, 37, 27, 36, 38, 41, 42, 44, 23, 34, 35, 40, 24, 25, 28, 31, 39, 43]",[],2500
23782,"[33, 32, 26, 29, 37, 27, 36, 38, 41, 42, 44, 23, 34, 35, 40, 24, 25, 28, 31, 39, 43]",[],2500
24638,"[32, 26, 29, 37, 27, 36, 38, 41, 42, 44, 23, 34, 35, 40, 24, 25, 28, 31, 39, 43]",[],2500
25022,"[26, 29, 37, 27, 36, 38, 41, 42, 44, 23, 34, 35, 40, 24, 25, 28, 31, 39, 43]",[],2500
26330,"[29, 27, 36, 38, 41, 42, 44, 23, 34, 35, 40, 24, 25, 28, 31, 39, 66]","[26, 43]",1103
27980,"[27, 36, 38, 41, 42, 44, 23, 34, 35, 40, 24, 25, 28, 31, 39, 66]","[26, 29]",996
29112,"[27, 36, 38, 41, 42, 44, 23, 34, 35, 40, 24, 25, 28, 31, 39]","[26, 29]",996
29193,"[27, 36, 38, 41, 42, 44, 23, 34, 35, 40, 24, 25, 28, 31, 39]",[26],2094
29221,"[27, 36, 38, 41, 42, 44, 34, 35, 40, 24, 25, 28, 31, 39, 54]",[26],2094
29759,"[27, 36, 38, 41, 42, 44, 35, 40, 24, 25, 28, 31, 39]","[26, 54]",1906
31227,"[27, 36, 38, 41, 42, 44, 35, 24, 25, 28, 31, 39]","[54, 40]",1119
31710,"[27, 36, 38, 41, 42, 44, 35, 24, 25, 28, 31, 39]",[54],2312
32505,"[27, 36, 38, 41, 42, 44, 35, 25, 28, 31, 39]",[54],2312
33733,"[27, 36, 38, 41, 42, 44, 35, 28, 31, 39]",[54],2312
35362,"[27, 36, 38, 41, 42, 44, 35, 31, 39, 45, 50, 59]",[54],2312
35485,"[27, 36, 38, 41, 42, 44, 35, 31, 39, 50]","[54, 59]",1818
40115,"[27, 36, 38, 41, 42, 44, 35, 31, 39, 50]",[54],2312
40850,"[27, 36, 38, 41, 42, 44, 35, 31, 39]",[54],2312
48293,"[27, 36, 38, 41, 42, 44, 35, 31, 39]",[],2500
48975,"[36, 38, 41, 42, 44, 35, 31, 39]",[],2500
49195,"[38, 41, 42, 44, 35, 31, 39, 57]",[],2500
50114,"[41, 42, 44, 35, 31, 39, 57, 47]",[],2500
50642,"[42, 44, 35, 31, 39, 57, 47, 46, 58]",[],2500
51381,"[44, 35, 31, 39, 57, 47, 46, 58, 70]",[],2500
52314,"[35, 31, 39, 57, 47, 46, 58, 70, 48, 51, 63, 65, 72, 73]",[],2500
52712,"[31, 39, 57, 47, 46, 58, 70, 48, 51, 63, 65, 72, 73, 53, 61, 71]",[],2500
52949,"[39, 57, 47, 46, 58, 70, 48, 51, 63, 65, 72, 73, 53, 61, 71, 55, 56, 67, 68]",[],2500
54074,"[57, 47, 46, 58, 70, 48, 51, 63, 65, 72, 73, 53, 61, 71, 55, 56, 67, 68, 49, 52, 60, 62, 64, 69, 74]",[],2500
54205,"[47, 58, 70, 48, 51, 63, 65, 72, 73, 61, 71, 55, 67, 68, 49, 52, 60, 62, 64, 69, 74]","[46, 53, 56]",854
54237,"[47, 58, 70, 48, 51, 63, 65, 72, 73, 61, 71, 55, 67, 68, 52, 60, 64, 74]","[53, 56, 49, 62, 69]",233
55672,"[47, 58, 70, 48, 51, 63, 65, 72, 73, 61, 71, 55, 67, 68, 52, 60, 64, 74]","[53, 49, 62, 69]",1524
56014,"[47, 70, 48, 51, 63, 65, 72, 73, 61, 71, 55, 67, 68, 52, 60, 64, 74]","[53, 49, 62, 69]",1524
58125,"[47, 70, 48, 51, 63, 65, 72, 73, 61, 71, 55, 67, 68, 52, 64, 74]","[53, 49, 62, 69]",1524
63330,"[47, 70, 48, 51, 63, 65, 72, 73, 61, 71, 55, 67, 68, 52, 64, 74]","[53, 62, 69]",1854
64039,"[70, 48, 51, 63, 65, 72, 73, 61, 71, 55, 67, 68, 52, 64, 74]","[53, 62, 69]",1854
64689,"[70, 48, 51, 63, 72, 73, 61, 71, 55, 67, 68, 52, 64, 74]","[53, 62, 69]",1854
65582,"[70, 48, 51, 63, 72, 73, 61, 71, 55, 67, 68, 52, 64, 74, 86]","[53, 62]",2092
65703,"[70, 48, 63, 72, 73, 61, 71, 55, 67, 68, 52, 64, 74, 86]","[53, 51]",380
67432,"[70, 48, 63, 72, 73, 61, 71, 55, 67, 68, 52, 64, 74, 86]",[53],2319
68680,"[70, 48, 72, 73, 61, 71, 55, 67, 68, 52, 64, 74, 86]",[53],2319
