Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",[],1500
415,"[1, 3, 5, 7, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[0, 2, 4, 8, 10]",336
6421,"[3, 5, 7, 9, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[0, 2, 4, 10, 1, 11]",368
7789,"[5, 7, 9, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[0, 4, 10, 1, 11, 3]",376
9611,"[7, 9, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[0, 4, 10, 1, 11, 3]",376
10505,"[9, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[0, 10, 1, 11, 3, 7, 18]",335
10713,"[12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[0, 10, 1, 11, 3, 18, 9]",296
10960,"[13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[0, 10, 11, 3, 18, 9, 12]",249
11706,"[13, 14, 15, 16, 17, 19, 21, 22, 24, 25, 26, 27, 28, 29, 31]","[0, 10, 11, 18, 9, 12, 20, 23, 30]",407
11804,"[14, 15, 16, 17, 19, 21, 22, 24, 25, 26, 27, 28, 29, 31]","[10, 11, 18, 9, 12, 20, 23, 30, 13]",244
12465,"[14, 15, 16, 17, 19, 22, 24, 25, 26, 27, 28, 29, 31]","[10, 18, 9, 12, 20, 23, 30, 13, 21]",88
15477,"[14, 15, 16, 17, 19, 22, 24, 25, 26, 27, 28, 29, 31]","[10, 18, 9, 20, 23, 30, 13, 21]",359
17103,"[15, 16, 17, 19, 22, 24, 25, 26, 27, 28, 29, 31]","[10, 18, 9, 20, 23, 30, 21, 14]",438
19072,"[16, 17, 19, 22, 24, 25, 26, 27, 28, 29, 31, 49]","[10, 18, 20, 23, 30, 21, 14, 15]",438
23033,"[17, 19, 22, 24, 25, 26, 27, 28, 29, 31, 32]","[10, 18, 20, 23, 30, 21, 15, 16, 49]",338
23817,"[19, 22, 24, 25, 26, 27, 28, 29, 31, 32]","[10, 18, 20, 23, 30, 21, 15, 49, 17]",373
24624,"[22, 24, 25, 26, 27, 28, 29, 31, 32, 43]","[10, 18, 20, 23, 30, 21, 49, 17, 19]",373
26974,"[24, 25, 26, 27, 28, 29, 31, 32, 43]","[10, 18, 20, 23, 30, 49, 17, 19, 22]",273
27023,"[24, 25, 26, 27, 28, 29, 31, 32]","[10, 18, 20, 23, 30, 49, 19, 22, 43]",498
29018,"[25, 26, 27, 28, 29, 31, 32]","[10, 18, 20, 23, 30, 49, 19, 43, 24]",498
29083,"[26, 27, 28, 29, 31, 32]","[10, 20, 23, 30, 49, 19, 43, 24, 25]",248
29235,"[26, 27, 28, 29, 31, 32]","[10, 20, 23, 30, 49, 19, 43, 25]",578
32361,"[27, 28, 29, 31, 32, 45]","[10, 20, 23, 30, 49, 19, 43, 25]",578
32693,"[28, 29, 31, 32, 45]","[10, 20, 23, 30, 49, 43, 25, 27]",578
33780,"[29, 31, 32, 45]","[10, 20, 23, 30, 49, 43, 25, 28]",578
33934,"[31, 32, 45, 41]","[10, 20, 23, 30, 49, 43, 25, 29]",578
37628,"[32, 45, 41, 36, 38]","[10, 20, 23, 30, 49, 43, 25, 31]",578
38523,"[45, 41, 36, 38]","[10, 20, 23, 30, 49, 43, 31, 32]",578
38801,"[41, 36, 38]","[10, 20, 23, 30, 49, 43, 31, 45]",578
40450,"[36, 38]","[10, 20, 23, 30, 49, 43, 45, 41]",609
43721,[38],"[10, 20, 23, 30, 49, 43, 41, 36]",609
46788,[],"[10, 20, 30, 49, 43, 41, 36, 38]",343
48452,[],"[10, 20, 30, 49, 43, 41, 36]",673
48475,[],"[10, 20, 30, 49, 43, 41]",1003
