Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",[],1500.0
2454,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 19]",[],1500.0
3173,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 19]",[],1500.0
5680,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 19]",[],1500.0
6763,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 19]",[],1500.0
7558,"[5, 6, 7, 8, 9, 10, 12, 19, 21]",[11],767.0
10510,"[5, 6, 7, 8, 9, 10, 12, 19, 21, 25]",[],1500.0
11251,"[6, 7, 8, 9, 10, 12, 19, 21, 25, 17, 20]",[],1500.0
11419,"[7, 8, 9, 10, 12, 19, 21, 25, 17, 20, 16, 37, 41]",[],1500.0
12837,"[8, 9, 10, 12, 19, 21, 25, 17, 20, 16, 37, 41, 27]",[],1500.0
13560,"[9, 10, 12, 19, 21, 25, 17, 20, 16, 41, 27, 56]",[8],588.0
16346,"[9, 10, 12, 19, 21, 25, 17, 20, 16, 41, 27, 56, 22, 23]",[],1500.0
18118,"[10, 12, 19, 21, 25, 17, 20, 16, 41, 27, 56, 22, 23, 34, 35, 40]",[],1500.0
19151,"[12, 19, 21, 25, 17, 20, 16, 41, 27, 56, 22, 23, 34, 35, 40, 13, 14, 18, 24, 29, 32, 33, 38, 39]",[],1500.0
19369,"[19, 21, 25, 17, 20, 16, 41, 27, 56, 22, 23, 34, 35, 40, 13, 14, 18, 24, 29, 32, 33, 38, 39, 15, 26, 28, 30, 31, 36]",[],1500.0
20415,"[21, 25, 17, 20, 16, 41, 27, 56, 22, 23, 34, 35, 40, 13, 14, 18, 24, 29, 32, 33, 38, 39, 15, 26, 28, 30, 31, 36]",[],1500.0
20655,"[25, 17, 20, 16, 41, 27, 56, 22, 23, 34, 35, 40, 13, 14, 18, 24, 29, 32, 33, 38, 39, 15, 26, 28, 30, 31, 36]",[],1500.0
21411,"[17, 20, 16, 41, 27, 56, 22, 23, 34, 35, 40, 13, 14, 18, 24, 29, 32, 33, 38, 39, 15, 26, 28, 30, 31, 36]",[],1500.0
23620,"[20, 16, 41, 27, 56, 22, 23, 34, 35, 40, 13, 14, 18, 24, 29, 32, 33, 38, 39, 15, 26, 28, 30, 31, 36]",[],1500.0
23916,"[16, 41, 27, 56, 22, 23, 34, 35, 40, 13, 14, 18, 24, 29, 32, 33, 38, 39, 15, 26, 28, 30, 31, 36]",[],1500.0
26371,"[41, 27, 56, 22, 23, 34, 35, 40, 13, 14, 18, 24, 29, 32, 33, 38, 39, 15, 26, 28, 30, 31, 36]",[],1500.0
28021,"[27, 56, 22, 23, 34, 35, 40, 13, 14, 18, 24, 29, 32, 33, 38, 39, 15, 26, 28, 30, 31, 36]",[],1500.0
30418,"[56, 22, 23, 34, 35, 40, 13, 14, 18, 24, 29, 32, 33, 38, 39, 15, 26, 28, 30, 31, 36]",[],1500.0
32281,"[22, 23, 34, 35, 40, 13, 14, 18, 24, 29, 32, 33, 38, 39, 15, 26, 28, 30, 31, 36]",[],1500.0
34072,"[23, 34, 35, 40, 13, 14, 18, 24, 29, 32, 33, 38, 39, 15, 26, 28, 30, 31, 36, 47]",[],1500.0
36114,"[34, 35, 40, 13, 14, 18, 24, 29, 32, 33, 38, 39, 15, 26, 28, 30, 31, 36, 47]",[],1500.0
36475,"[35, 40, 13, 14, 18, 24, 29, 32, 33, 38, 39, 15, 26, 28, 30, 31, 36, 47, 44]",[],1500.0
38206,"[40, 13, 14, 18, 24, 29, 32, 33, 38, 39, 15, 26, 28, 30, 31, 36, 47, 44]",[],1500.0
38468,"[13, 14, 18, 24, 29, 32, 33, 38, 39, 15, 26, 28, 30, 31, 36, 47, 44, 57]",[],1500.0
39442,"[14, 18, 24, 29, 32, 33, 38, 39, 15, 26, 28, 30, 31, 36, 47, 44, 57]",[],1500.0
41988,"[18, 24, 29, 32, 33, 38, 39, 15, 26, 28, 30, 31, 36, 47, 44, 57]",[],1500.0
43214,"[24, 29, 32, 33, 38, 39, 15, 26, 28, 30, 31, 36, 47, 44, 57]",[],1500.0
45446,"[29, 32, 33, 38, 39, 15, 26, 28, 30, 31, 36, 47, 44, 57]",[],1500.0
45548,"[32, 33, 38, 39, 15, 26, 28, 30, 31, 36, 47, 44, 57]",[],1500.0
45768,"[33, 38, 39, 15, 26, 28, 30, 31, 36, 47, 44, 57]",[],1500.0
46153,"[38, 39, 26, 28, 30, 31, 36, 47, 44, 57, 65]",[33],933.0
