Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[],4500
1563,"[1, 3, 5, 7, 9, 11, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26]","[2, 4, 6, 8, 10, 12, 14, 25]",127
2718,"[1, 3, 5, 7, 9, 11, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26]","[2, 4, 8, 10, 12, 14, 25]",627
2794,"[3, 5, 7, 9, 11, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26]","[2, 8, 10, 12, 14, 25, 1]",595
3406,"[5, 7, 9, 11, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26]","[2, 8, 10, 12, 14, 1, 3, 13]",263
4185,"[5, 7, 9, 11, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26]","[2, 8, 10, 14, 1, 3, 13]",781
4256,"[7, 9, 11, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26]","[2, 8, 10, 1, 3, 13, 5, 15]",1211
6083,"[9, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26]","[2, 8, 10, 3, 13, 5, 15, 7, 11]",492
6336,"[9, 16, 17, 18, 19, 20, 21, 23, 24, 26]","[2, 8, 10, 13, 5, 15, 7, 11, 22]",497
6684,"[9, 16, 17, 18, 19, 20, 21, 23, 26, 39, 50]","[2, 8, 10, 13, 5, 15, 11, 22, 24]",730
6922,"[9, 17, 18, 19, 20, 21, 23, 26, 39, 50]","[2, 10, 13, 5, 15, 11, 22, 24, 16]",297
9073,"[9, 17, 18, 19, 20, 21, 23, 26, 39, 50]","[10, 13, 5, 15, 11, 22, 24, 16]",1135
10929,"[9, 18, 19, 20, 21, 23, 39, 50]","[10, 13, 15, 11, 22, 24, 16, 17, 26]",518
12734,"[9, 18, 19, 20, 21, 23, 50]","[10, 13, 15, 22, 24, 16, 17, 26, 39]",637
13053,"[9, 18, 20, 21, 23, 50]","[10, 13, 22, 24, 16, 17, 26, 39, 19]",375
13223,"[9, 18, 20, 21, 23, 50, 38]","[13, 22, 24, 16, 17, 26, 39, 19]",808
13845,"[9, 18, 20, 23, 50, 38, 47, 52]","[22, 24, 16, 17, 26, 39, 19, 21]",429
14321,"[9, 18, 20, 23, 50, 38, 47, 52]","[22, 24, 16, 17, 39, 19, 21]",821
14388,"[9, 18, 20, 50, 38, 47, 52]","[24, 16, 17, 39, 19, 21, 23]",517
15203,"[9, 18, 20, 50, 38, 52, 51]","[24, 17, 39, 19, 21, 23, 47]",718
15343,"[9, 18, 20, 50, 52, 51]","[24, 39, 19, 21, 23, 47, 38]",840
18156,"[9, 18, 20, 50, 52]","[24, 19, 21, 23, 47, 38, 51]",664
18268,"[9, 18, 20, 50, 52, 29, 45]","[19, 21, 23, 47, 38, 51]",1155
20566,"[9, 18, 20, 50, 29, 45, 40, 44, 48]","[19, 21, 47, 38, 51, 52]",890
21122,"[9, 18, 20, 50, 29, 40, 44, 48, 30, 33]","[21, 47, 38, 51, 52, 45]",611
21415,"[9, 18, 20, 50, 29, 40, 44, 33, 41]","[47, 38, 51, 52, 45, 48, 30]",669
21549,"[9, 18, 20, 50, 29, 40, 44, 33, 41]","[47, 38, 51, 45, 48, 30]",1531
21710,"[18, 20, 50, 29, 40, 44, 33, 41]","[47, 38, 51, 45, 30, 9]",474
21933,"[18, 20, 50, 29, 40, 44, 33, 41]","[47, 51, 45, 30, 9]",1021
24925,"[18, 20, 50, 40, 44, 33, 41]","[51, 45, 30, 9, 29]",533
25186,"[18, 20, 50, 40, 44, 33, 41, 32, 35, 49, 55, 56]","[51, 45, 30, 29]",1744
25682,"[20, 50, 40, 44, 33, 41, 35, 49, 56, 67]","[51, 30, 29, 18, 32, 55]",966
26574,"[20, 50, 44, 33, 41, 35, 49, 56, 67]","[51, 30, 29, 18, 32, 40]",81
28780,"[20, 50, 44, 33, 41, 35, 49, 56, 67]","[30, 29, 18, 32, 40]",599
29143,"[20, 50, 44, 33, 41, 35, 49, 67]","[30, 18, 32, 40, 56]",1110
29412,"[20, 50, 33, 41, 35, 49, 67]","[30, 18, 32, 56, 44]",1332
29894,"[20, 50, 33, 35, 49, 67]","[30, 18, 56, 44, 41]",648
31430,"[20, 50, 33, 35, 49, 67, 27, 28, 42, 46]","[30, 56, 44, 41]",1860
31510,"[50, 33, 35, 49, 67, 27, 28, 42, 46]","[30, 56, 44, 20]",1274
32516,"[50, 33, 49, 67, 27, 28, 42, 46]","[56, 44, 20, 35]",562
33458,"[50, 33, 49, 67, 28, 42, 46]","[44, 20, 35, 27]",465
34075,"[50, 33, 49, 67, 42, 46]","[44, 20, 27, 28]",1335
35839,"[50, 33, 49, 42, 46, 31, 34, 36, 37, 43, 53, 54]","[44, 27, 28, 67]",1797
36499,"[33, 49, 46, 31, 34, 36, 37, 43, 53, 54, 71]","[27, 28, 67, 50, 42]",852
36897,"[33, 49, 31, 36, 37, 43, 53, 54, 71]","[27, 28, 50, 42, 46, 34]",1350
40391,"[33, 49, 36, 43, 53, 54, 71]","[27, 28, 42, 46, 34, 31, 37]",1636
40611,"[49, 36, 43, 53, 54, 71]","[27, 42, 46, 34, 31, 37, 33]",375
40726,"[49, 36, 43, 53, 54, 71]","[27, 42, 46, 31, 37, 33]",685
41204,"[49, 36, 53, 54, 71]","[27, 46, 31, 37, 33, 43]",426
41662,"[49, 36, 54, 71, 57, 59]","[27, 46, 31, 33, 43, 53]",346
43233,"[49, 36, 54, 71, 57, 59]","[27, 46, 31, 33, 53]",930
43636,"[49, 36, 71, 57, 59]","[27, 46, 31, 53, 54]",1979
44269,"[36, 71, 57, 59]","[27, 46, 31, 54, 49]",854
45498,"[36, 57, 59, 60, 61]","[27, 46, 54, 49, 71]",1021
45618,"[36, 59, 60, 61, 66]","[27, 54, 49, 71, 57]",613
46212,"[36, 59, 61, 66, 62, 63]","[54, 49, 71, 57, 60]",564
46909,"[36, 59, 61, 62, 63]","[54, 49, 71, 57, 66]",701
48670,"[36, 59, 61, 62, 63, 64, 65, 68]","[54, 71, 57, 66]",2215
50945,"[59, 62, 63, 64, 65, 68]","[54, 71, 66, 36, 61]",857
53079,"[62, 63, 64, 65, 68, 58]","[71, 66, 36, 61, 59]",533
53200,"[62, 63, 65, 68, 58, 69, 70]","[71, 66, 61, 59, 64]",1303
54212,"[62, 63, 68, 58, 70]","[66, 61, 59, 64, 65, 69]",766
54659,"[62, 63, 58, 70]","[66, 61, 59, 64, 65, 68]",700
56206,"[62, 63, 70]","[66, 61, 59, 65, 68, 58]",622
57127,"[62, 63, 70, 83]","[61, 59, 65, 68, 58]",1066
57247,"[62, 63, 83, 86, 87]","[59, 65, 68, 58, 70]",1240
57266,"[62, 63, 86, 85, 91]","[59, 65, 68, 70, 83, 87]",898
58076,"[62, 63, 91]","[59, 65, 68, 70, 83, 87, 86]",362
59873,"[62, 63, 91]","[59, 65, 70, 83, 87, 86]",796
60755,"[62, 63]","[65, 70, 83, 87, 86, 91]",1065
61368,"[62, 63, 98]","[65, 70, 83, 86, 91]",1473
62922,"[63, 98, 73, 75, 84, 89]","[70, 83, 86, 91, 62]",811
62953,"[63, 73, 75, 84, 89, 72, 76, 80, 82, 88]","[83, 86, 91, 62, 98]",727
64066,"[63, 75, 84, 72, 76, 80, 82, 88]","[83, 86, 91, 62, 98, 89]",400
64547,"[63, 75, 84, 72, 76, 82, 88, 74, 77, 79, 81]","[83, 86, 91, 98, 89, 80]",1690
64835,"[75, 84, 72, 76, 82, 88, 74, 77, 79, 81]","[83, 86, 98, 89, 80, 63]",580
66049,"[75, 84, 72, 76, 88, 74, 77, 79, 81]","[83, 98, 89, 80, 63, 82]",671
