Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",[],3000
3066,"[1, 3, 5, 7, 8, 9, 10, 11, 12, 13, 15, 16]","[0, 2, 6, 14]",1184
5206,"[3, 7, 9, 10, 11, 12, 13, 15, 16]","[0, 6, 14, 1, 5, 8]",1004
7728,"[7, 9, 10, 11, 12, 15, 16]","[0, 6, 14, 1, 5, 8, 3]",471
8407,"[7, 9, 10, 11, 12, 15, 16, 26]","[0, 6, 14, 5, 8, 3]",648
10069,"[7, 9, 10, 12, 15, 16, 26]","[0, 14, 5, 8, 3, 11]",545
12117,"[7, 9, 10, 12, 16, 26]","[0, 14, 8, 3, 11, 15]",458
16726,"[7, 9, 10, 12, 16]","[0, 14, 8, 3, 11, 26]",792
18689,"[7, 10, 12, 16]","[0, 14, 3, 11, 26, 9]",483
19911,"[7, 10, 12, 16, 34, 37]","[0, 14, 11, 26, 9]",1016
21775,"[7, 10, 12, 34, 37, 42]","[0, 14, 26, 9, 16]",1010
21971,"[7, 10, 12, 37]","[0, 14, 26, 16, 34, 42]",879
22277,"[7, 10, 12, 37, 29, 41, 44]","[14, 26, 16, 34, 42]",1219
23209,"[10, 12, 37, 29, 41, 44]","[14, 26, 34, 42, 7]",753
25123,"[10, 12, 37, 29, 44]","[14, 26, 34, 7, 41]",597
35569,"[10, 12, 37, 29, 44]","[14, 34, 7, 41]",742
36232,"[10, 12, 37, 29, 44]","[14, 34, 7]",1298
41212,"[12, 37, 29, 44, 18, 20, 27, 31, 32]","[14, 34, 7]",1298
62634,"[37, 29, 44, 18, 20, 27, 31, 32, 24, 25, 30, 38, 40]","[14, 34, 12]",1055
70813,"[29, 44, 18, 20, 27, 31, 32, 24, 25, 30, 38, 40]","[14, 34, 12]",1055
71694,"[29, 44, 31, 32, 24, 25, 30, 38, 40]","[14, 34, 12, 18, 27]",410
72115,"[29, 44, 31, 32, 24, 25, 30, 38, 40, 58]","[14, 34, 12, 18]",570
73409,"[29, 44, 31, 32, 25, 30, 38, 40, 58]","[14, 12, 18, 24]",550
76320,"[29, 44, 31, 32, 25, 30, 38, 40, 58]","[14, 12, 24]",1035
82781,"[29, 44, 32, 25, 30, 38, 40, 58]","[14, 12, 24]",1035
86773,"[29, 44, 25, 30, 38, 40, 58]","[14, 12, 32]",791
86858,"[29, 44, 30, 38, 40, 58]","[14, 12, 25]",775
95317,"[29, 44, 30, 40, 58]","[14, 12, 25]",775
96765,"[29, 44, 30, 58]","[14, 12, 40]",757
98688,"[29, 44, 30]","[14, 12, 40]",757
101630,"[29, 44, 30]","[14, 12]",1527
126213,"[44, 30, 17, 22, 23, 28, 35, 36, 39]","[14, 29]",1510
128117,"[30, 17, 22, 23, 28, 35, 39, 54]","[14, 44, 36]",1484
128946,"[17, 22, 23, 35, 39, 54, 49]","[14, 44, 30, 28]",426
132669,"[17, 22, 23, 35, 39, 49]","[14, 44, 30, 28]",426
132743,"[17, 22, 23, 35, 39, 49]","[14, 30, 28]",1544
132847,"[22, 35, 39, 49]","[14, 28, 17, 23]",789
135967,"[35, 39, 49]","[14, 28, 17, 23]",789
137048,"[39, 49, 45, 51]","[14, 28, 17, 35]",1121
142396,"[39, 45, 51]","[14, 17, 35, 49]",539
143443,"[39, 45]","[14, 17, 49, 51]",948
144011,[39],"[14, 49, 51, 45]",943
146590,"[39, 60]","[14, 51, 45]",1992
148419,[60],"[14, 45, 39]",652
155267,"[60, 57]","[14, 45]",2176
163809,[],"[14, 45, 60]",1158
210106,"[19, 21, 33, 43]","[45, 60]",1366
212139,"[21, 33, 43]","[60, 19]",668
212806,"[33, 43]","[60, 21]",1556
214654,"[46, 52]","[60, 21, 43]",992
216192,"[52, 47, 48, 50, 53, 55]","[60, 43, 46]",458
217760,"[47, 48, 50, 53, 55]","[60, 43, 52]",1029
221205,"[50, 53, 56]","[60, 52, 47, 55, 48]",720
222502,"[50, 53]","[60, 47, 55, 48, 56]",528
225995,"[50, 53]","[60, 47, 55, 56]",807
226068,"[53, 66]","[60, 47, 56, 50]",168
229173,"[53, 66, 64]","[60, 47, 50]",749
230014,"[53, 64, 61, 63, 65, 70]","[60, 47, 66]",1162
230302,"[64, 61, 63, 65, 70]","[60, 66, 53]",804
231742,"[63, 65, 70, 93]","[60, 66, 53, 64]",370
233157,"[63, 65, 70, 93, 59, 62, 67, 68, 69]","[60, 66, 64]",1200
234770,"[65, 70, 59, 62, 67, 68, 69]","[60, 66, 64, 93]",585
235461,"[70, 59, 62, 67, 68, 69, 89]","[60, 64, 93, 65]",404
237212,"[70, 62, 67, 68, 69, 89, 79]","[60, 93, 65, 59]",502
239932,"[70, 62, 68, 69, 89, 79]","[60, 93, 59, 67]",725
239940,"[62, 68, 69, 89, 79]","[60, 93, 59, 70]",331
245838,"[62, 68, 69, 89, 79, 80]","[60, 93, 70]",667
251158,"[68, 69, 89, 79, 80, 71, 78, 86]","[60, 93, 62]",819
257006,"[69, 89, 79, 71, 78, 86, 88]","[60, 93, 62, 80]",441
257116,"[89, 79, 71, 78, 86, 88]","[60, 93, 62, 69]",476
263787,"[89, 79, 78, 86, 88, 74, 81, 83]","[60, 93, 69, 71]",840
273452,"[79, 78, 86, 88, 74, 81, 83]","[60, 93, 69, 71]",840
279918,"[78, 86, 88, 74, 81, 83]","[60, 93, 69, 71]",840
282129,"[86, 88, 81, 83]","[60, 93, 69, 71, 78]",267
282895,"[86, 88, 83]","[60, 93, 69, 71, 78]",267
292051,"[86, 88, 83]","[60, 93, 69, 71]",840
295586,"[88, 83]","[60, 93, 69, 71]",840
301917,[83],"[60, 93, 69, 71]",840
313467,"[83, 75, 85, 92]","[60, 93, 71]",1183
326188,"[83, 75, 96]","[60, 93, 71, 85]",974
329724,"[83, 75]","[60, 93, 71, 96]",530
334552,"[83, 75]","[60, 93, 71]",1183
365359,"[83, 75]","[60, 71]",1798
367952,"[75, 72, 73, 76, 77, 82, 84, 87, 90, 91]","[71, 83]",1288
370674,"[75, 73, 77, 82, 84, 90, 91]","[71, 72, 76, 87]",1706
370741,"[73, 77, 82, 84, 90, 91]","[71, 76, 87, 75]",397
373739,"[77, 82, 84, 90, 91, 121]","[71, 76, 87, 75]",397
373971,"[77, 82, 84, 90]","[71, 76, 87, 75, 91]",152
374316,"[77, 82, 84, 90, 106, 113]","[71, 76, 75, 91]",359
375350,"[77, 82, 84, 90, 106, 113, 118]","[71, 76, 75]",604
379194,"[77, 82, 90, 106, 113, 118, 115]","[71, 76, 75]",604
380089,"[77, 82, 106, 113, 118, 115, 108, 110, 112, 122]","[71, 75, 90]",718
386296,"[77, 106, 113, 118, 115, 108, 110, 112, 122, 103, 120]","[71, 75, 82]",652
388094,"[77, 106, 113, 118, 108, 110, 122, 103, 120]","[71, 75, 82, 115]",182
396943,"[77, 106, 113, 118, 108, 110, 122, 103, 120, 97, 101, 104, 116, 119]","[75, 82, 115]",366
400897,"[77, 106, 113, 118, 108, 122, 103, 120, 97, 101, 104, 116, 119]","[75, 82, 115]",366
404598,"[77, 106, 113, 118, 108, 122, 103, 120, 97, 101, 104, 119, 95, 105, 114, 117, 123]","[75, 115, 116]",695
412812,"[77, 106, 113, 118, 108, 103, 120, 97, 101, 104, 119, 95, 105, 114, 117, 123]","[75, 116, 122]",481
413697,"[77, 106, 113, 118, 108, 103, 120, 101, 104, 119, 95, 105, 114, 117, 123]","[75, 122, 97]",413
