Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",[],1500
361,"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11]",[8],537
1332,"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11]",[],1500
1978,"[2, 3, 4, 5, 6, 7, 9, 10, 11]",[],1500
2953,"[3, 4, 5, 6, 7, 9, 10, 11, 21]",[],1500
3662,"[4, 5, 6, 7, 9, 10, 11, 21, 13, 15]",[],1500
3780,"[5, 6, 7, 9, 10, 11, 21, 13, 15, 22, 26]",[],1500
5249,"[6, 7, 9, 10, 11, 21, 13, 15, 22, 26, 12]",[],1500
7417,"[7, 9, 10, 11, 21, 13, 15, 22, 26, 12, 17, 25]",[],1500
9937,"[9, 10, 11, 21, 13, 15, 22, 26, 12, 17, 25, 16]",[],1500
11413,"[10, 11, 21, 13, 15, 22, 26, 12, 17, 25, 16, 19]",[],1500
15832,"[11, 13, 15, 22, 26, 12, 17, 25, 16, 19, 35]",[10],889
17707,"[11, 13, 15, 22, 26, 12, 17, 25, 16, 19, 35, 18]",[],1500
19624,"[13, 15, 22, 26, 12, 17, 25, 16, 19, 35, 18, 14, 20, 23, 24]",[],1500
21553,"[15, 22, 26, 12, 17, 25, 16, 19, 35, 18, 14, 20, 23, 24]",[],1500
23702,"[22, 26, 12, 17, 25, 16, 19, 35, 18, 14, 20, 23, 24, 33]",[],1500
26291,"[26, 12, 17, 25, 16, 19, 35, 18, 14, 20, 23, 24, 33]",[],1500
27411,"[12, 17, 25, 16, 19, 35, 18, 14, 20, 23, 24, 33, 29]",[],1500
28979,"[17, 25, 16, 19, 35, 18, 14, 20, 23, 24, 33, 29]",[],1500
29960,"[25, 16, 19, 35, 18, 14, 20, 23, 24, 33, 29]",[],1500
30730,"[16, 19, 35, 18, 14, 20, 23, 24, 33, 29]",[],1500
30904,"[19, 35, 18, 14, 20, 23, 24, 33, 29]",[],1500
31303,"[35, 18, 14, 20, 23, 24, 33, 29, 30]",[],1500
31368,"[18, 14, 20, 23, 24, 33, 29, 30]",[],1500
32536,"[14, 20, 23, 24, 33, 29, 30, 28, 36]",[],1500
33820,"[20, 23, 24, 33, 29, 30, 28, 36]",[],1500
35140,"[23, 24, 33, 29, 30, 28, 36]",[],1500
39948,"[24, 33, 29, 30, 28, 36]",[],1500
40097,"[33, 29, 30, 28, 36, 27, 31, 32, 34, 37]",[],1500
41723,"[29, 30, 28, 36, 27, 31, 32, 34, 37]",[],1500
43056,"[30, 28, 36, 27, 31, 32, 34, 37]",[],1500
43485,"[28, 36, 27, 31, 32, 34, 37, 44]",[],1500
