Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]",[],1500
1036,"[1, 3, 5, 7, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21]","[2, 4, 6, 8, 17]",346
9604,"[3, 5, 7, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21]","[2, 6, 8, 17, 1]",346
10164,"[5, 7, 9, 10, 11, 12, 13, 14, 15, 18, 19, 21]","[2, 6, 8, 17, 3, 16, 20]",348
11633,"[7, 9, 10, 11, 12, 13, 14, 15, 18, 19, 21]","[2, 8, 17, 3, 16, 20, 5]",519
14232,"[9, 10, 11, 12, 13, 14, 15, 18, 19, 21]","[8, 17, 3, 16, 20, 5, 7]",519
20539,"[10, 11, 12, 13, 14, 15, 18, 19, 21]","[8, 17, 3, 16, 20, 7, 9]",348
20875,"[11, 12, 13, 14, 15, 18, 19, 21]","[17, 3, 16, 20, 7, 9, 10]",153
25306,"[11, 12, 13, 14, 15, 18, 19, 21]","[17, 3, 16, 20, 9, 10]",483
25980,"[12, 13, 14, 15, 18, 19, 21, 38]","[17, 3, 16, 20, 9, 11]",483
26810,"[13, 14, 15, 18, 19, 21, 38, 32]","[17, 3, 16, 20, 11, 12]",483
27631,"[14, 15, 18, 19, 21, 38, 32]","[17, 3, 16, 20, 11, 12]",483
31332,"[15, 18, 19, 21, 38, 32, 34]","[17, 3, 16, 20, 11, 12]",483
31507,"[18, 19, 21, 38, 32]","[17, 3, 16, 20, 11, 15, 34]",456
35885,"[19, 21, 38, 32]","[17, 3, 16, 20, 15, 34, 18]",456
36842,"[21, 38, 32]","[17, 3, 16, 20, 34, 18, 19]",456
39369,"[38, 32, 24]","[17, 3, 16, 20, 34, 18, 19]",456
39423,"[32, 26]","[17, 3, 16, 20, 34, 19, 38, 24]",446
40920,"[26, 23, 29]","[17, 3, 16, 34, 19, 38, 24, 32]",304
43553,"[26, 23, 29, 22]","[17, 3, 16, 34, 38, 24, 32]",634
45033,"[23, 29, 22, 35, 39]","[17, 3, 34, 38, 24, 32, 26]",425
45722,"[29, 22, 35, 39]","[17, 3, 34, 38, 24, 32, 23]",425
51603,"[22, 35, 39, 76]","[17, 3, 34, 38, 24, 32, 23]",425
51974,"[35, 39, 76]","[17, 3, 34, 38, 24, 32, 22]",425
52434,"[39, 76]","[17, 3, 34, 38, 24, 22, 35]",425
54018,[76],"[17, 3, 34, 38, 24, 22, 35]",425
54214,[],"[17, 3, 34, 24, 22, 35, 76]",425
57624,[86],"[17, 3, 34, 24, 22, 35]",755
60916,[],"[17, 3, 34, 24, 35, 86]",1070
65761,[73],"[17, 3, 34, 24, 86]",1400
74601,[],"[17, 3, 34, 24, 86]",1400
115113,"[27, 30, 31, 37, 41]","[3, 34, 24, 86]",1429
120056,[37],"[3, 34, 24, 86, 27, 31, 41]",755
120099,[],"[3, 34, 24, 86, 27, 41, 37]",755
123978,[],"[3, 34, 24, 86, 27, 37]",1085
129708,[60],"[3, 34, 24, 86, 27]",1415
134550,[],"[3, 34, 24, 86, 27]",1415
149787,"[46, 61]","[3, 24, 86, 27]",1442
155982,[],"[3, 24, 86, 27, 61]",1432
316573,"[25, 28, 33, 36, 40]","[24, 86, 27, 61]",1451
321537,"[36, 51]","[24, 86, 27, 61, 25, 33, 28]",970
322791,[],"[24, 86, 27, 61, 25, 33, 36, 51]",952
324253,"[45, 47, 50, 53]","[24, 86, 27, 61, 25, 33, 51]",1282
325925,"[53, 62, 64]","[24, 86, 61, 25, 33, 51, 45, 50, 47]",306
330573,"[53, 62, 64]","[24, 86, 61, 25, 33, 51, 45, 50]",636
332355,"[62, 64, 79]","[24, 86, 61, 25, 33, 51, 50, 53]",636
335325,"[64, 79]","[24, 86, 61, 25, 33, 51, 53, 62]",636
337879,[79],"[24, 86, 61, 25, 33, 51, 53, 64]",636
340556,[88],"[24, 86, 61, 25, 33, 51, 64, 79]",636
342489,[],"[24, 86, 61, 25, 33, 51, 64, 88]",636
344383,[],"[24, 86, 61, 25, 33, 51, 64]",966
346951,"[44, 52, 54, 59, 65, 68]","[24, 86, 61, 33, 51, 64]",1107
348866,"[59, 68]","[24, 86, 61, 33, 51, 44, 54, 65, 52]",433
352328,[68],"[24, 86, 61, 33, 51, 54, 65, 52, 59]",117
352566,[68],"[24, 86, 61, 33, 51, 54, 65, 52]",447
352574,[],"[24, 86, 61, 33, 51, 65, 52, 68]",447
353087,[],"[24, 61, 33, 51, 65, 52, 68]",462
356036,[],"[24, 61, 33, 51, 52, 68]",792
357688,[],"[24, 61, 33, 51, 68]",1122
364643,[],"[24, 61, 33, 51]",1452
552256,[],"[24, 61, 33]",1470
582018,[],"[24, 33]",1480
745679,"[55, 56, 57, 58, 63, 66, 67, 70, 71]",[33],1490
749361,"[58, 70]","[33, 55, 57, 63, 67, 56, 66]",671
752491,[],"[33, 55, 57, 63, 67, 56, 66, 58]",341
753514,[],"[33, 55, 63, 67, 56, 66, 58]",671
756569,[],"[33, 55, 63, 67, 56, 66]",1001
757556,[],"[33, 55, 63, 67, 56]",1331
806506,[],"[33, 55, 67, 56]",1446
831529,[],"[33, 67, 56]",1457
844776,[89],"[33, 67]",1474
847077,[],"[33, 67]",1474
1017153,"[42, 43, 48, 49, 69, 72, 74, 75]",[67],1484
1017850,"[49, 72]","[67, 42, 48, 69, 74, 75]",368
1022599,[72],"[67, 42, 48, 69, 75, 49]",368
1023991,[],"[67, 42, 48, 75, 49, 72]",368
1024176,"[82, 84]","[42, 48, 75, 49, 72]",384
1024649,[],"[42, 48, 75, 72, 82, 84]",371
1027162,[],"[42, 48, 75, 82, 84]",701
1027863,[83],"[42, 75, 82, 84]",1031
1033353,[],"[42, 75, 84, 83]",1252
1037888,[97],"[42, 75, 84]",1361
1049115,[],"[42, 75, 84]",1361
1075114,"[77, 78, 80, 81, 85]","[42, 84]",1468
1075893,"[81, 99]","[42, 84, 77, 80, 78]",478
1079950,"[100, 103, 109, 112]","[42, 84, 77, 80, 78, 99]",429
1080392,"[103, 112, 98, 101]","[42, 84, 80, 78, 99, 100, 109]",418
1080404,"[112, 98, 101, 92, 106]","[42, 84, 80, 99, 100, 109, 103]",418
1083324,"[98, 101, 92, 106, 94, 96]","[42, 84, 99, 100, 109, 103, 112]",418
1085438,"[101, 92, 106, 94, 96]","[42, 84, 99, 109, 103, 112, 98]",418
1086721,"[92, 106, 94, 96]","[42, 84, 99, 109, 112, 98, 101]",418
1087580,"[106, 94, 96]","[42, 84, 99, 109, 112, 98, 92]",418
1088348,"[94, 96]","[42, 84, 99, 109, 98, 92, 106]",418
1089990,[96],"[42, 84, 99, 109, 98, 106, 94]",418
1091695,[],"[42, 84, 99, 109, 106, 94, 96]",418
1094899,[],"[42, 84, 99, 109, 94, 96]",748
1098274,[],"[42, 84, 99, 109, 96]",1078
1100952,[],"[42, 84, 99, 109]",1408
1115201,"[95, 104, 107, 108]","[42, 99, 109]",1421
1116605,[108],"[42, 99, 109, 95, 104]",761
1123439,[],"[42, 99, 109, 95, 104]",761
1124907,[],"[42, 99, 109, 95]",1091
1128048,[141],"[42, 99, 109]",1421
1132305,[],"[42, 99, 141]",1102
1139128,[],"[42, 99]",1432
1176090,[],[42],1481
1261699,[87],[],1500
1263242,"[90, 91, 93, 102, 105, 110, 111, 113, 114]",[],1500
1266856,"[91, 102, 110, 113, 121]","[90, 93, 105, 114]",473
1268425,"[102, 110, 113, 117, 139]","[90, 93, 114, 91, 121]",457
