Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[],500
848,"[1, 3, 5, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26]","[2, 4, 6, 15, 23, 7]",138
5573,"[3, 5, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26]","[2, 6, 15, 23, 7, 1]",138
6188,"[5, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 24, 26]","[2, 15, 23, 7, 1, 3, 25]",139
7987,"[8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 24, 26]","[2, 15, 23, 7, 3, 25, 5]",205
15110,"[9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 24, 26]","[2, 15, 23, 7, 3, 25, 5]",205
15781,"[10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 24, 26]","[2, 15, 23, 7, 25, 5, 9]",160
16792,"[11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 24, 26]","[2, 15, 23, 7, 5, 9, 10]",94
34872,"[11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 24, 26]","[15, 23, 7, 5, 9, 10]",204
36929,"[12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 24, 26]","[15, 23, 7, 5, 10, 11]",204
41840,"[13, 14, 16, 17, 18, 19, 20, 21, 22, 24, 26, 38]","[15, 23, 7, 5, 11, 12]",204
49579,"[14, 16, 17, 18, 19, 20, 21, 22, 24, 26, 38]","[15, 23, 7, 5, 11, 13]",204
50634,"[16, 17, 18, 19, 20, 21, 22, 24, 26, 38]","[15, 23, 7, 11, 13, 14]",138
52656,"[17, 18, 19, 20, 21, 22, 24, 26, 38]","[15, 23, 7, 13, 14, 16]",138
60555,"[18, 19, 20, 21, 22, 24, 26, 38, 47, 52]","[15, 23, 7, 14, 16, 17]",138
71721,"[19, 20, 21, 22, 24, 26, 38, 47, 52]","[15, 23, 7, 14, 16, 18]",138
73047,"[20, 21, 22, 24, 26, 38, 47, 52]","[15, 23, 7, 16, 18, 19]",138
76192,"[21, 22, 24, 26, 38, 47, 52, 32, 51]","[15, 23, 7, 18, 19, 20]",138
94295,"[22, 24, 26, 38, 47, 52, 32, 51, 33]","[15, 23, 7, 18, 20, 21]",138
97500,"[24, 26, 38, 47, 52, 32, 51, 33, 27]","[15, 23, 7, 20, 21, 22]",138
99794,"[26, 38, 47, 52, 32, 51, 33]","[15, 23, 7, 20, 22, 24, 27]",130
100203,"[38, 47, 52, 32, 51, 33]","[23, 7, 20, 22, 24, 27, 26]",40
105392,"[38, 47, 52, 32, 51, 33]","[23, 7, 20, 24, 27, 26]",150
108456,"[47, 52, 32, 51, 33]","[23, 7, 24, 27, 26, 38]",150
109162,"[52, 32, 51, 33, 37, 55]","[23, 7, 24, 27, 38, 47]",150
123937,"[32, 51, 33, 37, 55]","[23, 7, 24, 27, 47, 52]",150
124319,"[51, 33, 37, 55, 28, 29, 31, 35]","[23, 7, 27, 47, 52, 32]",150
126680,"[33, 37, 55, 28, 29, 31, 35]","[23, 7, 27, 47, 32, 51]",150
130403,"[37, 55, 28, 29, 31, 35]","[23, 7, 27, 32, 51, 33]",150
131574,"[55, 28, 29, 31, 35]","[23, 7, 27, 51, 33, 37]",186
132089,"[28, 29, 31, 35]","[23, 7, 27, 51, 33, 37]",186
140665,"[29, 31, 35]","[23, 7, 27, 51, 33, 37]",186
142645,"[31, 35, 57]","[23, 7, 27, 51, 33, 29]",150
149160,[35],"[23, 7, 27, 51, 29, 31, 57]",146
156367,[],"[23, 7, 27, 29, 31, 57, 35]",146
162377,[],"[23, 7, 27, 29, 31, 57]",256
173573,[],"[23, 7, 27, 31, 57]",366
