Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[],3000.0
1227,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[],3000.0
1823,"[2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[4],2401.0
2022,"[2, 3, 5, 6, 7, 9, 11, 12, 13, 14, 15, 16, 17]","[8, 10]",1137.0
2856,"[2, 3, 5, 6, 7, 9, 12, 13, 14, 15, 16, 17]","[8, 11]",1355.0
3241,"[2, 3, 5, 6, 7, 9, 12, 13, 14, 16, 17]","[8, 11]",1355.0
5332,"[2, 3, 5, 6, 7, 9, 12, 13, 14, 16, 17, 20]",[11],2267.0
5769,"[2, 3, 5, 6, 7, 12, 13, 14, 16, 17, 20]",[9],819.0
6551,"[2, 3, 5, 6, 7, 12, 13, 14, 16, 17, 20]",[],3000.0
7914,"[3, 5, 6, 7, 12, 13, 14, 16, 17, 20]",[],3000.0
8456,"[5, 6, 7, 12, 13, 14, 16, 17, 20]",[],3000.0
8827,"[6, 7, 12, 13, 14, 16, 17, 20]",[],3000.0
8911,"[7, 12, 13, 14, 16, 17, 20, 19, 28]",[],3000.0
9620,"[12, 13, 14, 16, 17, 20, 19, 28]",[],3000.0
9729,"[13, 14, 16, 17, 20, 19, 28, 23, 26]",[],3000.0
10502,"[14, 16, 17, 20, 19, 28, 23, 26, 18, 22, 25]",[],3000.0
11775,"[16, 17, 20, 19, 28, 23, 26, 18, 22, 25]",[],3000.0
13669,"[17, 20, 19, 28, 23, 26, 18, 22, 25, 27]",[],3000.0
14774,"[20, 19, 28, 23, 26, 18, 22, 25, 27, 21, 24, 29]",[],3000.0
15070,"[19, 28, 23, 26, 18, 22, 27, 21, 24, 29, 42]",[25],1369.0
15470,"[19, 28, 23, 26, 18, 22, 27, 21, 24, 29, 42, 33]",[],3000.0
16034,"[28, 23, 26, 18, 22, 27, 21, 24, 29, 42, 33]",[],3000.0
16726,"[23, 26, 18, 22, 27, 21, 24, 29, 42, 33, 30]",[],3000.0
17747,"[26, 18, 22, 27, 21, 24, 29, 42, 33, 30, 40]",[],3000.0
18783,"[18, 22, 27, 21, 24, 29, 42, 30, 40, 32, 43]",[33],2433.0
19757,"[22, 27, 21, 24, 29, 42, 30, 40, 32, 43, 48]",[33],2433.0
19929,"[22, 27, 24, 29, 42, 30, 40, 32, 43, 48]",[33],2433.0
21605,"[22, 27, 24, 29, 30, 40, 32, 43, 48]",[33],2433.0
21769,"[22, 27, 24, 29, 30, 40, 43, 48]",[33],2433.0
21858,"[22, 27, 24, 29, 30, 40, 48]",[33],2433.0
23779,"[22, 27, 24, 29, 30, 40]",[33],2433.0
24138,"[22, 27, 24, 29, 30, 40]",[],3000.0
25148,"[27, 24, 29, 30, 40, 46]",[],3000.0
26399,"[24, 29, 30, 40, 46, 31]",[],3000.0
27515,"[29, 30, 40, 46, 31, 36, 38, 41, 44]",[],3000.0
27566,"[30, 40, 46, 31, 36, 38, 41, 44, 34, 35, 37, 39, 45, 47]",[],3000.0
27838,"[40, 46, 31, 36, 38, 41, 44, 34, 35, 37, 39, 45, 47]",[],3000.0
27969,"[46, 31, 36, 38, 41, 44, 34, 35, 37, 39, 45, 47]",[],3000.0
28178,"[31, 36, 38, 41, 44, 34, 35, 37, 39, 45, 47, 68]",[],3000.0
28303,"[36, 38, 41, 44, 34, 35, 37, 39, 45, 47, 68]",[],3000.0
29236,"[38, 41, 44, 34, 35, 37, 39, 45, 47, 68, 61]",[],3000.0
29733,"[41, 44, 34, 35, 39, 45, 68, 61, 50]","[37, 47]",2149.0
29959,"[41, 44, 34, 35, 39, 68, 61, 50]","[47, 45]",769.0
29961,"[41, 44, 34, 35, 39, 68, 61, 50, 66]",[47],2569.0
32645,"[41, 44, 34, 35, 39, 68, 66]","[47, 61]",1460.0
33469,"[41, 44, 34, 35, 39, 68, 66]",[47],2569.0
33992,"[41, 44, 34, 35, 39, 68, 66]",[],3000.0
34915,"[44, 34, 35, 39, 68, 66]",[],3000.0
35757,"[34, 35, 39, 68, 66]",[],3000.0
