Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",[],5000
10155,"[3, 7, 11, 15]","[0, 2, 4, 6, 8, 10, 12, 16, 18, 1, 5, 9, 13, 17]",3879
15765,"[15, 29, 36]","[0, 2, 4, 6, 8, 10, 12, 16, 18, 1, 5, 9, 13, 17, 3, 11]",3591
17628,[],"[0, 2, 4, 6, 10, 12, 16, 18, 1, 5, 9, 13, 17, 3, 11, 15, 36, 29]",3277
21029,[],"[0, 2, 4, 6, 10, 12, 16, 18, 1, 5, 9, 17, 3, 11, 15, 36, 29]",3434
22494,[],"[0, 2, 4, 6, 10, 12, 16, 18, 1, 5, 9, 17, 11, 15, 36, 29]",3608
22515,[],"[0, 2, 4, 6, 10, 12, 16, 1, 5, 9, 17, 11, 15, 36, 29]",3651
22517,[],"[0, 2, 4, 6, 10, 12, 16, 1, 9, 17, 11, 15, 36, 29]",3792
23963,[],"[0, 2, 4, 6, 10, 12, 16, 1, 9, 17, 11, 15, 36]",3951
24585,[],"[0, 2, 4, 6, 10, 12, 16, 9, 17, 11, 15, 36]",4098
25809,[],"[0, 2, 4, 6, 10, 16, 9, 17, 11, 15, 36]",4228
27660,[],"[0, 2, 4, 6, 10, 16, 9, 17, 15, 36]",4342
31531,[],"[0, 2, 4, 6, 10, 16, 9, 17, 36]",4507
32828,"[21, 34, 42]","[0, 2, 4, 6, 10, 9, 17, 36]",4560
36816,"[22, 41]","[0, 2, 4, 6, 9, 17, 36, 21, 42, 34]",4311
37592,[44],"[0, 2, 6, 9, 17, 36, 21, 42, 34, 22, 41]",4227
38682,[],"[0, 2, 6, 9, 17, 21, 42, 34, 22, 41, 44]",4115
39499,"[24, 32]","[0, 2, 6, 17, 21, 42, 34, 22, 41, 44]",4196
40302,"[33, 43]","[0, 2, 17, 21, 42, 34, 22, 41, 44, 24, 32]",4087
41813,"[19, 20, 23, 25, 28, 30]","[0, 2, 21, 42, 34, 22, 41, 44, 24, 32, 33, 43]",4020
44175,[25],"[0, 2, 21, 34, 22, 41, 44, 24, 32, 33, 43, 19, 23, 28, 20, 30]",3653
45493,[],"[0, 2, 21, 34, 22, 41, 44, 24, 32, 33, 19, 23, 28, 20, 30, 25]",3616
47044,[],"[0, 2, 21, 34, 22, 41, 44, 24, 32, 33, 19, 28, 20, 30, 25]",3654
48176,"[31, 39, 40, 45, 46]","[2, 21, 34, 22, 41, 44, 24, 32, 33, 19, 28, 20, 30, 25]",3673
51154,"[45, 51]","[2, 21, 22, 41, 44, 24, 32, 33, 19, 28, 20, 30, 25, 31, 40, 46, 39]",3607
52600,[],"[2, 21, 22, 41, 24, 32, 33, 19, 28, 20, 30, 25, 31, 40, 46, 39, 45, 51]",3761
53651,[],"[2, 21, 22, 41, 24, 32, 33, 19, 28, 20, 25, 31, 40, 46, 39, 45, 51]",3891
54553,[],"[2, 21, 22, 41, 24, 32, 19, 28, 20, 25, 31, 40, 46, 39, 45, 51]",3990
57715,[],"[2, 21, 22, 41, 24, 32, 19, 28, 20, 25, 31, 40, 46, 45, 51]",4076
57983,[],"[2, 21, 22, 41, 24, 19, 28, 20, 25, 31, 40, 46, 45, 51]",4161
62972,[],"[2, 21, 22, 41, 24, 19, 20, 25, 31, 40, 46, 45, 51]",4309
63071,[],"[2, 21, 22, 24, 19, 20, 25, 31, 40, 46, 45, 51]",4338
64497,"[50, 52]","[2, 21, 22, 24, 20, 25, 31, 40, 46, 45, 51]",4412
64938,[],"[2, 21, 24, 20, 25, 31, 40, 46, 45, 51, 50, 52]",4379
66519,[62],"[2, 21, 20, 25, 31, 40, 46, 45, 51, 50, 52]",4425
68527,[],"[2, 21, 20, 25, 31, 40, 46, 51, 50, 52, 62]",4437
68774,[],"[2, 21, 20, 25, 31, 40, 46, 50, 52, 62]",4468
73938,[61],"[2, 20, 25, 31, 40, 46, 50, 52, 62]",4564
78519,[],"[2, 20, 31, 40, 46, 50, 52, 62, 61]",4467
78722,[],"[2, 20, 31, 40, 50, 52, 62, 61]",4534
82649,[],"[2, 20, 31, 40, 50, 52, 62]",4682
93322,[57],"[2, 20, 40, 50, 52, 62]",4752
99319,[],"[2, 20, 40, 50, 62, 57]",4823
102549,[],"[2, 20, 40, 50, 62]",4867
123923,[],"[2, 20, 40, 50]",4912
148784,[],"[2, 40, 50]",4960
173369,[],"[2, 40]",4990
209890,[],[2],4994
583764,"[26, 27, 35, 37, 38, 47]",[],5000
592758,"[37, 54]","[26, 35, 27, 47]",4898
593515,[],"[26, 27, 47, 37, 54]",4627
606035,[63],"[26, 47, 37, 54]",4689
609508,[58],"[26, 37, 54, 63]",4674
612720,"[49, 53, 55, 56, 59]","[26, 54, 63, 58]",4818
627713,[56],"[26, 54, 63, 58, 55, 59, 53]",4606
629376,[],"[26, 63, 58, 55, 59, 53, 56]",4589
633429,[],"[26, 63, 55, 59, 53, 56]",4623
634725,[65],"[26, 63, 55, 59, 56]",4677
643649,[],"[26, 63, 55, 56, 65]",4725
648189,[],"[26, 63, 55, 56]",4801
655249,"[74, 78]","[26, 63, 55]",4930
658448,[],"[26, 63, 55, 74]",4890
678276,"[70, 73, 75]","[26, 63, 74]",4924
686289,[],"[26, 63, 70, 75, 73]",4772
700203,[97],"[26, 63, 70, 75]",4840
702912,[99],"[26, 63, 70, 97]",4838
705694,[],"[26, 63, 70, 99]",4819
723712,[],"[26, 63, 70]",4958
748003,"[67, 72]","[26, 70]",4988
750038,[],"[26, 67, 72]",4945
752111,"[96, 102]","[26, 72]",4962
756521,[],"[26, 72, 102]",4918
813562,[],"[26, 72]",4962
864366,"[48, 60]",[72],4968
872491,"[66, 71]","[72, 60]",4847
881182,[],"[60, 66, 71]",4808
885701,"[64, 68, 69, 76, 77]","[66, 71]",4929
897980,"[76, 79]","[66, 71, 64, 69, 68]",4803
904203,[],"[66, 71, 64, 68, 76, 79]",4760
908164,"[82, 88]","[71, 64, 68, 76, 79]",4795
921598,[],"[71, 64, 68, 76, 79, 88]",4790
945009,"[89, 100, 103]","[71, 64, 68, 79, 88]",4834
948988,[],"[71, 64, 68, 79, 88, 89, 100]",4697
955550,"[80, 83, 84, 95]","[71, 68, 79, 88, 89, 100]",4734
957664,[95],"[71, 68, 88, 89, 100, 80, 84, 83]",4704
958623,[],"[71, 68, 88, 89, 80, 84, 83, 95]",4715
959557,[],"[71, 68, 88, 89, 80, 83, 95]",4725
975091,"[81, 85, 87, 92, 94, 98, 101]","[68, 88, 89, 80, 83, 95]",4761
979151,[92],"[68, 88, 89, 80, 83, 95, 87, 94, 101, 85, 98]",4459
979562,[],"[68, 88, 89, 80, 83, 95, 87, 101, 85, 98, 92]",4320
988414,[],"[68, 88, 89, 80, 83, 95, 87, 101, 98, 92]",4376
989671,[],"[68, 88, 89, 80, 83, 95, 87, 101, 92]",4398
990941,[],"[68, 88, 89, 80, 83, 87, 101, 92]",4513
992389,[],"[68, 88, 89, 80, 83, 87, 92]",4667
1000073,[],"[68, 88, 89, 80, 83, 87]",4817
1020368,[],"[68, 88, 89, 80, 83]",4876
1028978,[113],"[68, 88, 89, 83]",4911
1032171,"[86, 90, 91, 93]","[88, 89, 83, 113]",4927
1050026,"[93, 106]","[88, 89, 83, 113, 91, 90]",4831
1053775,[107],"[88, 89, 83, 113, 90, 93, 106]",4684
1054718,[105],"[88, 89, 113, 90, 93, 106, 107]",4660
1058224,[108],"[88, 89, 113, 90, 106, 107, 105]",4643
1060337,[],"[88, 89, 113, 90, 107, 105, 108]",4634
1067637,[],"[88, 89, 113, 90, 107, 108]",4783
1069028,[104],"[89, 113, 90, 107, 108]",4788
1070517,[],"[89, 113, 107, 108, 104]",4704
1078196,[126],"[89, 113, 108, 104]",4768
1083199,"[121, 129]","[89, 113, 104, 126]",4802
1083950,[],"[89, 113, 104, 121, 129]",4662
1086214,[],"[89, 113, 121, 129]",4803
1114049,[],"[89, 113, 129]",4907
1128924,"[109, 110, 111, 112, 114]","[113, 129]",4918
1134189,[112],"[113, 109, 111, 114, 110]",4603
1140777,[122],"[113, 109, 111, 110, 112]",4569
1143614,"[119, 130]","[113, 109, 111, 112, 122]",4695
1155806,"[115, 116, 131, 133, 134]","[113, 111, 112, 122, 119, 130]",4748
1166031,"[133, 155]","[113, 111, 112, 122, 119, 130, 131, 134, 116]",4497
1174581,[],"[113, 111, 112, 122, 119, 130, 131, 134, 133, 155]",4388
1174969,"[117, 128]","[113, 111, 122, 119, 130, 131, 134, 133, 155]",4483
1177111,[],"[113, 111, 119, 130, 131, 134, 133, 155, 117, 128]",4375
1180093,[],"[113, 111, 119, 131, 134, 133, 155, 117, 128]",4431
1181368,[],"[113, 111, 119, 131, 134, 155, 117, 128]",4531
1182154,[142],"[113, 111, 119, 134, 155, 117, 128]",4659
1187620,[],"[113, 111, 119, 134, 155, 117, 142]",4648
