Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[],1000
85,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[],1000
871,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[],1000
4675,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[],1000
5204,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[],1000
5811,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[],1000
8134,"[6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[13],746
10821,"[6, 7, 8, 9, 10, 11, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[13],746
13797,"[6, 7, 8, 9, 10, 11, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 47]",[],1000
14478,"[7, 8, 9, 10, 11, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 47]",[],1000
15358,"[8, 9, 10, 11, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 47, 50]",[],1000
16260,"[9, 10, 11, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 47, 50]",[],1000
18463,"[10, 11, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 47, 50]",[],1000
21329,"[11, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 47, 50, 38]",[],1000
23286,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 47, 50, 38, 52]",[],1000
25849,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 47, 50, 38, 52]",[],1000
27315,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 47, 50, 38, 52]",[],1000
30125,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 47, 50, 38, 52, 51]",[],1000
32223,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 47, 50, 38, 52, 51, 32]",[],1000
36008,"[19, 20, 21, 22, 23, 24, 25, 26, 47, 50, 38, 52, 51, 32, 27]",[],1000
38492,"[20, 21, 22, 23, 24, 25, 26, 47, 50, 38, 52, 51, 32, 27, 33]",[],1000
42351,"[21, 22, 23, 24, 25, 26, 47, 50, 38, 52, 51, 32, 27, 33]",[],1000
44947,"[22, 23, 24, 25, 26, 47, 50, 38, 52, 51, 32, 27, 33, 41]",[],1000
