Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],2500
3081,"[1, 3, 5, 9, 10, 12, 13, 14]","[0, 2, 6, 8, 11, 7]",606
3848,"[3, 5, 9, 10, 12, 13, 14, 28, 34]","[2, 6, 8, 11, 7, 1]",606
3991,"[5, 10, 12, 13, 14, 34]","[2, 8, 11, 7, 1, 3, 9, 28]",748
5341,"[10, 12, 13, 14, 34]","[2, 8, 11, 1, 3, 9, 28, 5]",320
5513,"[10, 12, 13, 14, 34, 19]","[2, 11, 1, 3, 9, 28, 5]",870
7023,"[12, 13, 14, 34, 19]","[2, 11, 3, 9, 28, 5, 10]",870
7159,"[13, 14, 34, 19, 18, 32, 41]","[2, 11, 3, 9, 28, 10, 12]",870
7912,"[14, 34, 19, 32, 41]","[2, 11, 3, 28, 10, 12, 13, 18]",468
8690,"[14, 34, 19, 32, 41, 20]","[2, 11, 3, 28, 10, 12, 18]",1018
10320,"[34, 19, 32, 41, 29, 38, 42]","[2, 11, 28, 10, 12, 18, 14, 20]",627
10336,"[19, 32, 41, 38, 42, 26]","[2, 11, 28, 10, 18, 14, 20, 34, 29]",585
10793,"[32, 41, 38, 42, 26]","[2, 11, 28, 10, 18, 14, 20, 34, 29]",585
12655,"[41, 38, 42, 26]","[2, 11, 28, 10, 18, 14, 20, 34, 29]",585
12673,"[38, 42, 26, 37]","[2, 11, 28, 18, 14, 20, 34, 29, 41]",585
14028,"[42, 26, 25, 27, 36, 43]","[2, 11, 28, 18, 20, 34, 29, 41, 38, 37]",574
14119,"[26, 25, 27, 36, 43]","[2, 11, 28, 18, 20, 29, 41, 38, 37, 42]",574
16807,"[25, 27, 36]","[2, 11, 28, 18, 20, 29, 41, 38, 37, 26, 43]",692
16923,"[27, 36]","[2, 11, 28, 18, 20, 29, 38, 37, 26, 43, 25]",692
18140,[36],"[2, 11, 28, 18, 20, 29, 37, 26, 43, 25, 27]",692
19116,[],"[2, 11, 28, 18, 20, 29, 37, 26, 43, 27, 36]",692
20635,[],"[2, 11, 28, 18, 20, 29, 37, 26, 43, 27]",1242
23323,[],"[2, 11, 18, 20, 29, 37, 26, 43, 27]",1301
25235,[],"[2, 11, 18, 20, 29, 37, 26, 27]",1588
26761,[],"[2, 11, 18, 20, 29, 37, 26]",2138
27890,[],"[2, 11, 18, 20, 29, 37]",2283
29363,"[15, 16, 21, 23, 33, 39]","[11, 18, 20, 29, 37]",2393
34157,"[23, 66]","[11, 18, 20, 29, 37, 15, 21, 33, 39]",976
35126,[],"[11, 18, 20, 29, 37, 15, 21, 33, 23, 66]",964
36469,[],"[11, 18, 20, 29, 37, 15, 21, 23, 66]",1514
36987,[],"[11, 18, 20, 29, 37, 15, 21, 66]",2064
39981,[],"[11, 18, 20, 29, 37, 21, 66]",2328
132376,[],"[11, 18, 20, 37, 21, 66]",2370
149781,[],"[11, 18, 20, 37, 66]",2423
214173,[],"[11, 18, 37, 66]",2452
299773,"[17, 22, 24, 30, 31, 35, 40]","[18, 37, 66]",2464
302151,"[22, 35]","[18, 37, 66, 24, 31, 40, 30]",801
304181,[65],"[18, 37, 66, 24, 31, 30, 22, 35]",690
304433,[],"[18, 37, 66, 24, 31, 30, 22, 35]",690
304796,[],"[18, 37, 66, 31, 30, 22, 35]",1240
