Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",[],3500
2522,"[1, 3, 5, 7, 9, 10, 11, 12, 14, 15, 16]","[0, 2, 4, 6, 8]",347
3066,"[3, 5, 7, 9, 10, 11, 12, 14, 15, 16]","[0, 2, 6, 8, 1]",1283
5206,"[5, 7, 10, 11, 12, 14, 15, 16]","[0, 6, 8, 1, 3, 9]",830
7863,"[7, 10, 11, 12, 15, 16, 26]","[0, 6, 8, 3, 9, 5, 14]",407
8311,"[7, 10, 11, 12, 15, 16]","[0, 6, 8, 3, 5, 14, 26]",1003
10069,"[7, 10, 12, 15, 16]","[0, 8, 3, 5, 14, 26, 11]",900
14257,"[7, 10, 12, 16]","[0, 8, 3, 14, 26, 11, 15]",813
15623,"[7, 10, 12]","[0, 3, 14, 26, 11, 15, 16]",689
16726,"[7, 10, 12]","[0, 3, 14, 26, 11, 16]",1168
17555,"[10, 12]","[0, 3, 14, 26, 11, 7]",702
17771,"[10, 12, 34, 37]","[0, 14, 26, 11, 7]",1235
21679,"[12, 34, 37, 42]","[0, 14, 26, 7, 10]",704
22277,"[12, 37, 42, 29, 41, 44]","[14, 26, 7, 10, 34]",572
22751,"[12, 37, 29, 41, 44, 18, 20, 27, 31, 32]","[14, 26, 7, 34, 42]",1253
23632,"[12, 29, 41, 44, 18, 27, 31, 32]","[14, 26, 7, 34, 42, 37]",330
24934,"[12, 29, 41, 44, 18, 31, 32]","[14, 26, 7, 34, 42, 37]",330
25625,"[12, 29, 41, 44, 18, 31, 32, 58]","[14, 26, 7, 34, 37]",730
30930,"[12, 29, 44, 18, 31, 32, 58]","[14, 26, 7, 34, 41]",1097
31315,"[12, 29, 44, 31, 32, 58]","[14, 7, 34, 41, 18]",757
35392,"[12, 29, 44, 31, 58]","[14, 7, 34, 41, 18]",757
36437,"[12, 29, 44, 31]","[14, 7, 34, 41, 58]",611
37315,"[12, 29, 44, 31]","[14, 7, 34, 41]",1242
38648,"[12, 29, 31]","[14, 7, 34, 44]",680
43845,"[12, 29, 31]","[14, 7, 34]",1798
57083,"[29, 31, 24, 25, 30, 38, 40]","[14, 34, 12]",1555
73313,"[31, 24, 25, 30, 38, 40]","[14, 12, 29]",745
83570,"[31, 25, 30, 38, 40, 54]","[14, 12, 24]",1535
87293,"[25, 30, 38, 40]","[14, 12, 24, 31]",500
87971,"[25, 30, 38, 40]","[14, 12, 31]",992
90031,"[30, 38, 40]","[14, 12, 25]",1275
94761,"[38, 40]","[14, 12, 25]",1275
97963,[40],"[14, 12, 38]",1474
103220,[],"[14, 12, 40]",1257
104276,[],"[14, 12]",2027
