Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",[],1000
4151,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16]","[2, 14]",410
5392,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16]","[2, 14]",410
5588,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 26]","[14, 3]",410
10058,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 26]","[14, 3]",410
12015,"[6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 26]","[14, 3]",410
13083,"[7, 8, 9, 10, 11, 12, 13, 15, 16, 26]","[14, 3]",410
14356,"[8, 9, 10, 11, 12, 13, 15, 16, 26, 37]","[14, 7]",410
14795,"[9, 10, 11, 12, 13, 15, 16, 26, 37]","[7, 8]",236
22117,"[9, 10, 11, 12, 13, 15, 16, 37, 44]","[7, 26]",473
22126,"[10, 11, 12, 13, 15, 16, 37, 44, 21, 33, 40]","[26, 9]",473
27097,"[11, 12, 13, 15, 16, 37, 44, 21, 33, 40]","[26, 10]",473
29073,"[12, 13, 15, 16, 37, 44, 21, 33, 40, 25]","[26, 11]",473
35965,"[13, 15, 16, 37, 44, 21, 33, 40, 25, 17, 28]","[26, 11]",473
36717,"[15, 16, 37, 44, 21, 33, 40, 25, 17, 28, 36, 42]","[26, 13]",473
37033,"[16, 37, 44, 21, 33, 40, 25, 17, 28, 36, 42, 22, 30, 34]","[26, 15]",473
37423,"[37, 44, 21, 33, 40, 25, 17, 28, 36, 42, 22, 30, 34]","[15, 16]",236
39433,"[37, 44, 21, 33, 40, 25, 17, 28, 36, 42, 22, 30, 34, 19, 20, 23, 24, 27, 32, 38, 43]",[15],618
40897,"[44, 21, 33, 40, 25, 17, 28, 36, 42, 22, 30, 34, 19, 20, 23, 24, 27, 32, 38, 43, 18, 29, 31, 35, 39, 41]",[37],618
49309,"[21, 33, 40, 25, 17, 28, 36, 42, 22, 30, 34, 19, 20, 23, 24, 27, 32, 38, 43, 18, 29, 31, 35, 39, 41]",[44],618
50454,"[33, 40, 25, 17, 28, 36, 42, 22, 30, 34, 19, 20, 23, 24, 27, 32, 38, 43, 18, 29, 31, 35, 39, 41]",[21],618
50807,"[40, 25, 17, 28, 36, 42, 22, 30, 34, 19, 20, 23, 24, 27, 32, 38, 43, 18, 29, 31, 35, 39, 41]",[33],618
51068,"[25, 17, 28, 36, 42, 22, 30, 34, 19, 20, 23, 24, 27, 32, 38, 43, 18, 29, 31, 35, 39, 41]",[40],618
59888,"[17, 28, 36, 42, 22, 30, 34, 19, 20, 23, 24, 27, 32, 38, 43, 18, 29, 31, 35, 39, 41]",[40],618
60386,"[28, 36, 42, 22, 30, 34, 19, 20, 23, 24, 27, 32, 38, 43, 18, 29, 31, 35, 39, 41]",[17],618
68911,"[36, 42, 22, 30, 34, 19, 20, 23, 24, 27, 32, 38, 43, 18, 29, 31, 35, 39, 41]",[28],618
69120,"[42, 22, 30, 34, 19, 20, 23, 24, 27, 32, 38, 43, 18, 29, 31, 35, 39, 41]",[36],618
69592,"[22, 30, 34, 19, 20, 23, 24, 27, 32, 38, 43, 18, 29, 31, 35, 39, 41]",[42],618
70594,"[30, 34, 19, 20, 23, 24, 27, 32, 38, 43, 18, 29, 31, 35, 39, 41]",[22],618
72356,"[34, 19, 20, 23, 24, 27, 32, 38, 43, 18, 29, 31, 35, 39, 41]",[30],618
75427,"[19, 20, 23, 24, 27, 32, 38, 43, 18, 29, 31, 35, 39, 41]",[34],618
76264,"[20, 23, 24, 27, 32, 38, 43, 18, 29, 31, 35, 39, 41]",[19],618
76529,"[23, 24, 27, 32, 38, 43, 18, 29, 31, 35, 39, 41]",[19],618
80043,"[24, 27, 32, 38, 43, 18, 29, 31, 35, 39, 41]",[23],618
82532,"[27, 32, 38, 43, 18, 29, 31, 35, 39, 41]",[24],618
82806,"[32, 38, 43, 18, 29, 31, 35, 39, 41, 58]",[24],618
86726,"[38, 43, 18, 29, 31, 35, 39, 41, 58]",[24],618
88444,"[43, 18, 29, 31, 35, 39, 41, 58]",[38],618
92419,"[18, 29, 31, 35, 39, 41, 58]",[43],618
93873,"[29, 31, 35, 39, 41, 58, 49]",[43],618
96098,"[31, 35, 39, 41, 58, 49]",[29],618
101397,"[35, 39, 41, 58, 49, 45, 54]",[31],618
104567,"[39, 41, 58, 49, 45, 54]",[35],618
107208,"[41, 58, 49, 45, 54, 48, 56]",[39],618
112490,"[58, 49, 45, 54, 48, 56, 47, 51]",[39],618
114079,"[49, 45, 54, 48, 56, 47, 51]",[39],618
114725,"[45, 54, 48, 56, 47, 51, 46, 50, 52, 53, 55, 57]",[49],618
118170,"[54, 48, 56, 47, 51, 46, 50, 52, 53, 57]","[49, 55]",496
119665,"[48, 56, 47, 51, 46, 50, 52, 53, 57]","[49, 55]",496
121474,"[56, 47, 51, 46, 50, 52, 53, 57]","[49, 55]",496
122352,"[47, 51, 46, 50, 52, 53, 57]","[49, 56]",236
124479,"[47, 51, 46, 50, 52, 53, 57, 60, 66]",[56],618
127538,"[51, 46, 50, 52, 53, 57, 60, 66, 64]",[47],618
128912,"[46, 50, 52, 53, 57, 60, 66, 64]",[47],618
132235,"[50, 52, 53, 57, 60, 66, 64]",[46],618
132811,"[52, 53, 57, 60, 66, 64]",[50],618
