Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",[],2500
3536,"[3, 7, 11, 15]","[0, 2, 4, 8, 10, 12, 14, 16, 1, 5, 9, 13]",411
4926,"[7, 15]","[0, 2, 4, 8, 10, 12, 14, 16, 1, 5, 9, 3, 11]",204
6034,[7],"[0, 2, 8, 10, 12, 14, 16, 1, 5, 9, 3, 11, 15]",377
6478,[],"[0, 2, 8, 10, 12, 14, 1, 5, 9, 3, 11, 15, 7]",249
7438,[],"[0, 2, 8, 10, 12, 14, 1, 9, 3, 11, 15, 7]",357
8078,[17],"[0, 2, 8, 10, 14, 1, 9, 3, 11, 15, 7]",707
9663,[],"[0, 2, 8, 14, 1, 9, 3, 11, 15, 7, 17]",835
10113,[],"[0, 2, 8, 14, 1, 3, 11, 15, 7, 17]",1037
10235,[],"[0, 8, 14, 1, 3, 11, 15, 7, 17]",1261
10396,[26],"[0, 8, 14, 3, 11, 15, 7, 17]",1310
18017,[31],"[0, 8, 14, 3, 11, 7, 17, 26]",1369
18129,[28],"[8, 14, 3, 11, 7, 17, 26, 31]",1181
19285,"[24, 30, 38, 40]","[8, 14, 3, 11, 17, 26, 31, 28]",1333
26976,"[40, 22, 41]","[14, 3, 11, 17, 26, 31, 28, 24, 38, 30]",953
28596,[],"[14, 3, 11, 17, 26, 31, 28, 24, 38, 40, 41, 22]",488
28735,"[18, 20, 23, 25, 32, 34, 37, 44]","[14, 11, 17, 26, 31, 28, 24, 38, 40, 41, 22]",634
29769,"[20, 25, 34, 37, 44, 19, 21, 33, 43]","[11, 17, 26, 31, 28, 24, 38, 40, 41, 22, 18, 23, 32]",105
29846,"[25, 34, 37, 44, 19, 21, 33, 43, 27, 29, 35, 36, 39, 42]","[17, 26, 31, 28, 24, 38, 40, 41, 22, 18, 23, 32, 20]",188
30247,"[25, 37, 44, 19, 21, 33, 43, 29, 35, 36, 39, 42]","[26, 31, 28, 24, 38, 40, 41, 22, 18, 23, 32, 20, 34, 27]",180
30338,"[25, 37, 44, 19, 33, 43, 29, 35, 39, 42]","[26, 28, 24, 38, 40, 41, 22, 18, 23, 32, 20, 34, 27, 21, 36]",293
31391,"[37, 44, 19, 43, 29, 35, 39, 42]","[26, 28, 24, 38, 40, 41, 22, 18, 23, 32, 34, 27, 21, 36, 25, 33]",85
