Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",[],5000
1553,"[1, 3, 7, 9, 11, 13, 15, 16]","[0, 2, 6, 8, 10, 12, 14, 5]",1379
1948,"[3, 9, 11, 13, 15, 16]","[0, 6, 8, 10, 12, 14, 5, 1, 7]",1288
1984,"[9, 11, 13, 15, 16, 26]","[0, 6, 8, 10, 12, 14, 5, 7, 3]",1288
2485,"[11, 13, 15, 16, 26]","[0, 6, 8, 12, 14, 5, 7, 3, 9]",1288
3829,"[13, 15, 16, 26]","[0, 6, 8, 12, 14, 5, 7, 3, 11]",1288
4201,"[15, 16, 26]","[0, 6, 8, 12, 14, 5, 7, 3, 11]",1288
4630,"[16, 26]","[0, 6, 12, 14, 5, 7, 3, 11, 15]",1288
5469,[26],"[0, 6, 12, 14, 5, 7, 3, 11, 15]",1288
5653,[],"[0, 6, 12, 14, 5, 7, 3, 11, 26]",1288
5839,[],"[0, 6, 12, 14, 5, 7, 3, 26]",2388
6934,"[20, 32]","[0, 6, 12, 14, 5, 7, 26]",3488
7082,[],"[0, 6, 12, 14, 5, 7, 26, 32]",2388
8304,[],"[0, 6, 12, 14, 5, 7, 26]",3488
8454,[],"[0, 6, 12, 14, 5, 7]",4588
11158,"[31, 34, 42]","[0, 6, 12, 14, 7]",4714
12303,[],"[0, 6, 12, 14, 7, 31, 34]",3585
14313,[],"[0, 6, 12, 14, 7, 34]",4685
17365,[37],"[0, 12, 14, 7, 34]",4729
20799,[],"[0, 12, 14, 7, 34]",4729
27609,"[18, 27, 29, 41, 44]","[12, 14, 7, 34]",4837
27708,"[41, 58]","[12, 14, 7, 34, 18, 29, 44]",3472
28262,[],"[12, 14, 7, 34, 18, 29, 44, 41]",3164
30930,[],"[12, 14, 7, 34, 18, 29, 41]",4264
34474,[],"[12, 14, 7, 34, 29, 41]",4416
40030,[],"[12, 14, 7, 34, 29]",4724
72807,"[24, 25, 30, 38, 40]","[12, 14, 34, 29]",4815
74487,[38],"[12, 14, 34, 29, 24, 40, 25]",1515
75402,[54],"[12, 14, 34, 24, 40, 25, 38]",528
76137,[54],"[12, 14, 34, 24, 25, 38]",1628
76913,[],"[12, 14, 34, 24, 38, 54]",2167
77062,[],"[12, 14, 34, 24, 54]",3267
77344,[],"[12, 14, 34, 54]",4367
78053,[],"[12, 14, 34]",4928
106562,[],"[12, 14]",4957
168951,"[17, 22, 23, 28, 35, 36, 39]",[14],4986
170970,"[22, 28, 36]","[14, 17, 23, 39]",1831
171173,"[28, 36, 51]","[14, 17, 39, 22]",1831
172087,"[36, 51]","[14, 39, 22, 28]",1831
172326,"[51, 49]","[14, 39, 22, 28]",1831
172377,"[49, 45]","[14, 39, 28, 51]",1831
173148,[],"[14, 39, 28, 49, 45]",1813
174208,[],"[14, 39, 49, 45]",2913
176601,[57],"[14, 49, 45]",3868
177965,[60],"[14, 45, 57]",3868
178764,[],"[14, 45, 60]",4954
307835,[],"[14, 60]",4972
401699,"[19, 21, 33, 43]",[60],4986
401914,"[43, 46]","[60, 19, 21]",3519
403272,[],"[60, 19, 21, 43]",2419
403320,[52],"[60, 21, 43]",3519
404493,[],"[60, 21, 43]",3519
404634,"[47, 48, 50, 53, 55]","[60, 43]",3886
405484,"[53, 66]","[60, 43, 47, 50, 48]",1502
406025,"[66, 63, 70]","[60, 43, 47, 48, 53]",1502
406396,"[63, 70, 56]","[60, 47, 48, 53, 66]",1502
406699,"[70, 56, 67, 68]","[60, 47, 48, 66, 63]",1502
406895,"[56, 67, 68]","[60, 47, 48, 66, 70]",1502
407328,"[67, 68, 62]","[60, 48, 66, 70, 56]",1502
407593,"[68, 62, 89]","[60, 48, 70, 56, 67]",1502
407736,"[62, 89]","[60, 48, 70, 56, 68]",1502
409005,"[89, 64]","[60, 48, 70, 68, 62]",1553
409175,[64],"[60, 48, 70, 62, 89]",1553
410274,[71],"[60, 48, 62, 89, 64]",1553
410539,[79],"[60, 48, 62, 89, 71]",2630
411686,"[59, 61, 65, 69]","[60, 62, 89, 71, 79]",1714
412162,"[61, 65]","[60, 62, 71, 79, 59, 69]",1697
412424,"[65, 88, 93]","[60, 62, 71, 79, 59, 69]",1697
412955,[88],"[60, 62, 71, 59, 69, 65, 93]",1675
413274,"[80, 86]","[60, 62, 71, 69, 65, 93, 88]",1675
413701,"[86, 78]","[60, 62, 71, 69, 93, 88, 80]",1675
414382,[78],"[60, 62, 71, 69, 93, 88, 86]",1675
414482,[],"[60, 62, 71, 69, 93, 88, 78]",1675
414913,"[74, 81, 83]","[60, 71, 69, 93, 88, 78]",2724
415049,[],"[60, 71, 69, 93, 88, 78, 74, 83]",1490
415891,[],"[60, 71, 69, 93, 78, 74, 83]",2590
416515,[],"[60, 71, 69, 93, 78, 83]",2724
417755,[],"[60, 71, 69, 93, 83]",3824
418668,[],"[60, 71, 69, 93]",4924
516388,"[75, 85, 92]","[60, 71, 93]",4941
519392,[],"[60, 71, 93, 75, 92]",3807
519768,[96],"[60, 71, 93, 75]",4907
523345,[],"[60, 71, 93, 75]",4907
595181,"[72, 73, 76, 77, 82, 84, 87, 90, 91]","[71, 93, 75]",4921
595452,"[77, 84, 90]","[71, 93, 75, 76, 82, 87, 91, 73]",1382
595499,"[84, 90, 118]","[71, 93, 75, 76, 82, 87, 73, 77]",1346
595816,"[90, 118, 121]","[71, 93, 75, 76, 82, 87, 77, 84]",1346
595992,"[118, 121, 106, 113]","[71, 93, 75, 76, 82, 77, 84, 90]",1346
596247,"[121, 106, 113, 115]","[71, 93, 75, 76, 82, 77, 90, 118]",1346
596265,"[106, 113]","[71, 93, 75, 76, 82, 77, 90, 118, 115]",1176
597116,[113],"[71, 93, 75, 76, 82, 90, 118, 115, 106]",1176
597266,[],"[71, 93, 75, 76, 82, 90, 118, 115, 113]",1176
597811,[103],"[71, 93, 75, 76, 82, 118, 115, 113]",2276
599378,[],"[71, 93, 75, 76, 82, 115, 113, 103]",3264
599492,[],"[71, 93, 75, 76, 82, 115, 103]",4364
612141,"[108, 110, 112, 120, 122]","[71, 93, 75, 82, 115, 103]",4524
612217,[120],"[71, 93, 75, 82, 115, 103, 108, 122, 110]",2207
