Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",[],1500
5827,"[3, 7, 11, 15, 19]","[0, 2, 4, 6, 8, 10, 12, 14, 16, 18, 1, 5, 13, 17]",519
7332,[15],"[2, 4, 6, 8, 10, 12, 14, 16, 18, 1, 5, 13, 17, 3, 11, 19, 7]",207
7504,[],"[2, 4, 6, 8, 10, 12, 16, 18, 1, 5, 13, 17, 3, 11, 19, 7, 15]",155
9796,[],"[2, 4, 6, 10, 12, 16, 18, 1, 5, 13, 17, 3, 11, 19, 7, 15]",286
13310,[],"[4, 6, 10, 12, 16, 18, 1, 5, 13, 17, 3, 11, 19, 7, 15]",402
14123,[],"[4, 6, 10, 16, 18, 1, 5, 13, 17, 3, 11, 19, 7, 15]",427
16613,[],"[4, 6, 10, 16, 18, 1, 5, 17, 3, 11, 19, 7, 15]",625
18500,[],"[4, 6, 10, 16, 1, 5, 17, 3, 11, 19, 7, 15]",681
18546,[21],"[4, 6, 10, 16, 1, 5, 3, 11, 19, 7, 15]",851
20411,[],"[4, 6, 10, 16, 1, 5, 11, 19, 7, 15, 21]",887
22097,[],"[4, 6, 10, 16, 1, 11, 19, 7, 15, 21]",976
25517,"[32, 35]","[4, 6, 10, 16, 11, 19, 7, 15, 21]",1015
25743,[37],"[4, 6, 10, 16, 11, 19, 7, 21, 32, 35]",883
26584,[],"[4, 6, 10, 16, 19, 7, 21, 32, 35, 37]",951
27233,[26],"[4, 6, 16, 19, 7, 21, 32, 35, 37]",1021
29441,[],"[4, 6, 16, 19, 7, 32, 35, 37, 26]",1065
37238,[],"[4, 6, 16, 19, 7, 32, 35, 37]",1106
38144,[],"[4, 6, 16, 19, 7, 35, 37]",1284
52880,[],"[4, 16, 19, 7, 35, 37]",1325
56965,[63],"[4, 16, 19, 7, 35]",1402
76501,[22],"[4, 16, 7, 35, 63]",1392
87365,[],"[4, 16, 7, 35, 63]",1392
91160,"[24, 29, 30]","[4, 16, 35, 63]",1398
94079,"[20, 25, 27, 33, 34, 36]","[4, 35, 63, 24, 30, 29]",1206
109886,[33],"[4, 35, 63, 24, 30, 29, 20, 27, 34, 36]",943
111011,[],"[4, 35, 63, 24, 29, 20, 27, 34, 36, 33]",966
111834,[],"[4, 35, 24, 29, 20, 27, 34, 36, 33]",1027
113156,[],"[4, 35, 24, 29, 20, 27, 34, 33]",1169
114756,[],"[4, 35, 24, 29, 20, 27, 33]",1203
116486,[60],"[4, 35, 24, 29, 20, 27]",1283
116895,[],"[4, 35, 24, 29, 20, 60]",1154
122103,"[53, 62]","[4, 35, 24, 29, 60]",1205
128337,[],"[4, 35, 24, 29, 53, 62]",1216
132300,[40],"[4, 35, 24, 53, 62]",1299
137145,[],"[4, 35, 24, 62, 40]",1373
191941,[],"[4, 35, 24, 40]",1427
209486,[],"[4, 35, 24]",1453
230032,[52],"[4, 35]",1487
248524,[],"[4, 35]",1487
490820,"[48, 50, 51]",[4],1496
500280,[],"[4, 48, 51]",1249
502462,[],"[4, 48]",1382
506875,[],[4],1496
680293,"[23, 28, 31, 38, 39]",[],1500
696707,"[38, 45]","[23, 31, 28]",1448
697677,"[43, 47, 49, 56, 64, 65]","[31, 28, 38, 45]",1296
724266,"[56, 99]","[31, 28, 38, 43, 49, 64, 47, 65]",1120
725213,[72],"[31, 28, 38, 49, 64, 47, 65, 56, 99]",1108
729488,"[55, 58, 61, 69]","[31, 28, 49, 64, 47, 65, 56, 99, 72]",1106
730204,[69],"[31, 28, 64, 47, 65, 56, 99, 72, 55, 61, 58]",822
740697,[],"[31, 28, 64, 47, 65, 56, 99, 72, 61, 58, 69]",854
741646,[],"[31, 28, 64, 47, 56, 99, 72, 61, 58, 69]",921
746118,[],"[31, 28, 64, 47, 56, 99, 72, 61, 69]",1063
750229,[],"[31, 28, 64, 47, 56, 99, 61, 69]",1138
750247,[],"[31, 28, 64, 47, 99, 61, 69]",1252
756949,[],"[31, 28, 64, 47, 99, 61]",1346
764174,[],"[31, 28, 64, 47, 99]",1414
772717,[],"[31, 28, 64, 99]",1475
806322,"[44, 46, 54, 66]","[31, 64, 99]",1480
820178,"[66, 94]","[31, 64, 99, 44, 54]",1342
821087,[70],"[31, 64, 99, 54, 66, 94]",1346
847642,[],"[31, 64, 99, 54, 66, 94]",1346
862157,[],"[31, 64, 99, 54, 66]",1403
862921,"[81, 96]","[31, 64, 99, 54]",1472
883706,[],"[31, 64, 99, 54, 81]",1420
903405,[],"[31, 64, 99, 54]",1472
955872,"[41, 42, 57, 59, 67, 68]","[64, 99, 54]",1480
965752,"[59, 85]","[64, 99, 54, 57, 67, 42, 68]",1025
966176,"[71, 107]","[64, 99, 54, 57, 67, 68, 59, 85]",974
972910,"[88, 95]","[64, 99, 54, 57, 68, 59, 85, 71, 107]",785
974727,"[77, 79, 98]","[64, 99, 54, 68, 59, 85, 71, 107, 88, 95]",924
982126,[],"[64, 99, 54, 68, 59, 85, 71, 88, 95, 77, 98, 79]",992
984100,[],"[64, 99, 54, 68, 59, 71, 88, 95, 77, 98, 79]",1037
986827,"[73, 83, 84, 87, 89, 92, 102]","[64, 99, 54, 68, 71, 88, 95, 77, 98, 79]",1063
990693,[87],"[64, 99, 54, 68, 88, 95, 77, 98, 79, 73, 84, 89, 102, 83, 92]",845
992717,[],"[64, 99, 54, 68, 88, 95, 77, 98, 79, 73, 84, 89, 83, 92, 87]",857
993224,[],"[64, 99, 54, 68, 88, 95, 77, 98, 79, 73, 89, 83, 92, 87]",875
998290,[],"[64, 99, 54, 68, 88, 95, 98, 79, 73, 89, 83, 92, 87]",947
1002315,"[75, 80, 100, 103, 104, 105, 109]","[64, 99, 54, 88, 95, 98, 79, 73, 89, 83, 92, 87]",981
1008215,[103],"[64, 99, 54, 88, 95, 98, 79, 89, 83, 92, 87, 75, 100, 104, 109, 80, 105]",793
1015850,[],"[64, 99, 54, 88, 95, 98, 79, 89, 83, 92, 87, 75, 100, 104, 109, 80, 103]",839
1016154,[121],"[64, 99, 54, 88, 95, 98, 89, 83, 92, 87, 75, 100, 104, 109, 80, 103]",919
1019271,[],"[64, 99, 54, 88, 95, 98, 83, 92, 87, 75, 100, 104, 109, 80, 103, 121]",941
1019495,[],"[64, 99, 54, 88, 95, 98, 83, 87, 75, 100, 104, 109, 80, 103, 121]",968
1021945,[],"[64, 99, 54, 88, 95, 98, 83, 87, 75, 100, 104, 109, 80, 121]",999
