Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",[],1500
8779,"[1, 3, 5, 7, 9, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]","[0, 2, 4, 6, 10, 12]",412
11635,"[3, 5, 7, 9, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]","[0, 2, 4, 6, 10, 1]",412
12270,"[5, 7, 9, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]","[0, 2, 4, 6, 1, 3]",412
13011,"[7, 9, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]","[0, 2, 6, 1, 3, 5]",371
14874,"[9, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]","[0, 2, 6, 1, 3, 5]",371
18625,"[11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]","[0, 2, 6, 1, 5, 9]",371
19760,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 50]","[2, 6, 1, 5, 9, 11]",121
20783,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27]","[2, 1, 5, 9, 11, 50]",86
20956,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27]","[2, 5, 9, 11, 50]",411
22726,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27]","[2, 9, 11, 50, 13]",411
25788,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27]","[2, 9, 11, 50, 13]",411
25797,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 44]","[2, 9, 50, 13, 15]",411
28930,"[17, 18, 19, 21, 22, 23, 24, 25, 27, 44]","[2, 50, 13, 15, 16, 20]",405
31965,"[18, 19, 21, 22, 23, 24, 27, 44]","[2, 50, 15, 16, 20, 17, 25]",393
34328,"[19, 21, 22, 23, 24, 27, 44, 29]","[2, 50, 16, 20, 17, 25, 18]",443
35627,"[21, 22, 23, 24, 27, 44, 29]","[2, 50, 20, 17, 25, 18, 19]",308
37192,"[21, 22, 24, 27, 44, 29, 45]","[2, 50, 20, 17, 25, 18, 19]",308
38824,"[21, 22, 27, 44, 29, 45, 48]","[2, 50, 20, 17, 25, 19, 24]",286
39368,"[21, 22, 44, 29, 45, 48, 33, 39]","[2, 50, 20, 17, 19, 24, 27]",198
41670,"[21, 22, 44, 29, 45, 48, 33, 39, 40]","[2, 50, 20, 17, 24, 27]",523
45351,"[22, 44, 29, 45, 48, 33, 39]","[2, 50, 20, 17, 27, 21, 40]",484
45517,"[44, 29, 45, 48, 33, 39]","[2, 50, 20, 17, 21, 40, 22]",426
47925,"[29, 45, 48, 33, 39, 31, 38, 42]","[2, 50, 20, 21, 40, 22, 44]",259
56689,"[29, 45, 48, 33, 39, 31, 38, 42, 49]","[2, 50, 20, 21, 40, 44]",584
56804,"[45, 48, 33, 39, 31, 38, 42, 49, 30, 43]","[2, 50, 20, 40, 44, 29]",584
56841,"[48, 33, 39, 31, 38, 42, 49, 30]","[2, 50, 20, 40, 29, 45, 43]",498
58379,"[33, 39, 31, 38, 42, 49, 30]","[2, 50, 20, 40, 29, 45, 48]",259
60951,"[33, 39, 31, 38, 42, 49, 30]","[2, 50, 20, 40, 29, 45]",584
61008,"[39, 31, 38, 42, 49, 30]","[2, 50, 20, 40, 45, 33]",584
62097,"[31, 38, 42, 49, 30]","[2, 50, 20, 40, 33, 39]",584
64297,"[38, 42, 49, 30]","[2, 50, 20, 40, 33, 31]",584
66258,"[42, 49, 30]","[2, 50, 20, 40, 31, 38]",584
67564,"[49, 30]","[2, 50, 20, 40, 31, 42]",584
69959,[30],"[2, 50, 20, 40, 31, 49]",584
70798,[],"[2, 20, 40, 31, 49, 30]",358
75264,[],"[2, 20, 40, 31, 49]",683
76436,[],"[2, 20, 40, 49]",1008
77391,[],"[2, 20, 40]",1333
80337,"[28, 36, 41, 46]","[2, 40]",1474
89199,[46],"[2, 40, 28, 36]",824
90631,[],"[2, 40, 28, 46]",824
90823,[],"[2, 40, 46]",1149
98915,[],"[2, 40]",1474
130293,[],[2],1485
341449,"[26, 32, 34, 35, 37, 47]",[],1500
347796,"[35, 52, 55, 62]","[26, 34, 37, 47]",768
350718,[62],"[26, 34, 37, 47, 55, 52]",289
351172,[51],"[26, 37, 47, 55, 52, 62]",412
351227,[54],"[26, 37, 55, 52, 62, 51]",279
353061,"[54, 53, 56, 63]","[26, 55, 52, 62, 51]",604
356489,"[53, 56]","[26, 55, 52, 62, 54, 63]",368
361761,"[56, 67]","[26, 55, 62, 54, 63, 53]",368
363116,[67],"[26, 55, 62, 54, 63, 56]",368
364400,[85],"[26, 55, 62, 54, 63, 56]",368
368397,[],"[26, 55, 62, 63, 56, 85]",368
368434,[],"[26, 55, 62, 63, 56]",693
372093,[70],"[26, 62, 63, 56]",847
372102,[76],"[26, 63, 56, 70]",1030
373384,[75],"[26, 63, 70, 76]",1206
383739,[103],"[26, 63, 70, 76]",1206
384935,[],"[26, 63, 70, 76]",1206
386438,[],"[26, 63, 70]",1355
407205,[],"[26, 63]",1374
414708,[68],[26],1484
481891,[87],[26],1484
495912,[],[26],1484
497052,"[57, 58, 59, 60, 61]",[],1500
499856,"[60, 78, 84]","[59, 61, 58]",636
500836,[],"[59, 61, 58, 60, 84]",252
501171,[],"[59, 61, 58, 60]",311
501387,"[69, 81]","[59, 58, 60]",636
504313,"[81, 66, 74, 77]","[59, 60, 69]",525
505581,"[74, 77]","[59, 60, 69, 66]",408
507005,"[77, 96]","[59, 60, 66, 74]",484
508960,"[96, 64, 80, 83]","[59, 66, 74, 77]",484
510447,"[64, 83, 65, 71, 72, 73, 79, 82]","[66, 74, 77, 80]",668
512892,"[83, 71, 73, 79, 82]","[66, 74, 80, 64, 65, 72]",413
514842,"[71, 73, 82]","[66, 74, 80, 64, 72, 83, 79]",339
515084,"[73, 82]","[66, 80, 64, 72, 83, 79, 71]",470
515110,[82],"[80, 64, 72, 83, 79, 71, 73]",262
521988,[82],"[80, 64, 72, 83, 79, 71]",587
530189,[104],"[80, 64, 72, 83, 79, 71]",587
536438,[99],"[80, 64, 72, 83, 71, 104]",490
537979,"[88, 101]","[80, 72, 83, 71, 104, 99]",319
538614,"[101, 91]","[72, 83, 71, 104, 99, 88]",449
538679,[91],"[72, 83, 71, 99, 88, 101]",449
545235,[],"[72, 83, 71, 99, 88, 101]",449
546246,[109],"[72, 83, 71, 88, 101]",774
546318,"[90, 95]","[72, 83, 88, 101, 109]",567
547830,[95],"[72, 83, 88, 109, 90]",567
550633,"[86, 89, 92, 97, 100]","[72, 88, 109, 90, 95]",413
557672,"[92, 97, 100]","[72, 88, 90, 95, 86, 89]",380
557919,"[97, 100]","[72, 88, 95, 86, 89, 92]",380
557996,[100],"[72, 88, 95, 89, 92, 97]",380
560254,"[116, 120]","[72, 88, 95, 89, 92, 100]",380
561173,[120],"[72, 88, 89, 92, 100, 116]",415
563954,[110],"[72, 88, 89, 92, 116, 120]",489
565928,[136],"[72, 88, 89, 92, 120, 110]",454
568152,[],"[72, 88, 89, 120, 110, 136]",467
