Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[],4500.0
2076,"[1, 2, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]","[3, 10, 11]",1802.0
2114,"[2, 4, 5, 6, 7, 8, 9, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22]","[10, 11, 1, 14]",2749.0
3661,"[2, 4, 5, 6, 8, 9, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22]","[10, 11, 1, 7]",1077.0
4028,"[2, 4, 5, 6, 8, 9, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22]","[10, 11, 1]",3104.0
5073,"[2, 4, 6, 8, 9, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22]","[10, 11, 1]",3104.0
5220,"[2, 4, 6, 9, 12, 13, 15, 16, 17, 18, 19, 20, 22]","[11, 1, 8, 21]",1001.0
6426,"[2, 4, 6, 9, 12, 13, 15, 16, 17, 18, 19, 20, 22]","[11, 1, 8]",2182.0
6482,"[2, 4, 6, 9, 12, 13, 15, 16, 17, 18, 19, 22]","[11, 1, 20]",1666.0
6951,"[2, 4, 6, 9, 12, 13, 15, 16, 17, 18, 19, 22, 30]","[11, 1]",3707.0
7515,"[4, 6, 9, 12, 13, 15, 16, 17, 18, 19, 22, 30]","[11, 2]",545.0
7951,"[4, 6, 9, 12, 13, 15, 16, 17, 18, 19, 22, 30, 33]",[11],4226.0
8097,"[6, 9, 12, 13, 15, 16, 17, 18, 19, 22, 30, 33]",[11],4226.0
9237,"[9, 12, 13, 15, 16, 17, 18, 19, 22, 30, 33, 32]",[11],4226.0
9297,"[12, 13, 15, 16, 17, 18, 19, 22, 30, 33, 32, 26]",[11],4226.0
10440,"[13, 15, 16, 17, 18, 19, 22, 30, 33, 32]","[11, 26]",3820.0
10834,"[13, 16, 17, 18, 19, 22, 30, 33, 32]","[11, 26]",3820.0
11306,"[13, 17, 18, 19, 22, 30, 33, 32, 29]","[11, 26]",3820.0
11772,"[13, 17, 19, 22, 30, 33, 32]","[26, 18, 29]",445.0
12313,"[13, 17, 19, 22, 30, 33, 32, 27, 36, 41, 44]","[26, 29]",2996.0
