Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],500
8020,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],500
16215,"[2, 3, 4, 5, 6, 7, 8, 9, 10]",[],500
22910,"[3, 4, 5, 6, 7, 8, 9, 10, 13]",[],500
30911,"[4, 5, 6, 7, 8, 9, 10, 13, 16]",[],500
38864,"[5, 6, 7, 8, 9, 10, 13, 16, 21]",[],500
41058,"[6, 7, 8, 9, 10, 13, 16, 21, 18]",[],500
49285,"[7, 8, 9, 10, 13, 16, 21, 18]",[],500
53691,"[8, 9, 10, 13, 16, 21, 18]",[],500
55406,"[9, 10, 13, 16, 21, 18, 19]",[],500
63680,"[10, 13, 16, 21, 18, 19, 12, 20]",[],500
71016,"[13, 16, 21, 18, 19, 12, 20, 11, 14, 15, 17]",[],500
71710,"[16, 21, 19, 12, 20, 11, 14, 15, 17]",[13],208
78324,"[16, 21, 12, 20, 11, 14, 15, 17, 28]",[19],393
85252,"[16, 21, 20, 11, 14, 15, 17, 28]",[19],393
89675,"[16, 21, 20, 14, 15, 17, 28, 26]",[19],393
96837,"[16, 21, 20, 14, 15, 17, 28]",[19],393
104164,"[16, 21, 20, 14, 15, 17, 28]",[],500
116781,"[21, 20, 14, 15, 17, 28, 29]",[],500
121788,"[20, 14, 15, 17, 28, 29, 25, 33]",[],500
128639,"[14, 15, 17, 28, 29, 25, 33, 24, 27, 30, 36]",[],500
135991,"[15, 17, 28, 29, 25, 33, 24, 27, 30, 36, 31, 32]",[],500
139122,"[17, 28, 29, 25, 33, 24, 27, 30, 36, 31, 32, 22, 34, 37, 39, 41, 42]",[],500
143460,"[28, 29, 25, 33, 24, 27, 30, 36, 31, 32, 22, 34, 37, 39, 41, 42, 23, 35, 38, 40]",[],500
143681,"[29, 25, 33, 24, 30, 36, 31, 32, 22, 34, 37, 39, 41, 42, 23, 35, 38, 40]",[28],104
151285,"[29, 25, 33, 24, 30, 36, 31, 32, 22, 34, 37, 39, 41, 42, 23, 35, 38, 40]",[],500
156564,"[25, 33, 24, 30, 36, 31, 32, 22, 34, 37, 39, 41, 42, 23, 35, 38, 40]",[],500
162463,"[33, 24, 30, 36, 31, 32, 22, 34, 37, 39, 41, 42, 23, 35, 38, 40]",[],500
171151,"[24, 30, 36, 31, 32, 22, 34, 37, 39, 41, 42, 23, 35, 38, 40, 71]",[],500
177164,"[30, 36, 31, 32, 22, 34, 37, 39, 41, 42, 23, 35, 38, 40, 71]",[],500
180567,"[31, 32, 22, 34, 37, 39, 41, 42, 23, 35, 38, 40, 71]",[30],151
184918,"[31, 32, 22, 34, 37, 39, 41, 42, 23, 35, 38, 40, 71]",[],500
192191,"[32, 22, 34, 37, 39, 41, 42, 23, 35, 38, 40, 71]",[],500
205990,"[22, 34, 37, 39, 41, 42, 23, 35, 38, 40, 71, 54, 72]",[],500
212946,"[34, 37, 39, 41, 42, 23, 35, 38, 40, 71, 54, 72]",[],500
218503,"[37, 39, 41, 42, 23, 35, 38, 40, 71, 54, 72]",[],500
222737,"[39, 41, 42, 23, 35, 38, 40, 71, 54, 72, 43]",[],500
233332,"[41, 42, 23, 35, 38, 40, 71, 54, 72, 43, 44, 46, 47, 62]",[],500
242274,"[42, 23, 35, 38, 40, 71, 54, 72, 43, 44, 46, 47, 62, 64]",[],500
247917,"[23, 35, 38, 40, 71, 54, 72, 43, 44, 46, 47, 62, 64, 57, 67]",[],500
254615,"[35, 38, 40, 71, 54, 72, 43, 44, 46, 47, 62, 64, 57, 67, 52, 53, 58, 70, 73]",[],500
261994,"[38, 40, 71, 54, 72, 43, 44, 46, 47, 62, 64, 57, 67, 52, 53, 58, 70, 73, 48, 51, 66]",[],500
273222,"[40, 71, 54, 72, 43, 44, 46, 47, 62, 64, 57, 67, 52, 53, 58, 70, 73, 48, 51, 66, 45, 49, 55, 56, 59, 60, 65]",[],500
275707,"[71, 54, 72, 43, 44, 46, 47, 62, 64, 57, 67, 52, 53, 58, 70, 73, 48, 51, 66, 45, 49, 55, 56, 59, 60, 65, 50, 61, 63, 68, 69]",[],500
282793,"[54, 72, 43, 44, 46, 47, 62, 64, 57, 67, 52, 53, 58, 70, 73, 48, 51, 66, 45, 49, 55, 56, 59, 60, 65, 50, 61, 63, 68, 69]",[],500
287389,"[72, 43, 44, 46, 47, 62, 64, 57, 67, 52, 53, 58, 70, 73, 48, 51, 66, 45, 49, 55, 56, 59, 60, 65, 50, 61, 63, 68, 69]",[],500
288782,"[43, 44, 46, 47, 62, 64, 67, 52, 53, 58, 70, 73, 48, 51, 66, 45, 49, 55, 56, 59, 60, 65, 50, 61, 63, 68, 69]",[57],295
291696,"[44, 46, 47, 62, 64, 67, 52, 53, 58, 70, 73, 48, 51, 66, 45, 49, 55, 56, 59, 60, 65, 50, 61, 63, 68, 69]",[43],279
293406,"[44, 46, 47, 62, 64, 67, 53, 58, 70, 73, 48, 51, 66, 45, 49, 55, 56, 59, 60, 65, 50, 61, 63, 68, 69]",[43],279
294303,"[44, 46, 47, 62, 64, 67, 53, 58, 70, 73, 48, 51, 66, 45, 49, 55, 56, 59, 60, 65, 50, 61, 63, 68, 69]",[],500
298088,"[46, 47, 62, 64, 67, 53, 58, 70, 73, 48, 51, 66, 45, 49, 55, 56, 59, 60, 65, 50, 61, 63, 68, 69]",[],500
306575,"[47, 62, 64, 67, 53, 58, 70, 73, 48, 51, 66, 45, 49, 55, 56, 59, 60, 65, 50, 61, 63, 68, 69]",[],500
311141,"[62, 64, 67, 53, 58, 70, 73, 48, 51, 66, 45, 49, 55, 56, 59, 60, 65, 50, 61, 63, 68, 69, 96]",[],500
314624,"[64, 67, 53, 58, 70, 73, 48, 51, 66, 45, 49, 55, 56, 59, 60, 65, 50, 61, 63, 68, 69, 96]",[],500
317068,"[67, 53, 58, 70, 73, 48, 51, 66, 45, 49, 55, 56, 59, 60, 65, 50, 61, 63, 68, 69, 96]",[],500
329476,"[53, 58, 70, 73, 48, 51, 66, 45, 49, 55, 56, 59, 60, 65, 50, 61, 63, 68, 69, 96]",[],500
338000,"[58, 70, 73, 48, 51, 66, 45, 49, 55, 56, 59, 60, 65, 50, 61, 63, 68, 69, 96]",[],500
