Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[],1500
110,"[1, 3, 4, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25]","[0, 2, 5, 11, 24]",58
2300,"[1, 3, 4, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25]","[0, 2, 5, 24]",166
3687,"[1, 3, 4, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25]","[0, 2, 5]",316
5494,"[1, 4, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25]","[0, 2, 3]",420
5862,"[1, 4, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25]","[0, 3, 9]",428
6120,"[1, 4, 6, 7, 8, 10, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25]","[3, 9, 13]",592
8566,"[1, 4, 6, 8, 10, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25]","[9, 13, 7]",253
11136,"[1, 4, 6, 8, 10, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25]","[9, 7]",607
14760,"[1, 4, 6, 10, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25]","[7, 8]",503
19349,"[1, 4, 6, 10, 12, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25]","[8, 14]",722
20662,"[1, 4, 10, 12, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 28]","[8, 6]",308
23724,"[1, 4, 10, 12, 15, 16, 17, 18, 19, 20, 21, 22, 23, 28]","[6, 25]",531
24104,"[1, 4, 10, 12, 15, 16, 17, 19, 20, 21, 22, 23, 28]","[25, 18]",883
24914,"[4, 10, 12, 15, 16, 17, 19, 20, 21, 22, 23, 28]","[18, 1]",380
28061,"[4, 10, 12, 15, 16, 17, 19, 21, 22, 23, 28]","[1, 20]",382
31915,"[4, 10, 12, 15, 16, 17, 19, 21, 22, 23]","[1, 20]",382
32861,"[4, 10, 12, 15, 16, 17, 19, 21, 22, 23]",[20],1146
35078,"[10, 12, 15, 16, 17, 19, 21, 22, 23]",[4],627
38913,"[10, 15, 16, 17, 19, 21, 22, 23]",[12],948
43276,"[15, 16, 17, 19, 21, 22, 23]",[12],948
43601,"[16, 17, 19, 21, 22, 23]",[15],724
53462,"[16, 17, 21, 22, 23]",[19],998
58653,"[17, 21, 22, 23]",[19],998
59414,"[21, 22, 23]",[17],762
63373,"[22, 23]",[21],824
65710,[23],[21],824
65942,"[29, 30, 31, 34]",[23],1088
69441,"[30, 31]","[23, 34]",532
75574,"[30, 31, 27, 32, 33, 35]",[34],944
76766,"[30, 31, 32, 35]","[27, 33]",964
79093,"[30, 31, 35, 44]","[27, 32]",533
81642,"[30, 31, 35, 44, 36, 42, 43]",[32],957
85380,"[30, 31, 44, 36, 42, 43, 37, 40, 45]",[35],957
86098,"[30, 31, 44, 42, 43, 37, 40, 47]","[35, 36]",440
87565,"[30, 31, 44, 42, 43, 37, 40, 47]",[35],957
89697,"[30, 31, 44, 43, 37, 40, 47]",[42],1035
91305,"[30, 31, 43, 37, 40, 47]",[44],495
94978,"[30, 31, 43, 37, 40, 47]",[],1500
100438,"[31, 43, 37, 40, 47, 38, 41]",[],1500
103798,"[43, 37, 40, 47, 38, 41, 39]",[],1500
111762,"[37, 40, 38, 41, 39]",[43],923
114050,"[37, 40, 38, 39, 55, 58]",[41],951
115540,"[37, 38, 39, 55, 58, 46]",[40],555
120786,"[37, 38, 39, 55, 58, 46, 52, 53, 60]",[],1500
124227,"[38, 39, 55, 58, 46, 53, 60]",[37],313
125571,"[38, 39, 55, 58, 46, 60, 62, 63]",[53],1314
127146,"[39, 55, 58, 46, 60, 62, 63]",[38],572
129542,"[39, 55, 58, 46, 60, 63, 48, 50, 54, 61]",[62],1087
131629,"[55, 58, 46, 60, 63, 48, 50, 61, 49, 51, 56, 57, 59, 64]","[62, 54]",709
131789,"[58, 46, 60, 63, 48, 50, 61, 49, 51, 56, 57, 59, 64]","[62, 55]",458
132367,"[58, 46, 60, 63, 48, 50, 61, 49, 51, 56, 57, 59]","[55, 64]",626
137531,"[46, 60, 63, 48, 50, 61, 49, 51, 56, 57, 59, 65]","[55, 58]",276
139420,"[46, 60, 63, 48, 50, 61, 49, 51, 56, 57, 59, 65]",[58],905
142563,"[46, 63, 48, 50, 61, 49, 51, 56, 57, 59, 65]",[60],650
144641,"[46, 63, 50, 61, 49, 51, 56, 57, 59, 65, 69]",[48],1008
150797,"[63, 50, 61, 49, 51, 56, 57, 59, 65, 69]",[46],560
150960,"[63, 50, 49, 51, 56, 57, 59, 65, 69]",[61],981
156141,"[50, 49, 51, 56, 57, 59, 65, 69]",[63],699
159813,"[49, 51, 56, 57, 59, 65, 69]",[50],880
160243,"[51, 56, 57, 59, 65, 69, 78]",[49],1013
165821,"[56, 57, 59, 65, 69, 78]",[51],498
167166,"[57, 59, 65, 69, 78]",[56],1016
171766,"[59, 65, 69, 78, 74]",[56],1016
176270,"[65, 69, 78, 74, 68, 70, 73]",[59],880
177881,"[65, 69, 74, 70, 73]","[59, 78]",278
184389,"[65, 69, 74, 70, 73, 66, 67, 71, 72, 75, 76, 77]",[78],898
187737,"[65, 69, 74, 70, 66, 71, 72, 75, 76, 77, 83]","[73, 67]",628
189470,"[65, 69, 74, 70, 66, 71, 75, 76, 77, 83]","[73, 67]",628
190503,"[65, 69, 74, 70, 66, 71, 75, 76, 83]","[73, 67]",628
192004,"[65, 69, 74, 70, 66, 71, 75, 76, 83]",[73],912
197028,"[65, 69, 74, 70, 66, 71, 75, 76]",[73],912
197425,"[65, 69, 74, 70, 66, 71, 75, 76]",[],1500
201866,"[69, 74, 70, 66, 71, 75, 76, 90]",[],1500
205174,"[74, 70, 66, 71, 75, 76, 81]",[90],1106
208375,"[74, 66, 71, 75, 76, 81]",[70],558
209997,"[74, 66, 71, 75, 76]",[81],1064
213098,"[74, 71, 75, 76]",[81],1064
218044,"[74, 75, 76]",[71],485
219970,"[74, 75, 76, 88, 91]",[],1500
224241,"[75, 76, 88, 91, 84]",[],1500
228048,"[76, 88, 91, 84, 79, 85, 86, 87, 89, 92, 93]",[],1500
233967,"[88, 91, 84, 79, 85, 86, 87, 89, 93, 80, 82]",[92],1240
235701,"[91, 84, 79, 85, 86, 87, 80, 82, 115]","[88, 89, 93]",282
237066,"[91, 84, 79, 85, 86, 87, 80, 82, 115]","[88, 89]",438
242237,"[91, 84, 79, 85, 86, 87, 80, 82]","[88, 89]",438
242770,"[91, 84, 79, 85, 86, 87, 80, 82, 102]",[89],1148
