Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[],2500.0
34,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[],2500.0
349,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[],2500.0
1871,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[],2500.0
2363,"[4, 6, 7, 8, 9, 10, 11, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[5, 12, 13]",1083.0
3265,"[4, 6, 7, 9, 10, 11, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[5, 12, 13]",1083.0
4194,"[4, 6, 7, 9, 10, 11, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26]","[12, 13, 24]",692.0
4558,"[4, 6, 7, 9, 10, 11, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26]","[13, 24]",1210.0
6094,"[4, 6, 7, 9, 10, 11, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26]",[13],2246.0
6796,"[4, 6, 7, 9, 10, 11, 14, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26]",[13],2246.0
9428,"[4, 6, 7, 9, 10, 11, 14, 16, 17, 19, 20, 21, 22, 23, 25, 26, 27]",[13],2246.0
9857,"[4, 6, 7, 9, 10, 11, 14, 16, 17, 20, 21, 22, 23, 25, 26, 27, 47]",[19],1243.0
11404,"[4, 6, 7, 9, 10, 11, 14, 16, 17, 20, 21, 22, 23, 25, 26, 27]",[47],1478.0
11662,"[4, 6, 7, 9, 10, 11, 14, 16, 17, 20, 21, 22, 23, 26, 27]",[47],1478.0
12219,"[4, 6, 7, 9, 10, 11, 14, 16, 17, 20, 21, 22, 23, 26, 27]",[],2500.0
12462,"[6, 7, 9, 10, 11, 14, 16, 17, 20, 21, 22, 23, 26, 27]",[],2500.0
12736,"[7, 9, 10, 11, 14, 16, 17, 20, 21, 22, 23, 26, 27]",[],2500.0
13088,"[9, 10, 11, 14, 16, 17, 20, 21, 22, 23, 26, 27, 39, 50]",[],2500.0
13969,"[10, 11, 14, 16, 17, 20, 21, 22, 23, 26, 27, 39, 50]",[],2500.0
15116,"[11, 14, 16, 17, 20, 21, 22, 23, 26, 27, 39, 50, 38]",[],2500.0
15950,"[14, 16, 17, 20, 21, 22, 23, 26, 27, 39, 50, 38, 33, 52]",[],2500.0
