Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[],5000
228353,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[],5000
228570,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[],5000
264810,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[],5000
265410,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[],5000
265536,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[],5000
268942,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[],5000
270276,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19]",[],5000
270702,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19]",[],5000
278441,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 28]",[],5000
280708,"[10, 11, 12, 13, 14, 15, 16, 17, 19, 28]",[],5000
280964,"[11, 12, 13, 14, 15, 16, 17, 19, 28, 20]",[],5000
281516,"[12, 13, 14, 15, 16, 17, 19, 28, 20]",[],5000
283329,"[13, 14, 15, 16, 17, 19, 28, 20, 23, 26]",[],5000
295454,"[14, 15, 16, 17, 19, 28, 20, 23, 26, 18, 22]",[],5000
646717,"[15, 16, 17, 19, 28, 20, 23, 26, 18, 22]",[],5000
649984,"[16, 17, 19, 28, 20, 23, 26, 18, 22, 25]",[],5000
650746,"[17, 19, 28, 20, 23, 26, 18, 22, 25, 27]",[],5000
651429,"[19, 28, 20, 23, 26, 18, 22, 25, 27, 21, 24, 29]",[],5000
651743,"[28, 20, 23, 26, 18, 22, 25, 27, 21, 24, 29]",[],5000
652160,"[20, 23, 26, 18, 22, 25, 27, 21, 24, 29]",[],5000
652579,"[23, 26, 18, 22, 25, 27, 21, 24, 29, 42]",[],5000
653192,"[26, 18, 22, 25, 27, 21, 24, 29, 42]",[],5000
653613,"[18, 22, 25, 27, 21, 24, 29, 42, 32]",[],5000
656381,"[22, 25, 27, 21, 24, 29, 42, 32, 48]",[],5000
657599,"[25, 27, 21, 24, 29, 42, 32, 48]",[],5000
658157,"[27, 21, 24, 29, 42, 32, 48, 30, 33, 40, 43]",[],5000
667243,"[21, 24, 29, 42, 32, 48, 30, 33, 40, 43]",[],5000
702882,"[24, 29, 42, 32, 48, 30, 33, 40, 43, 31, 46]",[],5000
706669,"[29, 42, 32, 48, 30, 33, 40, 43, 31, 46, 36, 38, 41, 44]",[],5000
706701,"[42, 32, 48, 30, 33, 40, 43, 31, 46, 36, 38, 41, 44, 34, 35, 37, 39, 45, 47]",[],5000
707720,"[32, 48, 30, 33, 40, 43, 31, 46, 36, 38, 41, 44, 34, 35, 37, 39, 45, 47]",[],5000
707787,"[48, 30, 33, 40, 43, 31, 46, 36, 38, 41, 44, 34, 35, 37, 39, 45, 47]",[],5000
723718,"[30, 33, 40, 43, 31, 46, 36, 38, 41, 44, 34, 35, 37, 39, 45, 47]",[],5000
723882,"[33, 40, 43, 31, 46, 36, 38, 41, 44, 34, 35, 37, 39, 45, 47]",[],5000
725415,"[40, 43, 31, 46, 36, 38, 41, 44, 34, 35, 37, 39, 45, 47]",[],5000
726888,"[43, 31, 46, 36, 38, 41, 44, 34, 35, 37, 39, 45, 47]",[],5000
726918,"[31, 46, 36, 38, 41, 44, 34, 35, 37, 39, 45, 47]",[],5000
726993,"[46, 36, 38, 41, 44, 34, 35, 37, 39, 45, 47]",[],5000
727120,"[36, 38, 41, 44, 34, 35, 37, 39, 45, 47, 68]",[],5000
727681,"[38, 41, 44, 34, 35, 37, 39, 45, 47, 68, 61]",[],5000
727887,"[41, 44, 34, 35, 37, 39, 45, 47, 68, 61, 50]",[],5000
740334,"[44, 34, 35, 37, 39, 45, 47, 68, 61, 50]",[],5000
742834,"[34, 35, 37, 39, 45, 47, 68, 61, 50]",[],5000
742943,"[35, 37, 39, 45, 47, 68, 61, 50, 52]",[],5000
815327,"[37, 39, 45, 47, 68, 61, 50, 52, 49, 69, 71]",[],5000
837646,"[39, 45, 47, 68, 61, 50, 52, 49, 69, 71, 60]",[],5000
838225,"[45, 47, 68, 61, 50, 52, 49, 69, 71, 60, 54, 57, 59, 63, 64, 65, 70, 72, 74]",[],5000
846296,"[47, 68, 61, 50, 52, 49, 69, 71, 60, 54, 57, 59, 63, 64, 65, 70, 72, 74, 51, 53, 66, 76]",[],5000
846783,"[68, 61, 50, 52, 49, 69, 71, 60, 54, 57, 59, 63, 64, 65, 70, 72, 74, 51, 53, 66, 76, 55, 56, 58, 62, 67, 73, 75]",[],5000
847449,"[61, 50, 52, 49, 69, 71, 60, 54, 57, 59, 63, 64, 65, 70, 72, 74, 51, 53, 66, 76, 55, 56, 58, 62, 67, 73, 75]",[],5000
886664,"[50, 52, 49, 69, 71, 60, 54, 57, 59, 63, 64, 65, 70, 72, 74, 51, 53, 66, 76, 55, 56, 58, 62, 67, 73, 75]",[],5000
1246075,"[52, 49, 69, 71, 60, 54, 57, 59, 63, 64, 65, 70, 72, 74, 51, 53, 66, 76, 55, 56, 58, 62, 67, 73, 75]",[],5000
1502390,"[49, 69, 71, 60, 54, 57, 59, 63, 64, 65, 70, 72, 74, 51, 53, 66, 76, 55, 56, 58, 62, 67, 73, 75]",[],5000
1504554,"[69, 71, 60, 54, 57, 59, 63, 64, 65, 70, 72, 74, 51, 53, 66, 76, 55, 56, 58, 62, 67, 73, 75]",[],5000
1505231,"[71, 60, 54, 57, 59, 63, 64, 65, 70, 72, 74, 51, 53, 66, 76, 55, 56, 58, 62, 67, 73, 75]",[],5000
1505939,"[60, 54, 57, 59, 63, 64, 65, 70, 72, 74, 51, 53, 66, 76, 55, 56, 58, 62, 67, 73, 75]",[],5000
1506494,"[54, 57, 59, 63, 64, 65, 70, 72, 74, 51, 53, 66, 76, 55, 56, 58, 62, 67, 73, 75]",[],5000
1506623,"[57, 59, 63, 64, 65, 70, 72, 74, 51, 53, 66, 76, 55, 56, 58, 62, 67, 73, 75]",[],5000
1507375,"[59, 63, 64, 65, 70, 72, 74, 51, 53, 66, 76, 55, 56, 58, 62, 67, 73, 75]",[],5000
1507804,"[63, 64, 65, 70, 72, 74, 51, 53, 66, 76, 55, 56, 58, 62, 67, 73, 75]",[],5000
1518728,"[64, 65, 70, 72, 74, 51, 53, 66, 76, 55, 56, 58, 62, 67, 73, 75]",[],5000
1640994,"[65, 70, 72, 74, 51, 53, 66, 76, 55, 56, 58, 62, 67, 73, 75]",[],5000
1643366,"[70, 72, 74, 51, 53, 66, 76, 55, 56, 58, 62, 67, 73, 75, 82]",[],5000
1644019,"[72, 74, 51, 53, 66, 76, 55, 56, 58, 62, 67, 73, 75, 82]",[],5000
1648914,"[74, 51, 53, 66, 76, 55, 56, 58, 62, 67, 73, 75, 82]",[],5000
1652905,"[51, 53, 66, 76, 55, 56, 58, 62, 67, 73, 75, 82]",[],5000
1653176,"[53, 66, 76, 55, 56, 58, 62, 67, 73, 75, 82]",[],5000
1661817,"[66, 76, 55, 56, 58, 62, 67, 73, 75, 82]",[],5000
1663939,"[76, 55, 56, 58, 62, 67, 73, 75, 82]",[],5000
1664613,"[55, 56, 58, 62, 67, 73, 75, 82]",[],5000
1665740,"[56, 58, 62, 67, 73, 75, 82]",[],5000
1666321,"[58, 62, 67, 73, 75, 82, 94]",[],5000
1666840,"[62, 67, 73, 75, 82, 94, 79, 86, 90]",[],5000
1669878,"[67, 73, 75, 82, 94, 79, 86, 90, 77, 78]",[],5000
1715849,"[73, 75, 82, 94, 79, 86, 90, 77, 78, 87]",[],5000
1716409,"[75, 82, 94, 79, 86, 90, 77, 78, 87, 80, 81, 84]",[],5000
1716788,"[82, 94, 79, 86, 90, 77, 78, 87, 80, 81, 84, 83, 85, 88, 89, 91, 92, 93]",[],5000
1717127,"[94, 79, 86, 90, 77, 78, 87, 80, 81, 84, 83, 85, 88, 89, 91, 92, 93]",[],5000
1717989,"[79, 86, 90, 77, 78, 87, 80, 81, 84, 83, 85, 88, 89, 91, 92, 93]",[],5000
1720218,"[86, 90, 77, 78, 87, 80, 81, 84, 83, 85, 88, 89, 91, 92, 93]",[],5000
1720722,"[90, 77, 78, 87, 80, 81, 84, 83, 85, 88, 89, 91, 92, 93]",[],5000
2026084,"[77, 78, 87, 80, 81, 84, 83, 85, 88, 89, 91, 92, 93]",[],5000
2030417,"[78, 87, 80, 81, 84, 83, 85, 88, 89, 91, 92, 93, 104]",[],5000
2054959,"[87, 80, 81, 84, 83, 85, 88, 89, 91, 92, 93, 104]",[],5000
2055474,"[80, 81, 84, 83, 85, 88, 89, 91, 92, 93, 104]",[],5000
2055668,"[81, 84, 83, 85, 88, 89, 91, 92, 93, 104]",[],5000
2055737,"[84, 83, 85, 88, 89, 91, 92, 93, 104, 98]",[],5000
2055746,"[83, 85, 88, 89, 91, 92, 93, 104, 98]",[],5000
2177405,"[85, 88, 89, 91, 92, 93, 104, 98]",[],5000
2190588,"[88, 89, 91, 92, 93, 104, 98, 99]",[],5000
2191664,"[89, 91, 92, 93, 104, 98, 99, 100]",[],5000
2215063,"[91, 92, 93, 104, 98, 99, 100, 96]",[],5000
2215807,"[92, 93, 104, 98, 99, 100, 96, 101]",[],5000
2387868,"[93, 104, 98, 99, 100, 96, 101, 103]",[],5000
2392116,"[104, 98, 99, 100, 96, 101, 103, 95, 97, 102, 105]",[],5000
2392305,"[98, 99, 100, 96, 101, 103, 95, 97, 102, 105, 115]",[],5000
2392806,"[99, 100, 96, 101, 103, 95, 97, 102, 105, 115, 126]",[],5000
2393380,"[100, 96, 101, 103, 95, 97, 102, 105, 115, 126, 118]",[],5000
2393682,"[96, 101, 103, 95, 97, 102, 105, 115, 126, 118, 119]",[],5000
2394334,"[101, 103, 95, 97, 102, 105, 115, 126, 118, 119]",[],5000
2395988,"[103, 95, 97, 102, 105, 115, 126, 118, 119, 123]",[],5000
2397930,"[95, 97, 102, 105, 115, 126, 118, 119, 123, 121]",[],5000
2398809,"[97, 102, 105, 115, 126, 118, 119, 123, 121, 110]",[],5000
2399673,"[102, 105, 115, 126, 118, 119, 123, 121, 110, 107, 120]",[],5000
2399986,"[105, 115, 126, 118, 119, 123, 121, 110, 107, 120, 108, 113, 114, 122]",[],5000
2402586,"[115, 126, 118, 119, 123, 121, 110, 107, 120, 108, 113, 114, 122, 106, 109, 111, 112, 116, 117, 124, 125]",[],5000
2403366,"[126, 118, 119, 123, 121, 110, 107, 120, 108, 113, 114, 122, 106, 109, 111, 112, 116, 117, 124, 125, 142]",[],5000
2406688,"[118, 119, 123, 121, 110, 107, 120, 108, 113, 114, 122, 106, 109, 111, 112, 116, 117, 124, 125, 142]",[],5000
2406781,"[119, 123, 121, 110, 107, 120, 108, 113, 114, 122, 106, 109, 111, 112, 116, 117, 124, 125, 142]",[],5000
2407395,"[123, 121, 110, 107, 120, 108, 113, 114, 122, 106, 109, 111, 112, 116, 117, 124, 125, 142]",[],5000
2407890,"[121, 110, 107, 120, 108, 113, 114, 122, 106, 109, 111, 112, 116, 117, 124, 125, 142]",[],5000
2408645,"[110, 107, 120, 108, 113, 114, 122, 106, 109, 111, 112, 116, 117, 124, 125, 142, 141]",[],5000
2409289,"[107, 120, 108, 113, 114, 122, 106, 109, 111, 112, 116, 117, 124, 125, 142, 141]",[],5000
2409707,"[120, 108, 113, 114, 122, 106, 109, 111, 112, 116, 117, 124, 125, 142, 141, 146]",[],5000
2410307,"[108, 113, 114, 122, 106, 109, 111, 112, 116, 117, 124, 125, 142, 141, 146]",[],5000
