Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",[],4500
139,"[1, 3, 5, 7, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[0, 2, 4, 8, 10]",993
2150,"[3, 5, 7, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[0, 2, 4, 10, 1, 20]",1000
2597,"[5, 7, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[0, 4, 10, 1, 20, 3]",1000
3226,"[7, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[0, 4, 10, 1, 20, 3]",1000
3519,"[9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[0, 10, 1, 20, 3, 7]",1000
3659,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[0, 10, 1, 20, 3, 9]",1000
4287,"[12, 13, 14, 15, 16, 17, 19, 21, 22, 24, 25, 26, 27, 28, 29, 31]","[0, 10, 20, 9, 11, 18, 23, 30]",2227
5548,"[13, 15, 16, 17, 19, 21, 22, 24, 25, 26, 27, 28, 29, 31]","[10, 20, 9, 11, 18, 23, 30, 12, 14]",769
6126,"[13, 15, 16, 17, 19, 21, 22, 24, 25, 26, 27, 28, 29, 31]","[10, 20, 9, 11, 18, 23, 30, 14]",1759
6375,"[15, 16, 17, 19, 21, 22, 24, 25, 26, 27, 28, 29, 31, 49]","[10, 20, 11, 18, 23, 30, 14, 13]",1759
7150,"[16, 17, 19, 21, 22, 24, 25, 26, 27, 28, 29, 31, 32]","[10, 20, 11, 18, 23, 30, 13, 15, 49]",1714
8298,"[17, 19, 21, 22, 24, 25, 26, 27, 28, 29, 31, 32]","[10, 20, 11, 18, 23, 30, 15, 49, 16]",1714
8761,"[19, 21, 22, 24, 25, 26, 27, 28, 29, 31, 32]","[10, 20, 11, 18, 23, 30, 15, 49, 17]",1714
8963,"[21, 22, 24, 25, 26, 27, 28, 29, 31, 32, 43]","[10, 20, 11, 18, 23, 30, 49, 17, 19]",1714
9871,"[22, 24, 25, 26, 27, 28, 29, 31, 32]","[10, 20, 11, 18, 23, 30, 49, 19, 21, 43]",1616
10627,"[24, 25, 26, 27, 28, 29, 31, 32]","[10, 20, 18, 23, 30, 49, 19, 21, 43, 22]",802
11339,"[24, 25, 26, 27, 28, 29, 31, 32]","[10, 20, 18, 23, 30, 49, 19, 21, 43]",1792
11845,"[25, 26, 27, 28, 29, 31, 32]","[10, 20, 18, 23, 30, 49, 21, 43, 24]",1792
12078,"[26, 27, 28, 29, 31, 32]","[10, 20, 18, 23, 30, 49, 21, 43, 25]",1792
13126,"[27, 28, 29, 31, 32]","[10, 20, 18, 23, 30, 49, 21, 43, 25]",1792
13600,"[28, 29, 31, 32]","[10, 20, 18, 23, 30, 49, 21, 43, 25]",1792
14014,"[29, 31, 32]","[10, 20, 18, 23, 30, 49, 21, 43, 25]",1792
14763,"[31, 32, 41]","[10, 20, 23, 30, 49, 21, 43, 25, 29]",996
14806,"[32, 41, 45]","[10, 20, 23, 30, 49, 43, 25, 29, 31]",928
15077,"[32, 41, 45]","[10, 20, 23, 30, 49, 43, 29, 31]",1918
15297,"[41, 45, 36, 38]","[10, 20, 23, 30, 49, 43, 31, 32]",1918
