Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[],500
11015,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[],500
23624,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[],500
31998,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[],500
43032,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[],500
45821,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[],500
53876,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[],500
68158,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 32]",[],500
78886,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 32]",[],500
85273,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 32]",[],500
86622,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 32]",[],500
94328,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 32]",[],500
106745,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 32]",[],500
117915,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 32]",[],500
119933,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 32]",[],500
122011,"[15, 16, 17, 18, 19, 20, 21, 22, 32, 26]",[],500
127252,"[16, 17, 18, 19, 20, 21, 22, 32, 26]",[],500
130904,"[17, 18, 19, 20, 21, 22, 32, 26]",[],500
138745,"[18, 19, 20, 21, 22, 32, 26, 37]",[],500
144682,"[19, 20, 21, 22, 32, 26, 37, 27, 44]",[],500
149130,"[20, 21, 22, 32, 26, 37, 27, 44, 35, 40]",[],500
152149,"[21, 22, 32, 26, 37, 27, 44, 35, 40, 30, 36, 42]",[],500
158885,"[22, 32, 26, 37, 27, 44, 35, 40, 30, 36, 42, 23, 29, 33, 34, 38, 41]",[],500
162069,"[32, 26, 37, 27, 44, 35, 40, 30, 36, 42, 23, 29, 33, 34, 38, 41, 24, 25, 28, 31, 39, 43]",[],500
165411,"[26, 37, 27, 44, 35, 40, 30, 36, 42, 23, 29, 33, 34, 38, 41, 24, 25, 28, 31, 39, 43]",[],500
172055,"[37, 27, 44, 35, 40, 30, 36, 42, 23, 29, 33, 34, 38, 41, 24, 25, 28, 31, 39, 43]",[],500
177772,"[27, 44, 35, 40, 36, 42, 23, 29, 33, 34, 38, 41, 24, 25, 28, 31, 39, 43]",[37],201
178551,"[27, 44, 35, 40, 36, 42, 29, 33, 34, 38, 41, 24, 25, 28, 31, 39, 43]",[37],201
181138,"[27, 44, 35, 40, 36, 42, 29, 33, 34, 38, 41, 24, 25, 28, 31, 39, 43, 66]",[],500
185098,"[44, 35, 40, 36, 42, 29, 33, 34, 38, 41, 24, 25, 28, 31, 39, 43, 66]",[],500
195736,"[35, 40, 36, 42, 29, 33, 34, 38, 41, 24, 25, 28, 31, 39, 43, 66, 48]",[],500
