Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[],1500
450,"[1, 3, 5, 7, 8, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26]","[2, 4, 6, 9, 15, 23]",234
1897,"[1, 8, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 24, 26]","[2, 6, 9, 15, 23, 3, 7, 25, 5]",360
2063,"[8, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 24, 26]","[2, 9, 15, 23, 3, 7, 25, 5, 1]",360
4277,"[10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 24, 26]","[2, 9, 15, 23, 3, 7, 25, 5, 8]",360
4442,"[11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 24, 26]","[2, 9, 15, 23, 3, 7, 25, 5, 10]",360
8475,"[12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 24, 26]","[2, 9, 15, 23, 7, 25, 5, 10, 11]",119
10099,"[12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 24, 26]","[2, 9, 15, 23, 7, 5, 10, 11]",173
10371,"[12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 24, 26]","[2, 9, 15, 23, 7, 5, 10]",503
10689,"[13, 14, 16, 17, 18, 19, 20, 21, 22, 24, 26]","[2, 15, 23, 7, 5, 10, 12]",421
11822,"[14, 16, 17, 18, 19, 20, 21, 22, 24, 26]","[15, 23, 7, 5, 10, 12, 13]",421
12967,"[16, 17, 18, 19, 20, 21, 22, 24, 26, 38]","[15, 23, 7, 5, 12, 13, 14]",421
14588,"[17, 18, 19, 20, 21, 22, 24, 26, 38]","[15, 23, 7, 5, 13, 14, 16]",421
17113,"[18, 19, 20, 21, 22, 24, 26, 38, 47, 52]","[15, 23, 7, 5, 14, 16, 17]",421
19763,"[19, 20, 21, 22, 24, 26, 38, 47, 52]","[15, 23, 7, 5, 16, 17, 18]",481
20943,"[20, 21, 22, 24, 26, 38, 47, 52]","[15, 23, 7, 5, 16, 18, 19]",481
21500,"[21, 22, 24, 26, 38, 47, 52, 32]","[15, 23, 7, 5, 18, 19, 20]",481
27288,"[22, 24, 26, 38, 47, 52, 32, 33]","[15, 23, 7, 5, 18, 20, 21]",481
29369,"[24, 26, 38, 47, 52, 32, 33]","[15, 23, 7, 5, 18, 20, 22]",481
30988,"[26, 38, 47, 52, 32, 33]","[15, 23, 7, 5, 18, 20, 24]",481
32970,"[38, 47, 52, 32, 33]","[15, 23, 7, 5, 18, 24, 26]",481
33687,"[47, 52, 32, 33, 27]","[15, 23, 7, 5, 24, 26, 38]",524
34114,"[52, 32, 33]","[15, 23, 7, 5, 24, 38, 47, 27]",515
38135,"[32, 33, 51]","[15, 23, 7, 24, 38, 47, 27, 52]",240
38432,"[32, 33, 51, 28, 29]","[15, 23, 7, 38, 47, 27, 52]",570
39962,"[33, 51, 28, 29]","[15, 23, 7, 38, 47, 27, 32]",570
40978,"[51, 28, 29]","[15, 23, 7, 38, 47, 27, 33]",570
41004,"[28, 29]","[15, 23, 7, 38, 27, 33, 51]",570
42897,[29],"[15, 23, 7, 27, 33, 51, 28]",467
43879,[],"[15, 23, 7, 27, 33, 51, 29]",506
47457,[],"[15, 23, 7, 27, 51, 29]",836
51919,[],"[15, 23, 7, 27, 29]",1166
56525,[],"[15, 23, 7, 27]",1457
93672,"[31, 35, 37, 55]","[23, 7, 27]",1479
98082,[55],"[23, 7, 27, 31, 37]",1040
98254,[],"[23, 7, 27, 31, 37]",1040
102721,[57],"[23, 7, 27, 31]",1149
104657,[61],"[23, 7, 27, 57]",1474
116278,"[86, 87]","[23, 7, 27, 57]",1474
118832,[98],"[23, 7, 27, 57, 86]",1144
123603,[],"[23, 7, 27, 57, 98]",1395
163426,[],"[23, 7, 27, 57]",1474
204635,"[39, 41, 43, 45, 46, 50, 53]","[23, 27, 57]",1480
206897,"[45, 50]","[23, 27, 57, 39, 46, 53, 41]",414
207578,[50],"[23, 27, 57, 39, 46, 41, 45]",414
208386,[],"[23, 27, 57, 46, 41, 45, 50]",414
209559,[66],"[23, 27, 57, 41, 45, 50]",744
213665,[67],"[23, 27, 57, 41, 50, 66]",744
217362,[83],"[23, 27, 57, 41, 50, 67]",744
218656,[],"[23, 27, 57, 41, 50, 83]",1067
219201,[60],"[23, 27, 57, 41, 83]",1397
220339,[],"[23, 27, 57, 41, 83]",1397
224218,[],"[23, 27, 57, 83]",1473
424956,"[30, 34, 36, 40, 42, 44, 48, 49, 54, 56]","[27, 57, 83]",1479
425097,"[40, 44, 56]","[27, 57, 83, 30, 36, 42, 54, 34, 49]",399
426980,"[44, 56]","[27, 57, 83, 30, 36, 42, 54, 49, 40]",399
428209,[56],"[27, 57, 83, 30, 36, 54, 49, 40, 44]",377
430575,[59],"[27, 57, 83, 30, 36, 54, 49, 44, 56]",469
433395,[],"[27, 57, 83, 30, 36, 54, 49, 44, 59]",377
435283,[71],"[27, 57, 83, 30, 36, 54, 49, 59]",707
435817,[70],"[27, 57, 83, 30, 54, 49, 59, 71]",707
442079,[88],"[27, 57, 83, 30, 54, 49, 59, 71]",707
442482,[],"[27, 57, 83, 30, 54, 49, 71, 88]",1014
444437,[],"[27, 57, 83, 30, 54, 49, 88]",1344
465374,[],"[27, 57, 83, 30, 49, 88]",1444
543092,[],"[27, 57, 83, 30, 49]",1467
602638,"[62, 63]","[57, 83, 30, 49]",1476
609565,[],"[57, 83, 30, 49, 63]",1431
683044,[74],"[83, 30, 49, 63]",1436
697319,[],"[83, 30, 49, 74]",1437
779535,[],"[83, 30, 49]",1481
946066,[],"[30, 49]",1488
977259,[69],[49],1494
978074,[],[49],1494
1300659,"[58, 64, 65, 68]",[],1500
1312122,"[68, 75, 82, 84, 89]","[58, 64]",1435
1315869,"[84, 80]","[58, 64, 82, 89, 75]",748
1317160,[],"[58, 64, 82, 75, 84, 80]",825
1317632,[],"[58, 64, 82, 75, 84]",983
1319441,[79],"[58, 82, 75, 84]",1038
