Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",[],2000
5172,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",[],2000
6466,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",[],2000
8552,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",[],2000
11314,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",[],2000
12880,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",[],2000
13203,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",[],2000
13307,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 37]",[],2000
326793,"[8, 9, 10, 11, 12, 13, 14, 15, 37, 22, 26, 30, 40]",[],2000
328172,"[9, 10, 11, 12, 13, 14, 15, 37, 22, 26, 30, 40, 27, 38]",[],2000
330143,"[10, 11, 12, 13, 14, 15, 37, 22, 26, 30, 40, 27, 38, 24]",[],2000
331722,"[11, 12, 13, 14, 15, 37, 22, 26, 30, 40, 27, 38, 24, 25]",[],2000
332533,"[12, 13, 14, 15, 37, 22, 26, 30, 40, 27, 38, 24, 25, 19, 20, 31, 33]",[],2000
348851,"[13, 14, 15, 37, 22, 26, 30, 40, 27, 38, 24, 25, 19, 20, 31, 33, 21]",[],2000
349371,"[14, 15, 37, 22, 26, 30, 40, 27, 38, 24, 25, 19, 20, 31, 33, 21, 34, 39]",[],2000
351023,"[15, 37, 22, 26, 30, 40, 27, 38, 24, 25, 19, 20, 31, 33, 21, 34, 39, 17, 23, 36]",[],2000
351385,"[37, 22, 26, 30, 40, 27, 38, 24, 25, 19, 20, 31, 33, 21, 34, 39, 17, 23, 36, 16, 18, 28, 29, 32, 35, 41]",[],2000
353387,"[22, 26, 30, 40, 27, 38, 24, 25, 19, 20, 31, 33, 21, 34, 39, 17, 23, 36, 16, 18, 28, 29, 32, 35, 41]",[],2000
356248,"[26, 30, 40, 27, 38, 24, 25, 19, 20, 31, 33, 21, 34, 39, 17, 23, 36, 16, 18, 28, 29, 32, 35, 41]",[],2000
388273,"[30, 40, 27, 38, 24, 25, 19, 20, 31, 33, 21, 34, 39, 17, 23, 36, 16, 18, 28, 29, 32, 35, 41, 51]",[],2000
388319,"[40, 27, 38, 24, 25, 19, 20, 31, 33, 21, 34, 39, 17, 23, 36, 16, 18, 28, 29, 32, 35, 41, 51, 44]",[],2000
403321,"[27, 38, 24, 25, 19, 20, 31, 33, 21, 34, 39, 17, 23, 36, 16, 18, 28, 29, 32, 35, 41, 51, 44]",[],2000
404920,"[38, 24, 25, 19, 20, 31, 33, 21, 34, 39, 17, 23, 36, 16, 18, 28, 29, 32, 35, 41, 51, 44]",[],2000
405687,"[24, 25, 19, 20, 31, 33, 21, 34, 39, 17, 23, 36, 16, 18, 28, 29, 32, 35, 41, 51, 44]",[],2000
407274,"[25, 19, 20, 31, 33, 21, 34, 39, 17, 23, 36, 16, 18, 28, 29, 32, 35, 41, 51, 44]",[],2000
420717,"[19, 20, 31, 33, 21, 34, 39, 17, 23, 36, 16, 18, 28, 29, 32, 35, 41, 51, 44]",[],2000
422233,"[20, 31, 33, 21, 34, 39, 17, 23, 36, 16, 18, 28, 29, 32, 35, 41, 51, 44]",[],2000
422725,"[31, 33, 21, 34, 39, 17, 23, 36, 16, 18, 28, 29, 32, 35, 41, 51, 44]",[],2000
423763,"[33, 21, 34, 39, 17, 23, 36, 16, 18, 28, 29, 32, 35, 41, 51, 44]",[],2000
433326,"[21, 34, 39, 17, 23, 36, 16, 18, 28, 29, 32, 35, 41, 51, 44]",[],2000
434054,"[34, 39, 17, 23, 36, 16, 18, 28, 29, 32, 35, 41, 51, 44]",[],2000
434828,"[39, 17, 23, 36, 16, 18, 28, 29, 32, 35, 41, 51, 44]",[],2000
434918,"[17, 23, 36, 16, 18, 28, 29, 32, 35, 41, 51, 44]",[],2000
436844,"[23, 36, 16, 18, 28, 29, 32, 35, 41, 51, 44]",[],2000
437091,"[36, 16, 18, 28, 29, 32, 35, 41, 51, 44, 48]",[],2000
441042,"[16, 18, 28, 29, 32, 35, 41, 51, 44, 48]",[],2000
449275,"[18, 28, 29, 32, 35, 41, 51, 44, 48, 42, 58]",[],2000
449770,"[28, 29, 32, 35, 41, 51, 44, 48, 42, 58, 61]",[],2000
450230,"[29, 32, 35, 41, 51, 44, 48, 42, 58, 61]",[],2000
457163,"[32, 35, 41, 51, 44, 48, 42, 58, 61, 52, 55, 56]",[],2000
478706,"[35, 41, 51, 44, 48, 42, 58, 61, 52, 55, 56, 49, 50, 59, 62]",[],2000
