Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",[],2500
3234,"[1, 3, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15]","[0, 2, 9]",1238
3881,"[3, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15]","[0, 9, 1]",1563
4522,"[5, 6, 7, 8, 10, 11, 12, 13, 14, 15]","[0, 9, 1]",1563
5186,"[6, 7, 8, 10, 11, 12, 13, 14, 15]","[0, 9, 1]",1563
5265,"[7, 8, 10, 11, 12, 13, 14, 15, 37]","[0, 9, 1]",1563
5941,"[8, 10, 11, 12, 13, 14, 15, 37]","[0, 9, 7]",1238
7510,"[10, 11, 12, 13, 14, 15, 37, 27]","[0, 9, 7]",1238
8811,"[11, 12, 13, 14, 15, 37, 27, 26, 30, 40]","[0, 9, 10]",1238
10505,"[12, 13, 14, 15, 37, 27, 26, 30, 40, 33]","[0, 9, 10]",1238
10814,"[13, 14, 15, 37, 27, 26, 30, 40, 33, 25]","[0, 9, 12]",1238
11441,"[14, 15, 37, 27, 26, 30, 40, 33, 25, 21]","[0, 9, 13]",1238
11885,"[15, 37, 27, 26, 30, 40, 33, 25, 21, 39]","[0, 9, 14]",1238
12642,"[37, 27, 26, 30, 40, 33, 25, 21, 39, 28, 32, 41]","[0, 9, 14]",1238
14685,"[27, 26, 30, 40, 33, 25, 21, 39, 28, 41, 16, 35, 36]","[0, 9, 37, 32]",991
16434,"[26, 30, 40, 33, 25, 21, 39, 28, 41, 16, 35, 36]","[0, 9, 32, 27]",991
17540,"[30, 40, 33, 25, 21, 39, 28, 41, 16, 35, 36, 51]","[0, 9, 32, 27]",991
17636,"[40, 33, 25, 21, 39, 28, 41, 16, 35, 36, 51, 44]","[0, 9, 32, 27]",991
17979,"[33, 25, 21, 39, 28, 41, 16, 35, 36, 51, 44]","[0, 9, 32, 40]",991
19251,"[25, 21, 39, 28, 41, 16, 35, 36, 51, 44]","[0, 9, 32, 33]",991
22006,"[21, 39, 28, 41, 16, 35, 36, 51, 44]","[0, 9, 32, 25]",991
22311,"[39, 28, 41, 16, 35, 36, 51, 44]","[0, 9, 32, 21]",991
22491,"[28, 41, 16, 35, 36, 51, 44]","[0, 9, 32, 21]",991
22872,"[41, 16, 35, 36, 51, 44]","[0, 9, 32, 28]",991
