Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",[],3500
4828,"[3, 7, 11, 15, 19, 23, 27, 31]","[0, 2, 4, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 1, 5, 9, 13, 17, 21, 25, 29]",1234
6345,"[15, 31]","[0, 2, 4, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 30, 1, 5, 9, 13, 17, 21, 25, 29, 3, 11, 19, 27, 7, 23]",885
7055,[],"[0, 2, 4, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 30, 1, 9, 13, 17, 21, 25, 29, 3, 11, 19, 27, 7, 23, 15, 31]",769
9691,[],"[0, 2, 4, 8, 10, 12, 14, 16, 18, 20, 24, 26, 30, 1, 9, 13, 17, 21, 25, 29, 3, 11, 19, 27, 7, 23, 15, 31]",922
10074,[],"[0, 2, 4, 8, 10, 12, 14, 16, 18, 20, 24, 26, 30, 1, 9, 13, 17, 21, 25, 3, 11, 19, 27, 7, 23, 15, 31]",1051
11638,[],"[0, 4, 8, 10, 12, 14, 16, 18, 20, 24, 26, 30, 1, 9, 13, 17, 21, 25, 3, 11, 19, 27, 7, 23, 15, 31]",1277
11852,[],"[0, 4, 8, 10, 12, 14, 16, 18, 20, 24, 26, 30, 1, 9, 13, 17, 21, 25, 3, 11, 19, 27, 23, 15, 31]",1318
11869,[],"[0, 4, 8, 10, 12, 14, 16, 18, 20, 24, 26, 30, 1, 9, 13, 17, 21, 25, 3, 11, 19, 23, 15, 31]",1386
12057,[],"[0, 4, 8, 10, 14, 16, 18, 20, 24, 26, 30, 1, 9, 13, 17, 21, 25, 3, 11, 19, 23, 15, 31]",1484
13365,[],"[0, 4, 8, 10, 14, 16, 18, 20, 24, 26, 30, 1, 9, 17, 21, 25, 3, 11, 19, 23, 15, 31]",1611
13480,[],"[0, 4, 8, 10, 14, 16, 18, 20, 24, 26, 30, 1, 9, 21, 25, 3, 11, 19, 23, 15, 31]",1691
14349,[],"[0, 8, 10, 14, 16, 18, 20, 24, 26, 30, 1, 9, 21, 25, 3, 11, 19, 23, 15, 31]",1938
15983,[49],"[0, 8, 10, 14, 16, 18, 20, 24, 26, 30, 1, 21, 25, 3, 11, 19, 23, 15, 31]",2119
16406,[],"[0, 10, 14, 16, 18, 20, 24, 26, 30, 1, 21, 25, 3, 11, 19, 23, 15, 31, 49]",2234
16598,[],"[0, 10, 14, 16, 18, 20, 26, 30, 1, 21, 25, 3, 11, 19, 23, 15, 31, 49]",2279
17490,[],"[0, 10, 14, 18, 20, 26, 30, 1, 21, 25, 3, 11, 19, 23, 15, 31, 49]",2370
18501,[32],"[0, 10, 18, 20, 26, 30, 1, 21, 25, 3, 11, 19, 23, 15, 31, 49]",2463
