Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[],1500
3301,"[1, 3, 5, 7, 9, 11, 13, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[0, 2, 6, 8, 10, 12, 14, 15]",254
5187,"[1, 3, 7, 9, 11, 13, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[0, 2, 6, 8, 10, 14, 15, 5]",390
7356,"[3, 7, 9, 11, 13, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[2, 6, 8, 10, 14, 15, 5, 1]",390
9072,"[7, 9, 11, 13, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[2, 6, 10, 14, 15, 5, 1, 3]",219
13583,"[7, 9, 11, 13, 16, 17, 18, 19, 20, 21, 22, 23, 25]","[2, 6, 10, 14, 15, 5, 1, 3, 26]",149
17027,"[7, 9, 11, 13, 16, 17, 18, 19, 20, 21, 22, 23, 25]","[2, 6, 10, 14, 15, 5, 3, 26]",474
21381,"[9, 11, 13, 16, 17, 18, 19, 20, 21, 22, 23, 25]","[2, 10, 14, 15, 5, 3, 26, 7]",474
22111,"[11, 13, 16, 17, 18, 19, 20, 21, 22, 23, 25]","[2, 10, 14, 15, 5, 26, 7, 9]",474
30272,"[13, 16, 17, 18, 19, 20, 21, 22, 23, 25]","[2, 10, 14, 15, 5, 26, 9, 11]",474
30561,"[16, 17, 18, 19, 20, 21, 22, 23, 25]","[2, 10, 14, 15, 5, 26, 9, 13]",474
35493,"[17, 18, 19, 20, 21, 22, 23, 25, 46]","[2, 10, 14, 15, 5, 26, 13, 16]",474
36529,"[18, 19, 20, 21, 22, 23, 25, 46]","[2, 10, 14, 15, 5, 26, 13, 16]",474
37028,"[19, 20, 21, 22, 23, 25, 46]","[2, 10, 14, 15, 5, 26, 13, 18]",546
40627,"[20, 21, 22, 23, 25, 46]","[2, 10, 14, 15, 5, 26, 13, 18]",546
41049,"[21, 22, 23, 25, 46]","[2, 10, 14, 15, 26, 13, 18, 20]",410
42455,"[22, 23, 25, 46]","[2, 10, 14, 15, 26, 18, 20, 21]",410
43984,"[23, 25, 46]","[2, 10, 14, 15, 26, 20, 21, 22]",338
50617,"[25, 46]","[2, 10, 14, 15, 26, 20, 21, 23]",393
51781,[46],"[2, 14, 15, 26, 20, 21, 23, 25]",217
51839,[46],"[2, 14, 15, 26, 21, 23, 25]",542
53415,[],"[2, 14, 15, 26, 21, 23, 46]",463
58185,"[33, 49]","[2, 14, 15, 26, 23, 46]",788
59063,"[35, 45, 50]","[2, 14, 15, 26, 46, 33, 49]",520
61339,[45],"[2, 14, 15, 26, 46, 33, 35, 50]",518
66268,[],"[2, 14, 15, 26, 33, 35, 50, 45]",518
69463,[],"[2, 14, 15, 26, 33, 35, 50]",843
71810,[],"[2, 14, 15, 26, 35, 50]",1168
74439,"[64, 66]","[2, 14, 15, 26, 50]",1272
84110,[],"[2, 14, 15, 26, 50, 66]",1257
94592,[51],"[2, 14, 15, 50, 66]",1327
107036,[],"[2, 14, 15, 50, 66]",1327
116195,[],"[2, 14, 15, 66]",1438
152680,"[30, 44, 52, 54, 55]","[2, 15, 66]",1456
157829,[54],"[2, 15, 66, 30, 52, 44]",531
158638,[],"[2, 15, 66, 30, 44, 54]",626
161365,[69],"[2, 15, 66, 30, 54]",951
166269,[],"[2, 15, 66, 54, 69]",951
167435,[],"[2, 15, 66, 54]",1276
173406,[],"[2, 15, 66]",1456
327810,[95],"[2, 15]",1471
339685,[],"[2, 15]",1471
417119,"[28, 31, 32, 36, 42, 43, 53, 56, 57]",[15],1485
420329,"[31, 36, 43, 56]","[15, 28, 32, 42, 57]",321
421575,"[31, 36, 56]","[15, 28, 42, 57, 43]",358
423885,"[36, 56]","[15, 28, 42, 57, 31]",321
426603,"[36, 59, 61, 71]","[15, 28, 57, 31, 56]",232
427477,"[36, 61]","[15, 28, 57, 31, 56, 59]",113
428144,"[36, 78]","[15, 28, 57, 31, 59, 61]",379
429240,[78],"[15, 28, 31, 59, 61, 36]",379
431831,[],"[15, 28, 31, 59, 61, 36]",379
432852,[],"[15, 31, 59, 61, 36]",704
434266,[82],"[15, 31, 59, 61]",1029
434887,[72],"[15, 59, 61, 82]",1056
440517,[],"[15, 59, 61, 72]",1029
446978,[],"[15, 59, 61]",1354
464399,[],"[15, 61]",1473
510227,"[27, 29, 34, 37, 38, 39, 40, 41, 47, 48]",[61],1488
513408,"[29, 37, 41, 48, 85]","[61, 27, 34, 38, 47, 39]",359
514542,"[37, 41, 48, 85, 60, 84]","[61, 27, 38, 47, 39, 29]",436
516221,"[41, 48, 85, 60, 63, 70, 76]","[61, 27, 38, 47, 39, 37, 84]",226
517548,"[41, 85, 60, 63, 70, 76]","[61, 27, 47, 39, 37, 84, 48]",367
518420,"[85, 60, 63, 70, 76, 83]","[61, 27, 39, 37, 84, 48, 41]",367
519711,"[60, 63, 70, 76, 83]","[61, 27, 39, 37, 84, 48, 41]",367
520377,"[63, 70, 76, 83, 81, 90]","[61, 27, 39, 37, 84, 41, 60]",226
524108,"[70, 76, 83, 81, 90, 77, 88]","[61, 27, 39, 84, 41, 60, 63]",442
526165,"[76, 83, 81, 90, 77, 62, 67, 73, 74, 87]","[61, 27, 39, 84, 60, 63, 70, 88]",427
527242,"[83, 81, 77, 62, 67, 73, 87]","[61, 27, 39, 60, 63, 70, 88, 76, 90, 74]",141
528356,"[83, 81, 77, 62, 67, 73]","[61, 27, 39, 63, 70, 88, 76, 90, 74, 87]",392
530061,"[81, 62, 67, 73, 107]","[61, 27, 39, 63, 70, 88, 76, 74, 87, 83, 77]",184
531361,"[81, 62, 67, 73, 107, 65, 68, 89]","[61, 27, 63, 70, 88, 76, 74, 87, 83, 77]",352
532730,"[62, 67, 73, 107, 65, 68, 89]","[61, 27, 63, 88, 76, 74, 87, 83, 77, 81]",352
532893,"[67, 73, 107, 65, 68, 89]","[61, 27, 63, 88, 76, 74, 87, 83, 81, 62]",178
537527,"[67, 73, 107, 65, 68, 89]","[61, 27, 88, 76, 74, 87, 83, 81, 62]",287
540897,"[67, 73, 107, 65, 68, 89]","[61, 27, 88, 76, 74, 87, 83, 62]",612
543803,"[73, 107, 65, 68, 89]","[61, 27, 88, 76, 74, 87, 83, 67]",612
545653,"[107, 65, 68, 89]","[61, 27, 88, 76, 74, 87, 83, 73]",612
553028,"[65, 68, 89]","[61, 27, 88, 76, 74, 87, 73, 107]",503
553269,"[68, 89]","[61, 27, 88, 76, 74, 87, 73, 65]",503
559141,[89],"[61, 27, 88, 76, 74, 87, 65, 68]",503
562158,[],"[61, 27, 88, 76, 74, 87, 65, 68]",503
563412,[],"[61, 27, 88, 76, 74, 87, 65]",828
564441,"[91, 94, 105]","[61, 27, 88, 74, 87, 65]",986
564733,[],"[61, 27, 88, 74, 87, 91, 105, 94]",703
566479,[],"[61, 27, 88, 74, 87, 105, 94]",1028
569146,"[58, 75, 79, 80, 86]","[61, 88, 74, 87, 105, 94]",1044
575635,"[80, 92]","[61, 88, 74, 87, 105, 94, 58, 79, 75]",278
576409,[80],"[61, 88, 74, 87, 105, 94, 58, 79, 75]",278
580744,"[80, 98]","[61, 88, 74, 87, 105, 94, 58, 75]",603
580935,"[98, 99, 113]","[61, 88, 74, 87, 105, 94, 58, 80]",603
585671,"[99, 113]","[61, 88, 74, 105, 94, 58, 80, 98]",352
587173,[113],"[61, 88, 74, 94, 58, 80, 98, 99]",186
587525,[113],"[61, 88, 74, 58, 80, 98, 99]",310
592735,"[113, 125, 132]","[61, 88, 74, 58, 80, 99]",635
592849,"[125, 132, 106]","[61, 88, 58, 80, 99, 113]",382
593522,"[132, 106, 93, 103]","[61, 88, 58, 99, 113, 125]",382
595266,"[106, 103]","[61, 88, 58, 113, 125, 132, 93]",367
598213,"[103, 127]","[61, 88, 58, 113, 125, 132, 93]",367
600239,"[127, 118, 130]","[61, 88, 58, 113, 125, 132, 93]",367
600279,"[118, 130]","[61, 88, 58, 113, 125, 93, 127]",367
602729,[130],"[61, 88, 58, 113, 125, 93, 127]",367
605397,[],"[61, 88, 58, 113, 93, 127, 130]",367
609802,[],"[61, 88, 58, 113, 93, 127]",692
611878,[],"[61, 88, 58, 113, 93]",1017
613118,[],"[61, 88, 58, 93]",1342
617655,"[100, 110]","[61, 88, 93]",1458
619748,[],"[61, 88, 93, 100]",1273
628378,[],"[61, 88, 93]",1458
784278,[131],"[61, 88]",1473
807041,[],"[61, 88]",1473
917780,"[96, 101, 108, 109]",[61],1488
927349,[109],"[61, 96, 101]",838
927548,[124],"[61, 96, 109]",1150
933674,[],"[61, 96, 109]",1150
936105,[121],"[61, 109]",1475
941234,[141],"[61, 109]",1475
955747,[],"[61, 109]",1475
1047919,"[97, 102, 104, 111, 112]",[109],1487
1050650,"[111, 119]","[109, 97, 104, 112]",686
1050694,"[114, 117, 128, 133]","[109, 97, 112, 111, 119]",187
1053212,"[117, 128, 133, 126]","[109, 112, 111, 119, 114]",477
1055594,"[128, 133, 126, 120, 123]","[109, 111, 119, 114, 117]",477
1057113,"[133, 126, 120, 116, 122]","[109, 119, 114, 117, 128, 123]",491
1059844,"[126, 120, 116]","[109, 114, 117, 128, 123, 133, 122]",497
1061849,"[120, 116, 153]","[109, 114, 117, 128, 123, 133, 122]",497
1064685,"[116, 153]","[109, 114, 128, 123, 133, 122, 120]",497
1065249,[153],"[109, 114, 128, 123, 122, 120, 116]",480
1070830,[167],"[109, 114, 128, 123, 122, 120, 116]",480
1073996,[],"[109, 114, 128, 123, 122, 120, 116]",480
1074237,[],"[109, 114, 128, 123, 122, 120]",805
1074271,[143],"[109, 114, 128, 123, 122]",1130
1088913,[150],"[109, 114, 123, 122, 143]",1321
1123322,[154],"[109, 114, 122, 143, 150]",1419
1134340,[],"[109, 114, 122, 143, 150]",1419
1169836,[149],"[109, 122, 143, 150]",1454
1178006,[],"[109, 122, 143, 150]",1454
1238629,[165],"[109, 122, 150]",1465
1246154,[],"[109, 122, 150]",1465
1263046,[142],"[109, 150]",1476
1274935,[],"[109, 150]",1476
1457756,"[115, 129, 134]",[150],1489
1461627,"[135, 139, 140]","[150, 115, 134]",839
1463962,[],"[150, 115, 134, 140, 139]",650
1464103,[],"[150, 115, 134, 140]",744
1465399,[],"[150, 115, 134]",839
1468057,"[137, 138, 144, 145, 148, 151, 152]","[150, 115]",1164
1469838,"[145, 136, 146, 147, 155]","[150, 137, 144, 148, 152, 138, 151]",716
1474656,"[136, 155]","[150, 137, 144, 148, 152, 138, 145, 146, 147]",348
1476978,[155],"[150, 137, 144, 148, 152, 138, 145, 146, 147]",348
1477933,[],"[150, 137, 144, 152, 138, 145, 146, 147, 155]",348
1478956,[],"[150, 137, 144, 152, 138, 146, 147, 155]",638
1479125,"[168, 171, 173, 181]","[150, 137, 144, 152, 138, 147, 155]",773
1481143,[171],"[150, 137, 144, 152, 138, 147, 155, 168, 173]",123
1483836,"[171, 161]","[150, 137, 144, 152, 138, 147, 168, 173]",448
1490572,[],"[150, 137, 144, 152, 138, 147, 168, 173, 161]",337
1493221,[],"[150, 137, 144, 152, 138, 147, 168, 161]",662
1494567,[],"[150, 137, 144, 152, 138, 147, 161]",987
1499739,[],"[150, 137, 144, 152, 138, 161]",1159
1510655,[160],"[150, 137, 144, 152, 161]",1264
1554793,[],"[150, 137, 144, 152, 160]",1274
1565537,"[156, 158, 174, 177]","[150, 137, 152, 160]",1349
1568527,[177],"[150, 137, 152, 160, 156, 158]",978
1575068,[197],"[150, 137, 152, 160, 156, 158]",978
1575345,[],"[150, 137, 152, 160, 158, 197]",978
1585933,[],"[150, 137, 152, 158, 197]",1079
1587309,[],"[150, 137, 152, 158]",1404
1600757,"[159, 163, 184]","[150, 137, 158]",1432
1608581,[],"[150, 137, 158, 159, 163]",866
1609136,[],"[150, 137, 158, 159]",1191
1625599,[],"[150, 137, 158]",1432
1678487,[],"[150, 137]",1478
1699435,"[157, 162, 164, 169, 170, 172, 175, 176, 178, 179, 183]",[150],1489
1702697,"[162, 172, 179]","[150, 157, 164, 170, 175, 178, 183, 169]",283
1705117,"[162, 172, 179]","[150, 157, 164, 170, 178, 183, 169]",553
1706061,"[172, 179]","[150, 157, 170, 178, 183, 169, 162]",553
1709433,"[179, 202]","[150, 157, 170, 178, 183, 169, 172]",587
1711291,[202],"[150, 157, 170, 183, 169, 172, 179]",587
1716302,[],"[150, 157, 170, 183, 169, 172, 179]",587
1717243,[],"[150, 170, 183, 169, 172, 179]",791
1719817,[],"[150, 170, 183, 169, 172]",1116
1728420,[],"[150, 170, 183, 169]",1407
1750039,"[166, 180, 182]","[170, 183, 169]",1418
1761454,[],"[170, 183, 169, 166, 180]",1082
1766301,"[186, 189]","[170, 183, 169, 180]",1407
1804401,[199],"[183, 169, 180, 186, 189]",1415
1813384,[],"[183, 169, 180, 186, 189]",1415
1851514,"[193, 194, 201]","[169, 180, 186, 189]",1448
1853632,[],"[169, 180, 186, 189, 201, 194]",1103
1857530,[],"[169, 180, 186, 189, 194]",1428
1967302,[],"[169, 180, 186, 189]",1448
2047178,"[185, 188, 191, 192, 195, 203]","[180, 186, 189]",1465
2047605,"[192, 203]","[180, 186, 189, 185, 195, 188]",490
2048959,"[203, 220]","[180, 186, 189, 195, 188, 192]",635
2054790,[220],"[180, 186, 189, 195, 192, 203]",635
2058700,[],"[180, 186, 189, 192, 203, 220]",635
2061787,[],"[180, 186, 189, 192, 220]",960
2066140,[248],"[180, 186, 189, 192]",1285
2067902,[224],"[180, 186, 189, 248]",1140
2077010,[],"[180, 186, 189, 224]",1219
2080903,[],"[180, 186, 189]",1465
2184286,"[218, 219]","[180, 189]",1477
2193102,[],"[180, 189, 218]",1326
2213921,[],"[180, 189]",1477
2301499,"[187, 190, 196, 198, 200]",[189],1488
2305998,"[198, 223, 232]","[189, 196, 200, 190]",513
2308482,[221],"[189, 200, 190, 198, 232, 223]",377
2309302,"[205, 207, 210, 216, 222, 228, 229, 230, 233]","[189, 200, 190, 232, 223, 221]",377
2311818,"[207, 216, 228, 229, 230, 233, 206, 209, 212, 213, 214]","[189, 200, 232, 223, 221, 205, 210, 222]",335
2313152,"[216, 228, 229, 230, 233, 206, 209, 212, 213, 214, 208, 217, 227]","[189, 232, 223, 221, 205, 210, 222, 207]",335
2315242,"[228, 229, 230, 233, 206, 209, 212, 213, 214, 208, 217, 227]","[189, 232, 223, 205, 210, 222, 207, 216]",335
2317002,"[229, 230, 233, 206, 209, 212, 213, 214, 208, 217, 227]","[189, 232, 223, 205, 210, 222, 207, 228]",335
2318616,"[230, 233, 206, 209, 212, 213, 214, 208, 217, 227, 239]","[189, 232, 223, 205, 210, 222, 207, 228]",335
2319548,"[233, 206, 209, 212, 213, 214, 208, 217, 227, 239]","[189, 232, 223, 205, 222, 207, 228, 230]",92
2320933,"[233, 206, 209, 212, 213, 214, 208, 217, 227, 239]","[189, 232, 223, 205, 222, 228, 230]",417
2321542,"[206, 209, 212, 213, 214, 208, 217, 227, 239]","[189, 232, 223, 222, 228, 230, 233]",421
2324321,"[209, 212, 213, 214, 208, 217, 227, 239]","[189, 232, 223, 222, 228, 230, 233]",421
2327386,"[212, 213, 214, 208, 217, 227, 239]","[189, 232, 223, 222, 228, 233, 209]",421
2328476,"[213, 214, 208, 217, 227, 239]","[189, 232, 223, 222, 233, 209, 212]",421
2336131,"[214, 208, 217, 227, 239]","[189, 232, 223, 222, 233, 212, 213]",421
2337012,"[208, 217, 227, 239]","[189, 232, 223, 222, 233, 212, 214]",421
2337139,"[217, 227, 239, 244]","[189, 232, 223, 222, 233, 214, 208]",421
2337704,"[227, 239, 244]","[189, 232, 223, 222, 214, 208, 217]",339
2339636,"[239, 244, 240]","[189, 232, 223, 222, 214, 217, 227]",373
2344323,"[244, 240, 204, 211, 215, 225, 226, 231]","[232, 223, 222, 214, 217, 227, 239]",99
2345114,"[244, 240, 204, 211, 215, 225, 226]","[232, 223, 222, 217, 227, 239, 231]",409
2345614,"[240, 211, 215, 225, 226]","[232, 223, 222, 217, 227, 239, 231, 244]",265
2348354,"[240, 211, 215, 225]","[232, 223, 222, 217, 227, 231, 244, 226]",365
2348769,"[211, 215, 225]","[232, 223, 222, 227, 231, 244, 226, 240]",365
2349275,"[215, 225]","[232, 223, 222, 231, 244, 226, 240, 211]",331
2349345,[225],"[232, 223, 222, 231, 226, 240, 211, 215]",150
2355715,"[225, 256]","[232, 223, 222, 231, 226, 211, 215]",475
2359978,"[256, 236, 246]","[232, 223, 222, 231, 226, 215, 225]",475
2361021,[236],"[232, 223, 222, 231, 226, 215, 256, 246]",462
2363564,[],"[232, 223, 222, 231, 226, 256, 246, 236]",462
2364779,[],"[232, 223, 222, 226, 256, 246, 236]",477
2365209,[],"[223, 222, 226, 256, 246, 236]",584
2367003,[],"[223, 222, 226, 256, 246]",909
2368418,[],"[223, 222, 226, 246]",1234
2379033,[237],"[223, 222, 246]",1420
2391741,[],"[223, 222, 246]",1420
2412649,"[235, 241, 242, 243, 247]","[223, 246]",1458
2415680,[243],"[223, 246, 235, 242, 247]",660
2417859,[272],"[223, 246, 235, 247, 243]",660
2424537,[271],"[223, 246, 247, 243, 272]",943
2427764,[282],"[223, 246, 247, 243, 272]",943
2427806,[],"[223, 246, 247, 272, 282]",943
2431088,[274],"[223, 246, 272, 282]",1091
2435054,[329],"[223, 246, 272, 274]",1091
2437688,[],"[223, 246, 274, 329]",957
2440140,[],"[223, 246, 274]",1133
2443837,[],"[223, 246]",1458
2486724,"[234, 238, 245]",[246],1487
2498540,[260],"[246, 245, 238]",1446
2503652,[],"[246, 245, 238]",1446
2543113,"[262, 264, 267, 273]","[246, 238]",1469
2544309,[273],"[246, 238, 262, 267]",819
2547063,[],"[246, 238, 262, 273]",1035
2550111,[293],"[246, 238, 273]",1360
