Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",[],1500
2290,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",[],1500
4462,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",[],1500
4549,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",[],1500
4985,"[4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 22]",[3],1276
6288,"[4, 5, 6, 8, 9, 10, 11, 12, 14, 15, 22]",[3],1276
8116,"[4, 5, 6, 8, 9, 10, 11, 12, 14, 22, 26]",[15],1045
8416,"[4, 5, 6, 8, 9, 10, 11, 12, 14, 22, 24]",[26],601
11084,"[4, 5, 6, 8, 9, 10, 11, 12, 14, 22, 24]",[],1500
11496,"[5, 6, 8, 9, 10, 11, 12, 14, 22, 24, 19]",[],1500
14052,"[6, 8, 9, 10, 11, 12, 14, 22, 24, 19]",[],1500
16101,"[8, 9, 10, 11, 12, 14, 22, 24, 19, 21]",[],1500
17490,"[9, 10, 11, 12, 14, 22, 24, 19, 21]",[],1500
17808,"[10, 11, 12, 14, 22, 24, 19, 21, 30]",[],1500
18427,"[11, 12, 14, 22, 24, 19, 21, 30, 25, 31]",[],1500
20180,"[12, 14, 22, 24, 19, 21, 30, 25, 31, 28]",[],1500
20857,"[14, 22, 24, 19, 21, 30, 25, 31, 28, 17, 18, 23, 32]",[],1500
21986,"[22, 24, 19, 21, 30, 25, 31, 28, 17, 18, 23, 32, 16, 20, 27, 29]",[],1500
23970,"[24, 19, 21, 30, 25, 31, 28, 17, 18, 23, 32, 16, 20, 27, 29]",[],1500
26368,"[19, 21, 30, 25, 31, 28, 17, 18, 23, 32, 16, 20, 27, 29]",[],1500
27204,"[21, 30, 25, 31, 28, 17, 18, 23, 32, 16, 20, 27, 29]",[],1500
27219,"[30, 25, 31, 28, 17, 18, 23, 32, 16, 20, 27, 29]",[],1500
29014,"[25, 28, 17, 18, 23, 32, 16, 20, 27, 29]",[30],862
30065,"[25, 28, 17, 23, 32, 16, 20, 27, 29]",[18],886
30314,"[25, 28, 17, 23, 32, 16, 20, 27, 29]",[],1500
31621,"[28, 17, 23, 32, 16, 20, 27, 29, 42]",[],1500
32912,"[17, 23, 32, 16, 20, 27, 29, 42, 36]",[],1500
35563,"[23, 32, 16, 20, 27, 29, 42, 36]",[],1500
36164,"[32, 16, 20, 27, 29, 42, 36]",[],1500
38227,"[16, 20, 27, 29, 42, 36]",[],1500
39246,"[20, 27, 29, 42, 36]",[],1500
40964,"[27, 29, 42, 36, 35, 38]",[],1500
42536,"[29, 42, 36, 35, 38, 33, 34, 41]",[],1500
