Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",[],1500
5331,"[1, 3, 5, 7, 9, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 40]","[0, 2, 4, 6, 8, 12, 22]",336
7768,"[3, 7, 9, 11, 14, 15, 16, 17, 18, 19, 20, 21, 23, 40]","[0, 2, 4, 6, 8, 12, 1, 5, 13]",92
11238,"[3, 7, 9, 11, 14, 15, 16, 17, 18, 19, 20, 21, 23, 40, 26]","[0, 2, 4, 6, 12, 1, 5, 13]",330
13396,"[7, 11, 14, 15, 16, 17, 18, 19, 20, 21, 23, 40]","[0, 2, 4, 12, 1, 5, 13, 3, 9, 26]",279
13835,"[7, 11, 15, 16, 17, 18, 19, 20, 21, 23, 40]","[0, 2, 12, 1, 5, 13, 3, 9, 26, 14]",207
15408,"[7, 11, 16, 17, 18, 19, 20, 21, 23, 40, 37]","[2, 12, 1, 5, 13, 3, 9, 26, 14, 15]",131
18514,"[7, 11, 16, 17, 18, 19, 20, 21, 23, 37]","[2, 12, 1, 5, 13, 9, 26, 14, 15, 40]",130
19307,"[7, 11, 16, 17, 18, 19, 20, 21, 23, 37, 38]","[2, 12, 1, 13, 9, 26, 14, 15, 40]",199
19513,"[7, 11, 16, 17, 19, 20, 21, 23, 37, 38]","[2, 12, 1, 13, 9, 26, 15, 40, 18]",259
20531,"[7, 11, 16, 17, 20, 21, 23, 37, 38]","[2, 12, 13, 9, 26, 15, 40, 18, 19]",205
22936,"[7, 11, 16, 17, 21, 23, 37, 38]","[12, 13, 9, 26, 15, 40, 18, 19, 20]",222
23871,"[7, 11, 16, 17, 21, 37, 38]","[12, 13, 9, 26, 15, 40, 18, 20, 23]",238
24249,"[7, 11, 16, 17, 21, 37]","[12, 9, 26, 15, 40, 18, 20, 23, 38]",244
25150,"[7, 11, 16, 17, 37, 27]","[9, 26, 15, 40, 18, 20, 23, 38, 21]",144
26020,"[7, 11, 16, 17, 37]","[9, 15, 40, 18, 20, 23, 38, 21, 27]",116
28202,"[7, 11, 16, 17, 37]","[9, 40, 18, 20, 23, 38, 21, 27]",279
31806,"[7, 11, 17, 37]","[9, 40, 18, 23, 38, 21, 27, 16]",155
33084,"[7, 11, 17, 37]","[9, 40, 18, 23, 38, 21, 16]",262
33809,"[7, 11, 17, 37, 24]","[40, 18, 23, 38, 21, 16]",364
33885,"[11, 17, 37, 24]","[40, 18, 23, 38, 16, 7]",252
34233,"[11, 17, 37, 24, 29, 32, 33]","[40, 18, 38, 16, 7]",465
34340,"[17, 37, 24, 29, 33, 41]","[40, 18, 38, 7, 11, 32]",276
35051,"[17, 37, 24, 33]","[18, 38, 7, 11, 32, 29, 41]",171
35346,"[17, 37, 24, 33]","[18, 38, 7, 11, 29, 41]",193
38754,"[17, 37, 24, 33, 34]","[38, 7, 11, 29, 41]",390
41831,"[37, 24, 33, 34, 36]","[38, 11, 29, 41, 17]",383
41952,"[24, 33, 34, 36]","[11, 29, 41, 17, 37]",160
42476,"[24, 33, 36, 28]","[29, 41, 17, 37, 34]",458
44412,"[33, 36, 28, 25, 30, 31, 35, 39]","[29, 41, 37, 34, 24]",512
47226,"[36, 28, 30, 35, 39]","[29, 41, 37, 34, 24, 33, 31]",76
48570,"[36, 28, 30, 35, 39, 66]","[41, 37, 34, 24, 33, 31]",180
49827,"[36, 28, 35, 39, 66]","[41, 37, 34, 33, 31, 30]",399
54372,"[28, 35, 39, 66]","[41, 34, 33, 31, 30, 36]",449
54375,"[35, 39, 55, 56, 58, 69, 72]","[41, 34, 31, 30, 36, 28, 66]",396
57798,"[39, 56, 58, 69, 72]","[41, 34, 31, 30, 36, 28, 66, 55]",212
58923,"[39, 58, 72]","[41, 34, 31, 30, 36, 28, 55, 56, 69]",240
59062,"[39, 72]","[41, 34, 31, 30, 36, 28, 55, 56, 58]",147
60442,[39],"[41, 34, 31, 36, 28, 55, 56, 58, 72]",137
61577,[39],"[41, 34, 31, 36, 28, 55, 56, 72]",293
61596,"[39, 65]","[34, 31, 36, 28, 55, 56, 72]",416
64140,"[39, 42, 43, 45, 57, 70]","[34, 36, 28, 55, 56, 72, 65]",411
64370,"[39, 43, 45, 57, 46, 50]","[36, 28, 55, 56, 72, 65, 42, 70]",178
64754,"[39, 43, 45, 57, 50, 47, 62]","[28, 55, 56, 72, 65, 42, 70, 46]",301
65099,"[39, 43, 57, 50, 47, 62]","[28, 55, 72, 65, 42, 70, 46, 45]",174
68256,"[39, 43, 57, 47, 62]","[28, 55, 65, 42, 70, 46, 45, 50]",135
71711,"[39, 43, 57, 62]","[28, 55, 65, 42, 70, 46, 45, 50]",135
71872,"[39, 43, 57, 62]","[28, 55, 42, 70, 46, 45, 50]",197
71990,"[39, 43, 57, 62]","[28, 42, 70, 46, 45, 50]",381
72896,"[39, 57, 62, 52, 53, 71, 74]","[42, 70, 46, 45, 50, 43]",263
73783,"[39, 57, 62, 53, 71, 74]","[70, 46, 45, 50, 43, 52]",213
74734,"[39, 57, 62, 71, 74, 107]","[70, 46, 45, 43, 52, 53]",214
74930,"[39, 57, 62, 74, 107, 78]","[46, 45, 43, 52, 53, 71]",221
76298,"[39, 57, 62, 107, 78, 113]","[45, 43, 52, 53, 71, 74]",215
78812,"[39, 57, 62, 107, 113, 101]","[43, 52, 53, 71, 74, 78]",309
79105,"[39, 57, 62, 113, 101]","[52, 53, 71, 74, 78, 107]",371
83680,"[39, 62, 113, 101]","[52, 53, 71, 74, 78, 57]",316
84437,"[39, 62, 101]","[52, 53, 71, 78, 57, 113]",309
86431,"[39, 62]","[53, 71, 78, 57, 113, 101]",354
87802,"[39, 62]","[53, 71, 78, 113, 101]",693
91300,[62],"[53, 78, 113, 101, 39]",432
91785,[],"[53, 113, 101, 39, 62]",172
97448,"[44, 48, 49, 51, 54, 59, 60, 61, 63, 64, 67, 68, 73, 75]","[53, 113, 101, 62]",615
98919,"[51, 59, 60, 61, 63, 64, 67, 68, 73, 75]","[53, 113, 101, 44, 49, 54, 48]",410
100258,"[59, 61, 64, 67, 73, 75]","[53, 113, 101, 44, 49, 54, 48, 60, 63, 68]",70
101234,"[59, 61, 64, 67, 73, 75]","[53, 113, 44, 49, 54, 48, 60, 63, 68]",264
101592,"[61, 67, 73, 75]","[53, 113, 44, 49, 54, 60, 63, 68, 59, 64]",125
101867,"[61, 67, 73, 75]","[53, 113, 44, 54, 60, 63, 68, 59, 64]",209
103900,"[61, 67, 73, 103]","[113, 44, 54, 60, 63, 68, 59, 64, 75]",196
105811,"[61, 67, 73]","[113, 44, 54, 63, 68, 59, 64, 75, 103]",239
110194,"[61, 67, 73]","[113, 44, 54, 63, 68, 59, 64, 75]",343
110706,"[67, 73]","[113, 44, 63, 68, 59, 64, 75, 61]",319
112103,[73],"[44, 63, 68, 59, 64, 75, 61, 67]",228
112927,"[73, 108]","[63, 68, 59, 64, 75, 61, 67]",425
114176,[97],"[63, 68, 59, 64, 75, 61, 73, 108]",308
114682,[95],"[63, 59, 64, 75, 61, 73, 108, 97]",121
115121,"[95, 81]","[59, 64, 75, 61, 73, 108, 97]",206
115940,"[95, 81, 76, 98, 102, 114]","[59, 64, 75, 73, 108, 97]",510
116773,"[81, 76, 98, 102, 114, 89, 94]","[59, 75, 73, 108, 97, 95]",147
117116,"[81, 76, 98, 102, 114, 89, 80, 84, 85, 86, 87, 88, 91, 110, 112]","[59, 73, 108, 97, 95, 94]",262
118815,"[76, 98, 102, 114, 89, 80, 84, 85, 86, 87, 88, 91, 110, 112, 77, 79, 82, 93, 105, 106]","[73, 108, 97, 95, 94, 81]",153
120046,"[76, 98, 102, 114, 89, 80, 84, 85, 87, 88, 91, 110, 112, 77, 79, 82, 93, 105, 106]","[73, 108, 95, 94, 81, 86]",370
123124,"[98, 102, 114, 89, 84, 85, 87, 88, 91, 110, 112, 77, 79, 82, 93, 105, 106]","[73, 108, 95, 81, 86, 76, 80]",62
123555,"[98, 102, 114, 89, 84, 85, 87, 88, 91, 110, 112, 77, 79, 82, 93, 105, 106, 83, 90, 92, 96, 99, 100, 104, 109, 111]","[108, 95, 81, 86, 76, 80]",367
124199,"[102, 114, 89, 84, 85, 87, 88, 91, 112, 77, 79, 82, 93, 105, 106, 83, 90, 92, 96, 99, 100, 104, 109, 111]","[95, 81, 86, 76, 80, 98, 110]",63
124411,"[102, 114, 89, 84, 85, 87, 88, 91, 112, 77, 79, 82, 93, 105, 106, 90, 92, 96, 99, 100, 104, 109, 111]","[81, 86, 76, 80, 98, 110, 83]",466
127972,"[114, 89, 84, 85, 87, 88, 91, 112, 77, 82, 93, 105, 106, 90, 96, 99, 100, 104, 109, 111]","[86, 76, 80, 98, 110, 83, 102, 79, 92]",219
129231,"[114, 89, 84, 87, 88, 91, 112, 77, 82, 93, 105, 106, 90, 96, 99, 100, 104, 109, 111]","[86, 76, 80, 98, 110, 102, 79, 92, 85]",47
129360,"[114, 89, 84, 87, 88, 91, 112, 77, 82, 93, 105, 106, 90, 96, 99, 100, 104, 109, 111]","[86, 80, 98, 110, 102, 79, 92, 85]",218
129676,"[114, 89, 84, 88, 91, 112, 77, 82, 93, 105, 106, 90, 96, 99, 100, 104, 109, 111]","[86, 98, 110, 102, 79, 92, 85, 87]",202
130272,"[114, 89, 84, 88, 91, 112, 82, 93, 105, 106, 90, 96, 99, 100, 104, 109, 111]","[86, 98, 110, 102, 79, 85, 87, 77]",70
131246,"[114, 89, 84, 88, 91, 112, 82, 93, 105, 106, 90, 96, 99, 100, 104, 111]","[86, 98, 110, 102, 79, 87, 77, 109]",227
131791,"[89, 84, 88, 91, 112, 82, 93, 105, 106, 90, 96, 99, 100, 104, 111]","[86, 98, 102, 79, 87, 77, 109, 114]",170
131936,"[89, 84, 88, 91, 112, 82, 93, 105, 106, 90, 96, 100, 104, 111]","[86, 98, 79, 87, 77, 109, 114, 99]",343
132121,"[89, 84, 91, 112, 82, 93, 105, 106, 90, 96, 100, 104, 111]","[98, 79, 87, 77, 109, 114, 99, 88]",158
135500,"[89, 84, 91, 112, 82, 93, 105, 106, 90, 96, 100, 111]","[98, 79, 87, 77, 114, 99, 88, 104]",89
136245,"[89, 84, 91, 112, 82, 93, 105, 106, 90, 96, 100, 111]","[79, 87, 77, 114, 99, 88, 104]",280
136817,"[89, 84, 91, 112, 82, 105, 106, 90, 96, 100, 111]","[79, 87, 77, 114, 99, 88, 93]",223
137598,"[89, 84, 91, 112, 82, 105, 106, 90, 96, 111]","[87, 77, 114, 99, 88, 93, 100]",169
139243,"[89, 84, 91, 112, 82, 105, 106, 90, 96]","[87, 77, 99, 88, 93, 100, 111]",267
139396,"[89, 84, 91, 112, 82, 105, 90, 96]","[87, 99, 88, 93, 100, 111, 106]",178
145397,"[89, 84, 91, 112, 82, 105, 90, 96]","[87, 99, 93, 100, 111, 106]",441
148601,"[84, 91, 112, 82, 105, 90, 96]","[87, 99, 93, 100, 106, 89]",176
148623,"[84, 91, 112, 82, 105, 90, 96]","[99, 93, 100, 106, 89]",363
152199,"[84, 112, 82, 105, 90, 96]","[99, 93, 100, 106, 91]",422
152640,"[112, 82, 105, 90, 96]","[99, 93, 100, 91, 84]",303
154917,"[82, 105, 90, 96]","[99, 93, 91, 84, 112]",182
155102,"[82, 105, 90, 96]","[93, 91, 84, 112]",315
155393,"[82, 105, 90, 116]","[91, 84, 112, 96]",216
158926,"[82, 105, 90, 117, 122]","[84, 112, 96, 116]",429
160746,"[105, 90, 117, 122, 125]","[112, 96, 116, 82]",426
161079,"[90, 117, 122, 125, 127]","[96, 116, 82, 105]",409
167320,"[117, 122, 125, 127, 115, 129, 134]","[116, 82, 105, 90]",363
169093,"[122, 125, 127, 115, 134, 124, 132]","[116, 105, 90, 117, 129]",376
169898,"[125, 127, 134, 124, 132, 128, 131]","[116, 105, 117, 129, 122, 115]",350
170275,"[127, 124, 132, 128, 131]","[105, 117, 129, 122, 115, 125, 134]",123
172230,"[127, 124, 128, 131]","[105, 117, 129, 122, 125, 134, 132]",194
172666,"[127, 124, 131]","[105, 129, 122, 125, 134, 132, 128]",343
173259,"[124, 131, 118, 119, 120, 121, 123, 126, 130, 133, 135]","[129, 122, 125, 134, 132, 128, 127]",404
175870,"[131, 118, 119, 120, 121, 123, 126, 130, 133, 135, 163]","[129, 125, 134, 132, 128, 127, 124]",264
176918,"[131, 119, 120, 123, 126, 130, 133, 135, 163]","[129, 125, 132, 128, 127, 124, 118, 121]",211
177399,"[131, 120, 123, 126, 130, 133, 135, 163]","[129, 125, 132, 127, 124, 118, 121, 119]",237
177841,"[131, 120, 126, 130, 133, 135, 163, 149]","[129, 132, 127, 124, 118, 121, 119, 123]",258
179632,"[131, 120, 130, 133, 135, 163]","[129, 132, 127, 124, 118, 121, 123, 126, 149]",96
184259,"[131, 120, 130, 133, 135, 163]","[129, 132, 127, 118, 121, 123, 126, 149]",466
185596,"[120, 130, 133, 135, 163]","[129, 132, 127, 121, 123, 126, 149, 131]",161
187169,"[120, 130, 133, 163]","[129, 132, 121, 123, 126, 149, 131, 135]",260
187515,"[120, 133, 163]","[129, 132, 123, 126, 149, 131, 135, 130]",201
188183,"[120, 163]","[129, 123, 126, 149, 131, 135, 130, 133]",59
188673,"[120, 163, 136, 140, 153]","[129, 123, 149, 131, 135, 130, 133]",219
188902,"[120, 140, 153, 142]","[129, 123, 149, 131, 130, 133, 163, 136]",168
189563,"[120, 140, 142]","[129, 123, 131, 130, 133, 163, 136, 153]",156
190192,"[120, 140, 142]","[123, 131, 130, 133, 163, 136, 153]",266
193812,"[120, 140, 142]","[123, 130, 133, 163, 136, 153]",665
195550,"[140, 141, 147, 155]","[123, 130, 163, 136, 153, 120, 142]",195
196880,"[140, 141, 139, 144, 154]","[130, 163, 136, 153, 120, 142, 147, 155]",169
198525,"[140, 141, 139, 154]","[130, 163, 153, 120, 142, 147, 155, 144]",117
201583,"[140, 141, 139, 154]","[130, 163, 153, 120, 142, 147, 155]",220
202165,"[140, 141, 139, 154]","[130, 153, 120, 142, 147, 155]",378
202396,"[141, 139, 154]","[130, 120, 142, 147, 155, 140]",185
203252,"[141, 139, 154]","[130, 120, 142, 147, 140]",307
204190,"[139, 154]","[130, 120, 142, 140, 141]",108
