Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",[],1500
3062,"[3, 5, 7, 9, 11, 13, 14, 16]","[0, 2, 4, 6, 8, 10, 12, 15]",62
6729,"[3, 5, 7, 11, 13, 14, 16]","[0, 2, 6, 8, 10, 12, 15, 9]",266
8056,"[3, 7, 13, 14, 16]","[0, 2, 8, 10, 12, 15, 9, 5, 11]",493
8633,"[7, 13, 14, 16, 17]","[0, 2, 8, 10, 15, 9, 5, 11, 3]",373
11986,"[13, 16, 17]","[0, 2, 8, 10, 15, 5, 11, 3, 7, 14]",87
14265,"[13, 16, 17]","[0, 8, 10, 15, 5, 11, 3, 7, 14]",192
15316,"[16, 17, 23]","[0, 8, 15, 5, 11, 3, 7, 14, 13]",123
17284,"[16, 17, 23]","[0, 15, 5, 11, 3, 7, 14, 13]",234
17891,"[17, 23]","[0, 15, 5, 11, 7, 14, 13, 16]",417
19932,"[17, 24]","[0, 5, 11, 7, 14, 13, 16, 23]",386
21076,[17],"[0, 5, 7, 14, 13, 16, 23, 24]",298
22154,"[17, 34, 53]","[0, 5, 7, 14, 16, 23, 24]",474
22594,"[34, 53, 51, 52]","[0, 7, 14, 16, 23, 24, 17]",133
22831,"[53, 51, 52, 18, 28, 30, 32, 38, 41]","[7, 14, 16, 23, 24, 17, 34]",166
23750,"[53, 51, 18, 28, 30, 32, 38, 41, 20, 26, 35, 43, 48, 50, 54]","[7, 14, 23, 24, 17, 34, 52]",205
24071,"[53, 51, 18, 30, 32, 38, 20, 26, 35, 43, 48, 50, 54]","[7, 14, 23, 24, 17, 52, 28, 41]",118
27401,"[53, 51, 18, 32, 38, 20, 26, 35, 43, 48, 50, 54]","[7, 14, 23, 24, 17, 52, 28, 30]",74
28352,"[53, 51, 18, 32, 38, 20, 26, 35, 43, 48, 50, 54]","[7, 14, 23, 17, 52, 28, 30]",253
29656,"[53, 51, 32, 38, 20, 26, 35, 43, 48, 50, 54]","[7, 14, 23, 52, 28, 30, 18]",465
