Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",[],2500
1661,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16]","[2, 14]",1337.0
2158,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16]","[2, 14]",1337.0
2235,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 26]","[14, 3]",1337.0
4023,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16]","[14, 3, 26]",1192.0
4806,"[6, 7, 8, 9, 10, 11, 12, 13, 15, 16]","[14, 3, 26]",1192.0
5234,"[7, 8, 9, 10, 11, 12, 13, 15, 16]","[14, 3, 26]",1192.0
5744,"[8, 9, 10, 11, 12, 13, 15, 16, 37]","[14, 26, 7]",1192.0
8849,"[9, 10, 11, 12, 13, 15, 16, 37, 44]","[14, 26, 7]",1192.0
8851,"[10, 11, 12, 13, 15, 16, 37, 44, 40]","[14, 26, 9]",1192.0
10841,"[11, 12, 13, 15, 16, 37, 44, 40]","[14, 26, 10]",1192.0
11630,"[12, 13, 15, 16, 37, 44, 40, 25]","[14, 26, 11]",1192.0
14387,"[13, 15, 16, 37, 44, 40, 25, 17, 28]","[14, 26, 11]",1192.0
14689,"[15, 16, 37, 44, 40, 25, 17, 28, 36, 42]","[14, 26, 13]",1534.0
14795,"[16, 37, 44, 40, 25, 17, 28, 36, 42, 21, 33]","[26, 13, 15]",787.0
15053,"[37, 44, 40, 25, 17, 28, 36, 42, 21, 33, 22, 30, 34]","[26, 15, 16]",757.0
16221,"[37, 44, 40, 25, 17, 28, 36, 42, 21, 33, 22, 30, 34, 19, 20, 23, 24, 27, 32, 38, 43]","[26, 15]",1400.0
16361,"[44, 40, 25, 17, 28, 36, 42, 21, 33, 22, 30, 34, 19, 20, 23, 24, 27, 32, 38, 43, 18, 29, 31, 35, 39, 41]","[26, 37]",1400.0
20172,"[40, 25, 17, 28, 36, 42, 21, 33, 22, 30, 34, 19, 20, 23, 24, 27, 32, 38, 43, 18, 29, 31, 35, 39, 41]","[26, 44]",1400.0
20184,"[25, 17, 28, 36, 42, 21, 33, 22, 30, 34, 19, 20, 23, 24, 27, 32, 38, 18, 29, 31, 35, 39, 41]","[26, 40, 43]",1021.0
23712,"[17, 28, 36, 42, 21, 33, 22, 30, 34, 19, 20, 23, 24, 27, 32, 38, 18, 29, 31, 35, 39, 41]","[26, 40, 43]",1021.0
24863,"[28, 36, 42, 21, 33, 22, 30, 34, 19, 20, 23, 24, 27, 32, 38, 18, 29, 31, 35, 39, 41]","[40, 43, 17]",211.0
24925,"[28, 36, 42, 21, 33, 22, 30, 34, 19, 20, 23, 24, 27, 32, 38, 18, 29, 31, 35, 39, 41]","[43, 17]",981.0
25356,"[36, 42, 21, 33, 22, 30, 34, 19, 20, 23, 24, 27, 32, 38, 18, 29, 31, 35, 39, 41]","[17, 28]",590.0
27322,"[36, 42, 21, 33, 22, 30, 34, 19, 20, 23, 24, 27, 32, 38, 18, 29, 31, 35, 39, 41]",[28],1545.0
27595,"[42, 21, 33, 22, 30, 34, 19, 20, 23, 24, 27, 32, 38, 18, 29, 31, 35, 39, 41]",[28],1545.0
28185,"[21, 33, 22, 30, 34, 19, 20, 23, 24, 27, 32, 38, 18, 29, 31, 35, 39, 41]",[28],1545.0
28419,"[33, 22, 30, 34, 19, 20, 23, 24, 27, 32, 38, 18, 29, 31, 35, 39, 41]",[21],1545.0
28665,"[22, 30, 34, 19, 20, 23, 24, 27, 32, 38, 18, 29, 31, 35, 39, 41]",[21],1545.0
28784,"[30, 34, 19, 20, 23, 24, 27, 32, 38, 18, 29, 31, 35, 39, 41]",[22],1545.0
29771,"[34, 19, 20, 23, 24, 27, 32, 38, 18, 29, 31, 35, 39, 41]",[30],1545.0
30718,"[19, 20, 23, 24, 27, 32, 38, 18, 29, 31, 35, 39, 41]",[34],1545.0
31334,"[20, 23, 24, 27, 32, 38, 18, 29, 31, 35, 39, 41]",[19],1545.0
31440,"[23, 24, 27, 32, 38, 18, 29, 31, 35, 39, 41]",[19],1545.0
32565,"[24, 27, 32, 38, 18, 29, 31, 35, 39, 41]",[23],1575.0
33919,"[27, 32, 38, 18, 29, 31, 35, 39, 41]",[24],1545.0
34029,"[32, 38, 18, 29, 31, 35, 39, 41, 58]",[24],1545.0
35597,"[38, 18, 29, 31, 35, 39, 41, 58]",[24],1545.0
35926,"[18, 29, 31, 35, 39, 41, 58]",[38],1545.0
36508,"[29, 31, 35, 39, 41, 58, 49]",[38],1545.0
37874,"[31, 35, 39, 41, 58, 49]",[29],1545.0
39518,"[35, 39, 41, 58, 49, 45, 54]",[31],1545.0
41262,"[39, 41, 58, 49, 45, 54]",[35],1545.0
41843,"[41, 58, 49, 45, 54, 48, 56]",[39],1545.0
43956,"[58, 49, 45, 54, 48, 56, 47, 51]",[39],1545.0
44592,"[49, 45, 54, 48, 56, 51]","[39, 47]",975.0
45326,"[45, 54, 48, 56, 51, 46, 50, 52, 53, 55, 57]","[47, 49]",975.0
47462,"[54, 48, 56, 51, 46, 50, 52, 53, 57]","[47, 49, 55]",853.0
48752,"[54, 48, 56, 51, 46, 50, 52, 53, 60]","[47, 55, 57]",1080.0
49154,"[48, 56, 51, 46, 50, 52, 53, 60]","[55, 57, 54]",695.0
49350,"[48, 56, 51, 46, 50, 52, 53, 60]","[55, 57]",1650.0
50074,"[56, 51, 46, 50, 52, 53, 60]","[55, 57]",1650.0
50702,"[51, 46, 50, 52, 53, 60]","[55, 56]",1423.0
51252,"[46, 50, 52, 53, 60]","[55, 56]",1423.0
52500,"[50, 52, 53, 60, 64]","[55, 46]",1423.0
52812,"[52, 53, 60, 64]","[55, 50]",1423.0
52953,"[53, 60, 64, 66]","[50, 52]",590.0
54084,"[53, 60, 64]","[50, 66]",1197.0
54102,"[60, 64, 61, 63, 65, 70]","[66, 53]",1197.0
55430,"[64, 61, 63, 65, 70, 59, 62, 67, 68, 69]","[66, 60]",1197.0
57001,"[61, 63, 65, 70, 59, 62, 67, 68, 69]","[66, 60]",1197.0
57272,"[63, 65, 70, 59, 62, 67, 68, 69, 93]","[66, 60]",1197.0
57402,"[65, 70, 59, 62, 67, 68, 69, 93, 72, 87]","[66, 63]",1197.0
57679,"[70, 59, 62, 67, 68, 69, 93, 72, 87, 79, 90]","[66, 65]",1197.0
57906,"[59, 62, 67, 68, 69, 93, 72, 87, 79, 90, 89]","[65, 70]",590.0
58821,"[59, 62, 67, 69, 93, 72, 87, 79, 90, 89, 77]","[70, 68]",1212.0
60650,"[62, 67, 69, 93, 72, 87, 79, 90, 89, 77]","[70, 68]",1212.0
61792,"[67, 69, 93, 72, 87, 79, 90, 89, 77, 71, 78, 86]","[68, 62]",1212.0
62226,"[69, 93, 72, 87, 79, 90, 89, 77, 78, 86, 80]","[68, 62, 71]",1028.0
63131,"[93, 72, 87, 79, 90, 89, 77, 78, 86, 80, 76, 88]","[62, 71, 69]",406.0
63233,"[93, 72, 87, 79, 90, 89, 77, 78, 86, 80, 76, 88, 73, 75, 82, 84, 85]","[62, 71]",1361.0
64838,"[72, 87, 79, 90, 89, 77, 78, 86, 80, 76, 73, 75, 82, 84, 85, 74, 81, 83, 91, 92]","[71, 93, 88]",1082.0
65148,"[87, 79, 90, 89, 77, 78, 86, 80, 76, 73, 75, 82, 84, 85, 74, 81, 83, 91, 92]","[71, 93, 88]",1082.0
