Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[],1500
1806,"[1, 3, 5, 7, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[2, 4, 6, 8, 10]",137
3138,"[1, 3, 5, 7, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26]","[2, 4, 8, 10, 25]",299
3223,"[3, 5, 7, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26]","[2, 8, 10, 25, 1]",281
5741,"[5, 7, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26]","[2, 8, 10, 1, 3]",236
7025,"[5, 7, 9, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26]","[2, 8, 10, 3, 13]",269
7313,"[7, 9, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26]","[2, 8, 10, 13, 5]",185
8005,"[7, 9, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 26]","[2, 10, 13, 5, 22]",146
10980,"[7, 9, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 26]","[10, 13, 5, 22]",589
13783,"[9, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 26, 39, 50]","[10, 13, 5, 22]",589
14817,"[11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 26, 39, 50]","[10, 13, 22, 9]",402
15270,"[12, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 26, 39, 50, 38]","[13, 22, 9, 11]",386
16917,"[12, 14, 16, 17, 18, 19, 20, 21, 23, 24, 26, 39, 50, 38]","[13, 9, 11, 15]",364
17183,"[12, 14, 16, 17, 18, 20, 21, 23, 24, 26, 39, 50, 38, 47]","[9, 11, 15, 19]",258
19418,"[12, 14, 16, 17, 18, 20, 21, 23, 24, 39, 50, 38, 47]","[11, 15, 19, 26]",475
23248,"[14, 16, 17, 18, 20, 21, 23, 24, 39, 50, 38, 47]","[11, 15, 19, 12]",301
24053,"[14, 16, 17, 18, 20, 21, 23, 39, 50, 38, 47]","[11, 15, 19, 24]",418
24611,"[14, 17, 18, 20, 21, 23, 39, 50, 38, 47, 52]","[15, 19, 24, 16]",303
25498,"[14, 17, 18, 20, 21, 23, 50, 38, 47, 52]","[19, 24, 16, 39]",297
26597,"[14, 17, 18, 20, 21, 23, 50, 38, 52, 33]","[24, 16, 39, 47]",375
32965,"[14, 17, 18, 20, 23, 50, 38, 52, 33]","[24, 16, 47, 21]",206
33884,"[14, 17, 18, 20, 23, 50, 38, 52, 33, 51]","[24, 47, 21]",587
36053,"[17, 18, 20, 23, 50, 38, 52, 33, 51, 41]","[24, 47, 14]",510
37034,"[18, 20, 23, 50, 38, 52, 33, 51, 41, 35]","[47, 14, 17]",407
37672,"[18, 20, 50, 38, 52, 33, 51, 41, 35]","[14, 17, 23]",326
40450,"[18, 20, 50, 52, 33, 51, 41, 35, 45, 55]","[17, 23, 38]",453
43293,"[20, 50, 52, 33, 51, 41, 35, 45, 55, 29, 32]","[23, 38, 18]",396
44242,"[20, 50, 52, 33, 41, 35, 45, 29, 32, 30, 40, 44, 48, 49, 56]","[38, 18, 51, 55]",395
44893,"[20, 50, 52, 33, 41, 35, 45, 29, 30, 40, 44, 49, 56]","[38, 18, 51, 32, 48]",147
44921,"[20, 50, 52, 33, 41, 35, 45, 29, 30, 40, 44, 49, 56]","[38, 18, 51, 32]",236
45439,"[20, 50, 52, 33, 41, 35, 45, 29, 30, 40, 44, 49, 56]","[18, 51, 32]",552
49676,"[50, 52, 33, 41, 35, 45, 29, 30, 40, 44, 49, 56]","[18, 51, 20]",315
50132,"[50, 52, 33, 41, 35, 45, 29, 40, 44, 49, 56, 27, 28, 42, 46]","[51, 20, 30]",515
54703,"[52, 33, 41, 35, 45, 29, 40, 44, 49, 56, 27, 28, 42, 46, 31, 34, 36, 37, 43, 53, 54]","[51, 30, 50]",515
58812,"[33, 41, 35, 45, 29, 40, 44, 49, 56, 27, 28, 42, 46, 31, 34, 36, 37, 43, 53, 54]","[30, 50, 52]",371
59334,"[33, 41, 35, 45, 29, 40, 44, 49, 27, 28, 42, 46, 31, 34, 36, 37, 43, 53, 54]","[30, 52, 56]",563
59587,"[41, 35, 45, 29, 40, 44, 49, 27, 28, 42, 46, 31, 34, 36, 37, 43, 53, 54]","[30, 56, 33]",563
62496,"[35, 45, 29, 40, 44, 49, 27, 28, 42, 46, 31, 34, 36, 37, 43, 53, 54]","[30, 56, 33]",563
62836,"[45, 29, 40, 44, 49, 27, 28, 42, 46, 31, 34, 36, 37, 43, 53, 54]","[56, 33, 35]",363
64216,"[45, 29, 40, 44, 49, 28, 42, 46, 31, 34, 36, 37, 43, 53, 54]","[33, 35, 27]",307
65387,"[45, 29, 40, 44, 49, 42, 46, 31, 34, 36, 37, 43, 53, 54]","[35, 27, 28]",598
66277,"[29, 40, 44, 49, 42, 46, 31, 34, 36, 37, 43, 53, 54]","[27, 28, 45]",598
71717,"[40, 44, 49, 42, 46, 31, 34, 36, 37, 43, 53, 54, 67]","[27, 28, 29]",598
72467,"[44, 49, 42, 46, 31, 34, 36, 37, 43, 53, 54, 67]","[27, 29, 40]",307
75664,"[44, 49, 46, 31, 34, 36, 37, 43, 53, 54, 67]","[27, 40, 42]",562
76640,"[49, 46, 31, 34, 36, 37, 43, 53, 54, 67]","[27, 42, 44]",575
78651,"[46, 31, 34, 36, 37, 43, 53, 54, 67, 63]","[42, 44, 49]",439
78660,"[31, 36, 37, 43, 53, 54, 67, 63]","[44, 49, 46, 34]",243
83532,"[31, 36, 43, 53, 54, 67, 63]","[44, 49, 46, 37]",243
84154,"[31, 36, 43, 53, 54, 67, 63, 71]","[49, 46, 37]",673
