Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],4000
629,"[1, 3, 5, 7, 8, 9, 11, 12]","[2, 4, 6, 10, 13, 14]",1002
947,"[3, 5, 7, 8, 9, 11, 12, 27]","[2, 6, 10, 13, 14, 1]",1002
1891,"[5, 7, 8, 9, 11, 12, 27]","[2, 10, 13, 14, 1, 3]",1002
1973,"[7, 8, 9, 11, 12, 27, 29]","[2, 10, 13, 14, 1, 5]",1180
2582,"[8, 9, 11, 12, 27]","[2, 10, 13, 14, 1, 7, 29]",994
2865,"[9, 11, 12, 27]","[2, 10, 13, 14, 7, 29, 8]",994
4361,"[11, 12, 27, 21]","[10, 13, 14, 7, 29, 8, 9]",994
4747,"[12, 27]","[10, 13, 14, 29, 8, 9, 11, 21]",1019
5919,[27],"[10, 13, 14, 29, 8, 9, 11, 21]",1019
6064,[],"[10, 13, 14, 29, 9, 11, 21, 27]",1019
6852,[30],"[10, 13, 14, 29, 11, 21, 27]",1899
9073,[],"[10, 13, 14, 29, 11, 21, 30]",2443
11149,[18],"[10, 13, 14, 29, 21, 30]",3130
12175,"[15, 20, 24, 26, 28]","[10, 13, 29, 21, 30, 18]",3468
14413,[26],"[10, 13, 29, 21, 30, 18, 15, 24, 28]",2565
15000,[],"[10, 13, 29, 21, 30, 18, 15, 28, 26]",2565
15178,[48],"[10, 13, 29, 21, 30, 18, 15, 28]",3445
16800,"[69, 83]","[10, 13, 29, 21, 30, 18, 15, 28]",3445
18166,[],"[10, 13, 29, 21, 18, 15, 28, 69, 83]",2021
18355,[],"[10, 13, 29, 21, 18, 15, 28, 83]",2901
20818,[],"[10, 13, 29, 21, 18, 15, 28]",3781
35972,[],"[10, 13, 29, 18, 15, 28]",3949
102234,[],"[10, 13, 18, 15, 28]",3957
291015,[],"[10, 13, 18, 28]",3968
466882,"[16, 22, 25]","[10, 18, 28]",3975
469112,[],"[10, 18, 28, 16, 25]",3280
469628,[58],"[10, 18, 16, 25]",3292
470491,[49],"[10, 18, 16, 58]",3098
473703,[],"[10, 18, 16, 49]",3913
553423,[],"[10, 18, 16]",3978
608267,"[51, 61]","[10, 16]",3983
609530,[],"[10, 16, 61]",3579
609830,[],"[10, 16]",3983
663117,"[17, 19, 23, 31]",[16],3991
664731,"[31, 33, 34, 39, 59]","[16, 17, 19]",3381
665280,"[39, 36]","[16, 19, 31, 34, 59, 33]",870
667094,[39],"[16, 19, 31, 59, 33, 36]",1417
667139,"[32, 37, 50, 62]","[16, 19, 59, 33, 36, 39]",1417
668329,"[62, 35, 40, 41, 47, 53, 55, 57]","[16, 59, 33, 36, 39, 32, 50, 37]",650
668387,"[62, 40, 47, 55]","[16, 59, 33, 36, 39, 50, 37, 35, 41, 53, 57]",1262
669063,"[40, 47, 55]","[16, 59, 33, 36, 50, 37, 35, 41, 53, 57, 62]",1262
669244,"[47, 55]","[16, 33, 36, 50, 37, 35, 41, 53, 57, 62, 40]",1262
672300,[55],"[16, 33, 36, 37, 35, 41, 53, 57, 62, 40, 47]",1003
672500,[],"[16, 33, 36, 37, 35, 41, 53, 57, 40, 47, 55]",1003
673513,[],"[16, 33, 36, 37, 35, 41, 53, 57, 47, 55]",1883
675642,[],"[16, 36, 37, 35, 41, 53, 57, 47, 55]",2230
676030,[],"[16, 36, 37, 35, 41, 53, 57, 47]",3110
680454,[],"[16, 36, 37, 35, 41, 53, 57]",3553
686675,[],"[16, 36, 37, 41, 53, 57]",3685
691994,[71],"[16, 36, 41, 53, 57]",3836
705603,[],"[16, 36, 41, 57, 71]",3945
771456,"[38, 42, 43, 44, 45, 46, 52, 54, 56, 60]","[36, 41, 57, 71]",3954
772778,"[44, 54, 60]","[36, 41, 57, 71, 38, 43, 52, 56, 42, 46]",920
773005,[54],"[36, 41, 57, 71, 38, 52, 56, 42, 46, 44, 60]",914
773429,[],"[36, 41, 57, 71, 38, 52, 56, 46, 44, 60, 54]",914
774117,[],"[36, 41, 57, 71, 38, 52, 56, 46, 44, 54]",1794
774494,[],"[36, 41, 57, 71, 52, 56, 46, 44, 54]",2674
775632,[],"[36, 41, 57, 71, 52, 56, 46, 44]",3554
781289,"[76, 78]","[36, 41, 57, 71, 52, 56, 44]",3883
781520,[],"[36, 41, 57, 71, 52, 56, 44, 78]",3158
784638,[],"[36, 41, 57, 71, 52, 56, 44]",3883
792429,"[70, 80, 84, 88]","[36, 41, 57, 71, 52, 56]",3889
794600,[88],"[36, 41, 57, 71, 52, 56, 70, 80]",2618
794803,[],"[36, 41, 57, 71, 52, 56, 70, 88]",3444
805139,[],"[36, 41, 57, 71, 52, 56, 88]",3835
805255,"[68, 81, 86]","[36, 41, 57, 71, 52, 88]",3895
807942,[],"[36, 41, 57, 71, 52, 88, 86, 81]",2690
808825,[106],"[36, 41, 57, 71, 52, 88, 81]",3570
810137,[],"[36, 41, 57, 71, 52, 88, 81]",3570
814302,[],"[36, 41, 57, 71, 52, 88]",3895
834933,"[63, 77, 85, 90]","[36, 41, 71, 52, 88]",3908
837120,[90],"[36, 41, 71, 52, 88, 63, 85]",3023
838425,[],"[36, 41, 71, 52, 88, 63, 85]",3023
