Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],1000
1378,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[2],618
6269,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[2],618
8621,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 29]",[2],618
10039,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 29, 21]",[4],618
10800,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 29, 21, 27]",[5],618
11107,"[7, 8, 9, 10, 11, 12, 13, 14, 29, 21, 27]",[6],618
15037,"[8, 9, 10, 11, 12, 13, 14, 29, 21, 27]",[7],618
17461,"[9, 10, 11, 12, 13, 14, 29, 21, 27]",[8],618
23051,"[10, 11, 12, 13, 14, 29, 21, 27]",[9],618
26641,"[11, 12, 13, 14, 29, 21, 27, 30]",[10],618
33098,"[12, 13, 14, 29, 21, 27, 30]",[11],618
35792,"[13, 14, 29, 21, 27, 30]",[11],618
36864,"[14, 29, 21, 27, 30, 18, 19, 23]",[13],618
42075,"[29, 21, 27, 30, 18, 19, 23, 16, 17, 25, 31]",[14],618
43584,"[21, 27, 30, 18, 19, 23, 16, 17, 25, 31]",[14],618
45165,"[27, 30, 18, 19, 23, 16, 17, 25, 31, 15, 20, 22, 24, 26, 28]",[21],618
51043,"[30, 18, 19, 23, 16, 17, 25, 31, 15, 22, 24, 26, 28]","[21, 27]",339.0
53449,"[30, 18, 19, 23, 16, 17, 25, 31, 15, 22, 24, 28, 48]","[21, 27]",339.0
53672,"[30, 18, 19, 23, 16, 17, 25, 31, 15, 22, 24, 28, 48]",[27],721.0
54173,"[18, 19, 23, 16, 17, 25, 31, 15, 22, 24, 28, 48]",[30],618.0
59800,"[19, 23, 16, 17, 25, 31, 15, 22, 24, 28, 48, 51]",[30],618.0
61215,"[23, 16, 17, 25, 31, 15, 22, 24, 28, 48, 51]",[19],618.0
64575,"[16, 17, 25, 31, 15, 22, 24, 28, 48, 51, 35]",[23],618.0
64931,"[17, 25, 31, 15, 22, 24, 28, 48, 51, 35, 33]",[16],618.0
65595,"[25, 31, 15, 22, 24, 28, 48, 51, 35, 33]",[16],618.0
69782,"[31, 15, 22, 24, 28, 48, 51, 35, 33, 38, 42]",[25],618.0
71021,"[15, 22, 24, 28, 48, 51, 35, 33, 38, 42]",[31],618.0
75093,"[22, 24, 28, 48, 51, 35, 33, 38, 42, 45, 52, 60, 62]",[15],618.0
76816,"[24, 28, 48, 51, 35, 33, 38, 42, 52, 60, 62, 55]","[22, 45]",386.0
80031,"[28, 48, 51, 35, 33, 38, 42, 52, 60, 62, 55, 53]","[45, 24]",386.0
80105,"[48, 51, 35, 33, 38, 42, 52, 60, 62, 55, 53]","[24, 28]",236.0
83318,"[48, 51, 35, 33, 38, 42, 52, 60, 62, 55, 53, 37, 39, 41, 43, 46, 49]",[28],618.0
86850,"[51, 35, 33, 38, 42, 52, 60, 62, 55, 53, 37, 39, 41, 43, 46, 49, 69, 83]",[28],618.0
87562,"[35, 33, 38, 42, 52, 60, 62, 55, 53, 37, 39, 41, 43, 46, 49, 69, 83]",[28],618.0
90258,"[33, 38, 42, 52, 60, 62, 55, 53, 37, 39, 41, 43, 46, 49, 69, 83, 32, 34, 36, 40, 44, 47, 50, 54, 56, 57, 58, 59, 61]",[35],618.0
92122,"[38, 42, 52, 60, 62, 55, 53, 37, 39, 41, 43, 46, 49, 69, 83, 32, 34, 36, 40, 44, 47, 50, 54, 56, 57, 58, 59, 61]",[33],618.0
97788,"[42, 52, 60, 62, 55, 53, 37, 39, 41, 43, 46, 49, 69, 83, 32, 34, 36, 40, 44, 47, 50, 54, 56, 57, 58, 59, 61]",[38],618.0
99074,"[52, 60, 62, 55, 53, 37, 39, 41, 43, 46, 49, 69, 83, 32, 34, 36, 40, 44, 47, 50, 54, 56, 57, 58, 59, 61]",[42],618.0
100641,"[60, 62, 55, 53, 37, 39, 41, 43, 46, 49, 69, 83, 32, 34, 36, 40, 44, 47, 50, 54, 56, 57, 58, 59, 61]",[42],618.0
102329,"[62, 55, 53, 37, 39, 41, 43, 46, 49, 69, 83, 32, 34, 36, 40, 44, 47, 50, 54, 56, 57, 58, 59, 61]",[60],618.0
103698,"[55, 53, 37, 39, 41, 43, 46, 49, 69, 83, 32, 34, 36, 40, 44, 47, 50, 54, 56, 57, 58, 59, 61]",[62],618.0
111227,"[53, 37, 39, 41, 43, 46, 49, 69, 83, 32, 34, 36, 40, 44, 47, 50, 54, 56, 57, 58, 59, 61]",[55],618.0
112288,"[37, 39, 41, 43, 46, 49, 69, 83, 32, 34, 36, 40, 44, 47, 50, 54, 56, 57, 58, 59, 61]",[53],618.0
119179,"[39, 41, 43, 46, 49, 69, 83, 32, 34, 36, 40, 44, 47, 50, 54, 56, 57, 58, 59, 61]",[37],618.0
119385,"[41, 43, 46, 49, 69, 83, 32, 34, 36, 40, 44, 47, 50, 54, 56, 57, 58, 59, 61, 67]",[39],618.0
123521,"[43, 46, 49, 69, 83, 32, 34, 36, 40, 44, 47, 50, 54, 56, 57, 58, 59, 61, 67]",[41],618.0
