Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",[],4500
281,"[1, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 15, 16]","[0, 2, 14]",1464
923,"[1, 3, 4, 5, 7, 8, 9, 10, 11, 12, 15]","[2, 14, 13, 16]",1927
947,"[3, 4, 5, 7, 8, 9, 10, 11, 12, 15]","[2, 14, 16, 1]",821
1199,"[3, 4, 5, 7, 8, 9, 10, 11, 12, 15]","[2, 14, 16]",2540
1707,"[4, 5, 7, 8, 9, 10, 11, 12, 15]","[2, 14, 3]",1464
1925,"[4, 5, 7, 8, 9, 10, 11, 12, 15, 26]","[14, 3]",2573
2919,"[5, 7, 8, 9, 10, 11, 12, 15]","[14, 3, 26]",2428
3191,"[7, 8, 9, 10, 11, 12, 15]","[14, 26, 5]",2428
3354,"[8, 9, 10, 11, 12, 15, 34, 37]","[14, 26, 7]",2577
5079,"[9, 10, 11, 12, 15, 34, 37, 44]","[14, 26, 7]",2577
5392,"[10, 11, 12, 15, 34, 37, 44, 40]","[14, 26, 9]",2428
6186,"[11, 12, 15, 34, 37, 44, 40, 24, 38]","[14, 26, 10]",2428
6936,"[12, 15, 34, 37, 44, 40, 24, 38, 20, 25, 30, 32]","[14, 26, 11]",2428
8324,"[15, 34, 37, 44, 40, 24, 38, 20, 25, 30, 32, 27, 42]","[14, 26, 12]",2428
8468,"[34, 37, 44, 40, 24, 38, 20, 25, 30, 32, 27, 42, 17, 22, 23, 28, 36]","[14, 26, 15]",2428
9253,"[37, 44, 40, 24, 38, 20, 25, 30, 32, 27, 42, 17, 22, 23, 28, 36, 18, 29, 31, 35, 39, 41]","[14, 26, 34]",2428
9337,"[44, 40, 24, 38, 20, 25, 30, 32, 27, 42, 17, 22, 23, 28, 36, 18, 29, 31, 35, 39, 41]","[14, 26, 37]",2428
11448,"[40, 24, 38, 20, 25, 30, 32, 27, 42, 17, 22, 23, 28, 36, 18, 29, 31, 35, 39, 41]","[14, 26, 44]",2428
11461,"[24, 38, 20, 25, 30, 32, 42, 17, 22, 23, 28, 36, 18, 29, 31, 35, 39, 41]","[14, 26, 40, 27]",1809
11515,"[38, 20, 25, 30, 32, 42, 17, 22, 23, 28, 36, 18, 29, 31, 35, 39, 41]","[14, 26, 40, 24]",1658
13328,"[38, 20, 25, 30, 32, 42, 17, 22, 28, 36, 18, 29, 31, 35, 39, 41]","[14, 26, 40, 23]",2452
13994,"[20, 25, 30, 32, 42, 17, 22, 28, 36, 18, 29, 31, 35, 39, 41]","[14, 26, 40, 38]",1658
14593,"[20, 25, 30, 32, 42, 17, 22, 28, 36, 18, 31, 35, 39, 41]","[14, 26, 40, 29]",2095
14652,"[25, 30, 32, 42, 17, 22, 28, 36, 18, 31, 35, 39, 41]","[14, 26, 40, 29]",2095
14795,"[30, 32, 42, 17, 22, 28, 36, 18, 31, 35, 39, 41, 19, 21, 33, 43]","[26, 40, 29, 25]",584
16201,"[30, 32, 42, 17, 22, 28, 36, 18, 31, 35, 39, 41, 19, 21, 33]","[26, 29, 25, 43]",790
