Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]",[],1500
3131,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]","[2, 16, 19]",648.0
3547,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]","[16, 19, 1]",648.0
6916,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 42]","[16, 19, 1]",648.0
7222,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 42]","[16, 19, 4]",648.0
7964,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 42]","[16, 19, 4]",648.0
10867,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 42]","[16, 19, 6]",648.0
11015,"[8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 42]","[19, 6, 7]",251.0
14235,"[8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 42]","[19, 7]",824.0
17054,"[9, 10, 11, 12, 13, 14, 15, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 42]","[19, 8]",822.0
20095,"[10, 11, 12, 13, 14, 15, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 42]","[19, 9]",854.0
21068,"[11, 12, 13, 14, 15, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 42]","[19, 10]",822.0
21207,"[12, 13, 14, 15, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 42]","[10, 11]",354.0
22327,"[12, 13, 14, 15, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 42]",[11],927.0
22370,"[13, 14, 15, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 42]",[12],927.0
27002,"[14, 15, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 42]",[13],927.0
27522,"[15, 17, 18, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 42]","[14, 20]",680.0
29518,"[17, 18, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 42]","[14, 20]",680.0
31753,"[18, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 42, 50]","[14, 17]",549.0
34055,"[18, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 42, 50]","[14, 31]",604.0
36866,"[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 42, 50]","[31, 18]",409.0
38309,"[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 42, 50]",[18],927.0
38577,"[22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 42, 50]",[21],927.0
44706,"[23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 42, 50]",[22],927.0
44824,"[24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 42, 50]",[22],927.0
45412,"[25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 42, 50]",[24],927.0
49758,"[26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 42, 50]",[25],927.0
50778,"[27, 28, 29, 30, 32, 33, 34, 35, 36, 42, 50]",[25],927.0
51991,"[28, 29, 30, 32, 33, 34, 35, 36, 42, 50]",[27],927.0
55054,"[29, 30, 32, 33, 34, 35, 36, 42, 50]",[27],927.0
55215,"[30, 32, 33, 34, 35, 36, 42, 50, 49]",[29],927.0
58033,"[32, 33, 34, 35, 36, 42, 50, 49]",[29],927.0
60976,"[33, 34, 35, 36, 42, 50, 49]",[32],927.0
64103,"[34, 35, 36, 42, 50, 49]",[33],927.0
64514,"[35, 36, 42, 50, 49, 38]",[34],927.0
68519,"[36, 42, 50, 49, 40, 46]","[35, 38]",699.0
68598,"[42, 50, 49, 40, 46, 37, 39, 45, 47, 48, 52]","[35, 38]",699.0
70787,"[50, 49, 40, 46, 37, 39, 45, 47, 48, 52, 41, 43, 44, 51]","[38, 42]",699.0
71549,"[49, 40, 46, 37, 39, 45, 47, 48, 52, 41, 43, 44, 51]","[38, 50]",699.0
73872,"[40, 46, 37, 39, 45, 47, 48, 52, 41, 43, 44, 51]","[38, 50]",699.0
75378,"[46, 37, 39, 45, 47, 48, 52, 41, 43, 44, 51]","[50, 40]",354.0
75863,"[46, 37, 39, 45, 47, 52, 41, 43, 44, 51, 57]","[50, 48]",630.0
76364,"[37, 39, 45, 47, 52, 41, 43, 44, 51, 57]","[48, 46]",630.0
77893,"[39, 45, 47, 52, 41, 43, 44, 51, 57]","[48, 46]",630.0
80044,"[45, 47, 52, 41, 43, 44, 51, 57]","[48, 39]",630.0
82051,"[47, 52, 41, 43, 44, 51, 57, 53]","[39, 45]",354.0
82383,"[47, 52, 41, 43, 44, 51, 57, 53, 55, 61]",[45],927.0
84022,"[52, 41, 43, 44, 51, 57, 53, 55, 61]",[47],927.0
84534,"[41, 43, 44, 51, 57, 53, 55, 61, 59, 63]",[52],927.0
86348,"[43, 44, 51, 57, 53, 55, 61, 59, 63, 54, 56, 60, 66]",[52],927.0
87532,"[44, 51, 57, 53, 55, 61, 59, 63, 54, 56, 60, 66, 58, 62, 65]",[43],927.0
88379,"[51, 57, 53, 55, 61, 59, 63, 54, 56, 60, 66, 58, 62, 65]",[44],927.0
92786,"[57, 53, 55, 61, 59, 63, 54, 56, 60, 66, 58, 62, 65]",[44],927.0
93157,"[53, 55, 61, 59, 63, 54, 56, 60, 66, 58, 62, 65, 64]",[57],927.0
98134,"[55, 61, 59, 63, 54, 56, 60, 66, 58, 62, 65, 64]",[53],927.0
98686,"[61, 59, 63, 54, 56, 60, 66, 58, 62, 65, 64]",[53],927.0
99238,"[59, 63, 54, 56, 60, 66, 58, 62, 65, 64]",[61],927.0
103941,"[63, 54, 56, 60, 66, 58, 62, 65, 64, 74]",[61],927.0
105518,"[54, 56, 60, 66, 58, 62, 65, 64, 74, 77]",[63],927.0
106085,"[56, 60, 66, 58, 62, 65, 64, 74]","[63, 54]",354.0
109150,"[56, 60, 66, 58, 62, 65, 64, 74]",[54],927.0
110204,"[60, 66, 58, 62, 65, 64, 74]",[56],927.0
110467,"[66, 58, 62, 65, 64, 74, 70, 72]",[60],927.0
114053,"[58, 62, 65, 64, 74, 70, 72]",[60],927.0
115311,"[62, 65, 64, 74, 70, 72, 76]",[58],927.0
117747,"[65, 64, 74, 70, 72, 76, 67, 68]",[62],927.0
120076,"[64, 74, 70, 72, 76, 67, 68, 69, 71, 81]",[65],927.0
123558,"[74, 70, 72, 76, 67, 68, 69, 71, 73, 75, 79]","[64, 81]",597.0
124230,"[70, 72, 76, 67, 68, 69, 71, 73, 75, 79]","[64, 74]",354.0
124576,"[70, 72, 76, 67, 68, 69, 71, 73, 75, 79, 78, 80]",[74],927.0
128732,"[72, 76, 67, 68, 69, 71, 73, 75, 79, 78, 80]",[70],927.0
129471,"[76, 67, 68, 69, 71, 73, 75, 79, 78, 80]",[72],927.0
130085,"[67, 68, 69, 71, 73, 75, 79, 78, 80]",[72],927.0
130101,"[68, 69, 71, 73, 75, 79, 78, 80]",[67],927.0
133541,"[69, 73, 75, 79, 78, 80]","[68, 71]",721.0
137604,"[73, 75, 79, 78, 80, 97]","[68, 69]",553.0
138164,"[73, 75, 79, 78, 80, 97, 88, 98]",[68],1126.0
138205,"[75, 79, 78, 80, 97, 98, 90, 99, 104, 106, 107, 116]","[73, 88]",668.0
138235,"[79, 78, 80, 97, 98, 90, 99, 104, 106, 107, 116, 82, 92, 94, 102, 109]","[88, 75]",668.0
139098,"[78, 80, 97, 98, 90, 99, 104, 106, 107, 116, 82, 92, 94, 102, 109, 105]","[88, 79]",668.0
139424,"[80, 97, 98, 90, 99, 104, 106, 107, 116, 82, 92, 94, 102, 109, 105, 83, 85, 95, 100, 101, 110, 111]","[88, 78]",668.0
140061,"[97, 98, 90, 99, 104, 106, 107, 116, 82, 92, 94, 102, 109, 105, 83, 85, 95, 100, 101, 110, 111, 91, 114]","[88, 78]",668.0
142885,"[98, 90, 99, 104, 106, 107, 116, 82, 92, 94, 102, 109, 105, 83, 85, 95, 100, 101, 110, 111, 91, 114, 84, 86, 87, 89, 93, 96, 103, 108, 112, 113, 115]","[88, 97]",668.0
143801,"[90, 99, 104, 106, 107, 116, 82, 92, 94, 102, 109, 105, 83, 85, 95, 100, 101, 110, 111, 91, 114, 84, 86, 87, 89, 93, 96, 103, 108, 112, 113, 115]","[97, 98]",354.0
144375,"[90, 99, 104, 106, 107, 82, 92, 94, 102, 109, 105, 83, 85, 95, 100, 101, 110, 111, 91, 114, 84, 86, 87, 89, 93, 96, 103, 108, 112, 113, 115]","[98, 116]",796.0
146238,"[99, 104, 106, 107, 82, 92, 94, 102, 109, 105, 83, 85, 95, 100, 101, 110, 111, 91, 114, 84, 86, 87, 89, 93, 96, 103, 108, 112, 113, 115]","[116, 90]",796.0
148651,"[104, 106, 107, 82, 92, 94, 102, 109, 105, 83, 85, 95, 100, 110, 111, 91, 114, 84, 86, 87, 89, 93, 96, 103, 108, 112, 113, 115]","[116, 99, 101]",593.0
148718,"[106, 107, 82, 92, 94, 102, 109, 105, 83, 85, 95, 100, 110, 111, 91, 114, 84, 86, 87, 89, 93, 96, 103, 108, 112, 113, 115]","[116, 99, 101]",593.0
152421,"[107, 82, 92, 94, 102, 109, 105, 83, 85, 95, 100, 110, 111, 91, 114, 84, 86, 87, 89, 93, 96, 103, 108, 112, 113, 115]","[116, 99, 106]",288.0
152964,"[107, 82, 92, 94, 102, 109, 105, 83, 85, 95, 100, 110, 111, 91, 114, 84, 86, 87, 89, 93, 96, 103, 108, 112, 113, 115]","[116, 106]",796.0
154606,"[82, 92, 94, 102, 109, 105, 83, 85, 95, 100, 110, 111, 91, 114, 84, 86, 87, 89, 93, 96, 103, 108, 112, 113, 115]","[116, 107]",796.0
155665,"[92, 94, 102, 109, 105, 83, 85, 95, 100, 110, 111, 91, 114, 84, 86, 87, 89, 93, 96, 103, 108, 112, 113, 115]","[116, 107]",796.0
155764,"[94, 102, 109, 105, 83, 85, 95, 100, 110, 111, 91, 114, 84, 86, 87, 89, 93, 96, 103, 108, 112, 113, 115]","[116, 92]",796.0
158040,"[102, 109, 105, 83, 85, 95, 100, 110, 111, 91, 114, 84, 86, 87, 89, 93, 96, 103, 108, 112, 113, 115]","[92, 94]",354.0
160177,"[102, 109, 105, 83, 85, 95, 100, 110, 111, 91, 114, 84, 86, 87, 89, 93, 96, 103, 108, 112, 113, 115]",[92],927.0
160902,"[109, 105, 83, 85, 95, 100, 110, 111, 91, 114, 84, 86, 87, 89, 93, 96, 103, 108, 112, 113, 115]",[102],927.0
162545,"[105, 83, 85, 95, 100, 110, 111, 91, 114, 84, 86, 87, 89, 93, 96, 103, 108, 112, 113, 115]",[109],927.0
164359,"[83, 85, 95, 100, 110, 111, 91, 114, 84, 86, 87, 89, 93, 96, 103, 108, 112, 113, 115]",[105],927.0
167087,"[85, 95, 100, 110, 111, 91, 114, 84, 86, 87, 89, 93, 96, 103, 108, 112, 113, 115]",[83],927.0
168943,"[95, 100, 110, 111, 91, 114, 84, 86, 87, 89, 93, 96, 103, 108, 112, 113, 115]",[83],927.0
169298,"[100, 110, 111, 91, 114, 84, 86, 87, 89, 93, 96, 103, 108, 112, 113, 115]",[95],927.0
170354,"[110, 111, 91, 114, 84, 86, 87, 89, 93, 96, 103, 108, 112, 113, 115]",[95],927.0
171803,"[111, 91, 114, 84, 86, 87, 89, 93, 96, 103, 108, 112, 113, 115]",[95],927.0
172457,"[91, 114, 84, 86, 87, 89, 93, 96, 103, 108, 112, 113, 115]",[111],927.0
173485,"[114, 84, 86, 87, 89, 93, 96, 103, 108, 112, 113, 115]",[91],927.0
174345,"[84, 86, 87, 89, 93, 96, 103, 108, 112, 113, 115]",[114],927.0
175395,"[86, 87, 89, 93, 96, 103, 108, 112, 113, 115]",[84],927.0
176215,"[87, 89, 93, 96, 103, 108, 112, 113, 115]",[84],927.0
180852,"[89, 93, 96, 103, 108, 112, 113, 115, 128]",[84],927.0
181153,"[93, 96, 103, 108, 112, 113, 115, 128, 137]",[89],927.0
182301,"[96, 103, 108, 112, 113, 115, 128, 137]",[93],927.0
184470,"[103, 108, 112, 113, 115, 128, 137, 132]",[93],927.0
184560,"[108, 112, 113, 115, 128, 137, 132, 140]",[103],927.0
185232,"[112, 113, 115, 128, 137, 132, 118]","[108, 140]",726.0
190022,"[113, 115, 128, 137, 132, 118, 135]","[140, 112]",726.0
191242,"[115, 128, 137, 132, 118, 135, 117, 119, 125, 129, 136]","[140, 113]",726.0
194777,"[128, 137, 132, 118, 135, 117, 119, 125, 129, 136, 120, 121, 124, 126, 127, 130, 131]","[140, 115]",726.0
195782,"[137, 132, 118, 135, 117, 119, 125, 129, 136, 120, 121, 124, 126, 127, 130, 131, 122, 123, 133, 134, 138, 139, 141]","[140, 128]",726.0
